Date,Open,High,Low,Close,Volume
2022-06-01,13.1,13.2,13.1,13.15,90193
2022-06-02,13.15,13.15,13.0,13.05,78385
2022-06-06,13.05,13.05,12.8,12.85,316416
2022-06-07,12.9,12.95,12.85,12.9,94125
2022-06-08,12.9,13.0,12.85,12.9,105160
2022-06-09,13.0,13.0,12.85,12.9,181289
2022-06-10,12.85,12.95,12.8,12.9,69003
2022-06-13,12.75,12.8,12.65,12.7,123412
2022-06-14,12.7,12.7,12.45,12.6,261769
2022-06-15,12.7,13.35,12.65,13.35,203886
2022-06-16,13.2,13.2,12.55,12.55,454341
2022-06-17,12.5,12.6,12.45,12.6,322579
2022-06-20,12.55,12.55,12.3,12.35,344924
2022-06-21,12.35,12.6,12.35,12.6,153016
2022-06-22,12.5,12.5,12.15,12.25,191040
2022-06-23,12.4,12.5,12.15,12.25,131391
2022-06-24,12.35,12.45,12.3,12.35,76050
2022-06-27,12.4,12.5,12.4,12.45,75201
2022-06-28,12.45,12.55,12.4,12.55,58001
2022-06-29,12.5,12.5,12.4,12.5,59045
2022-06-30,12.5,12.5,12.05,12.1,144872
2022-07-01,12.05,12.1,11.25,11.25,483784
2022-07-04,11.3,11.55,11.25,11.5,233994
2022-07-05,11.75,11.8,11.6,11.8,78720
2022-07-06,11.75,11.75,11.25,11.3,192768
2022-07-07,11.3,11.45,10.9,11.4,247011
2022-07-08,11.5,11.6,11.4,11.4,105348
2022-07-11,11.4,11.4,11.3,11.4,48701
2022-07-12,11.35,11.35,11.05,11.05,164832
2022-07-13,11.3,11.3,11.2,11.25,185921
2022-07-14,11.2,11.35,11.2,11.25,167380
2022-07-15,11.25,11.4,11.2,11.4,155179
2022-07-18,11.4,11.6,11.4,11.6,192419
2022-07-19,11.55,11.75,11.55,11.75,106078
2022-07-20,11.75,11.85,11.7,11.8,111386
2022-07-21,11.8,11.8,11.65,11.75,84255
2022-07-22,11.8,11.8,11.6,11.75,102596
2022-07-25,11.75,11.9,11.75,11.9,79002
2022-07-26,11.95,12.2,11.9,11.9,181000
2022-07-27,11.9,12.0,11.8,12.0,79501
2022-07-28,12.05,12.05,11.85,11.85,101699
