Date,Open,High,Low,Close,Volume
2022-08-16,33.5,33.5,33.0,33.05,490860
2022-08-17,33.5,33.5,32.6,32.7,378643
2022-08-18,32.3,32.45,32.1,32.35,235295
2022-08-19,32.2,33.0,32.05,32.9,404801
2022-08-22,33.25,34.85,32.9,34.85,2412121
2022-08-23,34.95,35.1,34.2,34.2,1770174
2022-08-24,34.8,34.8,33.85,33.85,407330
2022-08-25,34.2,35.0,34.1,35.0,584774
2022-08-26,35.15,35.6,35.0,35.3,1026604
2022-08-29,35.5,35.5,34.1,34.6,463328
2022-08-30,34.4,34.95,34.1,34.9,359143
2022-08-31,34.9,34.9,34.25,34.5,184456
2022-09-01,34.85,34.85,33.6,33.85,447592
2022-09-02,33.8,33.8,33.05,33.3,241193
2022-09-05,33.3,34.55,33.3,34.55,496696
2022-09-06,34.95,35.0,34.3,34.55,363637
2022-09-07,34.05,34.95,34.05,34.95,815001
2022-09-08,34.95,35.75,34.6,35.7,926459
2022-09-12,35.85,36.15,35.4,36.05,717411
2022-09-13,36.35,36.5,35.45,35.45,571359
2022-09-14,35.0,35.95,35.0,35.9,447537
2022-09-15,36.0,36.0,35.3,35.8,293349
2022-09-16,35.4,35.5,35.0,35.0,404320
2022-09-19,35.3,35.3,34.0,35.1,385955
2022-09-20,35.45,35.45,34.55,34.55,3029262
2022-09-21,34.55,34.9,34.2,34.9,284950
2022-09-22,34.9,35.35,34.6,34.6,409791
2022-09-23,35.45,35.45,34.55,34.55,2103075
2022-09-26,34.7,34.7,33.1,33.4,339609
2022-09-27,33.55,33.55,32.75,33.45,305633
2022-09-28,33.5,34.4,33.05,34.2,579530
2022-09-29,34.55,35.45,34.4,35.45,556575
2022-09-30,35.05,35.65,34.8,35.55,726851
2022-10-03,35.05,35.2,34.2,34.2,445119
2022-10-04,34.6,34.8,34.05,34.8,258804
2022-10-05,34.95,35.0,34.5,34.8,183417
2022-10-06,34.8,35.0,34.65,34.9,207659
2022-10-07,34.6,35.05,34.6,34.85,241795
2022-10-11,34.8,34.8,33.6,34.45,299609
2022-10-12,34.4,35.0,34.0,35.0,422559
2022-10-13,34.95,35.6,34.55,35.6,1019756
2022-10-14,35.8,36.05,35.15,35.9,730298
2022-10-17,35.9,35.95,35.0,35.75,348992
2022-10-18,35.75,37.1,35.25,36.75,1116514
2022-10-19,36.7,37.1,36.25,36.45,667943
2022-10-20,36.0,36.8,35.0,36.25,3072179
2022-10-21,36.3,37.5,36.3,37.45,1636550
2022-10-24,37.95,40.0,37.25,39.45,2507405
2022-10-25,39.55,40.2,39.05,40.15,2040342
2022-10-26,40.35,42.65,39.95,42.65,2851615
2022-10-27,42.45,45.1,41.3,44.5,5720995
2022-10-28,44.15,44.55,40.05,40.05,5932321
2022-10-31,38.85,39.85,38.25,38.95,2625873
2022-11-01,39.3,39.6,38.4,38.65,1214782
2022-11-02,38.65,38.9,37.9,38.4,960070
2022-11-03,38.1,39.7,37.95,39.7,1343727
2022-11-04,39.75,40.15,39.35,39.65,1228123
2022-11-07,39.65,39.9,39.15,39.65,685740
2022-11-08,39.8,41.0,39.75,40.95,1289689
2022-11-09,41.15,42.4,40.7,42.3,1669970
2022-11-10,42.2,44.45,41.95,44.2,3676861
2022-11-11,44.3,45.35,41.0,42.0,4657732
2022-11-14,42.6,43.3,39.8,39.8,2311653
2022-11-15,39.6,40.65,38.25,38.9,3415762
2022-11-16,38.6,38.7,37.0,37.0,2155890
2022-11-17,37.05,37.6,36.85,37.1,1104394
2022-11-18,36.95,37.75,36.2,36.45,1564205
2022-11-21,36.65,37.65,36.4,37.6,1181020
2022-11-22,37.85,38.6,37.2,37.95,2151359
2022-11-23,38.1,39.6,38.1,39.25,3584456
2022-11-24,39.35,40.9,39.15,40.8,2914416
2022-11-25,40.8,42.85,40.8,42.6,4272187
2022-11-28,42.7,43.85,42.2,43.4,4005485
2022-11-29,43.65,45.0,43.4,44.95,3703110
2022-11-30,45.2,47.95,43.7,47.0,7233147
2022-12-01,47.05,47.65,44.55,45.15,4809978
2022-12-02,45.3,46.9,44.85,46.15,4652995
2022-12-05,46.55,46.9,41.55,41.55,30553835
2022-12-06,40.05,41.2,38.0,39.15,17157970
2022-12-07,39.3,39.3,38.05,38.4,6668478
2022-12-08,38.05,41.35,38.0,40.15,13260867
2022-12-09,39.9,40.85,39.2,39.25,12967946
2022-12-12,38.7,39.8,38.1,39.0,6363686
2022-12-13,39.0,39.5,38.5,38.55,3351247
2022-12-14,38.45,39.05,38.4,38.9,4126605
2022-12-15,39.05,39.4,38.2,38.2,4072254
2022-12-16,37.85,38.0,36.5,36.5,4014453
2022-12-19,36.45,36.45,34.0,34.0,10577175
2022-12-20,34.0,34.05,32.9,33.45,7194306
2022-12-21,32.95,33.25,32.1,32.8,6692742
2022-12-22,32.75,32.75,32.2,32.2,4095545
2022-12-23,32.05,32.75,32.0,32.6,3578231
2022-12-26,32.55,32.8,32.1,32.1,2224260
2022-12-27,32.15,32.4,31.75,32.25,2866770
2022-12-28,32.4,32.95,32.3,32.55,4184147
2022-12-29,32.6,32.8,32.05,32.15,2182776
2022-12-30,32.3,32.65,32.0,32.55,1861782
2023-01-03,32.55,33.05,32.0,32.85,3879155
2023-01-04,32.9,33.05,32.5,32.6,1879038
2023-01-05,32.65,32.9,32.35,32.35,1651449
2023-01-06,32.4,32.55,32.2,32.4,1000014
2023-01-09,32.25,32.45,31.9,32.4,2528718
2023-01-10,32.5,32.85,32.35,32.4,2085805
2023-01-11,32.45,32.65,32.25,32.3,1164969
2023-01-12,32.5,33.05,32.4,32.7,3023901
2023-01-13,32.9,32.9,32.45,32.45,1805066
2023-01-16,32.45,32.6,31.7,31.7,2073714
2023-01-17,31.55,31.7,31.15,31.35,1869088
2023-01-30,31.8,31.8,30.7,30.7,3065885
2023-01-31,30.7,31.2,30.6,31.15,3362601
2023-02-01,31.25,31.25,30.95,31.15,1624276
2023-02-02,31.15,31.15,30.85,30.85,1959155
2023-02-03,30.9,31.25,30.85,30.95,2696986
2023-02-06,30.95,31.05,30.85,30.85,1085820
2023-02-07,30.95,31.0,30.5,30.6,1815041
2023-02-08,30.65,30.65,30.15,30.2,2156247
2023-02-09,30.05,30.5,30.0,30.45,1647090
2023-02-10,30.4,30.4,30.0,30.0,1850836
2023-02-13,29.85,30.25,29.85,30.25,1783790
2023-02-14,30.25,30.25,29.75,29.95,1598239
2023-02-15,30.0,30.2,29.85,29.85,2125486
2023-02-16,29.9,30.0,29.85,29.85,1230963
2023-02-17,29.85,30.95,29.8,30.7,6342894
2023-02-20,30.7,30.75,30.0,30.25,3963851
2023-02-21,30.25,30.35,30.1,30.3,1473533
2023-02-22,30.15,30.5,30.1,30.45,2056259
2023-02-23,30.55,30.8,30.5,30.6,2679364
2023-02-24,30.5,30.6,30.1,30.1,2221050
2023-03-01,30.35,30.6,30.05,30.05,2567742
2023-03-02,30.15,30.15,29.9,30.1,1684211
2023-03-03,30.1,30.45,30.1,30.2,1782035
2023-03-06,30.35,30.6,30.3,30.5,2185551
2023-03-07,30.5,30.5,30.3,30.3,1563821
2023-03-08,30.25,30.4,30.2,30.35,1110928
2023-03-09,30.35,30.4,30.1,30.15,1391825
2023-03-10,30.0,30.1,29.75,29.85,2676562
2023-03-13,29.55,29.6,28.8,28.95,3268167
2023-03-14,28.65,29.1,28.65,28.95,902088
2023-03-15,28.8,29.1,28.75,28.75,950404
2023-03-16,28.6,28.6,27.9,28.1,3166410
2023-03-17,28.2,28.55,28.15,28.4,1193914
2023-03-20,28.4,28.7,28.35,28.55,1065525
2023-03-21,28.5,29.2,28.5,29.1,2076479
2023-03-22,28.9,29.05,28.35,28.95,1494099
2023-03-23,28.85,29.4,28.85,29.25,1625067
2023-03-24,29.2,29.4,29.0,29.3,894986
2023-03-27,29.2,29.45,29.1,29.2,889039
2023-03-28,29.05,29.35,29.05,29.1,874288
2023-03-29,29.0,29.3,28.95,29.0,868420
2023-03-30,29.0,29.1,28.75,28.8,1124198
2023-03-31,28.65,29.0,28.65,28.9,1228189
2023-04-06,29.95,30.75,29.55,30.65,10346096
2023-04-07,30.8,30.85,30.1,30.5,5886182
2023-04-10,30.6,30.75,30.4,30.7,3360786
2023-04-11,30.75,30.8,30.5,30.7,2073604
2023-04-12,30.8,30.8,30.4,30.5,2643125
2023-04-13,30.4,30.45,29.95,30.3,5663476
2023-04-14,30.3,30.3,29.95,30.25,1602850
2023-04-17,30.2,30.35,30.05,30.2,1084048
2023-04-18,30.2,30.25,30.05,30.1,815587
2023-04-19,30.15,30.15,30.0,30.0,989146
2023-04-20,30.0,30.0,29.25,29.25,2807108
2023-04-21,29.25,29.5,29.0,29.4,1323250
2023-04-24,29.35,29.65,29.2,29.45,819564
2023-04-25,29.5,29.7,29.2,29.2,1210162
2023-04-26,28.9,29.2,28.85,29.2,792361
2023-04-27,29.2,29.35,29.05,29.2,450985
2023-04-28,29.2,29.45,29.05,29.35,843581
2023-05-02,29.45,29.8,29.35,29.75,1204733
2023-05-03,29.65,30.4,29.55,30.1,2190040
2023-05-04,30.0,30.35,30.0,30.05,1479410
2023-05-05,30.05,30.1,29.75,29.8,863698
2023-05-08,32.7,32.75,31.6,32.75,26489473
2023-05-09,32.75,32.8,31.95,31.95,13804326
2023-05-10,32.0,32.6,32.0,32.5,5923044
2023-05-11,32.15,32.4,31.8,31.9,3905631
2023-05-12,31.5,31.5,29.35,30.6,6749182
2023-05-15,30.05,31.85,30.05,31.55,3747179
2023-05-16,31.45,31.8,31.1,31.1,2384023
2023-05-17,31.1,31.2,30.6,31.0,2090871
2023-05-18,31.1,31.15,30.55,30.7,1628853
2023-05-19,30.55,30.85,30.55,30.8,900978
2023-05-22,30.7,30.8,30.45,30.55,1327966
2023-05-23,30.75,30.85,30.45,30.7,1193164
2023-05-24,30.85,30.85,30.6,30.75,1060124
2023-05-25,30.75,31.2,30.6,30.75,1294928
2023-05-26,31.35,32.0,31.2,31.9,5332433
2023-05-29,32.05,32.25,31.7,31.85,2484179
2023-05-30,31.8,31.85,31.5,31.85,1896571
2023-05-31,31.85,32.2,31.6,31.85,6863872
2023-06-01,32.0,32.0,30.7,30.95,5686103
2023-06-02,30.95,31.0,30.55,30.65,3933590
2023-06-05,30.65,30.75,30.3,30.4,3087250
2023-06-06,30.4,30.65,30.0,30.1,4513091
2023-06-07,30.25,30.35,30.0,30.35,3263208
2023-06-08,30.35,30.55,30.2,30.4,2064719
2023-06-09,30.3,30.45,30.1,30.4,1560913
2023-06-12,30.4,30.4,30.0,30.1,2334048
2023-06-13,30.1,30.1,29.85,30.0,3052498
2023-06-14,30.05,30.35,29.9,30.3,2485069
2023-06-15,30.3,30.5,30.1,30.4,2119036
2023-06-16,30.4,30.95,30.4,30.7,3153250
2023-06-19,28.15,28.75,27.8,28.55,12110868
2023-06-20,28.5,28.55,28.2,28.5,2552211
2023-06-21,28.45,29.45,28.4,29.0,3591295
2023-06-26,28.2,28.6,28.2,28.4,3603385
2023-06-27,28.4,28.6,28.25,28.4,2044786
2023-06-28,28.55,28.55,28.35,28.35,1266035
2023-06-29,28.4,28.55,28.25,28.25,1636076
2023-06-30,28.25,28.3,28.05,28.1,1533345
2023-07-03,28.1,28.3,28.0,28.1,1839262
2023-07-04,27.9,27.95,27.55,27.6,2172895
2023-07-05,27.6,27.7,27.3,27.3,2004256
2023-07-06,27.2,27.2,26.55,26.65,3830825
2023-07-07,26.55,26.55,25.3,25.65,6181924
2023-07-10,25.65,26.35,25.55,26.0,2277469
2023-07-11,26.0,26.2,25.8,25.85,1946634
2023-07-12,25.9,26.0,25.55,25.6,1302205
2023-07-13,25.35,25.35,24.5,24.55,5343951
2023-07-14,24.4,24.75,24.2,24.6,1969038
2023-07-17,24.6,24.85,24.35,24.8,1547552
2023-07-18,24.8,24.85,24.3,24.3,2282460
2023-07-19,24.4,24.9,24.35,24.5,1851435
2023-07-20,24.5,25.2,24.5,25.0,1785670
2023-07-21,25.1,25.3,24.9,25.05,1792076
2023-07-24,26.4,27.15,26.1,26.8,8302294
2023-07-25,27.0,27.25,26.45,26.6,3029415
2023-07-26,26.6,26.65,26.15,26.3,1832557
2023-07-27,26.4,26.55,26.25,26.4,1418412
2023-07-28,26.35,26.7,26.35,26.55,1448205
2023-07-31,26.55,26.65,26.15,26.15,1554123
2023-08-01,26.25,26.55,26.2,26.5,1261075
2023-08-02,26.55,26.65,26.3,26.4,1240649
2023-08-04,26.5,26.65,26.45,26.55,1048263
2023-08-07,26.55,26.7,26.45,26.55,686923
2023-08-08,26.55,26.85,26.3,26.35,1843326
2023-08-09,26.25,26.4,26.1,26.2,1067920
2023-08-10,26.15,26.25,25.65,25.95,1103850
2023-08-11,26.05,26.5,26.05,26.1,809651
2023-08-14,26.15,26.2,25.1,25.25,1925192
2023-08-15,25.15,25.45,25.1,25.15,1000332
2023-08-16,25.0,25.1,24.35,24.65,1274368
2023-08-17,24.4,25.15,24.4,24.95,910343
2023-08-18,24.95,24.95,24.45,24.65,941701
2023-08-21,24.6,24.65,23.7,23.85,3023263
2023-08-22,23.85,24.1,23.6,23.65,1603823
2023-08-23,23.8,23.95,23.65,23.75,807384
2023-08-24,23.8,23.9,23.5,23.5,1148477
2023-08-25,23.9,24.2,23.4,23.9,1717424
2023-08-28,24.0,24.8,24.0,24.5,1768799
2023-08-29,24.55,24.6,24.25,24.45,731016
2023-08-30,24.65,24.65,24.2,24.2,801801
2023-08-31,24.2,24.3,24.1,24.2,352408
2023-09-01,24.2,24.45,24.2,24.35,353044
2023-09-04,24.2,24.3,24.15,24.15,559592
2023-09-05,24.2,24.4,24.15,24.35,545485
2023-09-06,24.3,24.35,23.85,23.95,1036229
2023-09-07,23.8,23.9,23.6,23.65,725410
2023-09-08,23.65,23.8,23.55,23.7,484740
2023-09-11,23.65,23.8,23.55,23.55,528904
2023-09-12,23.5,23.6,23.4,23.45,728793
2023-09-13,23.5,24.05,23.5,23.9,989697
2023-09-14,23.75,23.95,23.75,23.95,367615
2023-09-15,24.0,24.05,23.65,23.65,644033
2023-09-18,23.55,23.8,23.55,23.65,303649
2023-09-19,23.75,23.75,23.45,23.45,785420
2023-09-20,23.45,23.55,23.4,23.4,515742
2023-09-21,23.4,23.4,22.85,22.9,1662697
2023-09-22,22.8,22.85,22.6,22.65,1271038
2023-09-25,22.65,23.1,22.6,22.95,1016223
2023-09-26,22.95,23.0,22.55,22.6,875745
2023-09-27,22.6,22.65,22.4,22.4,869180
2023-09-28,22.5,22.5,22.3,22.35,544214
2023-10-02,22.3,22.7,22.25,22.55,785605
2023-10-03,22.55,22.6,22.25,22.25,894349
2023-10-04,22.25,22.25,21.65,21.7,1757921
2023-10-05,21.9,21.95,21.7,21.8,696630
2023-10-06,21.8,22.15,21.8,21.95,1128798
2023-10-11,21.85,21.95,21.65,21.65,3529515
2023-10-12,21.75,21.95,21.65,21.95,905392
2023-10-13,21.75,21.9,21.55,21.55,1051940
2023-10-16,21.6,21.6,20.85,20.9,2181038
2023-10-17,20.75,21.0,20.5,20.7,1645741
2023-10-18,20.7,21.05,20.35,21.05,1831057
2023-10-19,20.75,20.75,20.5,20.55,1057878
2023-10-20,20.55,20.55,20.0,20.25,1641241
2023-10-23,20.15,20.45,20.15,20.25,584631
2023-10-24,20.3,20.6,20.25,20.6,718462
2023-10-25,20.7,20.85,20.55,20.7,750865
2023-10-26,20.6,20.6,20.15,20.25,918703
2023-10-27,20.4,20.7,20.25,20.5,875287
2023-10-30,20.65,20.65,20.35,20.45,545055
2023-10-31,20.5,20.55,20.05,20.1,1001199
2023-11-01,20.25,20.65,20.1,20.4,807493
2023-11-02,20.6,20.75,20.45,20.6,631186
2023-11-03,20.7,20.75,20.6,20.7,591543
2023-11-06,20.85,21.0,20.75,21.0,739483
2023-11-07,21.0,21.0,20.7,20.7,853998
2023-11-08,20.85,20.85,20.7,20.8,251730
2023-11-09,20.8,20.8,20.6,20.65,285889
2023-11-10,20.6,20.6,20.45,20.45,417606
2023-11-13,20.65,20.65,20.3,20.3,534958
2023-11-14,20.45,20.45,20.3,20.35,476224
2023-11-15,20.35,21.15,20.35,21.1,2945116
2023-11-16,21.1,21.2,20.9,20.9,913703
2023-11-17,21.0,21.4,20.85,21.4,1195391
2023-11-20,21.5,21.5,21.1,21.2,1009444
2023-11-21,21.3,21.45,21.1,21.45,907135
2023-11-22,21.4,21.45,21.3,21.35,498037
2023-11-23,21.3,21.75,21.3,21.55,1068719
2023-11-24,21.7,21.7,21.3,21.4,576939
2023-11-27,21.45,21.55,21.25,21.5,598141
2023-11-28,21.55,21.65,21.4,21.45,788849
2023-11-29,21.5,21.5,21.35,21.35,455581
2023-11-30,21.45,22.0,21.45,22.0,1649827
2023-12-01,22.15,22.3,21.8,21.8,1648372
2023-12-04,22.0,22.0,21.7,21.85,690546
2023-12-05,21.9,21.9,21.65,21.8,522965
2023-12-06,21.8,21.9,21.7,21.7,436835
2023-12-07,21.75,21.95,21.65,21.75,547938
2023-12-08,22.0,22.0,21.5,21.5,996388
2023-12-11,21.45,21.85,21.4,21.75,622803
2023-12-12,21.9,21.9,21.7,21.8,463189
2023-12-13,21.85,21.85,21.6,21.6,450877
2023-12-14,21.8,21.8,21.5,21.7,373629
2023-12-15,21.7,22.05,21.65,22.0,1401136
2023-12-18,22.15,22.4,22.0,22.05,808897
2023-12-19,22.25,22.25,21.6,21.7,927427
2023-12-20,21.9,22.6,21.8,22.5,1893213
2023-12-21,22.4,22.4,22.15,22.3,708712
2023-12-22,22.4,22.4,22.0,22.05,803684
2023-12-25,22.1,22.15,22.0,22.05,383105
2023-12-26,22.15,22.35,22.1,22.35,923878
2023-12-27,22.35,22.35,22.2,22.3,397104
2023-12-28,22.35,22.55,22.25,22.55,1027886
2023-12-29,22.55,22.95,22.5,22.5,1434003
2024-01-02,22.55,22.55,22.35,22.4,632437
2024-01-03,22.4,22.4,22.05,22.05,815017
2024-01-04,22.05,22.2,22.0,22.05,518327
2024-01-05,22.05,22.2,21.9,21.9,753872
2024-01-08,22.0,22.1,21.9,21.9,530837
2024-01-09,22.0,22.0,21.65,21.7,481640
2024-01-10,21.7,21.7,21.3,21.4,706331
2024-01-11,21.45,21.45,21.3,21.35,351377
2024-01-12,21.4,21.4,21.3,21.35,251689
2024-01-15,21.4,21.45,21.2,21.3,331083
2024-01-16,21.25,21.25,20.75,20.8,1268040
2024-01-17,20.7,20.85,20.55,20.7,936109
2024-01-18,20.95,20.95,20.55,20.65,484584
2024-01-19,20.55,20.85,20.55,20.75,476616
2024-01-22,20.8,20.95,20.7,20.75,396892
2024-01-23,20.8,20.85,20.75,20.8,302797
2024-01-24,20.85,21.15,20.8,21.05,431864
2024-01-25,21.15,21.15,20.95,20.95,307096
2024-01-26,20.95,21.15,20.9,21.1,361197
2024-01-29,21.3,21.3,21.0,21.1,352129
2024-01-30,21.15,21.15,20.85,20.9,358796
2024-01-31,20.95,21.0,20.8,20.9,249627
2024-02-01,21.0,21.0,20.85,20.95,292252
2024-02-02,20.95,20.95,20.7,20.75,343513
2024-02-05,20.75,20.75,20.35,20.5,637556
2024-02-15,20.45,20.6,20.2,20.55,671214
2024-02-16,20.55,20.9,20.55,20.85,674808
2024-02-19,20.95,21.3,20.9,21.05,913857
2024-02-20,21.1,21.1,20.85,20.85,432377
2024-02-21,21.0,21.0,20.85,20.95,347976
2024-02-22,21.0,21.1,20.85,21.05,601169
2024-02-23,21.05,21.05,20.8,20.8,766857
2024-02-26,20.7,20.95,20.65,20.8,581410
2024-02-27,20.8,20.9,20.7,20.75,678357
2024-02-29,20.75,21.25,20.75,21.2,1005977
2024-03-01,21.25,21.25,20.95,21.0,694222
2024-03-04,21.15,21.5,21.15,21.4,1540446
2024-03-05,21.5,21.5,21.15,21.15,820900
2024-03-06,21.15,22.35,21.15,21.9,2993850
2024-03-07,21.85,21.85,21.5,21.55,988518
2024-03-08,21.45,21.5,21.1,21.3,1429757
2024-03-11,21.25,21.75,21.25,21.3,748928
2024-03-12,21.35,21.55,21.3,21.5,636127
2024-03-13,21.5,22.35,21.5,22.0,2973837
2024-03-14,22.1,22.4,21.95,21.95,1806869
2024-03-15,22.05,22.05,21.6,21.85,792618
2024-03-18,21.85,21.85,21.05,21.3,1345163
2024-03-19,21.2,21.6,21.2,21.4,559133
2024-03-20,21.8,22.8,21.8,22.75,6882815
2024-03-21,22.85,22.85,22.15,22.25,4153520
2024-03-22,22.3,22.5,21.9,22.25,1825166
2024-03-25,22.45,22.55,22.2,22.25,1034148
2024-03-26,22.4,22.4,21.8,21.85,1735219
2024-03-27,22.0,22.15,21.8,22.1,645755
2024-03-28,22.05,22.2,22.0,22.05,913340
2024-03-29,22.15,22.15,22.0,22.1,505013
2024-04-01,22.1,22.2,22.0,22.1,732856
2024-04-02,22.15,22.15,21.75,21.75,1156858
2024-04-03,21.6,21.7,21.35,21.55,895353
2024-04-08,21.55,21.9,21.5,21.75,511504
2024-04-09,21.85,22.15,21.75,22.0,1178869
2024-04-10,22.1,22.2,21.75,21.8,921799
2024-04-11,21.9,21.95,21.5,21.5,1003728
2024-04-12,21.5,21.6,21.2,21.35,1062776
2024-04-15,21.3,21.5,21.25,21.3,641044
2024-04-16,21.2,21.25,20.7,20.75,1408612
2024-04-17,20.75,20.95,20.6,20.8,638645
2024-04-18,20.8,21.1,20.65,20.95,601718
2024-04-19,20.95,20.95,20.3,20.55,1247846
2024-04-22,20.75,21.25,20.6,21.1,1220592
2024-04-23,21.25,21.35,21.0,21.25,426078
2024-04-24,21.35,21.35,21.2,21.25,583102
2024-04-25,21.25,21.6,21.2,21.45,970530
2024-04-26,21.45,21.5,21.2,21.4,626880
2024-04-29,21.5,22.1,21.5,21.9,1865070
2024-04-30,22.0,22.3,21.95,22.25,1974536
2024-05-02,22.35,22.55,22.2,22.5,2116472
2024-05-03,22.5,22.5,21.95,22.05,1747255
2024-05-06,22.2,22.4,22.05,22.25,951990
2024-05-07,22.5,22.5,21.7,21.75,1151064
2024-05-08,21.9,21.9,21.5,21.7,744992
2024-05-09,21.7,21.7,21.5,21.5,721734
2024-05-10,21.7,21.7,21.5,21.65,511336
2024-05-13,21.75,21.9,21.65,21.75,464518
2024-05-14,21.75,21.75,21.5,21.55,916498
2024-05-15,21.8,22.3,21.8,22.1,2268315
2024-05-16,22.2,22.35,22.05,22.35,1523531
2024-05-17,22.4,22.5,22.15,22.35,1663652
2024-05-20,22.35,22.75,22.35,22.5,2330937
2024-05-21,22.55,22.6,22.1,22.25,1409056
2024-05-22,22.25,22.35,22.1,22.15,718119
2024-05-23,22.1,22.1,21.7,21.7,1465003
2024-05-24,21.7,21.7,21.45,21.6,796234
2024-05-27,21.6,21.8,21.6,21.7,615545
2024-05-28,21.65,22.05,21.6,22.0,1308815
2024-05-29,22.2,22.2,21.85,21.9,1175983
2024-05-30,21.9,23.7,21.75,22.85,5765381
2024-05-31,23.0,23.6,22.9,23.6,5937391
2024-06-03,23.7,23.7,23.0,23.25,2688140
2024-06-04,23.25,23.25,22.55,22.65,2582727
2024-06-05,22.9,22.9,22.45,22.65,1281612
2024-06-06,22.75,22.9,22.3,22.45,1676186
2024-06-07,22.45,23.25,22.45,23.25,2452205
2024-06-11,22.8,22.95,22.1,22.2,3391684
2024-06-12,22.25,22.45,22.05,22.35,994057
2024-06-13,22.35,22.5,22.25,22.25,624391
2024-06-14,22.25,22.4,22.1,22.2,797436
2024-06-17,22.2,22.7,22.2,22.4,1025233
2024-06-18,22.45,22.7,22.2,22.25,946454
2024-06-19,22.45,22.45,22.05,22.1,1189327
2024-06-20,22.3,22.4,22.05,22.3,906456
2024-06-21,22.3,22.45,22.2,22.35,808477
2024-06-24,22.45,22.45,22.2,22.3,706414
2024-06-25,22.45,22.7,22.35,22.35,1249849
2024-06-26,22.4,22.55,22.15,22.25,963409
2024-06-27,22.2,22.3,22.1,22.15,623583
