Date,Open,High,Low,Close,Volume
2022-06-01,64.7,65.6,64.7,64.7,428884
2022-06-02,65.1,65.1,64.4,64.6,233666
2022-06-06,65.0,65.4,64.6,64.8,320533
2022-06-07,65.1,66.0,64.6,64.8,499631
2022-06-08,64.5,65.1,64.5,64.5,345911
2022-06-09,64.7,65.0,64.5,64.8,258283
2022-06-10,64.4,64.9,64.3,64.5,378789
2022-06-13,63.9,63.9,63.2,63.4,252243
2022-06-14,62.8,63.4,62.2,63.3,264845
2022-06-15,63.7,63.9,63.0,63.2,194179
2022-06-16,64.0,64.0,61.5,61.5,283939
2022-06-17,60.6,61.0,59.5,59.8,535466
2022-06-20,60.3,60.3,57.1,57.1,510770
2022-06-21,57.3,59.3,57.3,59.3,298755
2022-06-22,59.4,59.4,56.7,56.7,388266
2022-06-23,56.8,57.6,54.6,56.3,516445
2022-06-24,57.0,58.5,56.8,56.9,311033
2022-06-27,58.1,58.5,57.6,58.4,183489
2022-06-28,58.4,58.4,56.8,56.9,248504
2022-06-29,56.2,56.8,55.7,55.9,272803
2022-06-30,56.4,56.4,53.9,54.0,567901
2022-07-01,53.5,53.6,50.3,50.3,1101647
2022-07-04,50.6,51.9,50.0,50.3,438963
2022-07-05,51.1,51.7,49.85,51.6,383829
2022-07-06,51.1,51.6,50.0,50.0,299765
2022-07-07,50.3,52.3,50.3,52.1,325863
2022-07-08,52.2,54.9,52.2,54.4,636608
2022-07-11,54.4,54.8,53.4,53.9,233909
2022-07-12,53.5,53.9,52.0,52.0,258778
2022-07-13,53.3,54.2,53.3,53.8,230417
2022-07-14,53.7,54.8,53.3,54.6,188915
2022-07-15,54.6,55.7,54.2,55.3,247431
2022-07-18,55.3,56.5,55.3,56.1,279739
2022-07-19,56.1,56.4,55.9,56.2,144238
2022-07-20,57.0,57.3,55.7,56.0,302611
2022-07-21,56.6,57.0,55.7,56.7,275465
2022-07-22,56.7,57.0,56.2,56.2,208748
2022-07-25,56.8,56.9,56.2,56.7,107437
2022-07-26,56.9,56.9,55.5,55.6,262268
2022-07-27,55.5,56.4,55.4,56.3,144081
2022-07-28,57.0,57.4,56.3,56.3,228530
2022-07-29,56.9,57.2,56.6,56.8,246327
2022-08-01,56.7,57.7,56.3,57.7,865774
2022-08-02,54.2,54.2,53.2,53.4,585638
2022-08-03,53.4,53.7,52.7,52.9,258656
2022-08-04,53.3,53.3,51.7,52.2,289298
2022-08-05,52.6,53.5,52.6,53.4,1961631
2022-08-08,52.8,53.4,52.8,53.1,97388
2022-08-09,53.2,53.4,52.7,53.2,148406
2022-08-10,52.9,53.4,52.9,53.3,155342
2022-08-11,55.2,56.2,54.7,55.9,794415
2022-08-12,56.0,57.5,56.0,56.8,414447
2022-08-15,57.2,57.4,56.1,57.1,369272
2022-08-16,57.3,57.3,56.6,56.8,234182
2022-08-17,57.0,57.3,56.5,56.5,218327
2022-08-18,56.4,57.1,56.4,56.9,190972
2022-08-19,57.3,57.7,57.0,57.2,344895
2022-08-22,57.0,57.2,56.5,56.6,200711
2022-08-23,56.5,56.6,55.8,56.5,151688
2022-08-24,56.9,57.1,56.1,56.1,193924
2022-08-25,56.7,57.6,56.4,57.3,259314
2022-08-26,58.0,58.2,57.3,57.3,246054
2022-08-29,56.3,56.4,55.7,56.2,247206
2022-08-30,55.9,58.0,55.9,57.7,383351
2022-08-31,58.2,59.3,58.0,58.5,625258
2022-09-01,58.0,58.0,57.3,57.4,329610
2022-09-02,57.6,57.6,56.4,56.5,265379
2022-09-05,56.5,56.5,55.2,55.3,326030
2022-09-06,55.5,55.5,54.2,54.5,200320
2022-09-07,53.7,53.9,53.1,53.3,298945
2022-09-08,54.2,54.8,53.5,54.3,294171
2022-09-12,55.1,57.6,55.0,56.6,706657
2022-09-13,57.0,57.1,55.6,55.8,344848
2022-09-14,54.6,55.8,54.0,55.4,185278
2022-09-15,55.2,56.0,54.9,54.9,183180
2022-09-16,54.9,54.9,54.2,54.2,179157
2022-09-19,54.2,54.3,53.4,53.6,183180
2022-09-20,53.9,54.2,53.3,53.6,124092
2022-09-21,53.6,53.7,53.1,53.2,149350
2022-09-22,52.9,52.9,52.2,52.6,162754
2022-09-23,52.7,53.4,52.1,52.3,146585
2022-09-26,51.9,51.9,49.6,49.85,384370
2022-09-27,49.6,50.5,49.5,50.3,184266
2022-09-28,50.1,50.3,47.65,47.65,317302
2022-09-29,48.1,49.45,48.1,48.6,291641
2022-09-30,48.1,48.8,47.5,48.75,170874
2022-10-03,48.3,49.2,47.85,48.85,124334
2022-10-04,49.5,50.2,49.5,50.1,120491
2022-10-05,50.9,51.0,50.0,50.0,139233
2022-10-06,50.4,50.6,49.3,49.7,104146
2022-10-07,49.95,50.0,49.35,49.5,91236
2022-10-11,48.7,49.1,47.5,47.6,178510
2022-10-12,47.55,47.55,45.95,46.45,320380
2022-10-13,46.55,46.75,42.5,43.3,661461
2022-10-14,43.95,47.2,43.95,46.85,1345323
2022-10-17,46.7,46.8,45.25,46.55,233456
2022-10-18,48.0,48.0,46.15,47.15,172122
2022-10-19,47.15,47.75,47.15,47.35,162077
2022-10-20,47.3,50.9,46.2,50.9,647139
2022-10-21,49.55,49.55,48.05,48.05,281687
2022-10-24,49.15,49.45,48.7,48.7,187383
2022-10-25,49.2,49.2,48.0,48.3,96505
