Date,Open,High,Low,Close,Volume
2022-05-03,67.5,68.0,66.2,67.8,46361
2022-05-04,68.7,70.9,68.3,69.5,391053
2022-05-05,70.0,71.6,69.5,71.1,284012
2022-05-06,70.2,71.9,69.4,71.4,180245
2022-05-09,71.4,71.5,69.0,69.0,258926
2022-05-10,68.6,70.2,67.8,69.6,242213
2022-05-11,71.0,71.0,68.1,68.4,161413
2022-05-12,68.0,68.7,67.8,68.4,228658
2022-05-13,68.7,72.6,68.7,72.5,752863
2022-05-16,73.8,75.6,72.2,75.5,1195892
2022-05-17,75.5,75.5,73.7,74.7,568994
2022-05-18,74.7,76.9,74.0,74.4,797553
2022-05-19,73.2,73.4,72.3,73.4,462406
2022-05-20,73.8,76.8,73.6,73.6,871609
2022-05-23,73.8,74.3,72.8,73.7,242691
2022-05-24,74.3,74.3,72.7,73.0,258550
2022-05-25,74.1,76.3,73.5,76.3,639275
2022-05-26,76.7,76.7,74.3,74.5,375834
2022-05-27,74.9,75.0,73.4,74.1,388310
2022-05-30,74.5,75.4,73.9,74.3,125148
2022-05-31,74.3,74.3,72.9,73.4,260531
2022-06-01,73.3,74.3,73.3,73.7,137353
2022-06-02,73.6,74.4,73.3,73.7,311846
2022-06-06,70.7,70.9,69.4,70.2,609657
2022-06-07,70.1,70.1,66.5,66.7,868074
2022-06-08,67.2,68.6,66.5,68.0,624627
2022-06-09,67.5,68.5,67.5,67.9,169767
2022-06-10,67.6,70.8,67.6,70.4,341682
2022-06-13,69.9,72.6,69.4,71.5,497070
2022-06-14,71.4,71.9,70.2,71.6,217240
2022-06-15,72.4,72.4,71.3,71.5,159411
2022-06-16,71.7,72.2,70.0,70.4,303230
2022-06-17,69.0,70.1,68.3,69.3,203008
2022-06-20,69.0,69.9,66.7,67.2,194355
2022-06-21,67.2,68.6,67.2,68.3,98063
2022-06-22,68.4,68.4,66.3,66.9,238078
2022-06-23,68.1,68.5,66.6,67.8,130561
2022-06-24,67.8,68.4,67.3,67.6,94503
2022-06-27,67.7,68.2,67.4,67.6,94120
2022-06-28,68.1,68.2,66.4,67.1,112010
2022-06-29,66.6,66.6,65.7,66.2,182992
2022-06-30,65.5,65.5,63.6,63.6,243635
2022-07-01,63.7,64.0,60.7,60.9,231919
2022-07-04,61.5,62.0,61.0,61.3,71050
2022-07-05,62.2,63.2,61.8,62.9,84571
2022-07-06,63.5,64.2,62.5,63.3,225246
2022-07-07,64.0,64.8,63.9,64.2,167556
2022-07-08,64.5,65.1,64.2,64.4,118674
2022-07-11,64.6,65.5,64.4,64.8,76000
2022-07-12,64.0,64.6,63.1,63.4,84206
2022-07-13,64.1,64.4,63.8,64.0,33505
2022-07-14,63.4,64.8,63.4,64.4,42000
2022-07-15,64.0,64.4,63.6,64.3,56589
2022-07-18,64.6,65.1,64.5,65.1,31165
2022-07-19,65.2,65.9,65.0,65.9,49420
2022-07-20,65.7,66.6,65.5,65.8,100457
2022-07-21,66.2,67.5,65.6,66.7,101255
2022-07-22,66.7,67.6,66.7,67.2,81110
2022-07-25,67.4,67.8,66.7,67.7,50800
2022-07-26,67.8,67.9,67.1,67.6,80068
2022-07-27,67.0,68.6,67.0,68.1,81659
2022-07-28,68.1,68.6,67.5,67.6,80974
2022-07-29,70.3,70.3,68.4,68.7,258067
2022-08-01,68.7,68.8,67.5,67.6,173004
2022-08-02,67.1,67.3,65.4,66.5,281392
2022-08-03,65.9,66.4,65.7,65.8,87743
2022-08-04,65.8,65.8,64.7,65.4,97202
