Date,Open,High,Low,Close,Volume
2024-08-15,20.4,20.4,20.2,20.3,248630
2024-08-16,20.35,20.5,20.3,20.5,415473
2024-08-19,20.5,20.5,20.3,20.5,295647
2024-08-20,20.5,20.55,20.35,20.55,306847
2024-08-21,20.65,20.65,20.45,20.6,337241
2024-08-22,20.6,20.7,20.5,20.7,345964
2024-08-23,20.65,20.75,20.5,20.75,333777
2024-08-26,20.75,21.0,20.6,20.9,374874
2024-08-27,20.7,20.95,20.7,20.85,343776
2024-08-28,20.85,20.9,20.8,20.9,331360
2024-08-29,20.9,21.0,20.8,20.85,330726
2024-08-30,20.85,20.95,20.8,20.95,331459
2024-09-02,20.95,20.95,20.65,20.75,323358
2024-09-03,20.85,20.85,20.75,20.75,323245
2024-09-04,20.45,20.5,20.25,20.25,459628
2024-09-05,20.4,20.4,20.15,20.3,374191
2024-09-06,20.25,20.35,20.15,20.35,358188
2024-09-09,20.1,20.3,20.05,20.2,437799
2024-09-10,20.25,20.3,20.1,20.2,315957
2024-09-11,20.25,20.4,20.2,20.2,315530
2024-09-12,20.3,20.4,20.25,20.25,404110
2024-09-13,20.3,20.35,20.25,20.3,369449
2024-09-16,20.3,20.45,20.3,20.3,317374
2024-09-18,20.3,20.4,20.25,20.25,359082
2024-09-19,20.3,20.45,20.25,20.4,326645
2024-09-20,20.4,20.5,20.4,20.5,402206
2024-09-23,20.5,20.5,20.4,20.45,304664
2024-09-24,20.45,20.5,20.4,20.5,338204
2024-09-25,20.5,20.7,20.5,20.6,418247
2024-09-26,20.6,20.7,20.5,20.5,396627
2024-09-27,20.5,20.65,20.5,20.65,330002
2024-09-30,20.65,20.65,20.55,20.65,373747
2024-10-01,20.65,20.65,20.45,20.6,338348
2024-10-04,20.6,20.7,20.55,20.7,868461
2024-10-07,20.7,20.8,20.6,20.6,737922
2024-10-08,20.6,20.65,20.3,20.6,758854
2024-10-09,20.6,20.65,20.45,20.5,710168
2024-10-11,20.5,20.55,20.4,20.5,719593
2024-10-14,20.5,20.5,20.35,20.5,616639
2024-10-15,20.5,20.5,20.3,20.4,714727
2024-10-16,20.4,20.4,20.15,20.35,541369
2024-10-17,20.35,20.4,20.25,20.25,326247
2024-10-18,20.35,20.6,20.25,20.35,532604
2024-10-21,20.5,20.55,20.3,20.4,542079
2024-10-22,20.4,20.45,20.3,20.3,613793
2024-10-23,20.4,20.4,20.2,20.25,520621
2024-10-24,20.3,20.4,20.2,20.3,369427
2024-10-25,20.35,20.35,20.15,20.15,478651
2024-10-28,20.25,20.4,20.15,20.3,386345
2024-10-29,20.35,20.35,20.15,20.15,504591
2024-10-30,20.2,20.4,20.2,20.4,519126
2024-11-01,20.4,20.5,20.2,20.25,549872
2024-11-04,20.25,20.4,20.25,20.3,325447
2024-11-05,20.3,20.45,20.3,20.4,514773
2024-11-06,20.4,20.5,20.4,20.45,390505
2024-11-07,20.45,20.55,20.35,20.45,545188
2024-11-08,20.45,20.45,20.3,20.4,487882
2024-11-11,20.4,20.4,20.25,20.25,431994
2024-11-12,20.3,20.3,20.15,20.25,368374
2024-11-13,20.25,20.25,20.1,20.15,427666
2024-11-14,20.1,20.15,19.95,20.1,423971
2024-11-15,20.15,20.15,20.0,20.15,318486
2024-11-18,20.05,20.15,20.0,20.15,313865
2024-11-19,20.2,20.3,20.05,20.3,282874
2024-11-20,20.3,20.45,20.2,20.45,367245
2024-11-21,20.45,20.5,20.25,20.5,382864
2024-11-22,20.5,20.6,20.3,20.6,679983
2024-11-25,20.6,20.6,20.5,20.6,335109
2024-11-26,20.6,20.6,20.45,20.45,348745
2024-11-27,20.4,20.45,20.3,20.3,407543
2024-11-28,20.3,20.35,20.15,20.15,380331
2024-11-29,20.15,20.3,20.1,20.2,521489
2024-12-02,20.2,20.2,20.1,20.15,281123
2024-12-03,20.15,20.2,20.0,20.2,408832
2024-12-04,20.2,20.2,20.05,20.2,298157
2024-12-05,20.2,20.2,20.0,20.05,520675
2024-12-06,20.05,20.1,19.95,20.1,505069
2024-12-09,20.1,20.15,20.0,20.15,300851
2024-12-10,20.15,20.2,20.05,20.15,262550
2024-12-11,20.15,20.15,20.0,20.05,437497
2024-12-12,20.05,20.15,20.0,20.0,295780
2024-12-13,20.1,20.15,20.0,20.15,401177
2024-12-16,20.15,20.15,20.0,20.15,514549
2024-12-17,20.15,20.15,20.0,20.0,540030
2024-12-18,20.0,20.1,20.0,20.05,430006
2024-12-19,20.0,20.1,19.95,20.1,595169
2024-12-20,20.0,20.1,19.9,20.0,271000
2024-12-23,20.0,20.2,19.95,20.15,517453
2024-12-24,20.2,20.2,20.05,20.05,539096
2024-12-25,20.15,20.25,20.0,20.2,488356
2024-12-26,20.2,20.25,20.15,20.15,467680
2024-12-27,20.15,20.2,20.05,20.2,439172
2024-12-30,20.2,20.25,20.1,20.25,478995
2024-12-31,20.25,20.25,20.1,20.1,501249
2025-01-02,20.1,20.15,19.95,19.95,452736
2025-01-03,20.1,20.1,19.95,20.1,509192
2025-01-06,20.2,20.2,19.95,20.1,510183
2025-01-07,20.1,20.1,19.9,20.1,409913
2025-01-08,20.1,20.1,19.9,20.1,401286
2025-01-09,20.1,20.1,19.9,20.05,359804
2025-01-10,19.95,20.0,19.9,19.9,433092
2025-01-13,19.9,20.0,19.85,20.0,300613
2025-01-14,20.0,20.05,19.9,20.05,204000
2025-01-15,20.05,20.1,19.95,20.1,275541
2025-01-16,20.1,20.15,20.0,20.15,406132
2025-01-17,20.15,20.15,20.05,20.15,340075
2025-01-20,20.15,20.15,20.05,20.15,338951
2025-01-21,20.1,20.1,20.0,20.1,487472
2025-01-22,20.1,20.15,20.05,20.15,412503
2025-02-03,20.15,20.15,19.95,20.05,362368
2025-02-04,20.05,20.1,19.95,20.1,445693
2025-02-05,20.1,20.15,20.0,20.05,329149
2025-02-06,20.1,20.15,20.1,20.15,310877
2025-02-07,20.15,20.15,20.0,20.1,325567
2025-02-10,20.1,20.1,20.0,20.05,397008
2025-02-11,20.05,20.1,20.0,20.0,358164
2025-02-12,20.0,20.2,20.0,20.1,637682
2025-02-13,20.15,20.2,20.1,20.1,564300
2025-02-14,20.1,20.25,20.1,20.15,776711
2025-02-17,20.25,20.25,20.2,20.2,551407
2025-02-18,20.2,20.3,20.2,20.2,528488
2025-02-19,20.3,20.3,20.2,20.3,641472
2025-02-20,20.3,20.3,20.2,20.3,610269
2025-02-21,20.4,20.4,20.3,20.4,532428
2025-02-24,20.4,20.5,20.4,20.45,689422
2025-02-25,20.45,20.85,20.45,20.65,1093504
2025-02-26,20.6,20.6,20.45,20.45,570137
2025-02-27,20.45,20.65,20.45,20.65,544438
2025-03-03,20.65,20.7,20.6,20.7,564821
2025-03-04,20.7,20.75,20.55,20.75,568688
2025-03-05,20.75,20.75,20.5,20.5,535891
2025-03-06,20.5,20.7,20.5,20.6,572530
2025-03-07,20.6,20.7,20.6,20.65,606802
2025-03-10,20.65,20.8,20.6,20.75,681801
2025-03-11,20.6,20.75,20.55,20.7,589668
2025-03-12,20.7,20.75,20.6,20.7,540893
2025-03-13,20.7,20.75,20.55,20.65,545842
2025-03-14,20.65,20.75,20.6,20.65,646512
2025-03-17,20.7,20.85,20.7,20.7,663454
2025-03-18,20.75,20.85,20.65,20.65,705677
2025-03-19,20.8,20.8,20.6,20.65,590408
2025-03-20,20.65,20.65,20.5,20.6,748415
2025-03-21,20.6,20.6,20.4,20.4,336384
2025-03-24,20.4,20.5,20.3,20.4,458323
2025-03-25,20.4,20.4,20.25,20.3,508253
2025-03-26,20.4,20.45,20.3,20.35,628423
2025-03-27,20.3,20.55,20.25,20.4,559157
2025-03-28,20.4,20.4,20.25,20.35,521717
2025-03-31,20.15,20.25,20.15,20.15,503306
2025-04-01,20.2,20.6,20.1,20.15,473542
2025-04-02,20.15,20.2,20.05,20.1,366456
2025-04-07,18.55,19.6,18.35,19.6,478209
2025-04-08,20.05,20.05,19.15,19.7,441984
2025-04-09,19.35,19.65,18.75,19.1,312870
2025-04-10,19.9,20.0,19.3,19.5,603516
2025-04-11,19.5,19.8,19.0,19.6,562342
2025-04-14,19.75,19.75,19.25,19.7,710285
2025-04-15,19.5,19.65,19.4,19.65,646419
2025-04-16,19.6,19.6,19.3,19.55,508821
2025-04-17,19.5,19.55,19.3,19.55,665730
2025-04-18,19.65,19.8,19.5,19.8,583711
2025-04-21,19.9,19.9,19.5,19.8,493673
2025-04-22,19.8,19.9,19.65,19.9,491446
2025-04-23,20.0,20.0,19.75,20.0,607180
2025-04-24,20.0,20.0,19.8,19.8,535310
2025-04-25,19.9,19.9,19.65,19.85,529502
2025-04-28,19.9,19.9,19.75,19.9,545532
2025-04-29,19.9,20.35,19.9,20.25,628670
2025-04-30,20.3,20.3,20.2,20.3,531161
2025-05-02,20.35,21.2,20.35,20.8,1688514
2025-05-05,20.85,21.05,20.4,20.45,552041
2025-05-06,20.45,20.7,20.45,20.65,524240
2025-05-07,20.7,20.7,20.55,20.55,538648
2025-05-08,20.6,20.6,20.55,20.6,544031
2025-05-09,20.7,20.75,20.55,20.75,542608
2025-05-12,20.8,20.8,20.6,20.65,456015
2025-05-13,20.7,20.75,20.5,20.75,522107
2025-05-14,20.75,20.8,20.65,20.8,585657
2025-05-15,20.8,20.8,20.5,20.55,528256
2025-05-16,20.55,20.7,20.45,20.6,531646
2025-05-19,20.7,20.75,20.6,20.6,537454
2025-05-20,20.7,20.7,20.6,20.7,545195
2025-05-21,20.7,21.0,20.7,20.95,575771
2025-05-22,20.95,21.0,20.9,21.0,548817
2025-05-23,21.0,21.05,20.95,21.05,565036
2025-05-26,21.05,21.4,21.0,21.0,657378
2025-05-27,21.15,21.2,20.8,20.8,506681
2025-05-28,20.95,20.95,20.65,20.65,525962
2025-05-29,20.65,20.75,20.45,20.65,559552
