Date,Open,High,Low,Close,Volume
2023-06-05,59.4,60.4,57.5,57.7,2822566
2023-06-06,57.4,58.0,56.9,56.9,641519
2023-06-07,57.1,57.6,56.7,57.0,395229
2023-06-08,60.5,62.7,60.4,62.7,5532862
2023-06-09,63.0,64.2,57.8,58.7,14122708
2023-06-12,59.7,62.7,59.4,60.6,6341351
2023-06-13,60.2,64.4,60.2,62.7,7275867
2023-06-14,62.5,64.2,61.5,61.9,4403040
2023-06-15,61.5,61.9,60.5,61.1,1693626
2023-06-16,61.3,63.5,61.3,61.9,3673211
2023-06-19,61.3,61.4,60.5,60.7,1109390
2023-06-20,61.3,63.5,60.7,61.9,3268216
2023-06-21,62.9,65.9,62.4,64.6,9190204
2023-06-26,65.0,70.9,65.0,65.5,10852836
2023-06-27,64.7,64.7,62.2,62.5,3937285
2023-06-28,63.0,66.1,62.8,64.6,4288284
2023-06-29,65.0,69.0,65.0,67.4,8736052
2023-06-30,69.5,71.3,67.5,69.0,9003941
2023-07-03,69.3,69.6,67.5,67.7,3256041
2023-07-04,68.3,69.9,68.0,68.1,4592645
2023-07-05,70.0,70.3,68.7,68.8,3724326
2023-07-06,68.6,69.8,67.5,67.7,2462123
2023-07-07,67.1,68.1,64.9,68.1,2295312
2023-07-10,68.0,68.6,66.5,67.0,1506558
2023-07-11,64.7,64.8,63.1,63.5,2593686
2023-07-12,63.5,65.0,63.5,63.7,1435013
2023-07-13,64.2,64.8,63.4,63.5,964491
2023-07-14,64.0,64.6,63.6,63.7,811642
2023-07-17,65.4,66.5,64.2,64.2,1748275
2023-07-18,64.8,65.0,61.9,61.9,1185391
2023-07-19,62.4,62.9,60.6,61.1,734686
2023-07-20,60.7,62.2,60.7,61.6,446188
2023-07-21,62.2,64.2,61.0,61.0,1334313
2023-07-24,61.2,61.2,58.5,58.5,996426
2023-07-25,60.0,60.2,58.4,60.0,603808
2023-07-26,60.0,61.3,58.5,58.5,530027
2023-07-27,58.8,60.1,58.8,60.0,459640
2023-07-28,60.3,60.3,59.0,59.5,375749
2023-07-31,59.9,61.3,59.8,60.6,730690
2023-08-01,60.4,63.7,60.4,61.2,1430025
2023-08-02,61.3,62.5,60.7,60.9,870437
2023-08-04,61.0,61.9,60.9,61.1,344114
2023-08-07,61.7,63.0,61.2,62.3,640968
2023-08-08,61.7,61.9,59.5,59.8,818880
2023-08-09,59.1,59.5,58.4,58.6,497473
2023-08-10,59.3,59.3,56.8,56.9,544675
2023-08-11,58.0,58.1,57.3,57.4,243061
2023-08-14,57.4,57.4,55.0,55.4,454405
2023-08-15,56.0,57.3,55.9,56.5,271309
2023-08-16,55.5,55.9,54.3,55.3,262211
2023-08-17,55.2,56.0,54.2,55.7,258993
2023-08-18,55.9,56.1,54.7,54.7,292655
2023-08-21,56.0,56.0,54.1,54.7,147357
2023-08-22,54.7,55.2,53.5,53.6,281410
2023-08-23,53.6,54.5,53.6,53.7,143327
2023-08-24,54.0,54.6,53.7,54.2,264846
2023-08-25,54.0,54.0,53.5,53.8,142513
2023-08-28,53.8,53.9,52.5,52.6,313084
2023-08-29,52.6,53.8,52.6,53.6,176371
2023-08-30,54.1,55.3,53.8,55.0,294579
2023-08-31,55.3,55.3,54.3,54.4,159350
2023-09-01,54.9,55.6,54.3,55.0,269590
2023-09-04,56.4,59.4,55.6,57.5,1627365
2023-09-05,57.6,57.9,56.5,57.5,397851
2023-09-06,57.5,57.7,56.5,56.7,223293
2023-09-07,56.7,57.3,55.9,56.0,185839
2023-09-08,57.5,59.1,56.9,56.9,1038742
2023-09-11,57.8,57.8,55.7,55.8,247841
2023-09-12,56.8,58.9,56.3,58.9,1191211
2023-09-13,59.0,62.8,58.2,58.6,4834936
2023-09-14,58.6,59.1,57.9,58.1,720800
2023-09-15,58.1,58.1,57.3,57.7,385692
2023-09-18,56.9,59.1,56.9,57.8,233804
2023-09-19,58.1,58.7,57.2,57.7,188434
2023-09-20,57.2,57.4,56.5,56.8,299933
2023-09-21,56.5,57.2,56.2,57.0,169168
2023-09-22,56.9,57.5,56.3,57.3,111737
2023-09-25,58.3,58.4,57.5,57.7,116517
2023-09-26,58.0,58.2,57.1,57.1,139964
2023-09-27,57.1,57.6,56.5,56.7,112034
2023-09-28,56.8,57.3,56.7,57.2,136820
2023-10-02,57.3,58.1,57.2,57.5,184342
2023-10-03,57.6,58.1,56.9,57.0,105459
2023-10-04,56.5,56.5,55.1,55.9,141465
2023-10-05,55.9,56.7,55.9,56.1,89577
2023-10-06,56.3,56.3,55.8,55.8,66488
2023-10-11,55.9,56.5,55.1,55.1,164910
2023-10-12,55.1,56.7,55.1,56.4,193871
2023-10-13,55.8,56.2,55.5,55.7,107802
2023-10-16,55.7,55.8,54.6,54.8,187457
2023-10-17,55.1,55.3,54.1,54.2,163246
2023-10-18,54.2,54.4,53.0,53.0,251207
2023-10-19,53.1,53.8,53.0,53.5,101580
2023-10-20,53.1,53.5,52.4,53.0,126848
2023-10-23,54.8,54.8,53.2,53.4,126202
2023-10-24,53.2,54.0,52.9,53.5,137119
2023-10-25,53.6,54.2,53.5,53.5,88348
2023-10-26,53.1,53.4,52.7,52.7,138380
2023-10-27,52.8,53.2,52.5,52.5,143462
2023-10-30,53.0,53.0,52.2,52.2,96459
2023-10-31,52.2,53.1,52.1,52.5,321748
2023-11-01,54.7,54.7,52.2,52.4,384622
2023-11-02,53.2,53.3,52.6,52.7,92625
2023-11-03,53.1,53.2,52.7,52.7,69636
2023-11-06,52.7,54.2,52.7,54.1,224487
2023-11-07,54.1,54.1,53.7,53.9,97418
2023-11-08,55.1,56.2,54.3,54.3,595840
2023-11-09,54.3,54.5,53.7,53.8,167902
2023-11-10,53.8,54.0,53.4,53.5,70359
2023-11-13,54.2,54.5,53.8,54.2,94055
2023-11-14,54.4,54.7,54.0,54.2,108715
2023-11-15,54.3,56.0,54.3,55.5,506429
2023-11-16,56.1,56.4,55.5,55.9,309809
2023-11-17,56.0,56.0,55.4,56.0,173908
2023-11-20,56.4,57.2,56.2,56.8,433940
2023-11-21,57.5,58.1,56.6,57.7,651931
2023-11-22,58.3,58.9,57.1,57.1,990160
2023-11-23,57.9,58.2,56.8,57.5,337557
2023-11-24,58.2,58.8,57.2,57.3,236704
2023-11-27,57.6,57.7,56.8,56.9,133252
2023-11-28,57.5,58.1,57.2,58.0,266897
2023-11-29,58.2,58.6,57.8,57.9,240389
2023-11-30,58.2,58.3,57.5,57.7,139956
2023-12-01,58.7,59.7,57.3,57.5,719061
2023-12-04,58.0,58.8,57.7,57.9,213959
2023-12-05,57.9,57.9,57.0,57.1,150353
2023-12-06,57.0,58.0,57.0,57.6,114517
2023-12-07,57.6,59.0,57.6,57.7,425121
2023-12-08,57.3,57.3,55.8,56.0,718528
2023-12-11,56.1,56.5,55.7,55.7,116916
2023-12-12,55.8,55.8,55.0,55.2,176250
2023-12-13,55.1,55.2,55.0,55.0,120245
2023-12-14,55.1,55.8,55.1,55.2,108970
2023-12-15,55.4,56.2,55.3,56.1,201799
2023-12-18,56.2,56.4,55.1,55.3,109618
2023-12-19,55.3,55.3,54.1,54.6,147192
2023-12-20,54.8,55.4,54.8,55.4,63309
2023-12-21,54.7,55.5,54.7,55.0,79262
2023-12-22,54.3,55.1,54.3,54.8,62575
2023-12-25,54.7,54.8,54.0,54.3,81396
2023-12-26,54.1,54.8,54.1,54.7,70285
2023-12-27,54.5,55.6,54.4,54.7,131388
2023-12-28,55.2,55.4,54.4,54.6,106542
2023-12-29,54.4,54.9,54.3,54.8,70337
2024-01-02,55.0,55.4,54.5,55.2,69040
2024-01-03,54.7,55.1,54.6,54.6,76176
2024-01-04,54.3,54.8,53.9,54.6,170873
2024-01-05,54.6,54.6,54.0,54.0,68828
2024-01-08,54.0,54.8,54.0,54.5,75700
2024-01-09,54.1,54.1,53.1,53.1,181255
2024-01-10,52.7,54.0,52.7,52.8,101519
2024-01-11,52.9,53.6,52.9,52.9,62894
2024-01-12,53.8,53.8,52.8,52.8,73398
2024-01-15,53.0,53.6,52.6,52.9,80711
2024-01-16,53.0,53.0,52.6,52.7,139374
2024-01-17,52.6,53.0,52.4,52.4,159512
2024-01-18,52.2,52.5,52.1,52.2,80827
2024-01-19,52.7,52.9,52.3,52.5,84878
2024-01-22,52.9,54.1,52.9,53.1,73497
2024-01-23,52.8,53.7,52.8,53.4,63917
2024-01-24,53.8,53.8,53.5,53.6,94290
2024-01-25,53.5,54.6,53.5,53.6,128466
2024-01-26,53.8,54.0,52.3,52.7,67673
2024-01-29,53.4,53.4,52.8,52.8,36903
2024-01-30,52.9,52.9,52.5,52.6,53419
2024-01-31,53.6,53.6,52.8,52.8,129718
2024-02-01,52.8,53.4,52.2,52.8,120335
2024-02-02,53.3,53.4,52.7,52.7,89548
2024-02-05,52.8,52.8,52.1,52.2,175660
2024-02-15,52.2,53.0,52.0,52.1,242725
2024-02-16,52.7,53.7,52.4,53.5,234108
2024-02-19,53.5,54.6,53.5,53.7,201910
2024-02-20,54.0,54.0,52.9,52.9,104444
2024-02-21,52.8,53.4,52.8,52.9,45715
2024-02-22,52.9,53.1,52.6,52.9,118898
2024-02-23,53.0,53.3,52.6,52.7,119879
2024-02-26,52.6,53.0,52.4,52.9,108194
2024-02-27,52.9,53.2,52.4,52.6,108131
2024-02-29,52.6,52.6,52.1,52.5,154801
2024-03-01,52.3,52.4,52.0,52.1,191896
2024-03-04,52.1,52.3,51.2,51.2,325555
2024-03-05,51.8,51.8,50.8,50.8,212675
2024-03-06,51.5,51.6,50.8,51.0,226948
2024-03-07,51.5,51.5,49.95,49.95,295811
2024-03-08,49.8,49.8,49.0,49.1,315877
2024-03-11,49.1,49.55,49.0,49.3,134658
2024-03-12,49.9,50.6,49.7,50.6,258770
2024-03-13,51.0,51.0,49.35,49.35,198154
2024-03-14,49.35,49.35,48.35,48.4,255882
2024-03-15,48.4,49.0,48.4,48.8,84814
2024-03-18,49.0,49.35,48.5,48.5,122814
2024-03-19,48.75,48.9,48.0,48.05,171810
2024-03-20,48.05,48.35,47.55,47.85,249136
2024-03-21,48.0,48.1,47.65,48.1,151625
2024-03-22,47.7,48.5,47.7,48.4,113159
2024-03-25,48.4,49.4,48.4,49.15,131314
2024-03-26,49.2,49.5,48.3,48.6,127616
2024-03-27,48.3,48.95,48.3,48.55,122820
2024-03-28,48.5,49.25,48.5,48.8,99424
2024-03-29,48.6,48.65,47.85,47.9,143585
2024-04-01,47.95,48.7,47.95,48.45,158374
2024-04-02,48.4,49.0,48.15,48.4,96102
2024-04-03,48.4,48.4,48.0,48.0,106335
2024-04-08,48.0,48.05,47.5,47.5,115751
2024-04-09,47.6,48.5,47.1,47.9,254917
2024-04-10,47.9,48.95,47.7,48.35,102545
2024-04-11,48.1,48.1,47.25,47.35,151376
2024-04-12,47.2,47.3,47.05,47.1,172135
2024-04-15,47.1,47.1,46.15,46.2,262406
2024-04-16,46.2,46.2,45.0,45.0,204273
2024-04-17,45.0,45.45,45.0,45.35,123155
2024-04-18,45.2,46.35,45.05,45.6,137136
2024-04-19,45.5,45.5,43.6,44.05,237463
2024-04-22,44.2,45.0,44.15,44.7,139147
2024-04-23,45.2,45.6,44.55,45.2,111001
2024-04-24,45.2,45.5,45.0,45.45,104393
2024-04-25,45.45,45.5,45.0,45.25,68354
2024-04-26,45.65,45.65,45.0,45.3,80376
2024-04-29,45.65,46.3,45.65,45.7,78176
2024-04-30,46.35,50.2,46.2,50.2,1079507
2024-05-02,50.2,51.8,48.3,48.3,2179450
2024-05-03,48.4,49.05,47.45,48.3,373362
2024-05-06,48.05,48.25,47.6,47.75,185841
2024-05-07,47.5,47.95,47.0,47.15,137483
2024-05-08,47.2,47.7,46.75,47.6,123355
2024-05-09,47.6,48.0,47.2,47.3,60240
2024-05-10,47.3,47.3,46.7,47.1,92367
2024-05-13,47.2,47.2,46.4,46.5,95850
2024-05-14,46.1,46.6,46.1,46.5,95465
2024-05-15,47.75,49.4,47.5,47.85,683746
2024-05-16,47.85,48.9,47.5,48.2,234382
2024-05-17,48.2,48.5,47.6,47.9,125756
2024-05-20,48.0,48.5,47.7,48.2,121494
2024-05-21,48.2,48.2,47.6,47.9,116370
2024-05-22,48.4,49.15,47.9,48.0,246668
2024-05-23,48.0,48.8,47.2,47.2,147138
2024-05-24,47.2,48.0,47.0,47.85,63715
2024-05-27,48.0,48.4,47.7,48.15,152710
2024-05-28,48.6,49.15,48.2,48.9,305726
2024-05-29,49.0,49.5,48.5,48.55,97044
2024-05-30,48.55,49.4,48.0,48.8,171330
2024-05-31,48.9,49.25,48.35,48.45,96919
2024-06-03,48.8,48.9,48.0,48.15,161479
2024-06-04,48.15,48.15,47.6,47.65,124247
2024-06-05,47.65,47.65,47.05,47.25,90397
2024-06-06,48.45,48.45,46.65,46.85,96435
2024-06-07,46.85,47.55,46.85,47.35,62393
2024-06-11,48.0,48.0,46.6,46.75,104944
2024-06-12,46.75,46.75,46.1,46.1,94789
2024-06-13,46.3,46.35,45.5,45.5,183509
2024-06-14,45.8,45.8,45.45,45.45,70626
2024-06-17,45.6,46.55,45.6,46.55,77751
2024-06-18,46.7,46.7,46.1,46.4,61213
2024-06-19,46.6,47.3,45.45,45.8,149082
2024-06-20,46.35,46.35,45.7,45.8,117765
2024-06-21,45.55,46.3,45.5,46.05,228278
2024-06-24,46.1,46.1,45.6,45.7,77759
2024-06-25,45.95,45.95,45.05,45.5,81158
2024-06-26,45.5,45.9,45.3,45.3,72525
2024-06-27,45.3,45.45,45.0,45.0,118556
2024-06-28,45.05,45.25,45.0,45.2,77383
2024-07-01,45.1,45.4,44.9,44.95,91911
2024-07-02,44.95,45.3,44.75,44.75,103354
2024-07-03,45.0,48.9,45.0,47.95,512521
2024-07-04,49.2,49.2,47.85,47.85,740584
2024-07-05,48.5,48.5,47.45,47.7,206969
