Date,Open,High,Low,Close,Volume
2022-06-01,54.9,54.9,53.7,54.1,111226
2022-06-02,54.1,54.4,53.5,53.7,51736
2022-06-06,53.3,54.0,53.3,54.0,52233
2022-06-07,53.4,53.9,53.3,53.6,53529
2022-06-08,53.6,53.6,53.3,53.6,96728
2022-06-09,53.1,53.7,53.1,53.5,72243
2022-06-10,53.4,53.4,52.7,53.3,69677
2022-06-13,52.7,53.1,52.3,52.8,55957
2022-06-14,52.5,52.8,51.7,52.3,104927
2022-06-15,52.9,53.0,52.4,52.9,45175
2022-06-16,53.0,53.3,52.3,52.4,56733
2022-06-17,52.2,52.2,51.6,51.9,92109
2022-06-20,51.8,51.8,51.0,51.0,176263
2022-06-21,51.4,51.8,51.0,51.8,115554
2022-06-22,52.0,52.2,50.9,51.3,97980
2022-06-23,51.3,52.0,50.4,50.8,133934
2022-06-24,50.8,51.5,50.5,50.5,115166
2022-06-27,50.6,51.8,50.6,51.4,65339
2022-06-28,51.2,51.4,50.9,51.0,42509
2022-06-29,51.0,51.0,50.5,50.6,79519
2022-06-30,50.6,51.0,50.2,50.7,84074
2022-07-01,50.0,50.3,49.9,49.9,140405
2022-07-04,49.6,50.1,49.5,49.85,78860
2022-07-05,50.6,50.6,50.0,50.2,90370
2022-07-06,50.1,50.6,50.0,50.1,82426
2022-07-07,49.4,50.9,49.4,50.9,41278
2022-07-08,51.0,51.4,51.0,51.0,31783
2022-07-11,51.1,51.4,51.0,51.1,45527
2022-07-12,50.5,51.0,50.2,50.4,47359
2022-07-13,51.0,51.2,50.7,51.1,28359
2022-07-14,50.8,50.9,50.5,50.8,65685
2022-07-15,50.7,50.8,50.6,50.6,39936
2022-07-18,50.1,51.3,50.1,51.3,46987
2022-07-19,51.3,52.7,51.3,52.7,80637
2022-07-20,52.7,53.5,52.7,53.0,113130
2022-07-21,53.1,53.7,53.1,53.1,74145
2022-07-22,53.0,53.6,53.0,53.1,59988
2022-07-25,53.2,53.3,53.0,53.2,26783
2022-07-26,53.2,53.9,53.2,53.9,78194
2022-07-27,53.3,54.6,53.3,54.3,168535
2022-07-28,54.5,55.5,54.5,55.5,327472
2022-07-29,55.5,56.0,55.3,55.7,431536
2022-08-01,49.0,51.2,48.85,50.6,399703
2022-08-02,50.6,50.8,50.0,50.2,156115
2022-08-03,50.1,50.1,49.3,49.85,193218
2022-08-04,50.1,50.1,49.65,49.85,98170
2022-08-05,50.0,51.1,50.0,51.1,82779
2022-08-08,50.5,50.5,49.6,49.9,96706
2022-08-09,49.5,50.0,49.5,49.8,42476
2022-08-10,49.7,49.9,49.6,49.7,60838
2022-08-11,49.7,50.3,49.5,49.7,214762
2022-08-12,49.7,49.8,49.5,49.7,117852
2022-08-15,49.7,50.1,49.7,49.9,81749
2022-08-16,50.0,50.1,49.9,50.1,103745
2022-08-17,50.1,50.5,49.9,49.9,111683
2022-08-18,49.9,50.1,49.9,50.1,61270
2022-08-19,50.1,50.2,49.95,50.0,66728
2022-08-22,50.0,50.1,49.8,50.0,70462
2022-08-23,50.0,50.1,49.85,49.95,59203
2022-08-24,50.2,50.5,50.2,50.5,90817
2022-08-25,50.6,51.7,50.5,51.3,113131
2022-08-26,51.6,51.9,51.0,51.9,100108
2022-08-29,50.2,52.0,50.1,51.8,79199
2022-08-30,50.5,51.7,50.3,50.8,91555
2022-08-31,50.5,50.9,50.5,50.5,112449
2022-09-01,50.3,50.5,50.0,50.4,114019
2022-09-02,50.4,50.4,50.0,50.4,55920
2022-09-05,50.1,50.3,50.0,50.1,32065
2022-09-06,50.3,50.3,50.0,50.3,87499
2022-09-07,50.1,50.3,50.0,50.3,32562
2022-09-08,50.4,50.6,50.0,50.6,39224
2022-09-12,50.8,51.4,50.8,51.4,65791
2022-09-13,51.5,52.0,51.2,51.2,54286
2022-09-14,51.1,51.3,51.0,51.1,38034
2022-09-15,51.1,51.2,51.1,51.1,34094
2022-09-16,50.8,50.8,50.3,50.5,114948
2022-09-19,50.5,50.5,49.9,49.9,176154
2022-09-20,50.0,50.4,49.95,50.1,85040
2022-09-21,50.1,50.2,49.95,50.0,59745
2022-09-22,49.7,50.4,49.7,50.2,75880
2022-09-23,49.8,50.3,49.8,50.3,43127
2022-09-26,50.0,50.0,49.05,49.3,187989
2022-09-27,49.5,50.0,49.0,49.55,90575
2022-09-28,49.2,49.2,48.6,48.85,138362
2022-09-29,48.9,49.4,48.9,49.3,75689
2022-09-30,48.9,49.35,48.9,49.35,53068
2022-10-03,49.0,49.3,48.8,48.8,67030
2022-10-04,48.9,49.2,48.8,49.1,49102
2022-10-05,49.15,49.3,49.05,49.15,37430
2022-10-06,49.15,49.15,49.0,49.1,21007
2022-10-07,49.1,49.4,48.7,48.85,79253
2022-10-11,48.6,48.6,47.9,48.0,96542
2022-10-12,47.9,48.05,47.75,48.0,39713
2022-10-13,48.0,48.0,46.0,46.0,125417
2022-10-14,47.05,47.75,46.9,47.55,55877
2022-10-17,46.7,47.5,46.7,47.2,47589
2022-10-18,47.25,47.25,46.75,47.15,42610
2022-10-19,47.15,47.2,46.5,46.95,56635
2022-10-20,46.85,46.85,46.15,46.2,52423
2022-10-21,46.2,46.3,46.15,46.3,29520
2022-10-24,46.1,46.8,46.05,46.45,41607
2022-10-25,46.8,46.8,45.75,46.1,55912
2022-10-26,46.1,46.1,45.1,45.55,77187
2022-10-27,45.55,46.0,45.45,46.0,46280
2022-10-28,45.9,45.9,45.6,45.6,27267
2022-10-31,45.45,45.75,45.1,45.7,35113
2022-11-01,45.7,45.8,45.2,45.8,38917
2022-11-02,45.8,46.0,45.8,45.9,31622
2022-11-03,45.7,45.9,45.6,45.9,38657
2022-11-04,45.85,46.15,45.75,46.15,37786
2022-11-07,46.2,46.35,46.2,46.3,54585
2022-11-08,46.5,46.5,46.3,46.45,20721
2022-11-09,46.55,46.8,46.55,46.7,73432
2022-11-10,47.55,47.7,47.3,47.7,141251
2022-11-11,48.0,48.55,48.0,48.35,119395
2022-11-14,48.4,49.85,48.4,49.45,96403
2022-11-15,49.45,49.5,48.7,49.15,55443
2022-11-16,49.05,49.05,48.7,48.85,67157
2022-11-17,48.25,48.9,48.25,48.9,33005
2022-11-18,48.75,48.75,48.55,48.65,25544
2022-11-21,48.65,48.9,48.3,48.9,30061
2022-11-22,48.7,49.25,48.55,48.6,56881
2022-11-23,49.4,49.7,48.7,49.1,44538
2022-11-24,49.35,49.4,49.05,49.3,53269
2022-11-25,49.3,51.0,49.3,50.2,309060
2022-11-28,49.5,50.0,49.3,50.0,39515
2022-11-29,49.3,49.95,49.3,49.95,33161
2022-11-30,50.0,50.3,49.9,50.3,42848
2022-12-01,50.0,50.4,49.8,49.95,152513
2022-12-02,50.0,50.4,49.9,50.3,84070
2022-12-05,50.0,50.4,49.9,50.3,68047
2022-12-06,50.3,50.3,49.65,49.85,71971
2022-12-07,50.0,50.0,49.65,49.7,40399
2022-12-08,49.55,49.6,49.5,49.5,50984
2022-12-09,49.5,49.8,49.5,49.6,47585
2022-12-12,50.5,51.4,50.5,51.1,172952
2022-12-13,51.1,51.3,50.2,50.5,99630
2022-12-14,50.5,51.1,50.5,51.0,170225
2022-12-15,51.1,51.1,50.8,50.9,85165
2022-12-16,50.8,50.8,50.5,50.5,179890
2022-12-19,50.5,50.5,50.0,50.3,65182
2022-12-20,50.3,50.3,49.95,50.0,76283
2022-12-21,50.2,50.2,49.8,50.1,75183
2022-12-22,50.0,50.4,50.0,50.4,42178
2022-12-23,50.4,50.5,50.2,50.5,33080
2022-12-26,50.5,51.3,50.5,51.3,50653
2022-12-27,51.2,51.5,51.0,51.4,88360
2022-12-28,51.3,51.9,50.6,51.4,95279
