Date,Open,High,Low,Close,Volume
2024-08-12,23.65,24.85,23.65,24.25,1200549
2024-08-13,24.5,24.9,23.3,23.55,1208751
2024-08-14,23.85,23.95,23.45,23.75,571523
2024-08-15,23.75,24.0,22.8,22.9,738878
2024-08-16,23.1,23.8,23.0,23.05,546887
2024-08-19,23.45,23.5,22.45,22.65,867182
2024-08-20,22.8,22.95,21.8,21.8,1129137
2024-08-21,21.8,22.2,21.8,22.2,369414
2024-08-22,22.0,22.1,21.6,21.9,566926
2024-08-23,21.85,22.8,21.8,22.15,414006
2024-08-26,22.15,22.7,21.8,21.85,1087684
2024-08-27,21.8,22.3,21.8,21.95,601513
2024-08-28,22.0,22.35,21.85,22.2,430495
2024-08-29,22.15,22.35,21.85,22.35,357193
2024-08-30,22.35,22.35,21.7,21.75,1159232
2024-09-02,21.6,21.8,21.2,21.65,490528
2024-09-03,21.4,21.75,21.4,21.65,309819
2024-09-04,21.3,21.75,20.7,21.4,1035909
2024-09-05,21.45,22.1,21.45,21.9,1191063
2024-09-06,21.75,22.35,21.75,21.85,522724
2024-09-09,21.55,21.65,21.3,21.45,607334
2024-09-10,21.5,21.8,21.4,21.65,667808
2024-09-11,21.5,21.75,21.4,21.7,476485
2024-09-12,21.65,21.75,21.35,21.55,638734
2024-09-13,21.55,22.1,21.55,21.85,1295322
2024-09-16,21.95,22.4,21.95,22.0,374966
2024-09-18,22.0,22.8,21.9,21.9,1304889
2024-09-19,22.15,22.25,21.95,22.2,327790
2024-09-20,22.1,22.2,21.7,21.7,6896239
2024-09-23,21.9,22.15,21.7,21.8,593523
2024-09-24,21.8,22.1,21.7,21.9,758569
2024-09-25,22.0,22.2,21.85,21.85,200063
2024-09-26,22.05,22.15,21.65,21.85,391367
2024-09-27,21.85,22.15,21.75,21.95,471356
2024-09-30,22.05,22.15,21.9,22.1,247539
2024-10-01,22.1,22.1,21.75,21.9,6517095
2024-10-04,21.9,21.95,21.7,21.8,3719046
2024-10-07,22.25,22.7,21.85,22.55,1552302
2024-10-08,22.4,23.0,22.3,22.95,1253852
2024-10-09,23.0,23.0,22.15,22.15,794953
2024-10-11,22.35,22.4,22.1,22.1,193706
2024-10-14,22.35,22.35,21.45,21.7,634948
2024-10-15,21.7,21.95,21.6,21.75,416141
2024-10-16,21.65,22.1,21.55,21.9,632932
2024-10-17,21.85,22.25,21.85,21.95,224990
2024-10-18,21.8,22.2,21.8,21.95,344651
2024-10-21,21.9,22.0,21.7,21.7,459957
2024-10-22,21.6,22.1,21.5,21.95,648120
2024-10-23,22.25,22.3,21.85,21.9,197472
2024-10-24,22.05,22.05,21.75,21.9,264098
2024-10-25,21.9,21.95,21.8,21.9,162773
2024-10-28,21.9,22.05,21.85,21.9,224138
2024-10-29,21.85,21.9,21.7,21.85,322586
2024-10-30,21.85,22.05,21.75,21.85,998046
2024-11-01,21.7,21.9,21.65,21.85,134110
2024-11-04,21.75,22.05,21.75,21.85,207562
2024-11-05,21.95,22.0,21.8,21.85,233194
2024-11-06,22.0,22.1,21.9,22.0,426390
2024-11-07,21.95,22.35,21.8,21.85,1079031
2024-11-08,21.85,22.05,21.75,21.95,609792
2024-11-11,22.1,22.3,21.85,22.15,799997
2024-11-12,21.85,22.2,21.75,22.05,724754
2024-11-13,21.8,21.95,21.05,21.7,1634719
2024-11-14,21.6,21.85,21.15,21.4,1687366
2024-11-15,21.5,21.8,21.4,21.65,2789284
2024-11-18,21.55,22.0,21.55,21.85,622343
2024-11-19,21.75,22.05,21.7,21.95,431399
2024-11-20,21.85,22.0,21.75,21.8,280415
2024-11-21,21.75,22.1,21.7,22.1,606790
2024-11-22,22.4,22.45,22.0,22.0,386840
2024-11-25,22.15,22.2,22.0,22.05,233595
2024-11-26,22.15,22.15,21.8,21.85,271999
2024-11-27,21.85,21.9,21.55,21.7,462944
2024-11-28,21.85,21.85,20.6,21.4,1641499
2024-11-29,21.3,21.8,21.25,21.75,955317
2024-12-02,21.55,21.9,21.4,21.7,537233
2024-12-03,21.75,21.9,21.6,21.85,324859
2024-12-04,21.85,22.0,21.75,21.8,310053
2024-12-05,21.85,21.95,21.55,21.6,581457
2024-12-06,21.6,21.65,21.3,21.6,683865
2024-12-09,21.4,21.45,21.1,21.25,865107
2024-12-10,21.25,21.4,20.9,21.05,772898
2024-12-11,21.05,21.05,20.4,20.4,1116008
2024-12-12,20.45,20.45,20.05,20.2,812401
2024-12-13,20.25,20.25,19.5,19.65,766687
2024-12-16,19.65,19.75,19.4,19.4,435051
2024-12-17,19.45,19.45,18.95,19.05,470834
2024-12-18,18.95,19.1,18.9,19.1,375076
2024-12-19,18.85,18.95,18.55,18.7,523781
2024-12-20,18.6,19.0,18.3,18.55,839774
2024-12-23,18.6,19.0,18.55,18.9,533772
2024-12-24,19.0,19.2,18.8,18.95,252254
2024-12-25,18.95,18.95,18.75,18.8,219455
2024-12-26,18.85,18.95,18.65,18.75,213757
2024-12-27,18.85,19.0,18.75,18.95,299376
2024-12-30,19.0,19.45,19.0,19.4,344913
2024-12-31,19.2,19.2,18.8,18.95,462815
2025-01-02,18.85,18.9,18.7,18.75,184810
2025-01-03,18.75,18.9,18.65,18.7,315581
2025-01-06,18.8,19.0,18.8,19.0,115575
2025-01-07,19.0,19.05,18.5,18.5,304516
2025-01-08,18.5,18.55,18.3,18.35,314872
2025-01-09,18.25,18.35,17.85,18.05,445753
2025-01-10,18.0,18.1,17.55,17.65,566301
2025-01-13,17.55,17.55,17.2,17.45,399668
2025-01-14,17.5,17.65,17.35,17.45,414352
2025-01-15,17.5,18.2,17.5,17.8,571433
2025-01-16,17.95,18.1,17.65,17.75,645227
2025-01-17,17.95,18.6,17.95,18.4,358177
2025-01-20,18.5,18.5,18.1,18.3,437282
2025-01-21,18.3,18.55,18.2,18.3,165463
2025-01-22,18.45,18.45,18.15,18.25,149259
2025-02-03,18.25,18.25,17.85,17.85,453688
2025-02-04,17.95,18.0,17.8,17.9,296316
2025-02-05,18.0,18.25,17.85,17.9,361267
2025-02-06,17.95,18.05,17.85,18.05,280562
2025-02-07,18.0,18.15,17.9,18.05,389820
2025-02-10,18.05,18.1,17.8,17.95,289465
2025-02-11,18.0,18.85,18.0,18.15,256971
2025-02-12,18.25,18.55,18.15,18.45,265179
2025-02-13,18.45,19.25,18.45,18.85,384948
2025-02-14,18.85,19.3,18.75,19.2,313160
2025-02-17,19.35,19.45,19.0,19.0,188836
2025-02-18,19.0,19.05,18.8,18.8,154583
2025-02-19,18.7,18.9,18.7,18.9,155179
2025-02-20,18.9,18.95,18.55,18.55,267652
2025-02-21,18.55,18.75,18.45,18.75,126766
2025-02-24,18.7,18.8,18.7,18.75,74673
2025-02-25,18.75,18.75,18.45,18.6,236430
2025-02-26,18.6,18.7,18.45,18.5,251196
2025-02-27,18.6,18.7,18.5,18.55,96216
2025-03-03,18.65,18.65,18.25,18.3,211303
2025-03-04,18.25,18.5,18.05,18.5,185830
2025-03-05,18.4,18.5,18.25,18.35,177977
2025-03-06,18.35,18.5,18.1,18.1,281564
2025-03-07,18.1,18.15,17.95,17.95,222926
2025-03-10,18.0,18.0,17.8,17.85,310813
2025-03-11,17.75,17.75,17.45,17.65,353355
2025-03-12,17.65,17.85,17.5,17.65,336606
2025-03-13,17.7,17.75,17.3,17.35,581440
2025-03-14,17.45,17.65,17.3,17.65,384332
2025-03-17,17.65,17.9,17.65,17.8,118138
2025-03-18,17.95,18.1,17.9,18.0,191171
2025-03-19,17.85,17.9,17.7,17.7,128423
2025-03-20,17.85,17.9,17.75,17.9,114150
2025-03-21,17.9,17.95,17.8,17.95,169182
2025-03-24,18.0,19.0,17.85,18.1,414530
2025-03-25,18.2,18.35,17.95,18.0,276138
2025-03-26,18.05,18.05,17.95,18.0,60418
2025-03-27,17.95,17.95,17.8,17.85,241139
2025-03-28,17.75,17.75,17.3,17.45,500877
2025-03-31,17.2,17.3,17.0,17.1,634769
2025-04-01,17.2,17.6,17.2,17.5,374780
2025-04-02,17.5,17.6,17.4,17.4,140795
2025-04-07,15.7,15.75,15.7,15.7,302409
2025-04-08,15.2,15.6,14.6,15.45,1085678
2025-04-09,15.3,16.15,15.2,15.2,651864
2025-04-10,16.1,16.7,16.0,16.7,564295
2025-04-11,16.25,16.9,15.85,16.45,379234
2025-04-14,17.0,17.1,16.6,16.6,421009
2025-04-15,16.6,17.35,16.6,17.25,206233
2025-04-16,16.9,17.35,16.9,17.0,173086
2025-04-17,16.7,17.1,16.7,16.95,257372
2025-04-18,17.1,17.1,16.9,16.9,82592
2025-04-21,16.8,16.95,16.65,16.85,176723
2025-04-22,16.5,17.0,16.5,16.9,227169
2025-04-23,16.85,18.0,16.85,17.5,275457
2025-04-24,17.35,17.85,17.35,17.8,225410
2025-04-25,17.9,18.65,17.9,18.0,337302
2025-04-28,18.1,18.1,17.85,18.0,129540
2025-04-29,17.85,18.25,17.85,18.2,283210
2025-04-30,18.15,18.15,17.8,17.9,187704
2025-05-02,18.15,18.65,17.9,18.5,529936
2025-05-05,18.9,20.35,18.85,20.35,4557012
2025-05-06,20.75,20.8,19.7,20.5,2275330
2025-05-07,20.3,20.5,19.95,20.1,1017028
2025-05-08,20.0,20.2,19.7,20.0,613786
2025-05-09,19.95,20.0,19.15,19.7,1115203
2025-05-12,19.85,19.9,19.5,19.65,461598
2025-05-14,21.6,21.6,20.65,21.6,5305994
2025-05-15,21.45,22.05,20.85,21.4,2646228
2025-05-16,21.1,22.0,21.0,21.0,1359080
2025-05-19,21.55,21.55,20.7,21.0,784720
2025-05-20,21.0,21.0,20.4,20.4,784052
2025-05-21,20.4,20.7,20.35,20.55,425352
2025-05-22,20.55,21.15,20.5,20.65,485598
2025-05-23,20.55,20.6,20.3,20.45,306281
2025-05-26,20.7,21.3,20.55,20.95,808806
2025-05-27,20.95,21.1,20.3,20.45,645214
2025-05-28,20.3,20.65,20.3,20.45,528397
2025-05-29,20.6,20.8,20.4,20.65,325235
2025-06-02,20.7,20.7,19.85,19.95,731054
2025-06-03,20.05,20.05,19.6,19.6,452338
2025-06-04,19.6,20.4,19.6,19.95,522066
2025-06-05,20.0,20.1,19.9,20.0,646797
2025-06-06,20.05,20.75,20.05,20.55,527302
