Date,Open,High,Low,Close,Volume
2022-06-01,56.0,56.9,55.9,56.8,71773
2022-06-02,56.8,56.8,56.3,56.7,45365
2022-06-06,56.9,57.3,56.7,57.2,98529
2022-06-07,57.4,57.4,56.7,56.8,86257
2022-06-08,56.9,56.9,56.5,56.5,41571
2022-06-09,57.2,57.2,56.5,56.5,27562
2022-06-10,56.5,56.8,55.6,55.8,68858
2022-06-13,55.1,55.2,54.7,55.0,111182
2022-06-14,55.0,55.4,54.6,55.3,76816
2022-06-15,55.7,56.4,55.5,55.9,67674
2022-06-16,55.3,56.0,55.3,55.3,38925
2022-06-17,55.4,55.9,55.4,55.8,77590
2022-06-20,55.8,55.8,54.4,54.5,102486
2022-06-21,54.5,55.6,54.5,55.5,64469
2022-06-22,55.6,55.6,54.2,54.9,109729
2022-06-23,54.9,55.3,54.4,55.0,354358
2022-06-24,54.6,55.4,54.6,55.0,70762
2022-06-27,55.6,55.8,55.1,55.5,113415
2022-06-28,55.5,56.2,55.5,55.6,68300
2022-06-29,56.0,56.0,55.0,55.2,53681
2022-06-30,55.5,55.5,54.1,54.2,92295
2022-07-01,54.2,54.9,53.0,53.1,125577
2022-07-04,53.0,53.9,52.5,53.7,93389
2022-07-05,54.9,55.5,54.3,54.8,65047
2022-07-06,55.1,55.1,54.1,54.3,62456
2022-07-07,54.8,54.8,54.0,54.0,39267
2022-07-08,54.0,54.7,54.0,54.5,30930
2022-07-11,54.5,55.3,54.4,55.3,53190
2022-07-12,55.5,55.5,54.6,54.9,74210
2022-07-13,55.5,55.5,54.3,54.6,51734
2022-07-14,55.0,55.0,54.0,54.1,71823
2022-07-15,54.1,54.1,53.2,53.2,125225
2022-07-18,53.3,54.6,53.3,54.5,62595
2022-07-19,54.5,55.0,54.5,54.8,62670
2022-07-20,55.1,56.1,55.0,55.0,150364
2022-07-21,55.0,55.0,54.7,55.0,37279
2022-07-22,54.7,55.3,54.5,55.3,30202
2022-07-25,55.0,55.0,54.7,54.8,56300
2022-07-26,54.9,55.1,54.7,54.9,38439
2022-07-27,55.0,55.1,54.8,55.1,73570
2022-07-28,55.0,55.0,54.6,54.7,49518
2022-07-29,54.7,54.9,54.7,54.8,33144
2022-08-01,54.8,54.9,54.7,54.8,44735
2022-08-02,54.8,54.8,54.2,54.6,44034
2022-08-03,54.4,54.6,54.0,54.2,56292
2022-08-04,54.0,54.2,53.9,54.1,38969
2022-08-05,54.1,54.7,54.0,54.5,51624
2022-08-08,54.5,54.8,54.3,54.8,32647
2022-08-09,54.8,55.0,54.5,54.9,58909
2022-08-10,54.9,54.9,54.1,54.7,44630
2022-08-11,55.0,55.0,54.7,54.7,58328
2022-08-12,54.7,55.0,54.5,54.9,27745
2022-08-15,54.9,55.5,54.9,55.3,109300
2022-08-16,55.2,55.3,54.7,55.1,55739
2022-08-17,55.1,55.1,54.9,55.1,32752
2022-08-18,55.1,55.1,54.9,55.0,44606
2022-08-19,55.0,55.0,54.8,55.0,37378
2022-08-22,54.9,55.0,54.5,54.8,46887
2022-08-23,54.5,54.6,54.4,54.5,32650
2022-08-24,54.6,54.6,54.2,54.4,21243
2022-08-25,54.4,54.8,54.4,54.4,23607
2022-08-26,54.6,54.9,54.4,54.9,76059
2022-08-29,54.2,54.6,54.2,54.5,66175
2022-08-30,54.5,54.7,54.5,54.7,40530
2022-08-31,54.9,54.9,54.6,54.8,66191
2022-09-01,54.8,54.8,54.2,54.5,62163
2022-09-02,54.5,54.5,54.2,54.3,38379
2022-09-05,54.3,54.3,54.1,54.2,70045
2022-09-06,54.2,54.3,54.0,54.2,51972
2022-09-07,54.2,54.2,53.9,54.0,48758
2022-09-08,54.0,54.6,54.0,54.5,51067
2022-09-12,54.5,54.9,54.5,54.9,74343
