Date,Open,High,Low,Close,Volume
2022-06-01,12.95,13.0,12.8,12.9,158814
2022-06-02,12.95,12.95,12.75,12.85,283159
2022-06-06,12.85,12.95,12.85,12.85,121339
2022-06-07,12.85,12.9,12.75,12.85,127553
2022-06-08,12.95,12.95,12.85,12.9,135482
2022-06-09,12.85,12.85,12.75,12.85,419328
2022-06-10,12.75,12.8,12.6,12.7,547075
2022-06-13,12.45,12.65,12.45,12.5,216559
2022-06-14,12.55,12.55,12.0,12.25,452758
2022-06-15,12.35,12.4,12.25,12.3,240698
2022-06-16,12.4,12.45,12.05,12.05,244494
2022-06-17,11.85,12.15,11.85,12.0,500768
2022-06-20,12.1,12.1,11.6,11.7,496810
2022-06-21,11.8,12.0,11.7,11.95,368034
2022-06-22,12.05,12.1,11.65,11.7,383353
2022-06-23,11.75,11.9,11.55,11.6,275774
2022-06-24,11.7,11.95,11.7,11.8,162346
2022-06-27,12.0,12.05,11.9,12.05,239601
2022-06-28,12.0,12.0,11.85,11.95,176240
2022-06-29,11.9,12.0,11.85,11.95,109952
2022-06-30,12.0,12.0,11.55,11.7,241016
2022-07-01,11.75,11.75,11.2,11.3,554790
2022-07-04,11.3,11.4,11.2,11.25,318646
2022-07-05,11.4,11.45,11.25,11.4,198445
2022-07-06,11.3,11.4,11.15,11.15,203317
2022-07-07,11.2,11.4,11.1,11.35,178973
2022-07-08,11.35,11.6,11.35,11.55,220504
2022-07-11,11.45,11.65,11.45,11.55,96586
2022-07-12,11.45,11.6,11.2,11.25,233777
2022-07-13,11.5,11.5,11.4,11.45,119824
2022-07-14,11.55,11.55,11.4,11.5,120320
2022-07-15,11.45,11.55,11.4,11.45,141156
2022-07-18,11.45,11.75,11.45,11.75,1146910
2022-07-19,11.75,11.85,11.7,11.85,198037
2022-07-20,11.9,11.95,11.8,11.8,195782
2022-07-21,11.85,11.9,11.8,11.85,97803
2022-07-22,11.85,12.0,11.85,11.95,238472
2022-07-25,11.95,11.95,11.85,11.95,144437
2022-07-26,11.75,11.75,11.6,11.65,160519
2022-07-27,11.65,11.8,11.65,11.75,43000
2022-07-28,11.8,11.9,11.7,11.75,173884
2022-07-29,11.75,11.95,11.75,11.9,118450
2022-08-01,11.9,11.95,11.8,11.95,108471
2022-08-02,11.85,11.95,11.7,11.7,176146
2022-08-03,11.65,11.7,11.55,11.6,166121
2022-08-04,11.75,11.75,11.5,11.65,143162
2022-08-05,11.7,11.85,11.65,11.75,114249
2022-08-08,11.7,11.85,11.7,11.8,84428
2022-08-09,11.8,11.9,11.8,11.85,114542
2022-08-10,11.95,12.85,11.9,12.7,1393903
2022-08-11,12.7,12.75,12.55,12.6,671951
2022-08-12,12.6,12.7,12.5,12.5,299730
2022-08-15,12.6,12.65,12.5,12.55,319170
