Date,Open,High,Low,Close,Volume
2024-08-06,36.5,37.5,34.2,35.55,6405286
2024-08-07,34.25,37.8,34.25,36.7,6499200
2024-08-08,36.7,36.8,35.45,36.3,2345400
2024-08-09,37.0,38.0,36.15,36.2,4632864
2024-08-12,36.35,36.65,35.55,35.6,1653276
2024-08-13,37.2,38.0,36.4,37.7,7912493
2024-08-14,37.7,38.4,36.6,37.35,4559278
2024-08-15,36.8,37.3,36.55,36.6,1761035
2024-08-16,36.8,37.05,36.1,36.3,1561012
2024-08-19,38.3,38.75,37.45,37.9,6897518
2024-08-20,38.2,38.55,37.15,37.25,3089445
2024-08-21,37.95,40.95,37.8,38.75,24816765
2024-08-22,39.0,39.95,36.15,36.75,13592091
2024-08-23,36.2,36.75,35.65,36.7,3865839
2024-08-26,37.7,39.85,37.4,38.1,11646656
2024-08-27,38.2,38.45,37.4,37.55,3625290
2024-08-28,37.9,38.05,37.0,37.05,2300513
2024-08-29,36.85,37.3,36.65,37.0,1444461
2024-08-30,37.4,37.9,36.6,36.6,2001459
2024-09-02,36.2,36.3,35.75,35.9,1495753
2024-09-03,36.0,36.25,35.5,35.5,969216
2024-09-04,34.8,36.0,33.8,35.0,1603469
2024-09-05,35.25,35.65,35.15,35.25,676270
2024-09-06,36.05,36.1,35.6,35.9,1087680
2024-09-09,35.1,35.5,34.7,35.05,924524
2024-09-10,35.5,36.05,34.55,34.55,1560171
2024-09-11,35.2,35.3,34.65,34.95,594158
2024-09-12,34.85,35.25,34.8,35.25,673858
2024-09-13,37.2,37.45,36.2,37.0,6521220
2024-09-16,37.8,37.8,36.85,36.9,2725767
2024-09-18,36.85,37.05,36.35,36.45,1281899
2024-09-19,36.6,36.85,35.95,35.95,1686832
2024-09-20,36.55,36.9,36.15,36.3,1357583
2024-09-23,37.4,37.6,36.6,36.8,2259511
2024-09-24,37.15,38.1,36.6,37.8,4080369
2024-09-25,38.15,39.75,37.6,37.65,7845109
2024-09-26,38.3,39.4,37.55,37.75,4666484
2024-09-27,38.3,38.5,36.3,37.0,3272253
2024-09-30,37.1,37.1,36.2,36.4,1051235
2024-10-01,36.35,36.5,36.05,36.2,769469
2024-10-04,36.6,37.25,35.4,37.0,2345349
2024-10-07,36.95,37.05,36.4,36.45,875375
2024-10-08,36.6,36.7,35.55,35.55,1125814
2024-10-09,35.45,35.45,34.55,34.6,1505525
2024-10-11,34.75,35.2,34.0,34.4,1113957
2024-10-14,34.5,34.65,34.0,34.0,987474
2024-10-15,34.0,34.0,33.05,33.1,1596709
2024-10-16,33.45,34.1,33.15,33.45,1232156
2024-10-17,34.0,34.55,33.85,34.35,1105314
2024-10-18,35.0,35.4,34.3,35.0,1943511
2024-10-21,36.2,36.2,34.9,35.25,1854899
2024-10-22,35.35,36.0,35.3,35.45,1348509
2024-10-23,35.7,35.9,34.6,34.6,1488487
2024-10-24,34.1,34.25,33.85,33.85,952361
2024-10-25,33.85,34.05,33.35,33.5,773349
2024-10-28,33.65,34.1,33.35,33.45,768369
2024-10-29,33.55,33.6,33.15,33.2,481460
2024-10-30,33.9,36.25,33.5,35.2,3108232
2024-11-01,35.1,35.95,34.25,34.25,2920263
2024-11-04,34.15,36.3,33.95,35.0,3549273
2024-11-05,35.15,35.6,34.5,34.85,1078764
2024-11-06,34.6,35.05,34.6,34.65,727148
2024-11-07,33.8,33.85,33.2,33.65,1686144
2024-11-08,33.85,33.95,33.35,33.35,634389
2024-11-11,33.35,33.35,32.8,32.9,592307
2024-11-12,32.5,32.5,31.8,32.0,681278
2024-11-13,31.9,32.25,31.8,32.05,407583
2024-11-14,31.9,31.9,30.45,30.45,975092
2024-11-15,30.4,31.0,30.4,30.95,278056
2024-11-18,30.95,31.35,30.55,30.8,350178
2024-11-19,31.65,32.35,31.25,31.9,970626
2024-11-20,32.15,32.25,31.5,31.5,326833
2024-11-21,31.95,32.0,31.5,31.5,278849
2024-11-22,31.65,32.1,31.45,31.45,276807
2024-11-25,31.8,32.1,31.65,31.85,406464
2024-11-26,31.45,31.45,31.0,31.1,276904
2024-11-27,31.1,31.1,30.4,30.5,423999
2024-11-28,30.5,30.5,29.8,30.05,541534
2024-11-29,30.05,30.55,29.75,30.4,304221
2024-12-02,30.0,30.2,29.3,29.35,663293
2024-12-03,29.4,29.8,29.4,29.55,228883
2024-12-04,29.4,29.9,29.4,29.75,390179
2024-12-05,29.6,30.15,29.6,29.9,278485
2024-12-06,29.9,30.4,29.5,29.5,486583
2024-12-09,29.7,29.8,29.4,29.55,200075
2024-12-10,29.8,30.4,29.8,30.0,298430
2024-12-11,30.85,31.35,29.85,29.9,539664
2024-12-12,30.25,30.6,29.95,29.95,266483
2024-12-13,30.0,30.0,28.8,28.8,391299
2024-12-16,28.7,28.9,28.25,28.25,473779
2024-12-17,28.3,28.6,28.3,28.35,194439
2024-12-18,28.15,28.35,27.9,28.1,379506
2024-12-19,27.6,27.75,27.1,27.5,423515
2024-12-20,27.55,27.7,27.3,27.65,232360
2024-12-23,27.95,28.65,27.95,28.15,248331
2024-12-24,28.15,28.4,27.95,28.2,156418
2024-12-25,28.35,28.7,28.25,28.7,305712
2024-12-26,28.7,29.1,28.5,28.75,156268
2024-12-27,28.95,28.95,28.45,28.45,106918
2024-12-30,28.45,28.7,28.4,28.7,161161
2024-12-31,28.7,28.7,28.3,28.5,123625
2025-01-02,28.45,28.7,28.15,28.6,127504
2025-01-03,29.0,30.2,29.0,29.95,951959
2025-01-06,30.4,30.4,28.9,29.0,564554
2025-01-07,29.15,29.15,28.1,28.2,225584
2025-01-08,28.3,28.6,28.0,28.5,188088
2025-01-09,28.5,28.65,27.8,27.8,267242
2025-01-10,28.05,28.6,28.0,28.15,199188
2025-01-13,28.25,28.65,27.75,28.3,315182
2025-01-14,28.0,28.25,27.5,28.2,245587
2025-01-15,28.2,28.45,28.1,28.2,123941
2025-01-16,28.35,28.7,28.2,28.5,124165
2025-01-17,28.65,28.9,28.25,28.25,194066
2025-01-20,28.0,28.2,27.9,28.1,184426
2025-01-21,28.3,28.45,28.15,28.15,99374
2025-01-22,28.9,28.9,28.4,28.8,294088
2025-02-03,30.85,31.5,29.7,29.7,2494280
2025-02-04,30.0,32.65,29.8,32.65,3376524
2025-02-05,33.05,34.2,32.4,32.4,8322463
2025-02-06,32.6,33.05,32.25,32.95,2027023
2025-02-07,33.2,33.6,32.35,32.85,3211127
2025-02-10,31.8,32.65,31.8,32.25,1086697
2025-02-11,32.65,33.1,31.55,31.6,2143736
2025-02-12,31.6,31.65,30.85,30.9,923869
2025-02-13,31.1,31.45,31.1,31.15,623057
2025-02-14,31.25,31.75,30.9,31.55,885223
2025-02-17,31.3,31.3,30.55,30.65,717006
2025-02-18,30.85,31.05,30.6,30.8,433265
2025-02-19,31.7,32.5,31.5,31.85,1834434
2025-02-20,31.6,32.6,31.6,31.85,1909195
2025-02-21,32.0,32.3,31.55,31.55,761462
2025-02-24,30.8,31.3,30.65,31.3,436099
2025-02-25,31.6,32.15,30.8,30.8,912283
2025-02-26,30.8,30.95,30.5,30.55,455316
2025-02-27,30.65,30.75,30.2,30.2,448550
2025-03-03,30.1,30.1,29.2,29.2,532221
2025-03-04,29.7,31.4,29.7,30.5,2350263
2025-03-05,30.2,30.65,30.1,30.5,442146
2025-03-06,30.4,30.45,30.1,30.2,300061
2025-03-07,30.05,30.25,29.8,30.25,366735
2025-03-10,30.35,30.35,29.8,29.85,219778
2025-03-11,30.0,30.0,29.25,29.25,376411
2025-03-12,29.0,30.0,28.2,30.0,842336
2025-03-13,30.15,30.35,29.65,29.65,401224
2025-03-14,31.05,31.3,30.3,30.65,1475199
2025-03-17,30.8,30.85,30.4,30.4,492367
2025-03-18,30.65,31.45,30.55,31.3,993778
2025-03-19,31.85,32.15,31.2,31.2,1424210
2025-03-20,31.5,31.6,30.75,30.8,722950
2025-03-21,30.85,30.85,30.0,30.0,552448
2025-03-24,29.85,30.0,29.45,29.45,516623
2025-03-25,29.6,29.85,29.2,29.2,436664
2025-03-26,29.25,29.95,29.15,29.15,522043
2025-03-27,29.35,30.1,29.15,29.2,749972
2025-03-28,30.35,31.6,29.85,29.9,4548362
2025-03-31,30.05,31.1,29.0,29.0,3922364
2025-04-01,29.55,30.6,29.05,30.25,1887365
2025-04-02,29.95,30.25,29.05,29.35,1273258
2025-04-07,26.45,26.45,26.45,26.45,362318
2025-04-08,23.9,24.45,23.85,23.85,592308
2025-04-09,23.0,23.0,21.5,21.5,757671
2025-04-10,23.65,23.65,23.2,23.65,621643
2025-04-11,24.25,25.0,23.3,24.9,1497095
2025-04-14,25.4,25.9,24.9,24.9,666344
2025-04-15,25.0,26.0,24.75,25.95,519068
2025-04-16,27.15,27.8,26.5,26.5,1033091
2025-04-17,27.7,29.15,27.5,29.15,3250447
2025-04-18,30.0,31.2,28.55,28.55,6049164
2025-04-21,29.9,31.4,29.0,31.4,8812181
2025-04-22,33.5,34.5,33.5,34.5,11557846
2025-04-23,34.0,34.4,31.7,33.25,36043800
2025-04-24,33.55,36.0,32.3,33.9,32437828
2025-04-25,33.5,34.6,33.0,33.65,13106934
2025-04-28,33.2,33.35,31.7,32.15,4852662
2025-04-29,32.15,32.4,31.75,32.4,3257736
2025-04-30,32.4,32.75,31.4,31.5,3129045
2025-05-02,30.7,31.8,30.0,31.5,3469618
2025-05-05,31.2,32.0,30.1,31.45,2824966
2025-05-06,32.7,33.55,31.9,32.25,10003993
2025-05-07,32.55,32.75,30.9,31.0,3032620
2025-05-08,31.3,31.4,30.85,30.9,1268756
2025-05-09,30.75,30.75,30.1,30.3,1252924
2025-05-12,29.7,29.85,29.3,29.8,1269115
2025-05-13,29.3,29.45,29.0,29.35,1356219
2025-05-14,29.45,29.45,29.1,29.35,646258
2025-05-15,29.2,29.5,28.8,28.8,787885
2025-05-16,29.1,29.7,28.85,28.85,1098380
2025-05-19,29.5,29.75,29.0,29.1,820872
2025-05-20,29.05,29.2,28.85,29.05,384348
2025-05-21,29.85,30.1,29.2,29.5,1060113
2025-05-22,30.5,31.2,30.0,30.0,3300484
2025-05-23,29.8,29.8,29.35,29.4,802791
2025-05-26,29.6,29.8,29.3,29.3,523878
2025-05-27,29.5,29.6,28.85,29.0,445920
2025-05-28,29.0,29.1,28.8,28.85,261792
2025-05-29,28.55,28.75,28.4,28.45,339407
