Date,Open,High,Low,Close,Volume
2022-06-01,83.0,86.9,82.8,83.7,12235003
2022-06-02,83.1,83.8,82.3,82.9,2994531
2022-06-06,82.6,83.1,81.2,81.7,2218078
2022-06-07,82.5,85.8,82.3,83.2,8566194
2022-06-08,83.7,85.8,83.4,84.1,5581816
2022-06-09,84.2,84.9,83.5,84.3,2333988
2022-06-10,84.7,85.4,83.8,85.0,3789981
2022-06-13,83.8,84.4,81.4,84.0,3877318
2022-06-14,83.4,84.3,81.8,84.0,3221766
2022-06-15,84.3,85.6,81.7,81.7,4549951
2022-06-16,83.2,87.4,79.9,79.9,18204463
2022-06-17,79.9,80.3,77.1,79.1,4428261
2022-06-20,79.2,79.4,75.3,75.3,3472564
2022-06-21,77.0,80.5,75.8,80.1,3466632
2022-06-22,80.1,82.1,78.6,79.7,4636964
2022-06-23,80.5,81.1,77.0,79.8,3354136
2022-06-24,80.1,82.7,80.0,80.3,4429010
2022-06-27,81.9,85.3,81.6,84.5,5841292
2022-06-28,85.7,85.7,81.0,81.0,2980560
2022-06-29,81.9,81.9,79.4,79.5,1759845
2022-06-30,80.0,80.0,74.2,74.4,2767092
2022-07-01,73.5,73.8,66.6,66.6,5694382
2022-07-04,67.9,67.9,63.6,64.1,3721670
2022-07-05,66.1,67.4,64.4,67.4,4206582
2022-07-06,67.1,67.1,63.1,63.1,3512436
2022-07-07,63.5,67.4,62.9,66.8,4927951
2022-07-08,67.9,71.9,67.6,70.4,6441390
2022-07-11,72.2,74.0,69.4,70.5,7908816
2022-07-12,69.1,69.5,66.2,66.8,3732639
2022-07-13,67.8,70.8,67.0,67.3,5125180
2022-07-14,66.1,68.9,64.0,68.4,5945259
2022-07-15,69.2,73.8,69.1,72.7,14655920
2022-07-18,72.7,75.3,72.3,74.0,7991048
2022-07-19,73.3,75.4,73.2,74.7,3973918
2022-07-20,75.8,77.0,74.2,74.6,5366475
2022-07-21,75.3,76.4,74.5,76.4,4230047
2022-07-22,78.2,80.0,75.0,76.1,9181337
2022-07-25,75.3,75.8,73.8,74.5,2168297
2022-07-26,73.8,74.5,71.7,73.0,2518269
2022-07-27,72.4,74.8,72.1,74.6,2256240
2022-07-28,75.7,76.0,73.5,73.6,2577257
2022-07-29,74.4,76.8,74.1,76.1,6425057
2022-08-01,76.2,76.2,74.8,75.0,1989896
2022-08-02,74.1,74.2,71.0,71.3,2891215
2022-08-03,72.0,72.2,68.3,68.5,2545946
2022-08-04,69.0,69.6,65.9,67.2,3631375
2022-08-05,68.0,69.5,68.0,69.1,1786119
2022-08-08,67.9,69.1,66.8,68.8,2273237
2022-08-09,68.2,69.2,67.7,68.8,1338713
2022-08-10,68.4,69.5,68.4,69.0,1212742
2022-08-11,70.2,71.6,68.9,69.7,3811097
2022-08-12,69.5,70.6,69.4,69.6,1453211
2022-08-15,70.5,71.3,69.9,70.6,2503059
2022-08-16,72.6,77.6,72.2,77.6,7658233
2022-08-17,78.8,79.3,77.1,77.3,18751600
2022-08-18,77.1,78.3,75.4,78.0,6850549
2022-08-19,77.7,78.6,77.1,77.1,3581646
2022-08-22,76.6,78.4,75.0,75.6,3696443
2022-08-23,75.0,75.8,73.6,73.6,4131110
2022-08-24,75.0,80.2,74.6,79.1,19352239
2022-08-25,80.5,81.5,78.1,78.6,14299603
2022-08-26,80.5,86.4,80.3,86.4,15915838
2022-08-29,84.3,85.0,82.4,84.0,20554038
2022-08-30,85.1,90.0,84.1,84.6,28224232
2022-08-31,85.0,87.6,84.0,87.5,12872207
2022-09-01,86.5,88.5,85.6,85.7,11873911
2022-09-02,86.1,88.0,85.6,85.8,9482263
2022-09-05,86.2,86.5,77.8,78.0,14802393
2022-09-06,79.0,80.8,78.4,79.8,9202547
2022-09-07,79.5,81.4,73.3,77.9,17717698
2022-09-08,80.3,81.5,79.3,80.3,10559782
2022-09-12,80.9,87.3,80.7,84.3,18697584
2022-09-13,85.5,89.3,85.2,88.2,29830682
2022-09-14,85.9,92.2,85.6,91.3,28628367
2022-09-15,92.9,93.3,88.4,89.1,20317657
2022-09-16,88.9,90.5,86.6,86.6,11699255
2022-09-19,87.5,87.6,84.4,85.8,7581719
2022-09-20,87.1,90.6,87.1,90.6,18680090
2022-09-21,89.5,90.5,88.4,89.1,11611189
2022-09-22,88.1,90.2,87.6,90.0,7378509
2022-09-23,90.0,91.7,85.5,86.2,14434264
2022-09-26,83.3,84.5,77.7,78.3,12308856
2022-09-27,80.4,81.0,78.5,81.0,9588567
2022-09-28,80.2,83.4,77.6,77.9,21928402
2022-09-29,80.0,82.4,79.5,79.7,11473352
2022-09-30,78.4,80.2,75.3,79.9,11257042
2022-10-03,79.2,81.3,78.4,78.9,5939909
2022-10-04,81.0,82.1,80.3,80.9,6084701
2022-10-05,82.4,82.5,78.5,78.5,7005068
2022-10-06,79.2,79.7,77.6,79.1,4428926
2022-10-07,79.2,81.5,78.0,78.1,7210956
2022-10-11,76.0,76.0,70.5,71.2,7666290
2022-10-12,71.0,72.1,70.0,71.5,5005758
2022-10-13,71.0,71.8,64.8,65.1,7628599
2022-10-14,68.0,69.8,67.4,68.6,4696405
2022-10-17,67.0,67.7,64.3,67.7,4180638
2022-10-18,69.0,70.1,68.1,69.0,3971046
2022-10-19,69.0,70.0,66.9,66.9,3331065
2022-10-20,66.1,66.7,64.8,66.4,2338947
2022-10-21,66.1,67.1,65.2,65.3,1974408
2022-10-24,66.8,67.8,65.6,66.0,2383674
2022-10-25,66.4,67.0,64.2,64.4,2383313
2022-10-26,65.1,65.3,62.6,62.6,2406538
2022-10-27,63.3,64.5,63.1,64.0,2969782
2022-10-28,63.9,64.1,59.7,61.4,5695629
2022-10-31,62.6,65.0,62.5,62.8,5260912
2022-11-01,62.8,64.3,62.4,64.3,3309702
2022-11-02,64.2,66.2,63.7,65.0,3303625
2022-11-03,64.0,65.7,63.7,65.5,2177409
2022-11-04,66.4,69.4,66.4,68.8,9800894
2022-11-07,69.5,71.0,68.6,68.9,5858880
2022-11-08,71.5,75.7,71.0,75.7,9308241
2022-11-09,76.0,77.5,75.2,75.8,18425416
2022-11-10,74.9,75.9,73.7,73.7,5704356
2022-11-11,77.5,77.6,73.5,73.7,7906316
2022-11-14,73.9,75.3,73.7,74.6,3358015
2022-11-15,74.6,75.2,72.4,74.5,3929050
2022-11-16,75.0,75.3,73.6,74.6,2836750
2022-11-17,75.8,77.2,74.9,74.9,6912051
2022-11-18,74.7,75.7,73.0,73.1,3300267
2022-11-21,73.4,74.5,73.1,73.4,2061413
2022-11-22,73.6,74.2,71.7,71.9,2253163
2022-11-23,72.6,73.3,72.3,72.6,1744528
2022-11-24,73.4,74.2,72.1,73.4,2941828
2022-11-25,73.6,75.3,73.4,73.5,3666877
2022-11-28,73.4,77.0,72.8,76.1,5082655
2022-11-29,75.8,76.9,75.5,75.9,4383247
2022-11-30,76.1,79.8,76.1,76.7,9156193
2022-12-01,78.1,81.7,77.4,80.9,13626723
2022-12-02,81.6,84.8,80.8,83.0,17957820
2022-12-05,85.3,86.5,83.6,86.5,10981704
2022-12-06,85.9,87.5,84.3,85.4,11262336
2022-12-07,88.0,88.0,81.8,82.0,15675311
2022-12-08,82.5,85.9,82.4,82.5,12119544
2022-12-09,82.6,83.4,79.3,80.1,8270739
2022-12-12,79.5,81.6,79.4,81.1,3289863
2022-12-13,81.6,82.1,79.1,79.3,3026561
2022-12-14,80.1,80.8,79.4,80.1,2204212
2022-12-15,80.1,81.0,80.0,80.2,1370809
2022-12-16,78.5,79.1,77.4,78.3,2942215
2022-12-19,77.4,77.5,75.4,75.5,3689091
2022-12-20,75.7,76.5,73.0,73.0,2731601
2022-12-21,73.3,73.9,72.1,72.1,1628543
2022-12-22,73.0,73.5,72.3,73.5,1107260
2022-12-23,72.1,73.4,71.6,72.9,960914
2022-12-26,72.9,73.6,72.4,72.8,775943
2022-12-27,73.0,73.8,72.5,72.5,939462
2022-12-28,71.7,72.2,69.9,69.9,1738943
2022-12-29,69.7,70.5,68.8,70.1,1025953
2022-12-30,71.1,71.8,70.0,70.2,1073399
2023-01-03,70.5,72.0,70.2,72.0,883330
2023-01-04,71.5,74.2,71.5,73.0,1620404
2023-01-05,73.5,74.4,72.8,73.1,1531746
2023-01-06,72.9,73.5,72.5,73.3,892457
2023-01-09,73.7,74.2,73.0,73.3,1436065
2023-01-10,73.5,74.1,72.0,72.0,1235386
2023-01-11,72.5,73.9,72.3,72.5,1179856
2023-01-12,72.9,73.2,70.9,71.0,887988
2023-01-13,71.6,71.8,70.1,70.2,856369
2023-01-16,70.9,70.9,70.0,70.8,497565
2023-01-17,70.9,71.7,70.9,71.3,506905
2023-01-30,72.9,76.4,72.7,76.2,3963389
2023-01-31,76.0,76.4,75.2,75.5,2399244
2023-02-01,76.6,76.9,75.2,76.0,2204113
2023-02-02,76.8,82.0,76.7,79.5,8460159
2023-02-03,79.6,79.6,77.2,77.5,2654807
2023-02-06,77.0,78.8,76.7,77.6,1319622
2023-02-07,77.4,78.4,77.4,77.9,1298266
2023-02-08,78.4,79.2,78.0,78.2,1922423
2023-02-09,78.2,78.7,76.4,76.5,2451854
2023-02-10,77.0,77.2,74.9,75.1,1599279
2023-02-13,75.3,75.6,74.7,75.3,624721
2023-02-14,75.8,75.8,75.0,75.1,726078
2023-02-15,75.3,76.1,75.0,75.0,1258946
2023-02-16,75.8,78.5,75.7,78.4,4790371
2023-02-17,77.8,79.0,77.5,77.8,3266333
2023-02-20,77.9,78.4,77.6,78.0,1405123
2023-02-21,78.5,79.3,77.7,77.8,2136535
2023-02-22,77.0,77.1,75.4,75.8,1735131
2023-02-23,76.2,76.9,76.1,76.5,864865
2023-02-24,77.0,77.5,76.0,76.2,1097101
2023-03-01,76.1,77.0,75.9,76.1,746351
2023-03-02,76.2,76.7,74.7,75.1,1336127
2023-03-03,75.6,75.9,75.0,75.1,914415
2023-03-06,75.5,78.0,75.2,77.7,3199541
2023-03-07,76.9,77.3,76.7,76.8,1711873
2023-03-08,76.9,78.8,76.7,78.7,4167714
2023-03-09,79.0,82.2,77.9,80.0,12642019
2023-03-10,79.4,81.8,77.8,78.3,7285408
2023-03-13,77.5,80.2,75.3,79.0,4104731
2023-03-14,78.8,79.8,77.8,78.7,2503996
2023-03-15,79.5,80.4,77.2,77.3,2222366
2023-03-16,77.0,77.2,74.1,74.3,2518494
2023-03-17,75.0,75.8,74.6,74.8,1219010
2023-03-20,75.2,75.9,74.6,75.9,816727
2023-03-21,76.3,77.6,76.3,77.0,1314798
2023-03-22,77.4,78.2,77.2,77.3,1283896
2023-03-23,77.3,79.0,76.8,78.7,2384765
2023-03-24,79.4,79.4,77.5,77.6,1356318
2023-03-27,77.7,77.8,76.8,77.0,696896
2023-03-28,76.6,76.7,75.1,75.2,1430356
2023-03-29,75.9,75.9,75.1,75.6,786619
2023-03-30,76.0,77.4,75.9,76.9,1263919
2023-03-31,77.2,78.5,77.0,77.8,2401985
2023-04-06,78.4,78.5,77.0,77.9,776419
2023-04-07,78.2,78.7,77.9,78.1,875595
2023-04-10,78.4,82.3,78.0,82.3,8900807
2023-04-11,82.3,82.3,80.1,81.7,3533892
2023-04-12,81.8,82.1,78.5,78.5,4719983
2023-04-13,78.4,78.4,76.9,77.0,2100788
2023-04-14,77.5,78.2,77.2,77.6,1389707
2023-04-17,77.9,78.4,77.2,77.3,1193399
2023-04-18,77.8,78.3,76.1,76.2,1973414
2023-04-19,76.3,76.7,74.8,75.3,2379022
2023-04-20,75.5,75.7,74.3,74.5,1635242
2023-04-21,74.8,75.1,72.4,72.8,2139946
2023-04-24,73.0,73.5,72.6,73.2,803621
2023-04-25,73.2,73.9,70.4,70.7,1496304
2023-04-26,70.5,71.4,68.8,71.4,1284137
2023-04-27,71.4,71.7,70.1,70.4,854475
2023-04-28,71.1,73.5,70.7,72.7,1776216
2023-05-02,72.7,73.4,72.0,72.3,746603
2023-05-03,72.3,72.8,71.3,71.6,527471
2023-05-04,71.5,71.8,71.0,71.1,580007
2023-05-05,71.4,72.4,71.4,71.9,552040
2023-05-08,72.8,73.0,72.0,72.0,471528
2023-05-09,72.1,72.4,70.4,70.5,697077
2023-05-10,70.5,70.9,70.0,70.2,578516
2023-05-11,70.8,70.8,68.0,68.3,1203007
2023-05-12,68.3,69.5,68.3,69.1,491660
2023-05-15,69.2,69.2,67.2,67.6,670321
2023-05-16,68.1,68.7,67.8,68.1,564983
2023-05-17,68.2,69.8,67.7,69.6,672983
