Date,Open,High,Low,Close,Volume
2022-05-03,31.9,32.15,31.65,32.1,711372
2022-05-04,32.2,32.6,32.1,32.15,991027
2022-05-05,32.4,32.55,31.95,32.05,998043
2022-05-06,31.45,31.45,31.05,31.2,2162551
2022-05-09,30.9,30.9,29.6,29.65,3794297
2022-05-10,29.5,29.85,29.15,29.8,1798759
2022-05-11,29.7,29.7,28.9,29.0,2922014
2022-05-12,29.05,29.1,28.6,28.6,2066028
2022-05-13,28.7,29.3,28.7,29.25,1104337
2022-05-16,29.65,29.65,28.8,29.1,1654783
2022-05-17,29.4,29.65,29.2,29.6,1238649
2022-05-18,29.9,30.3,29.7,30.2,1576419
2022-05-19,29.5,29.75,29.2,29.65,1342929
2022-05-20,29.9,30.05,29.7,29.95,736050
2022-05-23,30.05,30.3,30.05,30.1,605658
2022-05-24,30.15,30.2,29.65,29.8,1054586
2022-05-25,29.9,30.25,29.8,30.15,883728
2022-05-26,30.0,30.25,29.85,29.9,537209
2022-05-27,30.15,30.3,29.9,29.95,733997
2022-05-30,30.2,30.25,30.05,30.1,753654
2022-05-31,30.1,30.3,29.75,29.9,2204845
2022-06-01,29.9,30.2,29.9,30.15,986362
2022-06-02,30.05,30.7,30.0,30.55,1520904
2022-06-06,30.8,30.85,30.45,30.6,823429
2022-06-07,30.55,30.6,30.35,30.45,700503
2022-06-08,30.65,30.75,30.5,30.55,810192
2022-06-09,30.45,30.7,30.4,30.65,747836
2022-06-10,30.3,31.0,30.3,30.8,883737
2022-06-13,30.25,30.35,30.05,30.2,1130776
2022-06-14,30.0,30.2,29.5,30.1,1129095
2022-06-15,30.45,30.75,30.25,30.6,1273874
2022-06-16,30.95,32.0,30.9,31.2,5140656
2022-06-17,31.65,31.65,30.45,31.2,2413231
2022-06-20,31.3,31.3,30.4,30.4,2296779
2022-06-21,31.1,32.3,30.8,31.95,3922842
2022-06-22,32.45,32.45,30.85,30.95,2947820
2022-06-23,31.05,31.2,30.2,30.35,2456359
2022-06-24,30.6,31.35,30.55,31.35,1795385
2022-06-27,31.75,31.8,31.2,31.3,1526606
2022-06-28,31.45,31.45,30.7,30.7,851894
2022-06-29,30.5,30.85,30.45,30.45,926875
2022-06-30,30.5,30.5,29.55,29.65,2788044
2022-07-01,29.7,30.05,28.9,28.95,2001348
2022-07-04,29.15,29.4,28.7,28.95,1345130
2022-07-05,29.3,29.65,29.0,29.4,1324245
2022-07-06,29.4,29.4,28.15,28.25,2416004
2022-07-07,28.5,28.5,27.75,28.4,1591958
2022-07-08,28.55,28.8,28.25,28.3,1332362
2022-07-11,28.4,28.4,27.8,27.95,1524957
2022-07-12,27.75,27.85,26.6,26.65,3700507
2022-07-13,27.5,27.5,26.75,26.8,2705617
2022-07-14,27.4,27.4,26.55,27.0,3157493
2022-07-15,27.05,27.05,26.7,27.0,2804417
2022-07-18,27.05,28.1,27.0,28.1,5016939
2022-07-19,25.6,25.85,25.1,25.35,5588925
2022-07-20,25.6,25.75,25.0,25.05,3063497
2022-07-21,25.2,25.55,25.05,25.5,1104823
2022-07-22,25.65,25.65,25.3,25.35,1122738
2022-07-25,25.35,25.55,25.15,25.5,958230
2022-07-26,25.75,25.75,25.4,25.45,1303303
2022-07-27,25.6,25.6,25.25,25.4,989296
2022-07-28,25.65,25.7,25.3,25.45,725478
2022-07-29,25.4,25.9,25.4,25.85,1488248
2022-08-01,26.0,26.5,25.85,26.3,1888943
2022-08-02,26.0,26.4,25.8,26.35,1690055
2022-08-03,26.3,26.35,25.7,25.75,1092168
2022-08-04,26.0,26.0,25.3,25.9,936018
2022-08-05,26.3,26.8,26.3,26.75,1783457
2022-08-08,26.75,27.15,26.4,27.1,1271044
2022-08-09,27.05,27.65,26.95,27.4,1493997
2022-08-10,27.2,27.8,27.2,27.65,1355707
2022-08-11,28.0,28.0,27.6,27.6,1064913
2022-08-12,27.6,27.95,27.55,27.75,1085401
2022-08-15,27.75,28.25,27.75,28.15,1074736
2022-08-16,28.25,28.45,28.15,28.25,837492
2022-08-17,28.25,28.4,27.95,28.0,944168
2022-08-18,28.0,28.15,27.8,28.1,754740
2022-08-19,28.1,28.3,27.85,28.2,596435
2022-08-22,28.0,28.35,27.85,28.25,607737
2022-08-23,28.2,28.4,28.05,28.25,635852
2022-08-24,28.3,28.9,28.25,28.75,1715175
2022-08-25,28.9,29.25,28.8,29.25,1501574
2022-08-26,29.4,29.5,28.9,28.9,1097136
2022-08-29,28.2,28.7,28.1,28.4,1182272
2022-08-30,28.2,28.55,28.2,28.3,650254
2022-08-31,28.1,28.4,28.0,28.2,1259727
2022-09-01,28.05,28.15,27.7,27.85,1275335
2022-09-02,27.85,28.15,27.85,27.9,475188
2022-09-05,27.85,27.85,27.65,27.7,637598
2022-09-06,27.8,28.05,27.5,27.65,590305
2022-09-07,27.45,27.5,27.0,27.0,905215
2022-09-08,27.05,27.7,27.05,27.65,590469
2022-09-12,27.9,28.1,27.75,28.0,531641
2022-09-13,28.1,28.3,28.0,28.05,676315
2022-09-14,27.5,27.85,27.4,27.65,763180
2022-09-15,27.65,28.4,27.65,28.25,972134
2022-09-16,28.3,28.5,28.05,28.05,910508
2022-09-19,28.1,28.1,27.5,27.55,704079
2022-09-20,27.7,27.95,27.7,27.8,253571
2022-09-21,27.8,27.8,27.3,27.3,615306
2022-09-22,27.3,27.6,27.0,27.25,828317
2022-09-23,27.25,27.5,27.1,27.15,386989
2022-09-26,27.0,27.0,25.8,26.2,1597118
2022-09-27,26.2,26.25,25.85,26.1,1329067
2022-09-28,26.1,26.1,25.0,25.1,1727526
2022-09-29,25.75,25.8,25.2,25.65,854184
2022-09-30,25.55,26.0,25.1,26.0,728792
2022-10-03,25.7,26.35,25.7,26.2,696371
2022-10-04,26.4,26.65,26.3,26.45,648746
2022-10-05,26.9,26.9,26.6,26.7,574311
2022-10-06,26.7,26.8,26.55,26.7,365847
2022-10-07,26.7,27.05,26.7,26.8,718024
2022-10-11,26.8,27.0,26.3,26.75,1334453
2022-10-12,26.7,26.95,26.4,26.6,1151755
2022-10-13,26.5,26.75,25.95,25.95,1279705
2022-10-14,26.2,26.8,26.2,26.6,775126
2022-10-17,26.5,26.8,26.15,26.55,684538
2022-10-18,26.7,26.9,26.45,26.85,830874
2022-10-19,26.85,27.4,26.7,26.75,1061512
2022-10-20,26.6,27.5,26.05,27.2,4656709
2022-10-21,27.2,27.3,26.6,26.6,959201
2022-10-24,27.7,27.7,26.4,26.4,898747
2022-10-25,26.6,26.7,26.25,26.35,686672
