Date,Open,High,Low,Close,Volume
2022-05-03,43.25,43.75,41.2,41.55,4316809
2022-05-04,41.55,41.95,40.0,40.35,5464292
2022-05-05,40.75,41.4,40.1,40.3,4483113
2022-05-06,40.0,41.4,39.6,39.6,6122374
2022-05-09,40.2,40.75,37.3,37.85,4186449
2022-05-10,37.1,38.2,36.45,37.0,3894081
2022-05-11,37.0,37.65,35.6,35.65,2775701
2022-05-12,34.7,35.8,33.8,33.8,2609528
2022-05-13,33.95,34.8,33.1,34.3,3905835
2022-05-16,34.3,34.9,33.75,34.55,2356953
2022-05-17,34.55,34.8,33.8,34.1,1450678
2022-05-18,34.2,35.2,33.85,34.4,1848302
2022-05-19,34.4,36.85,34.4,34.6,9446347
2022-05-20,34.95,35.75,34.6,35.75,3442661
2022-05-23,36.0,36.4,35.6,36.1,2830959
2022-05-24,36.1,36.4,34.8,34.8,1905210
2022-05-25,35.1,35.5,34.7,35.5,1057646
2022-05-26,35.35,36.1,34.9,35.45,1375362
2022-05-27,35.5,35.7,35.15,35.2,1011090
2022-05-30,35.4,35.9,34.8,35.9,1061328
2022-05-31,35.9,35.9,34.65,35.1,1221061
2022-06-01,35.0,35.35,34.75,34.85,501360
2022-06-02,35.0,35.1,34.1,34.1,902156
2022-06-06,34.1,34.5,33.65,34.5,659728
2022-06-07,34.7,34.7,33.65,33.7,680015
2022-06-08,33.75,34.05,33.45,33.55,526009
2022-06-09,33.8,34.45,33.75,34.2,885602
2022-06-10,33.95,34.0,33.45,33.5,605622
2022-06-13,33.15,33.15,31.8,32.05,932144
2022-06-14,32.05,32.45,30.8,31.4,1536857
2022-06-15,31.55,32.95,31.1,32.55,1809439
2022-06-16,32.6,33.0,30.65,30.85,1837592
2022-06-17,30.85,30.85,29.9,30.0,968742
2022-06-20,30.0,30.5,28.8,28.85,1046500
2022-06-21,29.2,30.7,29.0,30.4,1153289
2022-06-22,30.7,30.7,28.6,28.6,985077
2022-06-23,28.65,29.7,28.6,28.8,999564
2022-06-24,29.4,29.4,28.5,29.0,752780
2022-06-27,30.0,30.1,29.2,29.95,996720
2022-06-28,30.0,30.15,28.65,29.25,722155
2022-06-29,29.15,29.15,27.75,28.3,1321987
2022-06-30,28.5,29.35,27.4,27.45,1462218
2022-07-01,27.45,28.05,26.65,27.0,1235830
2022-07-04,27.05,29.25,26.45,28.1,1531690
2022-07-05,27.8,28.45,27.5,27.9,823168
2022-07-06,27.8,28.25,27.45,27.45,448873
2022-07-07,28.1,28.55,27.45,28.25,785737
2022-07-08,29.0,29.0,28.1,28.65,505223
2022-07-11,28.4,29.1,28.05,29.0,427565
2022-07-12,28.4,28.7,26.75,26.75,719116
2022-07-13,27.1,28.9,27.1,28.05,755415
2022-07-14,28.3,28.45,27.3,28.3,530215
2022-07-15,28.35,28.35,27.55,27.9,392806
2022-07-18,28.3,29.05,28.15,29.0,820583
2022-07-19,29.4,29.75,28.7,28.75,593684
2022-07-20,29.0,29.6,29.0,29.25,505027
2022-07-21,29.35,29.65,28.9,29.3,350533
2022-07-22,29.6,30.8,29.4,30.65,1299674
