Date,Open,High,Low,Close,Volume
2022-06-01,47.6,49.85,47.5,48.5,217693334
2022-06-02,48.25,48.25,46.6,46.7,133246245
2022-06-06,46.7,46.7,43.35,43.55,138758907
2022-06-07,43.95,45.0,43.05,43.3,121047966
2022-06-08,44.1,44.25,43.15,43.35,89013035
2022-06-09,42.9,44.0,42.2,44.0,82999935
2022-06-10,43.3,43.65,42.6,43.15,59381784
2022-06-13,41.85,42.95,41.6,42.55,49555788
2022-06-14,43.5,44.9,43.0,44.7,150329103
2022-06-15,44.4,44.55,43.0,43.05,113035627
2022-06-16,44.0,44.35,41.55,41.55,69134123
2022-06-17,41.2,43.2,41.1,42.4,67253498
2022-06-20,43.25,43.5,40.6,40.6,62670425
2022-06-21,39.8,40.5,39.2,40.4,49361315
2022-06-22,40.6,40.9,37.2,37.8,62204953
2022-06-23,38.15,38.55,37.0,37.45,52659279
2022-06-24,38.1,38.3,36.5,37.0,48734468
2022-06-27,37.6,38.5,37.2,37.45,50136704
2022-06-28,37.5,37.6,35.4,37.0,67893711
2022-06-29,36.4,37.15,36.0,37.1,35508238
2022-06-30,37.85,38.0,35.8,36.05,70553224
2022-07-01,35.8,36.1,34.4,34.7,50611982
2022-07-04,34.75,34.85,33.25,34.4,61065839
2022-07-05,35.15,35.45,33.5,34.2,43669520
2022-07-06,34.25,34.5,33.05,33.1,39347262
2022-07-07,33.45,34.0,32.9,33.8,33410385
2022-07-08,34.0,34.45,33.1,33.25,40614183
2022-07-11,33.5,34.1,33.3,33.45,30429518
2022-07-12,33.3,33.3,32.0,32.55,42085931
2022-07-13,33.25,33.75,32.9,33.3,28434604
2022-07-14,33.0,33.5,32.35,33.4,31222950
2022-07-15,33.25,33.7,32.75,33.1,20255609
2022-07-18,33.15,34.7,33.0,34.1,48180069
2022-07-19,33.9,33.9,33.2,33.7,34230629
2022-07-20,34.1,34.35,33.5,33.5,37023782
2022-07-21,34.0,34.3,33.2,34.05,40056303
2022-07-22,33.55,33.55,31.35,32.05,98462605
2022-07-25,31.6,33.9,31.35,33.45,84300239
2022-07-26,33.2,33.4,32.75,33.25,29435953
2022-07-27,33.1,33.85,32.35,33.0,34629384
2022-07-28,33.25,34.45,33.2,34.2,69964694
2022-07-29,34.6,34.7,33.6,33.9,41191869
2022-08-01,34.1,34.5,33.4,33.4,48778989
2022-08-02,33.25,33.75,32.5,32.7,44530783
2022-08-03,32.6,32.8,31.95,32.1,29341019
2022-08-04,32.1,32.15,31.15,31.6,21273612
2022-08-05,32.0,32.3,31.8,32.05,17793583
2022-08-08,33.1,33.6,32.25,32.35,49533901
2022-08-09,32.1,32.25,31.5,31.5,33378038
2022-08-10,31.3,32.1,31.25,31.65,21486728
2022-08-11,32.1,32.7,32.1,32.25,23875001
2022-08-12,32.6,34.7,32.45,34.4,91764949
2022-08-15,34.5,37.5,33.9,36.75,153189016
2022-08-16,36.8,37.5,36.5,37.1,92602402
2022-08-17,37.35,38.8,37.35,38.1,105791989
2022-08-18,37.6,38.35,37.1,38.2,63018543
2022-08-19,38.5,38.85,37.3,37.35,61559261
2022-08-22,36.85,38.15,36.75,37.8,35786775
2022-08-23,37.3,38.0,37.1,37.4,33448967
2022-08-24,37.95,39.8,37.75,39.45,130186093
2022-08-25,39.65,40.1,39.15,39.25,88366378
2022-08-26,40.0,40.9,38.95,38.95,80256611
2022-08-29,37.3,38.75,37.25,38.5,47443610
2022-08-30,39.7,39.9,39.05,39.15,52045854
2022-08-31,39.15,40.0,38.75,39.7,59876935
2022-09-01,39.2,40.0,38.9,39.9,44896245
2022-09-02,40.0,40.05,39.05,39.15,43343420
2022-09-05,39.3,39.75,38.0,38.15,40500452
2022-09-06,38.7,39.05,37.3,37.8,38280914
2022-09-07,37.55,38.35,37.35,37.5,27023396
2022-09-08,38.2,38.5,37.7,38.35,21759946
2022-09-12,39.15,39.65,38.8,39.3,28778334
2022-09-13,39.8,41.25,39.6,40.95,90263585
2022-09-14,39.9,41.25,39.6,41.25,66863710
2022-09-15,40.95,41.0,40.2,40.5,51049744
2022-09-16,39.8,40.4,39.35,39.35,58204657
2022-09-19,39.75,40.4,39.7,39.75,39182671
2022-09-20,40.2,42.8,40.2,42.5,114147713
2022-09-21,42.2,43.2,41.7,42.0,104166112
2022-09-22,41.7,42.4,41.45,42.2,49270684
2022-09-23,42.8,42.8,40.3,40.5,73891456
2022-09-26,39.8,40.5,38.9,39.1,54239574
2022-09-27,40.0,40.95,39.35,40.95,51347915
2022-09-28,40.55,41.15,38.05,38.15,79830245
2022-09-29,39.2,40.8,39.2,40.0,75520811
2022-09-30,40.0,40.5,39.1,40.5,71054632
2022-10-03,39.8,40.05,38.5,38.7,67192142
2022-10-04,39.95,40.6,39.65,39.75,59396872
2022-10-05,40.5,41.5,39.2,39.55,78838335
2022-10-06,39.95,40.1,38.85,39.15,38263850
2022-10-07,39.1,39.45,38.6,39.1,27328802
2022-10-11,38.05,38.25,36.7,36.85,50790813
2022-10-12,36.8,37.5,36.25,37.5,32257109
2022-10-13,37.5,37.75,34.5,34.65,59649070
2022-10-14,36.25,36.75,35.9,36.25,33745227
2022-10-17,35.3,35.55,33.9,35.45,38340878
2022-10-18,36.15,36.25,35.0,35.55,26373364
2022-10-19,35.6,36.35,35.4,35.5,23278334
2022-10-20,35.0,35.0,33.9,34.8,47955429
2022-10-21,35.2,36.7,35.05,35.75,58160795
2022-10-24,37.0,37.0,36.15,36.15,41844921
2022-10-25,36.5,36.55,35.25,35.35,30517685
2022-10-26,35.6,35.75,34.5,34.5,29805114
2022-10-27,34.95,36.1,34.95,36.1,27636781
2022-10-28,35.9,36.3,35.2,35.35,21285446
2022-10-31,35.9,36.2,35.5,35.75,19072469
2022-11-01,36.05,37.25,35.4,37.05,44985919
2022-11-02,37.65,38.05,36.65,36.7,54182770
2022-11-03,36.1,37.25,36.05,37.2,29632611
2022-11-04,36.7,37.15,36.4,36.8,27436662
2022-11-07,37.45,40.45,37.3,40.45,133653733
2022-11-08,40.7,41.35,39.8,40.1,110716210
2022-11-09,40.8,41.85,40.3,40.7,88405057
2022-11-10,40.45,41.7,40.45,41.05,59823081
2022-11-11,42.95,42.95,41.25,42.15,111451900
2022-11-14,42.75,44.8,42.35,44.55,141124472
2022-11-15,45.45,48.85,45.2,48.35,193573988
2022-11-16,48.8,49.3,47.2,48.0,162156257
2022-11-17,47.5,47.5,44.5,44.55,153297335
2022-11-18,43.65,44.8,43.3,43.7,99859711
2022-11-21,43.7,44.15,43.1,43.2,69106124
2022-11-22,42.35,42.85,41.7,42.6,84813044
2022-11-23,43.1,43.8,42.65,42.9,82359929
2022-11-24,43.25,43.9,42.15,43.9,69612231
2022-11-25,43.95,45.9,43.65,45.25,142152412
2022-11-28,45.25,45.95,44.5,45.95,91269937
2022-11-29,45.5,45.7,44.9,45.45,69292723
2022-11-30,45.8,47.35,45.6,46.7,159904828
2022-12-01,48.0,48.2,46.0,46.0,127154332
2022-12-02,46.2,49.2,46.1,48.9,177457259
2022-12-05,48.75,49.35,47.9,49.05,98776742
2022-12-06,48.35,49.65,47.9,48.3,86993646
2022-12-07,48.45,49.85,46.65,47.3,152153844
2022-12-08,48.25,49.0,47.6,47.9,104268975
2022-12-09,47.55,47.85,46.65,46.95,76203081
2022-12-12,46.95,47.2,46.3,47.15,37834323
2022-12-13,47.6,48.15,47.1,47.3,58525804
2022-12-14,47.6,48.0,47.2,47.85,39532118
2022-12-15,47.65,48.65,47.55,48.05,46260415
