Date,Open,High,Low,Close,Volume
2022-10-03,13.3,13.4,13.15,13.2,353521
2022-10-04,13.45,13.5,13.2,13.3,542446
2022-10-05,13.45,13.55,13.25,13.25,553055
2022-10-06,13.35,13.35,13.15,13.2,387418
2022-10-07,13.2,13.2,12.9,13.05,644021
2022-10-11,12.95,12.95,12.3,12.55,1574495
2022-10-12,12.55,12.7,12.15,12.55,625011
2022-10-13,12.4,12.5,12.2,12.25,1108772
2022-10-14,12.4,12.85,12.4,12.75,789082
2022-10-17,12.65,12.7,12.45,12.65,355014
2022-10-18,12.65,12.7,12.5,12.65,193369
2022-10-19,12.65,12.8,12.45,12.5,401060
2022-10-20,12.35,12.45,12.2,12.45,421415
2022-10-21,12.45,12.45,12.25,12.4,390026
2022-10-24,12.45,12.65,12.3,12.35,208174
2022-10-25,12.45,12.45,12.2,12.25,381239
2022-10-26,12.35,12.75,12.25,12.6,507859
2022-10-27,12.65,12.9,12.6,12.75,645560
2022-10-28,12.85,12.85,12.6,12.65,293111
2022-10-31,12.75,12.8,12.5,12.6,471172
2022-11-01,12.55,12.7,12.55,12.55,271203
2022-11-02,12.5,12.6,12.5,12.55,153496
2022-11-03,12.5,12.55,12.4,12.5,383047
2022-11-04,12.45,12.75,12.45,12.75,584683
2022-11-07,12.7,12.8,12.6,12.75,243473
2022-11-08,12.75,13.6,12.7,13.5,23729809
2022-11-09,13.4,13.4,13.05,13.25,3242206
2022-11-10,13.1,13.15,12.85,12.9,1128084
2022-11-11,13.1,13.15,12.75,12.8,1572649
2022-11-14,12.9,12.95,12.75,12.95,457564
2022-11-15,12.95,13.05,12.8,13.0,669638
2022-11-16,13.15,13.15,12.8,12.85,538804
2022-11-17,12.85,13.15,12.85,13.1,531342
2022-11-18,13.1,13.25,12.95,12.95,389217
2022-11-21,13.05,13.35,13.05,13.35,1420227
2022-11-22,13.4,13.4,13.2,13.2,490142
2022-11-23,13.35,13.35,13.25,13.3,601584
2022-11-24,13.3,13.4,13.2,13.35,590890
2022-11-25,13.35,13.65,13.35,13.4,1318605
2022-11-28,13.4,13.75,13.3,13.7,1685933
2022-11-29,13.65,13.85,13.5,13.7,1204974
2022-11-30,13.75,13.8,13.6,13.65,629176
2022-12-01,13.75,13.75,13.55,13.6,651598
2022-12-02,13.6,13.75,13.55,13.55,615382
2022-12-05,13.5,13.65,13.5,13.55,480092
2022-12-06,13.6,13.65,13.45,13.45,619566
2022-12-07,13.5,14.05,13.45,13.7,2749037
2022-12-08,13.7,13.9,13.6,13.85,1330120
2022-12-09,13.8,13.85,13.65,13.7,874182
2022-12-12,13.7,13.7,13.45,13.45,735324
2022-12-13,13.45,13.55,13.3,13.3,873453
2022-12-14,13.4,13.55,13.25,13.5,492604
2022-12-15,13.55,13.75,13.5,13.65,438797
2022-12-16,13.65,13.7,13.55,13.65,826062
2022-12-19,13.6,13.75,13.55,13.55,481097
2022-12-20,13.6,13.6,13.2,13.25,859741
2022-12-21,13.35,13.4,13.3,13.3,334715
2022-12-22,13.45,13.5,13.3,13.3,276152
2022-12-23,13.3,13.35,13.3,13.3,403536
2022-12-26,13.35,13.35,13.25,13.3,539106
2022-12-27,13.3,13.45,13.3,13.4,328015
2022-12-28,13.3,13.3,13.2,13.25,329399
2022-12-29,13.25,13.5,13.15,13.4,562229
2022-12-30,13.45,13.55,13.4,13.4,271468
2023-01-03,13.4,13.4,13.25,13.3,273273
2023-01-04,13.4,13.45,13.3,13.4,675665
2023-01-05,13.5,13.7,13.35,13.45,469221
2023-01-06,13.45,13.55,13.35,13.45,246260
2023-01-09,13.45,13.55,13.35,13.55,238112
2023-01-10,13.6,13.6,13.4,13.55,216973
2023-01-11,13.5,13.5,13.35,13.4,413372
2023-01-12,13.4,13.45,13.3,13.3,743180
2023-01-13,13.3,13.35,13.2,13.2,444271
2023-01-16,13.2,13.2,13.0,13.1,589085
2023-01-17,13.1,13.1,13.0,13.0,249706
2023-01-30,13.1,13.45,13.05,13.3,399098
2023-01-31,13.3,13.4,13.2,13.25,237198
2023-02-01,13.25,13.35,13.15,13.2,268024
2023-02-02,13.25,13.35,13.1,13.15,879347
2023-02-03,13.2,13.3,13.15,13.2,560100
2023-02-06,13.2,13.2,13.1,13.15,178391
2023-02-07,13.15,13.2,13.05,13.2,346078
2023-02-08,13.2,13.25,13.05,13.15,370547
2023-02-09,13.1,13.2,13.0,13.1,650180
2023-02-10,13.15,13.25,13.05,13.1,225520
2023-02-13,13.25,13.3,13.1,13.3,529777
2023-02-14,13.35,13.75,13.35,13.7,2759976
2023-02-15,13.7,13.85,13.5,13.6,960507
2023-02-16,13.6,13.7,13.6,13.65,691930
2023-02-17,13.65,14.35,13.65,14.15,3962409
2023-02-20,14.15,14.35,14.0,14.05,1557761
2023-02-21,14.05,14.15,13.95,14.0,1005800
2023-02-22,13.95,14.05,13.85,13.95,1017319
2023-02-23,14.05,14.1,13.95,13.95,956134
2023-02-24,13.95,13.95,13.65,13.85,1665184
2023-03-01,13.9,14.15,13.85,13.85,940314
2023-03-02,14.0,14.1,13.9,13.95,412199
2023-03-03,14.05,14.5,14.0,14.3,3115405
2023-03-06,14.45,14.5,14.2,14.2,1426895
2023-03-07,14.3,14.35,14.2,14.35,888657
2023-03-08,14.35,14.4,14.15,14.3,736961
2023-03-09,14.4,14.4,14.1,14.2,937707
2023-03-10,14.1,14.8,14.1,14.4,3566721
2023-03-13,14.5,15.1,14.15,14.95,5813991
2023-03-14,14.8,14.9,14.55,14.6,1840272
2023-03-15,14.6,14.75,14.35,14.65,1838503
2023-03-16,14.65,14.85,14.0,14.2,2508211
2023-03-17,14.3,14.6,14.15,14.35,1261293
2023-03-20,14.4,14.75,14.3,14.5,1298205
2023-03-21,14.6,14.8,14.55,14.7,1551436
2023-03-22,14.9,14.95,14.7,14.8,1332785
2023-03-23,14.8,15.1,14.75,14.95,3394535
2023-03-24,15.05,15.2,14.95,15.05,2348259
2023-03-27,15.05,15.15,14.65,14.75,2047920
2023-03-28,14.85,15.1,14.5,14.95,2752642
2023-03-29,15.0,15.25,14.7,14.8,2071350
2023-03-30,14.8,14.9,14.65,14.7,816095
2023-03-31,14.7,14.95,14.65,14.9,1342190
2023-04-06,14.9,15.0,14.8,14.9,644703
2023-04-07,14.9,14.95,14.7,14.75,731360
2023-04-10,14.8,14.95,14.7,14.85,895570
2023-04-11,14.8,15.1,14.8,14.9,1227964
2023-04-12,15.05,15.1,14.9,14.9,821925
2023-04-13,14.95,15.0,14.8,14.8,574722
2023-04-14,14.85,14.9,14.65,14.7,1137862
2023-04-17,14.7,14.85,14.65,14.75,675203
2023-04-18,14.8,14.9,14.75,14.9,702815
2023-04-19,14.95,15.5,14.95,15.15,3158680
2023-04-20,15.25,15.25,14.75,14.8,1339026
2023-04-21,14.8,14.9,14.4,14.4,2102341
2023-04-24,14.4,14.7,14.4,14.6,539974
2023-04-25,14.65,14.65,14.4,14.55,1242307
2023-04-26,14.5,14.7,14.45,14.7,492839
2023-04-27,14.75,14.75,14.6,14.7,314561
2023-04-28,14.75,14.95,14.7,14.95,693493
2023-05-02,14.9,14.95,14.8,14.85,539791
2023-05-03,14.85,14.9,14.8,14.8,387537
2023-05-04,14.8,15.2,14.75,15.1,1768742
2023-05-05,15.2,15.3,15.0,15.1,1526935
2023-05-08,15.1,15.15,14.95,15.05,575092
2023-05-09,15.1,15.1,14.7,14.75,958844
2023-05-10,14.75,14.8,14.65,14.8,304720
2023-05-11,14.55,14.55,13.65,13.85,3859479
2023-05-12,13.8,13.95,13.7,13.9,703772
2023-05-15,13.75,13.85,13.7,13.8,624218
2023-05-16,13.85,13.95,13.75,13.95,504006
2023-05-17,13.95,14.1,13.85,14.05,562547
2023-05-18,14.05,14.2,13.9,14.1,356665
2023-05-19,14.1,14.35,14.1,14.1,642169
2023-05-22,14.1,15.5,14.1,15.45,6227501
2023-05-23,15.45,15.45,15.1,15.3,3537638
2023-05-24,15.3,15.65,15.05,15.05,2002012
2023-05-25,15.15,15.15,14.75,14.8,1077170
2023-05-26,15.0,15.15,14.7,14.8,904796
2023-05-29,14.95,14.95,14.7,14.9,666237
2023-05-30,14.9,15.25,14.85,14.9,727566
2023-05-31,14.9,15.0,14.9,15.0,338059
2023-06-01,15.0,15.1,14.95,15.0,924720
2023-06-02,15.1,15.1,14.85,14.85,896532
2023-06-05,15.0,15.0,14.9,14.95,497749
2023-06-06,14.95,15.3,14.9,15.2,1929037
2023-06-07,15.3,15.6,15.2,15.2,2170483
2023-06-08,15.35,15.5,15.2,15.25,2109723
2023-06-09,15.35,15.5,15.15,15.4,1618674
2023-06-12,15.55,15.65,15.3,15.35,1601474
2023-06-13,15.45,15.55,15.3,15.3,2205168
2023-06-14,15.35,15.4,15.2,15.35,1314779
2023-06-15,15.4,15.55,15.3,15.35,2710277
2023-06-16,15.45,16.85,15.45,16.15,13472926
2023-06-19,16.45,16.45,15.75,15.8,5034056
2023-06-20,15.75,15.75,15.15,15.2,3788182
2023-06-21,15.2,16.3,15.2,16.05,4054170
2023-06-26,16.0,16.4,15.9,16.05,3403903
2023-06-27,15.9,16.05,15.5,15.6,1974475
2023-06-28,15.7,15.8,15.45,15.55,1194064
2023-06-29,15.7,15.75,15.35,15.55,909513
2023-06-30,15.6,15.6,15.35,15.45,739486
2023-07-03,15.55,15.65,15.45,15.5,1211831
2023-07-04,15.55,15.55,15.4,15.4,1072153
2023-07-05,15.45,15.6,15.35,15.35,1149792
2023-07-06,15.35,15.5,15.1,15.2,1400671
2023-07-07,15.15,15.15,14.75,14.85,1984648
2023-07-10,14.9,16.05,14.8,15.6,4511322
2023-07-11,15.6,16.4,15.6,15.9,5747927
2023-07-12,16.0,16.4,15.8,15.85,2268104
2023-07-13,15.85,16.3,15.85,16.15,3357919
2023-07-14,16.35,16.6,16.0,16.2,3330492
2023-07-17,16.25,17.0,16.25,16.55,5946187
2023-07-18,16.75,16.95,16.15,16.15,3544557
2023-07-19,16.25,16.6,16.05,16.2,3533541
2023-07-20,16.3,16.95,16.3,16.75,4876381
2023-07-21,16.6,18.3,16.6,17.65,14479751
2023-07-24,17.9,17.9,17.0,17.3,5639159
2023-07-25,17.55,18.3,17.5,18.15,11935948
2023-07-26,18.2,18.3,17.5,17.6,6025243
2023-07-27,17.8,18.2,17.3,18.0,4310784
2023-07-28,17.75,18.3,17.75,18.1,2824036
2023-07-31,18.5,18.5,17.9,18.0,3405519
2023-08-01,18.35,18.7,18.05,18.35,5334851
2023-08-02,18.3,18.7,18.1,18.15,4489614
2023-08-04,18.3,18.75,17.9,18.7,4325940
2023-08-07,18.9,18.95,18.0,18.45,4059853
2023-08-08,18.45,18.55,18.05,18.15,2329110
2023-08-09,18.2,18.3,17.7,17.8,4047974
2023-08-10,18.05,18.05,17.5,17.6,2459515
2023-08-11,17.35,17.5,16.7,17.1,4557439
2023-08-14,16.9,16.9,16.3,16.45,3087810
2023-08-15,16.55,16.9,16.45,16.5,2611125
2023-08-16,16.5,16.75,16.3,16.6,1210639
2023-08-17,16.6,16.95,16.4,16.9,1202035
2023-08-18,17.0,17.4,16.75,16.8,2118860
2023-08-21,17.15,17.15,16.45,16.45,1554369
2023-08-22,16.65,16.65,16.3,16.35,1503978
2023-08-23,16.55,16.75,16.5,16.7,654963
2023-08-24,16.75,17.15,16.45,16.5,1155573
2023-08-25,16.5,16.55,16.3,16.4,1016052
2023-08-28,16.5,16.65,16.35,16.4,1370151
2023-08-29,16.6,17.0,16.5,16.6,965637
2023-08-30,16.85,17.05,16.75,16.8,778856
2023-08-31,16.9,17.0,16.7,16.9,684155
2023-09-01,17.0,17.5,16.95,17.15,1847174
2023-09-04,17.45,17.45,16.9,16.9,997147
2023-09-05,16.85,17.15,16.8,16.95,532092
2023-09-06,17.05,17.05,16.55,16.55,1484123
2023-09-07,16.55,16.65,16.4,16.5,972316
2023-09-08,16.5,16.75,16.45,16.5,461504
2023-09-11,16.25,16.6,16.2,16.2,2636597
2023-09-12,16.25,16.6,16.25,16.45,877191
2023-09-13,16.45,16.65,16.4,16.5,448996
2023-09-14,16.5,16.7,16.45,16.65,439508
2023-09-15,16.65,16.65,16.45,16.45,808648
2023-09-18,16.45,16.65,16.45,16.55,1359590
2023-09-19,16.5,16.75,16.5,16.55,502955
2023-09-20,16.5,16.5,15.75,16.0,3929721
2023-09-21,16.0,16.0,15.4,15.5,1356042
2023-09-22,15.5,15.5,15.2,15.3,1309123
2023-09-25,15.55,15.65,15.35,15.45,488741
2023-09-26,15.5,15.5,15.15,15.2,637465
2023-09-27,15.2,15.3,15.05,15.3,455557
2023-09-28,15.25,15.75,15.25,15.45,996500
2023-10-02,15.45,15.75,15.45,15.7,782884
2023-10-03,15.65,15.9,15.6,15.75,864693
2023-10-04,15.55,15.55,15.3,15.45,763052
2023-10-05,15.4,15.6,15.4,15.5,250063
2023-10-06,15.45,15.6,15.4,15.5,308194
2023-10-11,15.6,15.7,15.15,15.2,1001581
2023-10-12,15.25,15.55,15.25,15.55,921512
2023-10-13,15.5,15.7,15.4,15.4,332144
2023-10-16,15.45,15.45,15.0,15.05,735645
2023-10-17,15.3,15.3,15.0,15.15,703324
2023-10-18,15.2,15.2,14.8,14.85,939222
2023-10-19,14.85,14.95,14.7,14.9,704641
2023-10-20,14.9,14.95,14.75,14.9,643174
2023-10-23,15.1,15.45,14.95,15.25,1204259
2023-10-24,15.4,15.9,15.25,15.9,2196054
2023-10-25,15.9,15.9,15.55,15.55,1225078
2023-10-26,15.35,15.75,15.3,15.75,978627
2023-10-27,15.85,15.85,15.45,15.55,1244101
2023-10-30,15.7,15.7,15.3,15.7,538381
2023-10-31,15.95,16.05,15.65,15.7,1184256
2023-11-01,15.7,15.8,15.6,15.65,341746
2023-11-02,15.65,15.9,15.6,15.8,930650
2023-11-03,15.8,15.95,15.65,15.7,955947
2023-11-06,15.85,16.3,15.85,16.2,1693132
2023-11-07,16.3,16.7,16.2,16.65,2520523
2023-11-08,16.75,16.9,16.6,16.8,1937019
2023-11-09,16.8,16.95,16.6,16.8,1049408
2023-11-10,16.8,16.9,16.45,16.65,686709
2023-11-13,16.85,16.85,16.45,16.45,1104351
2023-11-14,16.45,16.55,16.25,16.5,1277402
2023-11-15,16.65,16.8,16.55,16.65,885888
2023-11-16,16.7,16.75,16.55,16.65,394025
2023-11-17,16.65,16.85,16.35,16.6,1209759
2023-11-20,16.55,17.3,16.55,17.05,1832376
2023-11-21,17.25,17.5,17.1,17.4,1879062
2023-11-22,17.5,17.65,17.4,17.45,2032359
2023-11-23,17.5,17.65,17.0,17.45,1660430
2023-11-24,17.6,17.75,17.35,17.5,1445896
2023-11-27,17.75,17.8,17.55,17.75,1964118
2023-11-28,17.8,18.15,17.8,18.0,3033997
2023-11-29,18.05,18.1,17.85,17.9,1280872
2023-11-30,17.95,17.95,17.5,17.65,1817326
2023-12-01,17.75,18.0,17.6,18.0,1188585
2023-12-04,18.0,18.0,17.85,17.95,1066212
2023-12-05,18.0,18.25,17.9,17.9,1636258
2023-12-06,18.0,18.2,17.9,18.1,1313944
2023-12-07,18.1,18.1,17.75,17.85,1206242
2023-12-08,17.9,17.9,17.55,17.55,1238447
2023-12-11,17.45,17.6,17.3,17.5,1233973
2023-12-12,17.5,17.65,17.2,17.25,1344001
2023-12-13,17.25,17.35,16.75,16.85,4462038
2023-12-14,16.95,17.4,16.95,17.15,1317562
2023-12-15,17.3,17.45,17.1,17.45,860857
2023-12-18,17.4,17.4,17.0,17.0,1065585
2023-12-19,17.0,17.0,16.7,16.85,1694448
2023-12-20,16.85,17.1,16.85,17.0,961757
2023-12-21,16.9,17.0,16.8,16.9,1073395
2023-12-22,16.9,17.0,16.8,16.9,519756
2023-12-25,17.15,18.5,17.1,18.35,8860029
2023-12-26,18.3,18.5,17.95,18.5,6778252
2023-12-27,18.55,19.0,18.25,18.7,6606946
2023-12-28,18.85,20.0,18.65,19.7,12506185
2023-12-29,19.7,19.95,18.0,18.8,13642655
2024-01-02,18.8,18.8,18.2,18.4,3689639
2024-01-03,18.35,18.8,18.2,18.3,2569968
2024-01-04,18.3,18.4,18.1,18.3,2193200
2024-01-05,18.5,18.6,18.3,18.5,1162741
2024-01-08,18.65,18.85,18.6,18.75,1828894
2024-01-09,18.85,18.9,18.4,18.45,1858319
2024-01-10,18.35,18.5,18.1,18.15,1425482
2024-01-11,18.45,18.6,18.2,18.3,1597720
2024-01-12,18.3,18.3,18.0,18.05,1303461
2024-01-15,18.25,18.35,18.2,18.25,582096
2024-01-16,18.2,18.25,17.7,17.85,2253462
2024-01-17,17.8,17.85,17.4,17.65,2047950
2024-01-18,17.6,17.75,17.45,17.6,988618
2024-01-19,17.65,17.95,17.6,17.7,929748
2024-01-22,17.9,18.1,17.75,17.8,938611
2024-01-23,18.05,18.1,17.9,18.0,683154
2024-01-24,18.1,18.15,17.95,18.05,462793
2024-01-25,18.2,18.2,17.75,17.75,904149
2024-01-26,17.7,19.1,17.7,18.7,4049648
2024-01-29,18.55,18.85,18.25,18.3,1473291
2024-01-30,18.45,18.65,18.15,18.2,1289095
2024-01-31,18.2,18.4,18.0,18.1,1702315
2024-02-01,18.2,18.55,18.05,18.05,951080
2024-02-02,18.15,18.15,17.8,18.05,1328283
2024-02-05,18.0,18.25,17.9,18.15,987285
2024-02-15,18.15,18.75,18.15,18.45,1866370
2024-02-16,18.2,18.45,18.0,18.1,1844530
2024-02-19,18.3,18.75,18.25,18.7,3339001
2024-02-20,18.9,19.0,18.5,18.8,2392254
2024-02-21,18.85,18.95,18.5,18.75,2706366
2024-02-22,18.7,18.9,18.6,18.6,1456567
2024-02-23,18.6,18.7,18.3,18.35,1468835
2024-02-26,18.3,18.4,18.05,18.25,1431308
2024-02-27,18.2,18.35,17.95,17.95,2281808
2024-02-29,18.0,18.15,17.75,17.85,2096012
2024-03-01,17.8,18.0,17.8,17.8,781683
2024-03-04,17.95,18.15,17.7,17.85,1714760
2024-03-05,17.85,17.9,17.75,17.9,824117
2024-03-06,17.9,18.4,17.85,18.25,1837373
2024-03-07,18.25,18.3,17.65,17.75,1866097
2024-03-08,17.7,17.75,17.3,17.5,3053275
2024-03-11,17.6,17.8,17.5,17.8,582933
2024-03-12,17.9,18.2,17.9,18.05,1164765
2024-03-13,18.05,18.05,17.5,17.55,1258887
2024-03-14,17.55,17.85,17.55,17.6,641127
2024-03-15,17.6,17.8,17.6,17.7,1136791
2024-03-18,17.6,17.75,17.4,17.4,1026881
2024-03-19,17.4,17.45,17.2,17.2,1267558
2024-03-20,17.2,17.3,17.1,17.1,1198701
2024-03-21,17.15,17.25,16.9,17.0,2396940
2024-03-22,17.0,17.25,17.0,17.15,887558
2024-03-25,17.15,17.25,16.8,16.85,2417847
2024-03-26,16.95,17.45,16.85,17.25,2054858
2024-03-27,17.25,17.5,17.2,17.45,1489514
2024-03-28,17.45,17.95,17.3,17.45,1532553
2024-03-29,17.6,17.6,17.0,17.1,1774765
2024-04-01,17.25,17.55,17.2,17.3,1640047
2024-04-02,17.4,17.85,17.2,17.6,2721132
2024-04-03,17.65,17.75,17.45,17.5,1311058
2024-04-08,17.55,17.65,17.35,17.5,1517430
2024-04-09,17.7,18.45,17.5,18.2,4097841
2024-04-10,18.1,18.45,18.1,18.25,2073406
2024-04-11,18.2,18.45,18.1,18.4,2043429
2024-04-12,18.5,19.1,18.5,19.0,5151644
2024-04-15,19.0,19.45,18.85,19.05,4575795
2024-04-16,18.95,18.95,17.95,18.05,4142713
2024-04-17,18.1,18.4,18.1,18.3,1526350
2024-04-18,18.3,18.8,18.15,18.6,2136844
2024-04-19,18.45,18.65,17.7,18.05,2737149
2024-04-22,18.3,19.45,18.3,18.9,18340901
2024-04-23,19.15,19.3,18.45,19.2,17102876
2024-04-24,19.3,19.35,18.95,19.05,6648377
2024-04-25,19.05,20.3,18.95,19.35,13684489
2024-04-26,19.5,19.8,19.2,19.55,4772716
2024-04-29,20.0,20.2,19.6,19.8,5432168
2024-04-30,19.9,20.0,19.4,19.85,3391269
2024-05-02,19.85,21.05,19.85,20.8,9365371
2024-05-03,20.8,20.9,20.2,20.7,6764047
2024-05-06,21.3,21.3,20.5,20.7,6648991
2024-05-07,20.95,20.95,19.7,20.05,6682436
2024-05-08,20.2,20.25,19.25,19.3,5265480
2024-05-09,19.4,19.55,18.8,18.9,3721737
2024-05-10,19.05,19.3,18.95,19.25,1947457
2024-05-13,19.35,19.95,19.25,19.7,3587363
2024-05-14,19.8,19.8,19.4,19.5,1701498
2024-05-15,19.55,20.75,19.5,20.3,7074817
2024-05-16,20.6,21.25,20.45,21.0,21015351
2024-05-17,21.1,21.2,20.4,20.85,23499464
2024-05-20,21.2,21.3,20.65,20.9,15349874
2024-05-21,21.1,21.15,20.75,20.9,7010778
2024-05-22,21.0,21.3,20.8,20.9,6005173
2024-05-23,21.05,21.05,20.15,20.2,6827789
2024-05-24,20.25,20.5,20.15,20.45,1836917
2024-05-27,20.5,22.3,20.3,22.05,13092912
2024-05-28,22.2,22.75,21.4,21.9,8450778
2024-05-29,22.0,22.0,21.3,21.5,3398019
2024-05-30,21.5,21.65,21.2,21.25,2623734
2024-05-31,21.5,22.1,21.25,21.7,5835862
2024-06-03,21.85,22.1,21.6,21.9,3455725
2024-06-04,21.7,22.0,21.35,21.55,3124456
2024-06-05,21.6,21.8,21.2,21.75,2198856
2024-06-06,22.3,22.65,21.65,21.75,7425184
2024-06-07,21.8,22.6,21.8,22.45,6686418
2024-06-11,22.45,22.55,21.65,21.9,4403031
2024-06-12,21.65,21.8,21.4,21.45,2717886
2024-06-13,21.5,21.7,21.35,21.55,1755214
2024-06-14,21.7,22.1,21.25,21.3,2941094
2024-06-17,21.3,21.35,20.8,20.85,3292378
2024-06-18,20.9,20.95,20.65,20.65,1580635
2024-06-19,20.85,20.85,20.55,20.7,1390073
2024-06-20,20.7,20.8,20.5,20.55,1465261
2024-06-21,20.5,20.8,20.5,20.55,1584055
2024-06-24,20.6,20.85,20.45,20.65,1246009
2024-06-25,20.8,20.95,20.45,20.8,1181142
2024-06-26,20.9,20.95,20.65,20.65,903514
2024-06-27,20.6,21.55,20.55,21.2,2196118
2024-06-28,21.85,23.3,21.8,23.3,26325821
2024-07-01,23.4,25.15,22.0,22.3,35063350
2024-07-02,22.8,23.3,22.2,22.75,9237540
2024-07-03,22.8,23.1,22.25,22.35,4142250
2024-07-04,22.55,22.55,21.9,22.0,4160371
2024-07-05,22.1,22.75,22.1,22.4,3665311
2024-07-08,22.4,23.2,22.2,22.25,3260085
2024-07-09,22.25,22.5,21.8,22.25,3642991
2024-07-10,22.05,22.45,22.05,22.2,1659668
2024-07-11,22.05,22.05,21.3,21.3,6263336
2024-07-12,21.2,21.65,21.2,21.35,1302074
2024-07-15,21.4,22.75,21.25,22.35,5461321
2024-07-16,22.5,22.9,22.2,22.2,3349447
2024-07-17,22.4,22.55,22.0,22.05,2279527
2024-07-18,22.1,23.35,21.75,22.7,9912646
2024-07-19,22.7,22.9,22.05,22.15,3639484
2024-07-22,22.3,22.35,21.5,22.05,3785186
2024-07-23,22.35,22.7,21.9,21.95,2195762
2024-07-26,21.45,21.85,21.25,21.25,3270706
2024-07-29,21.85,22.75,21.65,22.5,14672531
