Date,Open,High,Low,Close,Volume
2022-06-01,54.6,56.4,54.6,56.4,128436
2022-06-02,55.5,56.5,55.5,56.2,25593
2022-06-06,60.0,61.8,59.0,59.7,369482
2022-06-07,59.5,59.6,58.6,58.8,101469
2022-06-08,59.3,59.4,58.7,58.9,57327
2022-06-09,58.7,59.2,58.7,58.8,36295
2022-06-10,59.5,59.9,58.5,59.0,80073
2022-06-13,58.1,58.6,57.8,58.4,76162
2022-06-14,58.0,58.8,57.6,58.5,56545
2022-06-15,59.4,59.4,58.4,58.6,53391
2022-06-16,59.0,61.7,58.9,59.0,330762
2022-06-17,58.5,61.0,57.8,60.4,348065
2022-06-20,61.6,64.9,60.0,61.1,845067
2022-06-21,61.1,62.9,59.3,62.0,345362
2022-06-22,62.1,62.6,59.7,62.0,548897
2022-06-23,62.0,62.4,60.1,60.6,253898
2022-06-24,61.5,62.6,61.1,61.5,173424
2022-06-27,61.9,62.9,61.5,61.9,223295
2022-06-28,62.4,62.6,61.7,61.9,97058
2022-06-29,62.1,62.4,61.7,62.0,111381
2022-06-30,62.0,62.0,60.3,60.5,123312
2022-07-01,60.5,61.9,59.2,59.9,143304
2022-07-04,60.0,61.8,59.0,60.0,96001
2022-07-05,61.2,61.2,60.0,60.6,70174
2022-07-06,61.0,61.2,59.8,60.0,104285
2022-07-07,60.0,60.5,59.5,60.1,45100
2022-07-08,59.7,61.6,59.5,60.0,153170
2022-07-11,60.4,60.5,59.8,60.0,114650
2022-07-12,59.4,59.6,56.9,58.2,151163
2022-07-13,60.8,60.8,59.6,60.0,107204
2022-07-14,60.0,61.5,60.0,61.4,171473
2022-07-15,61.4,61.4,60.4,60.7,47229
2022-07-18,61.0,62.4,61.0,61.5,111221
2022-07-19,60.7,61.5,60.7,61.1,52322
2022-07-20,61.5,61.7,61.2,61.2,56160
2022-07-21,61.4,61.4,60.4,60.6,42700
2022-07-22,60.7,60.8,60.1,60.3,72320
2022-07-25,60.9,60.9,60.6,60.7,11050
2022-07-26,60.2,61.0,59.6,60.3,79005
2022-07-27,60.4,60.7,59.8,60.3,35603
2022-07-28,60.1,60.2,59.5,59.9,54054
2022-07-29,63.0,63.5,61.9,62.0,341995
2022-08-01,62.1,62.7,61.7,62.3,155563
2022-08-02,61.5,62.8,61.5,62.5,103163
2022-08-03,62.9,62.9,62.1,62.4,67188
2022-08-04,62.4,62.5,61.7,62.4,76765
2022-08-05,62.4,64.3,62.3,63.4,275466
2022-08-08,63.7,66.2,63.4,65.2,490442
2022-08-09,65.7,66.6,64.7,65.9,351433
2022-08-10,65.1,66.2,65.1,65.2,151485
2022-08-11,65.3,66.0,63.5,63.8,275409
2022-08-12,63.4,64.3,63.3,63.9,83269
2022-08-15,63.9,63.9,62.7,63.1,123124
2022-08-16,63.0,63.8,62.5,62.5,154208
2022-08-17,62.9,63.7,62.8,63.7,72721
2022-08-18,63.3,64.3,63.2,64.1,97112
2022-08-19,64.4,64.5,63.7,63.7,83710
2022-08-22,63.2,63.7,61.8,61.8,212706
2022-08-23,61.5,62.5,61.4,62.0,64361
2022-08-24,62.5,63.0,61.0,61.5,92548
2022-08-25,61.5,62.5,61.5,61.9,49213
2022-08-26,62.0,62.7,62.0,62.6,63017
2022-08-29,61.9,61.9,61.4,61.8,76103
2022-08-30,61.7,63.7,61.7,63.2,98183
2022-08-31,63.2,65.0,63.2,64.7,148772
2022-09-01,64.0,65.0,63.1,63.5,78726
2022-09-02,63.5,64.0,63.3,64.0,57009
2022-09-05,63.8,65.8,63.8,65.1,212235
2022-09-06,67.7,71.4,66.0,67.7,1293695
2022-09-07,68.2,73.8,66.4,72.7,1618431
2022-09-08,74.5,76.0,72.0,76.0,1968629
2022-09-12,76.1,77.7,75.3,76.9,1251994
2022-09-13,76.9,78.8,74.6,74.9,1255191
2022-09-14,74.0,76.7,72.8,75.1,734927
2022-09-15,75.1,76.5,74.5,74.7,446539
2022-09-16,74.0,74.7,73.6,74.0,283728
2022-09-19,74.1,76.6,73.8,76.6,258210
2022-09-20,76.0,78.0,74.8,78.0,621886
2022-09-21,77.4,78.3,73.6,73.6,911429
2022-09-22,73.8,76.7,72.8,75.9,435697
2022-09-23,76.1,77.5,74.0,74.8,302483
2022-09-26,74.8,75.7,73.4,75.0,433958
2022-09-27,75.0,75.8,73.3,75.8,301853
2022-09-28,76.2,76.4,68.3,69.1,717117
2022-09-29,69.8,74.6,69.8,73.4,555338
2022-09-30,74.0,74.0,70.4,73.0,443086
2022-10-03,72.9,73.4,72.1,72.5,191697
2022-10-04,74.0,75.2,73.0,73.0,334786
2022-10-05,74.9,74.9,70.9,70.9,319448
2022-10-06,71.9,71.9,69.6,69.9,128994
2022-10-07,69.8,70.4,68.3,68.9,169456
2022-10-11,67.5,67.7,64.1,65.6,461229
2022-10-12,65.0,66.5,65.0,66.0,153575
2022-10-13,66.5,66.5,61.5,62.1,521590
2022-10-14,63.2,63.9,62.1,62.4,140961
2022-10-17,62.0,62.0,58.9,61.2,307658
2022-10-18,61.8,62.6,60.4,61.1,173246
2022-10-19,61.1,62.0,60.5,61.5,86600
2022-10-20,60.5,60.5,58.9,59.7,186531
2022-10-21,59.2,59.2,57.7,58.3,171812
2022-10-24,59.4,60.7,57.1,59.7,203380
2022-10-25,59.7,59.8,57.9,59.7,125477
2022-10-26,59.6,59.9,58.8,59.5,103029
2022-10-27,59.6,60.2,59.3,60.0,98000
2022-10-28,60.0,60.1,57.6,58.3,126333
2022-10-31,58.5,58.9,58.4,58.8,93100
2022-11-01,60.0,61.9,60.0,61.9,306201
2022-11-02,63.3,63.3,60.0,60.8,189058
2022-11-03,60.0,62.0,60.0,61.5,233082
2022-11-04,62.5,63.8,61.5,61.6,299329
2022-11-07,63.0,63.3,61.9,62.9,146554
2022-11-08,63.0,63.8,62.0,62.9,92032
2022-11-09,63.2,64.0,62.5,63.9,325144
2022-11-10,63.7,63.7,62.4,63.0,86411
2022-11-11,63.9,64.1,63.1,63.7,143092
2022-11-14,64.2,65.1,64.0,64.1,194924
2022-11-15,64.1,64.6,63.8,64.1,71868
2022-11-16,63.8,64.4,63.2,63.3,121707
2022-11-17,63.6,67.4,63.6,66.6,314459
2022-11-18,66.8,67.7,65.5,65.6,163412
2022-11-21,64.8,66.5,64.8,65.2,129175
2022-11-22,65.5,69.0,65.2,67.9,416162
2022-11-23,68.3,70.4,67.9,68.2,442141
2022-11-24,67.9,68.6,67.4,68.5,184257
2022-11-25,68.0,68.9,66.7,66.7,132431
2022-11-28,67.0,68.4,66.5,68.1,128185
2022-11-29,69.0,69.7,67.9,68.8,178670
2022-11-30,69.5,69.8,69.0,69.2,106429
2022-12-01,69.4,70.5,68.7,69.1,243552
2022-12-02,69.5,70.8,69.5,70.1,131353
2022-12-05,70.8,73.4,70.7,71.8,325127
2022-12-06,73.0,73.0,70.0,70.5,226376
2022-12-07,69.3,72.5,69.3,70.5,289273
2022-12-08,70.5,74.1,69.4,73.6,347876
2022-12-09,73.6,74.0,72.3,73.0,153794
2022-12-12,73.0,73.1,71.7,72.1,150521
2022-12-13,73.3,74.1,72.4,73.1,277778
2022-12-14,72.8,75.2,72.8,74.5,489590
2022-12-15,74.5,75.4,73.3,73.5,170681
2022-12-16,73.4,73.4,70.6,71.4,255525
2022-12-19,71.4,71.9,70.8,71.2,97313
2022-12-20,72.0,72.8,71.2,72.8,240208
2022-12-21,73.0,74.8,72.7,74.3,324146
2022-12-22,75.4,75.4,74.0,75.0,129022
2022-12-23,74.5,75.0,73.7,74.7,120598
2022-12-26,75.1,75.1,71.8,72.7,185510
2022-12-27,73.5,73.6,72.7,73.6,73179
2022-12-28,73.0,73.3,69.8,70.2,152911
2022-12-29,70.0,70.8,69.2,70.5,160232
2022-12-30,70.6,71.3,70.3,70.9,47570
2023-01-03,71.0,71.5,69.0,70.0,85140
2023-01-04,74.4,77.0,74.4,77.0,1717376
2023-01-05,78.3,82.0,76.1,81.1,2692240
2023-01-06,81.0,82.0,79.8,80.3,869180
2023-01-09,81.4,81.9,77.4,78.0,863090
2023-01-10,78.3,78.9,75.7,77.2,526603
2023-01-11,77.6,81.2,76.0,76.0,980171
2023-01-12,76.6,76.8,75.0,75.6,280078
2023-01-13,76.2,76.3,75.3,75.8,143550
2023-01-16,76.1,77.4,75.5,76.7,153084
2023-01-17,77.0,78.9,76.9,78.1,220768
2023-01-30,79.0,79.4,78.1,78.4,181919
2023-01-31,78.4,80.3,78.0,78.9,265753
2023-02-01,78.6,80.2,78.5,78.5,280026
2023-02-02,78.5,78.9,77.8,78.2,162860
2023-02-03,78.1,78.8,77.3,77.3,250753
2023-02-06,80.0,81.8,77.6,78.2,739500
2023-02-07,79.2,82.0,78.2,81.4,741015
2023-02-08,81.4,82.9,80.6,82.7,423633
2023-02-09,82.8,84.4,82.3,83.0,316933
2023-02-10,83.0,85.0,81.4,81.7,585434
2023-02-13,82.1,82.1,80.5,81.2,167776
2023-02-14,82.0,82.0,81.1,81.1,82930
2023-02-15,81.2,82.0,80.6,81.4,80573
2023-02-16,81.1,83.4,81.1,83.4,134951
2023-02-17,83.0,86.8,82.5,84.7,458167
2023-02-20,85.9,86.3,84.7,85.0,221087
2023-02-21,85.6,86.2,83.9,83.9,269165
2023-02-22,83.2,85.1,82.1,84.7,237820
2023-02-23,85.5,86.6,84.6,86.1,279980
2023-02-24,86.8,88.0,86.1,86.5,333864
2023-03-01,89.2,90.8,88.4,89.5,1245209
2023-03-02,91.0,92.1,90.2,90.8,438471
2023-03-03,91.8,91.8,89.1,89.9,427953
2023-03-06,90.4,91.7,89.6,89.6,257821
2023-03-07,88.9,90.3,88.9,89.0,215181
2023-03-08,90.0,93.2,90.0,92.6,791120
2023-03-09,92.6,92.6,89.1,89.1,642060
2023-03-10,88.4,88.4,85.1,85.1,577951
2023-03-13,84.6,85.2,82.4,84.0,420700
2023-03-14,84.6,84.6,82.7,83.6,150699
2023-03-15,83.8,84.5,83.0,83.8,157058
2023-03-16,83.4,83.8,81.9,82.5,328247
2023-03-17,83.0,84.4,83.0,84.2,113411
2023-03-20,84.3,84.3,83.6,83.8,108970
2023-03-21,84.3,86.5,84.1,86.3,249554
2023-03-22,86.9,87.0,86.0,86.7,143601
2023-03-23,85.2,87.8,85.2,87.1,180031
2023-03-24,87.4,87.4,85.3,86.1,196039
2023-03-27,85.4,87.8,85.4,87.3,166718
2023-03-28,86.8,87.3,84.6,85.3,249854
2023-03-29,85.3,86.0,84.8,85.1,78947
2023-03-30,85.2,85.7,84.8,85.1,136236
2023-03-31,85.4,86.2,85.1,86.2,75363
2023-04-06,93.9,94.8,90.7,94.8,2106141
2023-04-07,96.3,98.6,90.1,90.1,3328385
2023-04-10,91.0,91.5,88.7,88.8,721568
2023-04-11,88.9,89.8,88.5,88.6,349361
2023-04-12,88.9,92.4,88.9,91.4,832396
2023-04-13,91.9,98.4,91.8,95.2,2564976
2023-04-14,94.5,97.0,93.6,95.9,1154763
2023-04-17,97.5,105.0,97.1,105.0,2834358
2023-04-18,107.5,115.5,103.0,115.5,8918736
2023-04-19,114.0,124.0,112.5,121.5,9901193
2023-04-20,120.0,121.0,114.5,115.5,4929745
2023-04-21,115.5,115.5,108.5,113.5,3325513
2023-04-24,113.0,113.5,106.5,108.5,3381351
2023-04-25,110.5,114.0,99.0,99.0,8742080
2023-04-26,100.0,101.5,95.8,95.9,3466366
2023-04-27,97.0,105.0,96.9,105.0,4858037
2023-04-28,108.5,111.0,105.0,108.0,9624350
2023-05-02,108.5,109.0,104.0,108.0,3139641
2023-05-03,106.0,114.5,102.0,102.5,6075337
2023-05-04,102.5,104.0,99.4,99.7,2496595
2023-05-05,100.0,103.0,98.5,98.5,1761525
2023-05-08,100.5,102.5,99.8,100.5,1106381
2023-05-09,100.5,101.5,96.4,96.7,1267786
2023-05-10,97.4,99.5,95.8,96.3,1391391
2023-05-11,96.8,97.7,92.4,93.2,1598526
2023-05-12,93.6,96.5,92.0,96.2,922543
2023-05-15,96.5,99.2,95.0,95.1,1193302
2023-05-16,95.5,97.0,95.0,96.0,538899
2023-05-17,97.2,104.5,96.7,100.5,3784684
2023-05-18,101.5,103.5,99.0,99.8,1943382
2023-05-19,100.0,102.5,97.6,97.6,1534667
2023-05-22,97.5,102.5,97.0,102.0,1450101
2023-05-23,103.0,108.0,103.0,105.0,4290519
2023-05-24,105.5,108.5,103.5,104.0,2558985
2023-05-25,105.0,105.5,100.0,102.0,1302523
2023-05-26,103.0,105.5,100.5,103.0,1457614
2023-05-29,105.0,108.5,103.5,105.0,2377682
2023-05-30,106.0,106.5,101.0,101.0,1069159
2023-05-31,101.5,103.0,101.0,101.0,805522
2023-06-01,101.0,101.5,98.6,101.0,905332
2023-06-02,101.5,101.5,99.9,100.0,704734
2023-06-05,101.0,103.5,100.0,100.0,963992
2023-06-06,100.5,100.5,98.0,98.0,1024108
