Date,Open,High,Low,Close,Volume
2022-06-01,225.0,226.0,220.0,222.5,3706543
2022-06-02,219.0,225.5,218.0,222.5,2300547
2022-06-06,225.0,225.5,218.5,222.5,2293088
2022-06-07,220.5,224.5,219.5,223.0,2379271
2022-06-08,225.0,231.5,224.5,231.0,3257592
2022-06-09,231.0,234.0,227.5,228.5,3154608
2022-06-10,226.0,226.5,222.5,223.5,3595028
2022-06-13,219.0,222.0,217.0,221.0,3578684
2022-06-14,218.0,220.0,215.0,217.5,3825636
2022-06-15,219.0,229.0,218.0,226.5,4439923
2022-06-16,230.0,235.5,225.0,227.0,6829218
2022-06-17,222.0,224.5,218.0,218.5,5126725
2022-06-20,221.5,223.5,216.0,216.0,3724926
2022-06-21,219.5,225.5,217.5,224.5,3812296
2022-06-22,208.5,210.5,200.5,202.5,5022579
2022-06-23,206.0,206.0,199.5,203.0,3743324
2022-06-24,205.0,207.5,202.5,205.0,3999197
2022-06-27,206.0,214.0,204.5,212.5,4152435
2022-06-28,212.5,217.0,211.0,214.5,3379682
2022-06-29,212.0,217.5,211.5,217.0,4499644
2022-06-30,217.0,218.0,208.0,208.5,5150110
2022-07-01,197.0,198.5,188.0,189.0,16773347
2022-07-04,187.5,194.0,183.5,188.0,7397566
2022-07-05,192.0,193.0,186.5,191.0,5092864
2022-07-06,192.5,195.5,190.0,190.5,6975961
2022-07-07,192.5,194.0,187.0,192.0,6107200
2022-07-08,192.5,193.5,189.5,192.5,6622902
2022-07-11,193.0,195.0,190.5,192.0,3139613
2022-07-12,190.0,191.0,185.0,188.0,3694751
2022-07-13,190.0,191.5,189.0,190.0,5491066
2022-07-14,191.0,192.5,189.0,192.5,3190769
2022-07-15,192.0,192.0,181.5,185.5,7711390
2022-07-18,185.0,190.0,184.0,186.5,12699646
2022-07-19,189.0,192.0,185.5,187.5,9416621
2022-07-20,190.0,191.5,187.5,191.0,7471111
2022-07-21,193.0,197.0,192.0,197.0,5378819
2022-07-22,197.5,201.0,194.5,201.0,4953073
2022-07-25,199.5,201.5,197.5,199.0,3823603
2022-07-26,201.5,205.0,201.0,202.5,5813514
2022-07-27,201.5,204.0,201.0,203.5,3287414
2022-07-28,204.0,206.0,202.5,204.0,2648107
2022-07-29,206.0,211.5,205.0,211.5,5726337
2022-08-01,212.5,213.0,208.0,213.0,2997244
2022-08-02,210.5,214.0,210.0,213.0,4940870
2022-08-03,211.0,211.0,203.0,203.5,6042491
2022-08-04,204.5,207.0,203.0,204.5,3840382
2022-08-05,208.0,216.0,207.5,216.0,3898728
2022-08-08,215.0,219.0,214.0,219.0,2994010
2022-08-09,219.5,222.0,217.5,220.0,2967230
2022-08-10,219.5,221.5,218.0,221.0,2628290
2022-08-11,224.5,225.5,217.5,218.5,5932671
2022-08-12,220.5,224.5,218.5,223.5,2664894
2022-08-15,225.5,228.5,225.0,226.0,3225530
2022-08-16,224.5,225.0,222.0,224.5,1925002
2022-08-17,223.0,227.0,222.0,225.0,2873950
2022-08-18,223.5,223.5,220.0,222.0,2147057
2022-08-19,220.5,222.0,218.0,219.0,2338570
2022-08-22,216.5,218.5,215.5,217.5,1729974
2022-08-23,215.5,216.5,212.5,213.0,3632154
2022-08-24,214.5,214.5,209.5,212.0,4075665
2022-08-25,214.5,216.5,213.0,215.5,1838994
2022-08-26,217.5,221.0,217.0,220.0,4439627
2022-08-29,211.0,212.5,198.5,199.0,13274135
2022-08-30,199.0,202.5,197.0,200.5,7829981
2022-08-31,198.0,199.5,195.5,197.0,6326382
2022-09-01,193.5,194.0,191.0,193.0,6222097
2022-09-02,190.5,192.0,187.5,188.5,8667683
2022-09-05,187.0,192.5,184.5,190.0,5299978
2022-09-06,192.0,195.0,190.5,192.5,2953271
2022-09-07,190.0,191.5,187.0,187.5,4344620
2022-09-08,190.0,194.5,189.0,193.5,5984721
2022-09-12,199.0,200.5,197.0,200.0,4552121
2022-09-13,201.5,205.0,201.5,202.0,3149757
2022-09-14,195.5,197.5,193.5,196.5,4901290
2022-09-15,195.5,201.0,194.0,199.5,2901622
2022-09-16,197.0,199.5,197.0,197.0,4480816
2022-09-19,197.0,199.5,195.5,198.5,2281654
2022-09-20,199.0,199.0,195.5,197.5,2891858
2022-09-21,196.0,198.0,195.5,197.5,2267241
2022-09-22,193.5,195.0,190.0,192.0,3635733
2022-09-23,195.0,197.0,192.5,193.0,1891633
2022-09-26,189.0,189.5,184.0,185.5,4716520
2022-09-27,186.0,187.5,184.0,186.0,2449266
2022-09-28,187.5,188.0,181.5,181.5,3778901
2022-09-29,184.5,185.0,181.5,182.5,2775720
2022-09-30,180.0,184.0,178.0,182.5,3743117
2022-10-03,179.0,181.5,178.0,179.0,1841703
2022-10-04,182.5,188.0,182.5,186.5,2745874
2022-10-05,190.0,192.0,189.5,190.0,4845805
2022-10-06,191.5,192.0,189.0,190.0,1788685
2022-10-07,188.5,189.5,185.5,186.5,2723381
2022-10-11,179.5,180.5,175.5,176.0,5666300
2022-10-12,175.0,178.5,173.5,178.0,3410762
2022-10-13,174.5,177.0,165.0,165.5,9450752
2022-10-14,170.5,173.5,170.0,170.5,4149474
2022-10-17,169.5,173.0,167.0,172.0,4463163
2022-10-18,173.5,175.5,172.0,175.0,3659846
2022-10-19,175.5,177.5,171.5,172.0,2698824
2022-10-20,168.5,170.0,166.0,168.5,7365638
2022-10-21,167.0,169.5,163.5,164.5,4574280
2022-10-24,167.5,168.5,156.0,157.0,10184686
2022-10-25,153.5,154.5,141.5,141.5,19997323
2022-10-26,141.5,144.0,139.0,143.0,14486869
2022-10-27,145.0,152.5,144.0,150.0,9072382
2022-10-28,150.0,155.5,148.0,149.5,8045358
2022-10-31,151.0,151.5,143.5,149.0,9967566
2022-11-01,153.0,156.0,150.5,154.5,7683142
2022-11-02,154.0,154.5,150.0,151.5,7858544
2022-11-03,149.0,154.5,149.0,154.0,3947499
2022-11-04,151.0,157.5,151.0,157.5,5964437
2022-11-07,157.0,161.0,155.5,159.5,6627400
2022-11-08,160.5,169.0,160.5,166.0,8537194
2022-11-09,166.0,170.0,165.0,169.5,6464774
2022-11-10,167.0,171.0,166.0,168.5,4196320
2022-11-11,178.5,180.0,171.0,173.0,8554709
2022-11-14,176.0,190.0,174.5,190.0,16671329
2022-11-15,192.5,195.0,187.5,195.0,10842084
2022-11-16,191.0,192.0,185.5,187.5,8999246
2022-11-17,188.0,188.0,182.5,185.5,5966699
2022-11-18,185.5,188.5,183.5,185.5,4036594
2022-11-21,182.5,186.0,180.5,186.0,6350478
2022-11-22,184.5,187.5,183.0,184.5,3247824
2022-11-23,185.5,189.5,185.5,188.5,3740255
2022-11-24,191.5,192.0,190.0,191.5,3455618
2022-11-25,192.0,195.5,191.0,192.5,3297758
