Date,Open,High,Low,Close,Volume
2023-08-04,50.9,53.0,50.8,52.0,7490741
2023-08-07,51.4,52.5,49.6,51.8,4264114
2023-08-08,51.7,52.7,51.2,51.9,2662578
2023-08-09,52.5,52.5,50.0,51.0,4115107
2023-08-10,51.3,51.3,50.2,50.6,1949226
2023-08-11,50.7,50.7,49.2,49.55,2577700
2023-08-14,49.7,49.7,47.85,47.85,1974471
2023-08-15,48.45,49.7,48.4,48.7,1904386
2023-08-16,48.5,48.5,46.8,47.05,2594033
2023-08-17,46.55,47.8,46.0,47.0,2149491
2023-08-18,46.65,47.55,46.4,46.8,1780024
2023-08-21,46.8,46.8,46.0,46.15,1690033
2023-08-22,46.15,46.15,45.2,45.3,2328378
2023-08-23,45.35,45.75,45.3,45.6,1092617
2023-08-24,45.45,45.8,45.15,45.3,1418377
2023-08-25,45.0,45.95,45.0,45.4,963255
2023-08-28,45.4,45.8,45.2,45.6,1320048
2023-08-29,45.55,46.2,45.3,46.15,1089136
2023-08-30,46.25,46.3,45.9,46.25,949225
2023-08-31,46.05,46.95,46.05,46.85,890106
2023-09-01,46.85,47.65,46.5,47.45,1043371
2023-09-04,47.5,49.85,47.5,49.35,2195160
2023-09-05,49.6,49.9,48.65,49.0,1386425
2023-09-06,49.2,50.0,49.0,49.35,1818589
2023-09-07,49.05,49.4,47.55,47.85,1941629
2023-09-08,47.6,48.25,47.4,47.75,717297
2023-09-11,47.8,48.2,47.55,47.65,575060
2023-09-12,47.5,48.0,47.5,47.6,705487
2023-09-13,47.6,48.35,47.3,47.7,924197
2023-09-14,47.8,48.7,47.7,48.65,945048
2023-09-15,48.8,49.95,48.5,49.5,1913259
2023-09-18,49.5,50.7,49.3,49.95,2364906
2023-09-19,50.1,50.2,49.55,49.85,856181
2023-09-20,49.75,50.7,49.6,50.0,1870109
2023-09-21,49.9,50.3,48.7,49.2,1274838
2023-09-22,48.8,49.5,48.8,49.3,626336
2023-09-25,49.3,49.5,48.6,48.8,691364
2023-09-26,48.7,48.7,47.8,48.0,977054
2023-09-27,47.8,47.9,47.35,47.45,838642
2023-09-28,47.8,47.8,46.7,46.75,1099605
2023-10-02,46.9,47.1,46.25,46.7,898978
2023-10-03,46.6,46.7,46.15,46.4,871272
2023-10-04,46.05,46.1,45.5,45.75,1083189
2023-10-05,45.8,46.5,45.8,45.95,669416
2023-10-06,46.0,46.8,45.55,46.8,809322
2023-10-11,47.35,47.4,45.9,46.1,1875694
2023-10-12,46.25,46.8,45.95,46.8,901542
2023-10-13,46.8,47.4,46.55,47.4,1090498
2023-10-16,47.35,47.9,47.1,47.9,1079880
2023-10-17,48.05,48.05,47.2,47.3,864656
2023-10-18,47.4,48.2,47.0,48.2,3326107
2023-10-19,47.7,48.55,47.15,47.3,945390
2023-10-20,47.5,47.5,46.1,46.85,853251
2023-10-23,46.8,46.8,46.2,46.3,579269
2023-10-24,46.4,46.4,45.7,46.15,812604
2023-10-25,46.2,47.3,46.2,47.0,646508
2023-10-26,46.55,47.25,46.5,46.5,485529
2023-10-27,46.5,47.35,46.5,47.1,607971
2023-10-30,47.1,47.75,47.1,47.4,603304
2023-10-31,47.55,47.85,46.45,46.6,770648
2023-11-01,46.75,47.15,46.3,46.35,537925
2023-11-02,46.6,47.15,46.5,46.5,549002
2023-11-03,46.9,47.15,46.8,46.95,394821
2023-11-06,47.25,47.7,47.25,47.35,671559
2023-11-07,47.3,47.3,46.65,46.9,708621
2023-11-08,46.9,47.05,46.4,47.0,1125207
2023-11-09,47.0,48.3,46.7,47.95,1847187
2023-11-10,48.0,48.3,47.7,47.75,801057
2023-11-13,47.8,48.0,46.8,46.8,1484977
2023-11-14,47.2,47.35,46.3,46.55,1043895
2023-11-15,46.75,48.1,46.75,47.9,2040187
2023-11-16,47.9,48.75,47.9,48.3,2156377
2023-11-17,48.5,48.65,48.0,48.2,795394
2023-11-20,48.4,48.75,48.2,48.6,1398689
2023-11-21,49.05,49.75,48.65,49.35,2503175
2023-11-22,49.55,49.9,49.0,49.1,1505680
2023-11-23,48.95,49.15,48.7,48.9,1084208
2023-11-24,49.0,49.15,48.65,48.75,585120
2023-11-27,49.0,49.3,48.35,48.35,618762
2023-11-28,48.9,49.2,48.6,49.15,1061013
2023-11-29,49.8,50.2,49.3,49.85,2411751
2023-11-30,50.0,50.1,49.65,49.9,882336
2023-12-01,50.1,50.6,50.1,50.2,1730412
2023-12-04,50.3,52.0,49.9,51.8,4156892
2023-12-05,51.8,52.1,51.2,51.5,1769265
2023-12-06,51.8,51.9,51.1,51.7,1659798
2023-12-07,52.2,52.7,51.7,51.7,1916152
2023-12-08,52.0,52.0,50.7,51.0,1827428
2023-12-11,51.4,52.0,51.0,51.5,1004524
2023-12-12,51.8,51.8,51.0,51.3,685237
2023-12-13,51.4,51.8,51.3,51.4,757817
2023-12-14,51.7,52.0,51.3,51.3,1252976
2023-12-15,52.0,56.4,52.0,56.4,16775925
2023-12-18,58.0,58.5,56.4,58.0,28110153
2023-12-19,57.4,60.4,55.5,60.1,18981436
2023-12-20,59.6,60.4,58.9,60.1,10666978
2023-12-21,60.0,62.0,59.2,61.7,9921909
2023-12-22,61.8,61.9,60.5,60.6,5014732
2023-12-25,62.7,63.8,60.2,60.5,10311726
2023-12-26,60.5,61.4,60.3,60.3,3252268
2023-12-27,60.5,61.8,59.5,60.6,4269432
2023-12-28,60.3,60.3,58.0,58.2,5650126
2023-12-29,58.4,58.7,57.6,57.7,1704485
2024-01-02,58.0,58.2,56.9,57.3,1609777
2024-01-03,57.3,57.3,56.3,56.4,2424677
2024-01-04,56.7,57.1,55.8,56.6,1920870
2024-01-05,56.8,58.2,56.3,57.5,3133414
2024-01-08,57.9,58.1,56.4,56.6,2056566
2024-01-09,57.0,57.0,55.2,55.4,2116031
2024-01-10,55.3,55.3,54.2,54.4,1639696
2024-01-11,54.4,54.9,54.1,54.5,1046636
2024-01-12,54.5,55.2,54.0,54.7,1021223
2024-01-15,54.3,55.5,54.3,55.4,1047319
2024-01-16,55.1,55.1,54.2,54.8,1244214
2024-01-17,54.4,55.6,53.1,53.4,3151215
2024-01-18,53.6,54.0,52.9,53.4,912067
2024-01-19,53.7,53.8,52.8,53.5,1001665
2024-01-22,53.8,54.2,53.0,53.9,1261092
2024-01-23,54.1,55.6,54.1,55.2,1807280
2024-01-24,55.0,56.3,55.0,55.4,1610555
2024-01-25,55.4,56.3,55.4,55.9,1032305
2024-01-26,56.3,56.3,55.3,55.5,942648
2024-01-29,55.5,56.4,55.3,56.3,1258785
2024-01-30,56.6,56.7,55.4,56.0,1586765
2024-01-31,56.2,56.7,55.7,55.8,1213473
2024-02-01,56.1,56.4,55.8,56.1,782958
2024-02-02,56.5,57.6,56.3,56.7,2331265
2024-02-05,57.7,57.7,56.7,57.5,2038506
2024-02-15,57.8,58.9,57.6,58.6,2920850
2024-02-16,58.7,60.2,58.7,59.8,3388136
2024-02-19,60.3,62.2,60.3,61.8,4596885
2024-02-20,62.0,62.0,60.7,61.0,2801245
2024-02-21,61.0,61.2,59.0,59.3,3727567
2024-02-22,59.7,60.7,59.2,60.5,3086215
2024-02-23,60.6,63.9,60.2,62.8,7752882
2024-02-26,63.5,66.2,63.5,65.6,9547889
2024-02-27,64.7,65.6,63.6,64.8,5002441
2024-02-29,65.2,67.2,63.5,66.8,6785181
2024-03-01,66.4,67.5,65.8,66.8,4777009
2024-03-04,67.5,68.5,65.7,66.2,7419847
2024-03-05,66.3,66.6,65.4,66.0,3808102
2024-03-06,65.6,66.6,65.0,65.4,2721138
2024-03-07,65.7,66.0,63.8,64.5,3205317
2024-03-08,64.2,64.3,61.2,61.2,6198189
2024-03-11,61.5,61.8,59.6,60.1,2948158
2024-03-12,60.4,61.3,60.1,61.0,2932764
2024-03-13,62.1,62.2,59.8,60.1,3030655
2024-03-14,60.0,61.0,59.8,60.1,1869591
2024-03-15,60.1,62.9,59.8,62.3,3962208
2024-03-18,62.9,65.6,62.0,63.0,5101220
2024-03-19,64.3,65.9,63.5,64.6,3778102
2024-03-20,64.1,64.2,61.8,61.9,5539628
2024-03-21,62.3,65.0,61.9,63.1,3569378
2024-03-22,64.0,64.4,63.1,63.9,2045064
2024-03-25,64.2,64.3,62.5,63.0,2220561
2024-03-26,63.2,64.3,62.5,62.6,2239609
2024-03-27,63.0,63.3,62.3,62.9,1018884
2024-03-28,63.3,63.7,62.1,62.1,1265726
2024-03-29,62.0,62.3,61.0,61.5,1651703
2024-04-01,61.5,61.8,61.0,61.2,975490
2024-04-02,61.8,61.9,61.0,61.1,1184248
2024-04-03,63.0,65.2,61.5,61.6,5202130
2024-04-08,61.5,63.3,61.4,61.8,2051861
2024-04-09,61.9,65.3,61.6,64.4,6249588
2024-04-10,64.6,65.2,61.7,61.7,4425283
2024-04-11,62.0,62.0,60.6,61.0,2876382
2024-04-12,61.1,61.3,60.0,60.1,2765178
2024-04-15,60.0,61.2,59.9,60.0,1508919
2024-04-16,60.2,60.4,58.1,58.4,2695703
2024-04-17,59.2,59.6,58.5,59.2,1080902
2024-04-18,59.7,60.9,59.4,60.2,1859589
2024-04-19,60.8,61.5,58.3,59.5,2081710
2024-04-22,60.0,60.3,58.4,58.7,1494630
2024-04-23,59.5,60.2,58.4,58.9,943134
2024-04-24,59.4,59.4,58.4,58.7,1313045
2024-04-25,59.0,59.0,57.1,57.1,2118582
2024-04-26,57.2,57.7,56.9,57.5,1177144
2024-04-29,58.1,60.4,58.1,59.2,2574387
2024-04-30,59.4,60.5,58.5,58.8,3965152
2024-05-02,58.8,61.5,58.7,61.0,3511041
2024-05-03,61.2,61.4,60.5,61.3,1680980
2024-05-06,61.5,61.6,60.5,60.5,1620923
2024-05-07,60.5,60.9,58.8,59.4,2740168
2024-05-08,61.0,62.2,60.9,61.0,3292405
2024-05-09,61.5,61.6,59.6,59.9,2017223
2024-05-10,60.4,60.8,59.9,60.7,1089718
2024-05-13,61.4,61.4,60.5,60.9,1134883
2024-05-14,60.9,61.3,60.4,61.0,1171599
2024-05-15,61.6,62.2,61.0,61.4,1818892
2024-05-16,61.9,61.9,60.8,60.9,2240940
2024-05-17,61.0,61.9,61.0,61.3,2446819
2024-05-20,62.1,62.8,60.4,60.6,4299931
2024-05-21,60.9,61.1,60.0,60.6,1520142
2024-05-22,60.8,61.2,60.4,60.7,1078016
2024-05-23,60.5,60.5,59.4,59.6,2070340
2024-05-24,59.6,60.2,59.0,60.0,603704
2024-05-27,60.0,60.5,60.0,60.2,912425
2024-05-28,60.4,61.7,60.4,61.5,2343030
2024-05-29,61.6,62.0,60.9,61.0,1262288
2024-05-30,60.9,60.9,60.2,60.4,1222148
2024-05-31,60.6,60.8,60.3,60.6,545920
2024-06-03,60.7,60.8,60.3,60.8,749971
2024-06-04,60.5,61.1,60.1,60.9,1015559
2024-06-05,61.1,61.1,60.1,60.2,823847
2024-06-06,60.2,60.4,59.9,60.4,1006739
2024-06-07,60.4,62.1,60.4,61.9,2692976
2024-06-11,62.0,62.0,60.6,60.7,1590582
2024-06-12,61.1,61.1,60.3,60.6,879954
2024-06-13,60.7,61.6,60.7,61.5,1243669
2024-06-14,61.7,64.2,61.7,64.1,7034982
2024-06-17,66.0,70.5,65.4,69.6,21215802
2024-06-18,69.0,69.0,64.9,65.3,13527951
2024-06-19,65.6,65.7,64.4,64.7,4069841
2024-06-20,65.0,65.8,64.6,64.8,2753507
2024-06-21,64.9,65.3,63.3,63.3,3818848
2024-06-24,63.0,63.4,62.4,62.5,2402576
2024-06-25,62.7,63.2,62.0,63.1,1783850
2024-06-26,63.3,63.3,62.8,63.2,1316671
2024-06-27,63.0,63.7,62.8,63.5,1313329
2024-06-28,64.2,64.7,63.6,64.0,4077812
2024-07-01,64.6,65.7,64.2,64.3,5112951
2024-07-02,64.3,64.5,63.7,64.1,3679789
2024-07-03,61.3,62.0,60.9,61.4,5437245
2024-07-04,62.0,62.4,61.4,62.0,1568952
2024-07-05,62.4,62.4,61.2,61.4,1607170
2024-07-08,61.4,61.5,60.5,60.7,1839941
2024-07-09,60.7,60.7,59.5,60.4,2150687
2024-07-10,60.5,60.6,60.1,60.3,998978
2024-07-11,60.3,60.6,59.6,59.8,1456987
2024-07-12,59.4,61.1,59.4,60.7,1526315
2024-07-15,61.1,61.4,60.5,60.7,873831
2024-07-16,60.8,61.0,60.1,60.6,787495
2024-07-17,60.8,61.1,60.6,60.9,950810
2024-07-18,60.7,61.9,60.2,61.4,1704415
