Date,Open,High,Low,Close,Volume
2022-09-15,15.05,15.4,14.85,15.1,9711
2022-09-16,15.0,15.2,14.85,15.05,15117
2022-09-19,15.1,15.1,14.9,14.9,5280
2022-09-20,15.2,15.2,15.0,15.0,3227
2022-09-21,14.9,15.5,14.9,15.15,10142
2022-09-22,14.9,15.15,14.85,15.15,7100
2022-09-23,15.15,15.15,15.0,15.0,5040
2022-09-26,14.95,14.95,14.9,14.9,6397
2022-09-27,14.8,15.2,14.8,15.2,7346
2022-09-28,15.0,15.0,14.3,14.3,13224
2022-09-29,14.3,14.35,13.8,14.35,49588
2022-09-30,14.25,14.5,14.0,14.5,9140
2022-10-03,14.1,14.3,14.1,14.25,6476
2022-10-04,14.25,14.3,14.25,14.3,7000
2022-10-05,14.5,14.5,14.5,14.5,1000
2022-10-07,14.3,14.3,14.25,14.25,3130
2022-10-11,14.05,14.05,13.8,13.9,9001
2022-10-12,13.9,13.9,13.9,13.9,4000
2022-10-13,14.0,14.2,14.0,14.05,6458
2022-10-14,14.2,14.7,14.2,14.3,7402
2022-10-17,13.9,14.05,13.9,14.05,4206
2022-10-18,14.25,14.6,14.25,14.6,6201
2022-10-19,14.5,14.5,14.25,14.25,2896
2022-10-20,14.0,14.65,13.85,14.4,9151
2022-10-21,14.7,14.7,14.7,14.7,2215
2022-10-24,14.6,14.6,14.55,14.55,3158
2022-10-25,14.4,14.4,14.0,14.3,14805
2022-10-26,14.3,14.3,14.3,14.3,1000
2022-10-27,14.3,15.25,14.3,15.15,22846
2022-10-28,15.0,15.1,15.0,15.1,2163
2022-10-31,15.0,15.0,14.95,15.0,4021
2022-11-01,14.95,15.0,14.95,15.0,5628
2022-11-02,15.0,15.0,14.6,14.6,12727
2022-11-03,14.55,14.6,14.5,14.5,13227
2022-11-04,14.5,14.5,14.5,14.5,18633
2022-11-07,14.5,14.5,14.5,14.5,10098
2022-11-08,14.6,14.6,14.5,14.55,6150
2022-11-09,14.6,14.6,14.5,14.5,11817
2022-11-10,14.5,14.5,14.45,14.45,6270
2022-11-11,14.5,14.7,14.4,14.7,16120
2022-11-14,14.5,14.5,14.5,14.5,19342
2022-11-15,14.6,14.6,14.6,14.6,2402
2022-11-16,14.6,14.6,14.5,14.5,11517
2022-11-17,14.5,14.7,14.5,14.5,22829
2022-11-18,14.55,14.55,14.4,14.5,12305
2022-11-21,14.5,14.5,14.5,14.5,2071
2022-11-22,14.5,14.5,14.5,14.5,6440
2022-11-23,14.5,14.5,14.5,14.5,7312
2022-11-24,14.5,14.5,14.35,14.35,23714
2022-11-25,14.5,14.5,14.5,14.5,1283
2022-11-28,14.45,14.5,14.45,14.5,6510
2022-11-29,14.45,14.5,14.45,14.5,3130
2022-11-30,14.5,14.95,14.5,14.6,19821
2022-12-01,15.1,15.1,15.0,15.0,5370
2022-12-02,15.1,15.1,15.1,15.1,2679
2022-12-05,15.0,15.1,15.0,15.1,6007
2022-12-06,15.1,15.1,15.1,15.1,2100
2022-12-07,15.05,15.05,15.0,15.0,3400
2022-12-08,15.0,15.0,15.0,15.0,1080
2022-12-09,15.2,15.2,15.15,15.15,2050
2022-12-12,15.15,15.15,15.15,15.15,2847
2022-12-13,15.1,15.1,15.1,15.1,2000
2022-12-14,15.1,15.1,15.1,15.1,2481
2022-12-15,15.0,15.0,14.65,15.0,7207
2022-12-16,14.8,14.95,14.8,14.95,3050
2022-12-19,14.9,14.9,14.85,14.85,3464
2022-12-20,14.85,14.85,14.6,14.6,20876
2022-12-21,14.6,14.6,14.6,14.6,5003
2022-12-22,14.95,14.95,14.95,14.95,1178
2022-12-26,15.1,15.1,15.0,15.0,3535
2022-12-27,15.1,15.1,15.1,15.1,1150
2022-12-28,15.15,15.15,14.8,15.1,12016
2022-12-29,15.15,15.15,14.8,14.8,8992
2022-12-30,15.15,15.15,15.15,15.15,3013
2023-01-03,15.15,15.2,15.0,15.2,8379
2023-01-04,15.25,15.25,15.25,15.25,2430
2023-01-05,15.3,15.3,14.9,14.9,21763
2023-01-06,15.2,15.2,15.2,15.2,2216
2023-01-09,15.2,15.2,15.2,15.2,7128
2023-01-10,15.2,15.2,15.2,15.2,2191
2023-01-11,15.2,15.2,15.2,15.2,1452
2023-01-12,15.2,15.2,15.2,15.2,1276
2023-01-16,15.2,15.2,14.9,14.9,4283
2023-01-17,15.0,15.75,14.85,14.85,40796
2023-01-30,14.95,14.95,14.85,14.95,4349
2023-01-31,15.0,15.0,14.95,14.95,3800
2023-02-01,15.0,15.1,15.0,15.1,2998
2023-02-02,15.1,15.25,15.1,15.25,9298
2023-02-03,15.1,15.25,15.1,15.2,7060
2023-02-06,15.35,15.35,14.95,15.0,16496
2023-02-07,15.0,15.1,14.9,15.1,16935
2023-02-08,15.1,15.35,15.0,15.25,11941
2023-02-09,15.0,15.15,15.0,15.0,11061
2023-02-10,15.0,15.4,15.0,15.2,5808
2023-02-13,15.0,15.1,14.95,15.1,18194
2023-02-14,15.0,15.0,14.95,15.0,9326
2023-02-15,15.0,15.0,15.0,15.0,17372
2023-02-16,15.0,15.05,15.0,15.05,5845
2023-02-17,14.95,15.0,14.95,15.0,4691
2023-02-20,15.0,15.05,14.9,15.05,26102
2023-02-21,15.05,15.05,14.9,14.9,18869
2023-02-22,14.9,14.9,14.9,14.9,5919
2023-02-23,15.0,15.0,15.0,15.0,7221
2023-02-24,15.0,15.0,14.95,14.95,8259
2023-03-01,14.95,15.0,14.95,15.0,8324
2023-03-02,15.0,15.5,15.0,15.1,25411
2023-03-03,15.0,15.1,15.0,15.1,12361
2023-03-06,15.0,15.15,15.0,15.15,14290
2023-03-07,15.15,15.15,15.15,15.15,12959
2023-03-08,15.1,15.15,15.1,15.15,15729
2023-03-09,15.8,16.65,15.8,16.65,703503
2023-03-10,16.15,16.15,15.4,15.4,265331
2023-03-13,15.2,15.2,14.5,14.8,97672
2023-03-14,15.05,15.05,14.8,14.85,22102
2023-03-15,14.85,15.05,14.85,15.0,13557
2023-03-16,14.85,14.85,14.7,14.75,11755
2023-03-17,14.85,15.15,14.85,15.0,17389
2023-03-20,15.0,15.1,15.0,15.1,7344
2023-03-21,15.2,15.3,15.1,15.1,22706
2023-03-22,15.2,15.2,15.1,15.1,18200
2023-03-23,15.0,15.45,15.0,15.2,33998
2023-03-24,15.2,15.2,15.1,15.15,14942
2023-03-27,15.1,15.15,15.1,15.15,11784
2023-03-28,15.25,15.4,15.2,15.4,6237
2023-03-29,15.4,15.4,14.9,15.2,9842
2023-03-30,15.4,15.4,15.35,15.35,3910
2023-03-31,15.2,15.5,15.2,15.4,23412
2023-04-06,15.25,15.25,15.25,15.25,2739
2023-04-07,15.55,15.55,15.25,15.4,7833
2023-04-10,15.5,15.65,15.45,15.45,9400
2023-04-11,15.45,15.6,15.45,15.45,7341
2023-04-12,15.4,15.5,15.05,15.4,13314
2023-04-13,15.4,15.5,15.4,15.5,10235
2023-04-14,15.55,15.55,15.45,15.5,8160
2023-04-17,15.5,15.65,15.5,15.5,19694
2023-04-18,15.5,15.55,15.45,15.45,8756
2023-04-19,15.5,15.6,15.5,15.6,3869
2023-04-20,15.5,15.5,15.3,15.3,15465
2023-04-21,15.45,15.45,15.3,15.3,5229
2023-04-24,15.3,15.5,15.3,15.4,6465
2023-04-25,15.3,15.4,15.3,15.35,29275
2023-04-26,15.35,16.85,15.3,16.75,234807
2023-04-27,16.75,18.4,16.75,18.4,936328
2023-04-28,18.5,19.55,17.4,17.5,1203111
2023-05-02,17.45,17.55,17.0,17.1,345553
2023-05-03,17.0,17.6,17.0,17.0,177656
2023-05-04,17.1,17.35,17.0,17.0,103951
2023-05-05,17.3,17.3,16.5,16.55,177351
2023-05-08,16.85,16.85,16.1,16.1,135569
2023-05-09,16.2,16.25,15.65,15.75,116954
2023-05-10,15.7,16.0,15.65,16.0,53356
2023-05-11,16.0,16.1,15.7,15.7,90000
2023-05-12,15.65,15.8,15.65,15.75,12590
2023-05-15,16.05,17.3,15.95,17.3,318696
2023-05-16,17.8,18.15,17.3,17.5,957284
2023-05-17,17.35,17.4,17.1,17.25,126180
2023-05-18,17.25,17.25,17.0,17.1,57479
2023-05-19,17.1,18.0,17.0,17.05,254668
2023-05-22,17.05,17.05,16.5,16.8,91999
2023-05-23,17.05,17.05,16.7,16.75,42551
2023-05-24,16.65,16.75,16.65,16.75,29237
2023-05-25,16.75,16.75,16.5,16.6,44101
2023-05-26,16.5,16.55,16.35,16.35,49739
2023-05-29,16.35,16.45,16.35,16.4,29150
2023-05-30,16.35,16.4,16.3,16.35,14672
2023-05-31,16.4,16.4,16.2,16.25,31139
2023-06-01,16.2,16.75,16.1,16.5,53000
2023-06-02,16.7,16.95,16.55,16.65,14575
2023-06-05,16.7,16.75,16.6,16.65,16499
2023-06-06,16.6,16.65,16.55,16.6,12749
2023-06-07,16.6,16.7,16.6,16.65,30624
2023-06-08,16.65,16.65,16.6,16.65,39197
2023-06-09,16.7,16.7,16.65,16.7,20254
2023-06-12,16.7,16.95,16.7,16.9,47046
2023-06-13,16.9,16.95,16.75,16.75,52205
2023-06-14,16.75,16.85,16.75,16.8,21852
2023-06-15,16.8,16.8,16.25,16.7,40503
2023-06-16,16.7,16.8,16.6,16.8,38013
2023-06-19,16.8,16.8,16.5,16.55,22130
2023-06-20,16.55,16.6,16.5,16.5,18150
2023-06-21,16.85,16.85,16.5,16.7,29000
2023-06-26,16.7,16.7,16.5,16.55,16000
2023-06-27,16.55,16.55,16.3,16.3,33851
2023-06-28,16.2,16.6,16.2,16.6,42777
2023-06-29,16.6,16.6,16.5,16.5,9555
2023-06-30,16.5,16.5,16.5,16.5,3633
2023-07-03,16.55,16.55,16.0,16.5,43453
2023-07-04,16.5,16.7,16.5,16.65,21313
2023-07-05,16.75,16.9,16.6,16.6,21521
2023-07-06,16.65,16.65,16.5,16.55,14304
2023-07-07,16.45,16.6,16.4,16.5,16384
2023-07-10,16.55,17.0,16.5,16.9,38866
2023-07-11,17.1,17.3,16.95,17.05,88817
2023-07-12,17.05,17.05,16.85,16.9,13810
2023-07-13,17.2,17.25,16.55,16.55,36867
2023-07-14,16.9,16.9,16.6,16.6,23309
2023-07-17,16.6,16.75,16.6,16.75,13282
2023-07-18,16.75,17.0,16.75,17.0,55373
2023-07-19,16.75,16.75,16.55,16.7,24178
2023-07-20,16.7,16.95,16.7,16.85,39019
2023-07-21,16.65,16.95,16.65,16.85,23458
2023-07-24,16.9,16.95,16.85,16.95,26404
2023-07-25,16.95,17.0,16.85,16.85,14382
2023-07-26,16.85,16.85,16.75,16.75,16788
2023-07-27,16.75,17.1,16.75,16.85,19256
2023-07-28,17.0,17.0,16.9,16.9,7434
2023-07-31,16.95,16.95,16.9,16.9,14610
2023-09-01,17.0,17.0,16.85,16.85,4782
2023-09-04,16.9,16.9,16.75,16.75,4857
2023-09-05,16.75,16.85,16.75,16.75,6739
2023-09-06,16.7,16.75,16.5,16.7,9981
2023-09-07,16.55,16.55,16.55,16.55,4966
2023-09-08,16.55,16.55,16.55,16.55,12029
2023-09-11,16.55,16.55,16.55,16.55,1208
2023-09-12,16.95,16.95,16.95,16.95,3262
2023-09-13,16.95,16.95,16.95,16.95,1294
2023-09-14,16.8,17.0,16.8,17.0,5012
2023-09-15,17.0,17.0,16.9,17.0,4160
2023-09-18,17.0,17.1,16.95,16.95,18453
2023-09-19,16.9,16.9,16.9,16.9,2032
2023-09-20,16.9,17.1,16.9,17.1,5380
2023-09-21,16.9,16.9,16.7,16.85,17586
2023-09-22,16.8,16.8,16.75,16.75,2117
2023-09-25,16.8,17.15,16.6,17.15,7718
2023-09-26,17.1,17.1,16.8,16.9,8193
2023-09-27,16.8,16.9,16.8,16.9,8063
2023-09-28,16.95,17.0,16.9,16.9,7360
2023-10-02,16.9,17.1,16.7,16.9,5000
2023-10-03,16.85,16.85,16.85,16.85,1449
2023-10-04,16.9,16.9,16.9,16.9,1130
2023-10-05,17.0,17.0,16.9,16.9,5121
2023-10-06,16.8,16.8,16.8,16.8,4108
2023-10-11,17.0,17.0,16.7,16.95,7200
2023-10-12,16.9,17.15,16.9,17.0,10179
2023-10-13,17.0,17.0,16.9,16.9,11107
2023-10-16,16.8,16.8,16.5,16.65,16718
2023-10-17,16.5,16.65,16.45,16.65,11986
2023-10-18,16.5,16.75,16.5,16.75,18002
2023-10-19,16.75,16.75,16.75,16.75,3000
2023-10-23,16.75,16.75,16.75,16.75,2130
2023-10-24,16.7,16.75,16.7,16.75,4592
2023-10-25,16.95,16.95,16.85,16.85,3000
2023-10-26,16.95,16.95,16.95,16.95,2210
2023-10-27,16.75,16.75,16.55,16.55,10013
2023-10-30,16.6,16.6,16.45,16.5,15124
2023-10-31,16.6,16.6,16.6,16.6,2125
2023-11-01,16.9,16.9,16.65,16.7,8279
2023-11-02,17.0,17.0,16.65,16.65,6133
2023-11-03,16.65,16.65,16.6,16.65,5066
2023-11-06,16.65,16.65,16.6,16.6,8229
2023-11-07,16.6,16.65,16.6,16.65,6619
2023-11-08,16.75,16.75,16.75,16.75,2293
2023-11-09,16.75,16.8,16.45,16.6,15204
2023-11-10,16.6,16.6,16.6,16.6,2158
2023-11-13,16.7,16.7,16.7,16.7,2666
2023-11-14,16.6,16.6,16.5,16.5,7083
2023-11-15,16.6,16.6,16.6,16.6,4981
2023-11-16,16.6,17.25,16.5,16.5,13000
2023-11-17,16.8,16.8,16.8,16.8,2081
2023-11-20,16.8,17.0,16.8,17.0,3242
2023-11-21,16.95,17.0,16.9,17.0,22806
2023-11-22,17.1,17.2,17.1,17.15,13747
2023-11-23,17.15,17.15,17.0,17.1,4262
2023-11-24,17.1,17.1,17.1,17.1,3174
2023-11-27,17.1,17.1,17.05,17.05,3415
2023-11-28,17.05,17.05,17.05,17.05,8700
2023-11-29,17.05,17.05,17.05,17.05,1016
2023-11-30,17.05,17.05,16.95,16.95,9059
2023-12-01,16.95,16.95,16.95,16.95,1055
2023-12-04,17.05,17.1,17.05,17.1,17108
2023-12-05,17.05,17.3,16.95,17.3,15112
2023-12-06,17.3,17.5,17.2,17.2,25074
2023-12-07,17.15,17.15,17.1,17.1,4684
2023-12-08,17.45,17.45,17.4,17.4,7428
2023-12-11,17.7,17.75,17.25,17.25,21656
2023-12-12,17.25,17.25,17.15,17.15,10973
2023-12-13,17.1,17.35,17.1,17.1,19359
2023-12-14,17.4,17.4,17.1,17.15,8510
2023-12-15,17.1,17.35,17.1,17.35,4193
2023-12-18,17.35,17.45,17.35,17.4,27641
2023-12-19,17.4,17.4,17.3,17.35,29657
2023-12-20,17.35,17.35,17.15,17.2,16622
2023-12-21,17.2,17.75,17.1,17.6,32825
2023-12-22,17.6,17.6,17.2,17.4,10181
2023-12-25,17.3,17.4,17.1,17.2,35296
2023-12-26,17.2,17.45,17.2,17.35,11382
2023-12-27,17.2,17.3,17.2,17.3,10056
2023-12-28,17.3,17.45,17.2,17.45,36155
2023-12-29,17.35,17.4,17.15,17.4,15101
2024-01-02,17.2,17.25,17.2,17.25,5610
2024-01-03,17.3,17.3,17.2,17.2,26386
2024-01-04,17.2,17.2,17.15,17.15,11395
2024-01-05,17.2,17.2,17.1,17.1,24366
2024-01-08,17.15,17.15,17.1,17.15,16664
2024-01-09,17.15,17.65,17.1,17.2,19599
2024-01-10,17.1,17.1,17.1,17.1,5893
2024-01-11,17.15,17.2,17.15,17.15,12546
2024-01-12,17.3,17.3,17.3,17.3,1533
2024-01-15,17.25,17.25,17.0,17.0,17885
2024-01-16,17.1,17.1,16.95,16.95,20428
2024-01-17,16.85,17.35,16.8,17.35,30997
2024-01-18,17.45,17.45,17.0,17.0,7098
2024-01-19,16.9,17.05,16.9,17.05,9146
2024-01-22,17.05,17.15,17.05,17.15,5452
2024-01-23,17.15,17.15,17.1,17.1,11611
2024-01-24,17.05,17.05,16.7,16.75,79435
2024-01-25,16.75,16.95,16.7,16.9,27574
2024-01-26,16.8,17.0,16.8,16.9,4763
2024-01-29,17.0,17.2,17.0,17.15,11360
2024-01-30,17.35,17.5,17.25,17.25,34581
2024-01-31,17.2,17.2,17.15,17.15,11251
2024-02-01,17.1,17.45,17.1,17.3,17003
2024-02-02,17.15,17.25,16.9,17.25,24227
2024-02-05,17.1,17.15,17.0,17.1,12987
2024-02-15,16.95,17.4,16.95,17.4,9130
2024-02-16,18.0,18.0,17.55,17.85,68134
2024-02-19,17.85,18.0,17.65,18.0,47934
2024-02-20,18.0,18.05,17.95,18.05,27316
2024-02-21,18.1,18.1,17.85,17.9,27448
2024-02-22,17.9,17.9,17.65,17.8,26170
2024-02-23,17.75,17.8,17.55,17.7,18751
2024-02-26,17.9,18.15,17.5,17.9,130531
2024-02-27,18.0,18.65,17.95,18.1,153521
2024-02-29,18.5,18.75,18.2,18.2,55468
2024-03-01,18.2,18.3,18.0,18.05,44321
2024-03-04,18.0,18.0,17.85,17.9,30295
2024-03-05,17.8,17.8,17.05,17.35,107327
2024-03-06,17.35,17.95,17.35,17.7,29151
2024-03-07,17.7,17.7,17.4,17.45,17548
2024-03-08,17.4,17.4,17.2,17.2,19428
2024-03-11,17.2,17.4,17.2,17.3,9372
2024-03-12,17.3,17.35,17.3,17.35,18778
2024-03-13,17.3,17.3,17.0,17.15,36948
2024-03-14,17.15,17.15,17.0,17.05,26089
2024-03-15,17.1,17.1,16.9,16.95,36851
2024-03-18,16.95,16.95,16.85,16.85,21839
2024-03-19,17.15,17.15,16.95,17.0,11241
2024-03-20,17.0,17.0,16.9,16.9,9469
2024-03-21,16.9,16.95,16.9,16.9,13711
2024-03-22,16.9,16.9,16.85,16.85,13472
2024-03-25,16.95,17.0,16.95,16.95,12377
2024-03-26,17.0,17.0,16.95,17.0,31005
2024-03-27,17.0,17.5,17.0,17.25,63801
2024-03-28,17.1,17.3,17.1,17.1,40863
2024-03-29,17.05,17.3,17.0,17.1,15267
2024-04-01,17.1,17.3,17.0,17.3,50074
2024-04-02,17.2,17.2,17.0,17.0,20072
2024-04-03,16.95,17.15,16.95,17.1,17065
2024-04-08,17.1,17.1,17.1,17.1,7072
2024-04-09,17.15,17.5,17.1,17.3,58965
2024-04-10,17.15,17.3,17.15,17.2,13703
2024-04-11,17.15,17.15,16.95,16.95,42937
2024-04-12,16.9,16.9,16.8,16.85,30081
2024-04-15,16.85,16.85,16.75,16.75,41639
2024-04-16,16.75,16.75,16.7,16.75,28060
2024-04-17,16.7,16.8,16.7,16.8,20274
2024-04-18,16.8,16.8,16.75,16.8,19838
2024-04-19,16.8,16.8,16.7,16.75,47574
2024-04-22,16.75,16.8,16.65,16.7,62663
2024-04-23,16.7,16.9,16.7,16.9,20420
2024-04-24,16.9,17.5,16.9,17.4,41710
2024-04-25,17.25,17.25,17.1,17.2,21674
2024-04-26,17.2,17.3,17.2,17.3,11931
2024-04-29,17.3,17.5,17.25,17.3,24780
2024-04-30,17.7,17.7,17.25,17.4,24105
2024-05-02,17.4,17.4,17.2,17.3,22683
2024-05-03,17.3,17.35,17.25,17.35,11968
2024-05-06,17.5,17.5,17.35,17.5,14789
2024-05-07,17.25,17.35,17.25,17.35,4624
2024-05-08,17.35,17.35,17.2,17.2,13255
2024-05-09,17.2,17.5,17.2,17.3,16275
2024-05-10,17.25,17.4,17.2,17.3,19916
2024-05-13,17.55,17.6,17.35,17.4,29848
2024-05-14,17.55,17.6,17.4,17.55,16719
2024-05-15,17.4,17.6,17.4,17.45,32761
2024-05-16,17.35,17.65,17.35,17.5,42861
2024-05-17,17.5,17.6,17.45,17.5,34135
2024-05-20,17.75,17.8,17.55,17.65,13256
2024-05-21,17.6,17.65,17.6,17.65,15020
2024-05-22,17.65,17.65,17.55,17.55,25250
2024-05-23,17.6,17.65,17.55,17.55,72257
2024-05-24,17.65,17.65,17.5,17.6,31375
2024-05-27,17.5,17.55,17.4,17.55,21487
2024-05-28,17.5,17.65,17.5,17.6,18139
2024-05-29,17.6,17.6,17.55,17.55,3527
2024-05-30,17.6,17.65,17.6,17.6,10241
2024-05-31,17.6,17.65,17.6,17.6,13661
2024-06-03,17.6,17.75,17.6,17.65,16225
2024-06-04,17.65,17.7,17.65,17.7,6461
2024-06-05,17.6,17.75,17.6,17.75,10068
2024-06-06,17.65,17.75,17.55,17.75,26531
2024-06-07,17.75,17.75,17.7,17.7,4463
2024-06-11,17.85,18.15,17.8,17.9,48543
2024-06-12,18.3,18.55,18.15,18.3,95531
2024-06-13,18.05,18.05,17.95,17.95,16146
2024-06-14,18.0,18.0,17.9,17.95,10659
2024-06-17,18.0,18.1,17.9,17.9,25239
2024-06-18,17.9,18.05,17.85,17.9,31719
2024-06-19,18.0,18.2,18.0,18.05,22673
2024-06-20,18.15,18.15,18.0,18.05,23513
2024-06-21,18.1,18.1,18.0,18.1,32893
2024-06-24,18.0,18.05,18.0,18.05,10949
2024-06-25,18.15,18.15,18.0,18.0,13967
2024-06-26,18.05,18.05,18.0,18.0,13364
2024-06-27,18.0,18.05,17.95,18.0,41589
2024-06-28,18.05,18.05,17.95,18.0,28139
2024-07-01,18.0,18.15,18.0,18.15,32537
2024-07-02,18.0,18.05,17.95,18.0,15988
2024-07-03,18.0,18.2,18.0,18.15,10936
2024-07-04,18.2,18.25,18.05,18.1,47412
2024-07-05,18.2,18.2,18.1,18.1,34779
2024-07-08,18.15,18.2,18.1,18.15,16526
2024-07-09,18.15,18.2,18.1,18.15,37862
2024-07-10,18.05,18.2,18.05,18.15,44006
2024-07-11,18.05,18.25,18.05,18.15,33888
2024-07-12,18.2,18.25,18.15,18.25,28507
2024-07-15,18.25,18.55,18.25,18.3,158643
2024-07-16,18.35,18.4,18.2,18.3,47444
2024-07-17,18.3,18.4,18.25,18.25,48011
2024-07-18,18.3,18.35,18.3,18.3,22876
2024-07-19,18.25,18.3,18.0,18.1,53343
2024-07-22,18.25,18.25,17.8,18.0,51631
2024-07-23,18.2,18.2,18.0,18.1,15480
2024-07-26,18.35,18.35,17.95,18.25,9299
2024-07-29,18.2,18.25,18.1,18.2,22023
2024-07-30,18.25,18.25,18.15,18.2,14412
2024-07-31,18.2,18.25,18.15,18.2,16468
2024-08-01,18.35,18.45,18.2,18.3,137679
2024-08-02,18.2,18.2,18.1,18.2,27097
2024-08-05,18.05,18.05,16.6,16.7,100662
2024-08-06,17.0,17.65,16.8,17.5,64591
2024-08-07,17.35,17.75,17.35,17.7,33551
2024-08-08,17.3,17.6,17.3,17.6,4760
2024-08-09,17.4,17.7,17.4,17.6,12142
2024-08-12,18.0,18.0,17.6,17.6,4385
2024-08-13,17.6,17.95,17.6,17.75,32055
2024-08-14,18.05,18.05,17.7,17.7,8755
2024-08-15,17.7,17.9,17.6,17.9,14005
2024-08-16,17.85,18.0,17.85,17.95,44756
2024-08-19,17.95,18.05,17.95,18.0,9448
2024-08-20,18.0,18.05,18.0,18.0,66283
2024-08-21,17.95,18.1,17.95,18.0,25301
2024-08-22,18.1,19.8,18.1,19.55,1469827
2024-08-23,19.8,19.8,18.5,18.6,603628
