Date,Open,High,Low,Close,Volume
2022-08-03,20.65,20.85,20.6,20.65,5658634
2022-08-04,20.55,20.95,20.4,20.95,3606211
2022-08-05,20.95,21.2,20.95,21.2,3445715
2022-08-08,21.2,21.85,20.85,21.85,10349272
2022-08-09,21.95,22.5,21.55,21.65,20410745
2022-08-10,21.95,22.25,21.7,21.8,9629730
2022-08-11,22.2,22.3,21.85,22.0,7782215
2022-08-12,22.15,22.3,22.0,22.15,8760624
2022-08-15,22.3,22.7,22.2,22.6,11843606
2022-08-16,22.85,23.15,22.25,22.25,19461692
2022-08-17,22.4,22.6,22.25,22.3,6045714
2022-08-18,22.3,22.6,22.2,22.5,7214187
2022-08-19,22.65,22.75,22.25,22.5,7790553
2022-08-22,22.7,23.1,22.25,22.25,13983078
2022-08-23,22.3,22.5,22.2,22.35,4675849
2022-08-24,22.5,22.5,22.0,22.1,4238084
2022-08-25,22.35,22.75,22.25,22.6,8313865
2022-08-26,22.75,22.9,22.45,22.9,10214147
2022-08-29,22.35,23.15,22.3,22.8,20179793
2022-08-30,23.15,24.15,23.15,23.2,56753516
2022-08-31,23.25,23.45,22.85,23.05,13631195
2022-09-01,23.05,23.5,23.0,23.1,14201017
2022-09-02,23.4,23.55,23.0,23.0,11822059
2022-09-05,23.05,23.15,22.5,22.55,9297706
2022-09-06,22.75,22.75,21.7,21.8,9876124
2022-09-07,21.75,22.0,21.55,21.65,4399777
2022-09-08,22.35,22.55,22.1,22.35,7452911
2022-09-12,22.75,23.0,22.55,22.85,10018339
2022-09-13,23.0,23.05,22.65,22.75,5113445
2022-09-14,22.3,22.95,22.15,22.9,6405744
2022-09-15,23.05,23.15,22.75,22.95,7617136
2022-09-16,22.95,23.5,22.55,23.5,14657270
2022-09-19,23.4,23.45,22.65,22.65,9333348
2022-09-20,23.5,23.5,22.75,22.75,6335532
2022-09-21,22.75,22.85,22.2,22.2,6227037
2022-09-22,22.4,22.8,22.25,22.65,7033170
2022-09-23,22.95,22.95,22.1,22.15,5568110
2022-09-26,22.1,22.15,21.2,21.35,6846613
2022-09-27,21.5,21.7,21.25,21.6,4439220
2022-09-28,21.7,21.75,20.85,20.95,6699665
2022-09-29,21.35,21.35,21.0,21.25,4228387
2022-09-30,20.8,21.55,20.7,21.55,4288125
2022-10-03,21.4,21.65,21.2,21.25,3024183
2022-10-04,21.7,21.7,21.3,21.45,3791739
2022-10-05,21.8,21.95,21.6,21.6,5152545
2022-10-06,21.8,21.9,21.65,21.75,3398509
2022-10-07,21.75,21.95,21.65,21.7,3109741
2022-10-11,21.4,21.4,20.9,20.9,5126860
2022-10-12,21.5,21.65,21.1,21.25,6056437
2022-10-13,21.4,21.45,20.0,20.25,9043772
2022-10-14,20.8,20.9,20.55,20.6,3874471
2022-10-17,20.3,21.0,20.25,20.7,7365823
2022-10-18,20.9,21.35,20.8,21.25,7051620
2022-10-19,21.4,22.0,21.4,21.55,11819723
2022-10-20,21.7,22.1,21.25,21.25,14272901
2022-10-21,21.4,22.15,21.05,22.15,21527726
2022-10-24,22.05,22.35,21.95,21.95,12313895
2022-10-25,22.0,22.2,21.4,21.4,6108801
2022-10-26,21.65,21.65,21.3,21.3,2996259
2022-10-27,21.4,21.65,21.4,21.5,2740678
2022-10-28,21.45,21.6,20.9,20.9,4317184
2022-10-31,21.1,21.3,21.0,21.0,2385478
2022-11-01,21.2,21.3,21.05,21.15,3074100
2022-11-02,21.25,21.3,21.05,21.05,2789045
2022-11-03,20.95,21.15,20.85,21.05,2601904
2022-11-04,21.2,21.55,21.1,21.25,8330576
2022-11-07,21.5,21.5,21.3,21.35,2816784
2022-11-08,21.45,21.55,21.15,21.15,3545874
2022-11-09,21.2,21.25,21.1,21.1,3116386
2022-11-10,21.1,21.25,20.9,20.95,3152955
2022-11-11,21.45,21.7,21.15,21.35,7078133
2022-11-14,21.4,21.6,21.35,21.5,4602292
2022-11-15,21.6,21.95,21.5,21.95,9305486
2022-11-16,22.05,22.45,21.75,21.75,12379574
2022-11-17,21.95,22.0,21.7,21.8,4676914
2022-11-18,21.9,21.95,21.35,21.45,6287831
2022-11-21,21.5,21.55,21.35,21.45,3300697
2022-11-22,21.65,21.65,21.1,21.1,4891259
2022-11-23,21.25,21.3,21.05,21.05,3612931
2022-11-24,21.15,21.2,20.95,21.0,3541547
2022-11-25,21.05,21.2,20.9,20.9,5137343
2022-11-28,20.9,20.9,20.4,20.75,5027023
2022-11-29,20.8,21.1,20.5,21.1,4790275
2022-11-30,21.1,21.3,20.95,21.3,6743944
2022-12-01,21.5,21.6,21.3,21.4,5970792
2022-12-02,21.45,21.85,21.4,21.5,9563093
2022-12-05,21.7,21.9,21.3,21.35,7550672
2022-12-06,21.35,21.4,20.85,20.85,7830390
2022-12-07,20.85,20.9,20.5,20.6,7057146
2022-12-08,20.95,21.3,20.8,21.0,9847442
2022-12-09,21.6,22.85,21.6,22.1,61430785
2022-12-12,22.2,22.4,21.4,21.4,27342546
2022-12-13,21.5,21.5,21.0,21.0,12050487
2022-12-14,21.1,21.3,20.95,21.1,6668348
2022-12-15,21.2,21.25,21.0,21.1,4090629
2022-12-16,20.9,21.1,20.75,20.75,16712953
2022-12-19,20.7,20.85,20.6,20.65,5408419
2022-12-20,20.7,21.0,20.3,20.3,8845283
2022-12-21,20.5,20.55,20.3,20.3,4309663
2022-12-22,20.55,20.6,20.3,20.55,4884579
2022-12-23,20.3,20.45,20.15,20.4,3970382
2022-12-26,20.6,20.9,20.55,20.65,4994033
2022-12-27,20.8,20.85,20.45,20.5,5122119
2022-12-28,20.5,20.7,20.35,20.55,4527372
2022-12-29,20.75,21.0,20.4,20.4,9127223
2022-12-30,20.55,20.65,20.35,20.65,3342426
2023-01-03,20.65,20.75,20.55,20.6,4340087
2023-01-04,20.65,21.05,20.65,20.75,7096840
2023-01-05,20.75,20.85,20.5,20.5,4344674
2023-01-06,20.55,20.6,20.45,20.45,2573499
2023-01-09,20.7,20.8,20.5,20.6,4064269
2023-01-10,20.75,20.9,20.55,20.55,4861172
2023-01-11,20.55,20.7,20.55,20.6,2936420
2023-01-12,20.65,20.75,20.35,20.4,4075577
2023-01-13,20.55,20.55,20.25,20.25,4269238
2023-01-16,20.25,20.35,20.2,20.25,3527587
2023-01-17,20.35,20.65,20.35,20.65,6537022
2023-01-30,20.75,20.85,20.65,20.8,6364026
2023-01-31,20.8,21.2,20.8,21.1,8912236
2023-02-01,21.25,21.4,20.95,21.05,7577573
2023-02-02,21.15,21.4,21.15,21.15,6409094
2023-02-03,21.25,21.4,21.15,21.3,7810252
2023-02-06,21.3,21.4,21.1,21.1,4975745
2023-02-07,21.2,21.25,20.95,21.0,3338428
2023-02-08,21.15,21.15,20.85,20.85,4581480
2023-02-09,20.85,21.05,20.8,20.85,3500470
2023-02-10,21.0,21.0,20.7,20.7,2898190
2023-02-13,20.75,20.9,20.65,20.9,2338228
2023-02-14,21.0,21.0,20.85,20.85,1796653
2023-02-15,20.9,21.15,20.8,20.8,3771782
2023-02-16,20.9,21.2,20.9,20.95,4214086
2023-02-17,21.15,21.2,20.95,21.0,4108540
2023-02-20,21.05,21.2,20.95,21.1,5072759
2023-02-21,21.2,21.25,21.1,21.1,3969412
2023-02-22,21.0,21.05,20.85,20.95,4276346
2023-02-23,21.0,21.05,20.85,20.85,4418876
2023-02-24,20.95,21.0,20.7,20.75,4742502
2023-03-01,20.8,20.85,20.6,20.6,4099981
2023-03-02,20.7,20.8,20.6,20.8,2715136
2023-03-03,20.8,20.95,20.7,20.7,3093271
2023-03-06,20.9,21.1,20.85,21.05,6700953
2023-03-07,21.15,21.3,21.05,21.1,6684167
2023-03-08,21.1,21.2,21.0,21.2,5648993
2023-03-09,21.3,21.3,20.75,20.8,7409551
2023-03-10,20.75,20.75,20.4,20.4,9518272
2023-03-13,20.4,20.65,20.15,20.65,6091859
2023-03-14,20.55,21.05,20.4,20.6,9321764
2023-03-15,20.75,21.1,20.55,20.8,10355641
2023-03-16,20.8,20.95,20.25,20.35,9409778
2023-03-17,20.7,21.15,20.65,21.1,21688625
2023-03-20,21.45,21.7,21.3,21.35,22902920
2023-03-21,21.5,21.6,21.1,21.25,11819327
2023-03-22,21.4,21.45,21.0,21.05,8264354
2023-03-23,21.0,21.15,20.8,20.9,7219020
2023-03-24,21.0,21.05,20.8,20.9,5068820
2023-03-27,21.35,21.5,21.1,21.1,13264120
2023-03-28,21.15,21.15,20.8,20.9,5419367
2023-03-29,21.0,21.0,20.8,20.85,3112612
2023-03-30,21.2,21.2,21.0,21.05,8003741
2023-03-31,21.15,21.15,20.95,20.95,3616637
2023-04-06,20.9,21.0,20.85,20.95,3448227
2023-04-07,21.0,21.2,20.95,21.05,5241900
2023-04-10,21.05,21.1,20.9,20.9,3392549
2023-04-11,21.0,21.0,20.85,20.85,3722369
2023-04-12,20.95,21.3,20.85,21.15,10029686
2023-04-13,21.25,21.85,21.15,21.55,36929292
2023-04-14,21.55,21.6,21.25,21.25,9098840
2023-04-17,21.3,21.35,21.1,21.15,6870721
2023-04-18,21.3,21.75,21.25,21.35,17868671
2023-04-19,21.7,23.1,21.7,22.35,55661417
2023-04-20,22.15,22.45,21.3,21.45,28792649
2023-04-21,21.5,21.65,20.9,20.9,29377109
2023-04-24,20.95,21.05,20.8,20.85,6642881
2023-04-25,21.0,21.1,20.55,20.55,8717152
2023-04-26,20.55,20.8,20.45,20.7,5002354
2023-04-27,20.65,20.75,20.5,20.5,4460738
2023-04-28,20.7,20.75,20.5,20.75,4081400
2023-05-02,20.85,21.1,20.85,20.9,6334924
2023-05-03,20.9,20.95,20.75,20.75,2914640
2023-05-04,20.75,21.05,20.75,21.05,4528133
2023-05-05,21.1,21.4,20.75,20.75,10132074
2023-05-08,20.85,20.85,20.55,20.6,4668639
2023-05-09,20.65,20.7,20.2,20.35,13846493
2023-05-10,20.35,20.45,20.2,20.35,5148704
2023-05-11,20.35,20.45,20.05,20.15,7777413
2023-05-12,19.95,20.1,19.8,20.0,11009174
2023-05-15,20.0,20.4,20.0,20.2,7655562
2023-05-16,20.35,20.35,20.2,20.3,3635656
2023-05-17,20.3,20.45,20.25,20.3,4554029
2023-05-18,20.3,20.3,20.0,20.05,8745841
2023-05-19,20.05,20.15,19.95,20.0,6400326
2023-05-22,20.1,20.2,20.0,20.0,4534540
2023-05-23,20.05,20.4,19.95,20.3,6401187
2023-05-24,20.3,20.5,20.15,20.4,4195120
2023-05-25,20.35,20.4,20.1,20.1,4279048
2023-05-26,20.15,20.2,20.0,20.0,4789066
2023-05-29,20.0,20.65,20.0,20.3,7953779
2023-05-30,20.4,20.45,20.0,20.05,6573262
2023-05-31,20.1,20.3,20.1,20.15,4895050
2023-06-01,20.1,20.2,20.05,20.05,3392438
2023-06-02,20.15,20.25,20.05,20.1,5665994
2023-06-05,20.25,20.25,20.15,20.2,4821519
2023-06-06,20.3,20.35,20.1,20.2,4363308
2023-06-07,20.2,20.3,20.2,20.25,3881466
2023-06-08,20.3,20.35,20.15,20.15,4664576
2023-06-09,20.25,20.3,20.1,20.25,4515207
2023-06-12,19.9,19.9,19.2,19.4,20620416
2023-06-13,19.4,19.4,18.85,19.1,15528059
2023-06-14,19.1,19.3,18.95,19.05,7328034
2023-06-15,19.05,19.05,18.75,18.8,15432002
2023-06-16,18.8,19.55,18.8,19.55,14536600
2023-06-19,19.45,19.45,19.15,19.15,7200636
2023-06-20,19.15,19.6,19.05,19.3,11717138
2023-06-21,19.3,19.45,19.2,19.4,3274986
2023-06-26,19.3,19.3,19.15,19.2,4991002
2023-06-27,19.2,19.5,19.15,19.3,5673068
2023-06-28,19.5,19.65,19.25,19.25,9967864
2023-06-29,19.35,19.45,19.25,19.3,3046505
2023-06-30,19.5,19.65,19.45,19.6,6264408
2023-07-03,19.65,19.7,19.45,19.45,4078116
2023-07-04,19.45,19.6,19.25,19.25,4286335
2023-07-05,19.25,19.5,19.15,19.15,6097153
2023-07-06,19.15,19.4,18.95,19.0,5182434
2023-07-07,18.9,18.95,18.8,18.9,5356780
2023-07-10,18.7,18.7,18.15,18.25,12788050
2023-07-11,18.35,18.5,18.25,18.25,4506287
2023-07-12,18.35,18.45,18.25,18.25,3707064
2023-07-13,18.35,18.45,18.0,18.0,6914130
2023-07-14,18.0,18.15,17.65,17.95,9537180
2023-07-17,17.95,18.55,17.9,18.55,7096287
2023-07-18,18.7,18.8,18.4,18.55,5613622
2023-07-19,18.7,18.7,18.05,18.05,6802860
2023-07-20,18.1,18.3,18.05,18.15,4172715
2023-07-21,18.15,18.6,18.0,18.6,17148979
2023-07-24,18.5,18.5,17.9,18.1,6041818
2023-07-25,18.2,18.25,17.95,18.05,3515340
2023-07-26,18.15,18.15,17.9,17.95,4636014
2023-07-27,17.95,18.1,17.9,18.0,4376661
2023-07-28,18.05,18.1,17.9,17.9,3076283
2023-07-31,18.0,18.0,17.75,17.8,4479762
2023-08-01,17.8,18.0,17.75,17.75,3488554
2023-08-02,17.8,17.95,17.55,17.6,7535025
2023-08-04,17.7,17.7,17.3,17.3,6709789
2023-08-07,17.3,17.3,16.85,17.2,10239568
2023-08-08,17.2,17.45,17.0,17.0,6015705
2023-08-09,17.0,17.15,16.8,17.0,5042429
2023-08-10,17.0,17.0,16.5,16.55,6622350
2023-08-11,16.55,16.8,16.55,16.6,4294320
2023-08-14,16.7,16.7,16.0,16.1,7153349
2023-08-15,16.15,16.5,16.15,16.3,3320121
2023-08-16,16.1,16.2,15.7,16.1,5515060
2023-08-17,16.1,16.4,15.95,16.2,3910161
2023-08-18,16.25,16.45,16.05,16.2,2850208
2023-08-21,16.4,16.6,16.25,16.3,2404332
2023-08-22,16.3,16.3,15.9,15.9,4948096
2023-08-23,15.9,16.05,15.85,15.85,2376649
2023-08-24,15.95,16.05,15.8,15.8,3175353
2023-08-25,15.8,16.0,15.55,15.8,2712796
2023-08-28,15.9,15.95,15.65,15.75,3015022
2023-08-29,15.9,16.15,15.85,16.05,4314736
2023-08-30,16.1,16.3,16.1,16.25,2562094
2023-08-31,16.25,16.45,16.1,16.45,2909779
2023-09-01,16.4,16.4,16.15,16.2,2958689
2023-09-04,16.2,16.2,16.05,16.15,2321829
2023-09-05,16.15,16.3,16.05,16.15,2187028
2023-09-06,16.15,16.2,15.95,15.95,1862800
2023-09-07,15.85,16.0,15.8,15.85,2221878
2023-09-08,15.9,15.9,15.7,15.7,2158890
2023-09-11,15.65,15.7,15.25,15.3,5495915
2023-09-12,15.5,15.5,15.15,15.2,3622800
2023-09-13,15.2,15.3,15.1,15.25,2805506
2023-09-14,15.3,15.45,15.25,15.35,2157150
2023-09-15,15.4,15.55,15.3,15.3,4230515
2023-09-18,15.3,15.4,15.25,15.3,1392688
2023-09-19,15.35,15.35,15.1,15.1,2872746
2023-09-20,15.1,15.1,14.8,14.8,5016032
2023-09-21,14.75,14.75,14.5,14.6,4985061
2023-09-22,14.6,14.8,14.5,14.65,2372555
2023-09-25,14.65,15.0,14.65,14.85,2221178
2023-09-26,14.85,14.85,14.6,14.6,2617387
2023-09-27,14.6,14.65,14.5,14.6,1712154
2023-09-28,14.6,14.85,14.6,14.75,2092082
2023-10-02,14.95,15.05,14.85,14.85,2483917
2023-10-03,14.85,14.85,14.6,14.6,1415593
2023-10-04,14.55,14.55,14.25,14.25,3291915
2023-10-05,14.25,14.75,14.25,14.65,5189768
2023-10-06,14.7,14.7,14.5,14.55,1203934
2023-10-11,14.5,14.5,14.25,14.4,4126030
2023-10-12,14.5,14.5,14.3,14.35,1881855
2023-10-13,14.35,14.35,14.1,14.1,3240411
2023-10-16,14.05,14.45,13.8,14.0,6624384
2023-10-17,14.0,14.05,13.7,13.75,5527607
2023-10-18,13.75,14.15,13.7,14.1,5588626
2023-10-19,14.0,14.15,13.9,14.1,2488019
2023-10-20,14.0,14.0,13.7,13.8,6062829
2023-10-23,13.7,14.15,13.4,13.85,3522641
2023-10-24,13.8,14.0,13.75,13.95,2177367
2023-10-25,14.05,14.25,14.0,14.15,2288709
2023-10-26,14.0,14.1,13.9,13.95,1616080
2023-10-27,14.0,14.05,13.95,14.0,1436361
2023-10-30,14.2,15.4,14.2,15.4,23197248
2023-10-31,15.6,15.95,14.9,14.9,31532110
2023-11-01,15.05,15.05,14.55,14.7,6008961
2023-11-02,14.8,14.8,14.55,14.65,3879949
2023-11-03,14.8,15.0,14.55,14.6,4734661
2023-11-06,14.9,15.25,14.8,14.9,5997074
2023-11-07,14.8,15.0,14.65,14.65,2449327
2023-11-08,14.75,15.05,14.55,14.9,5664285
2023-11-09,14.75,14.8,14.55,14.55,2625360
2023-11-10,14.55,14.55,14.1,14.1,4353810
2023-11-13,13.9,13.95,13.75,13.8,4058681
2023-11-14,13.8,13.8,13.65,13.8,3043398
2023-11-15,13.85,14.3,13.85,14.3,6700138
2023-11-16,14.2,14.35,14.1,14.3,2622445
2023-11-17,14.25,14.35,14.15,14.3,2197269
2023-11-20,14.45,15.1,14.4,14.7,9001006
2023-11-21,14.75,14.9,14.5,14.8,5177095
2023-11-22,14.8,14.9,14.7,14.7,2310858
2023-11-23,14.75,14.95,14.7,14.75,2863691
2023-11-24,14.9,15.15,14.85,15.05,5058015
2023-11-27,15.05,15.2,14.8,14.85,2690459
2023-11-28,14.95,14.95,14.6,14.6,2816082
2023-11-29,14.7,14.85,14.6,14.7,2130594
2023-11-30,14.75,14.85,14.6,14.8,2545279
2023-12-01,14.8,14.95,14.75,14.85,2374975
2023-12-04,14.8,14.85,14.55,14.75,3652859
2023-12-05,14.8,15.2,14.75,15.2,7923309
2023-12-06,15.25,15.4,15.0,15.2,5147291
2023-12-07,15.2,15.2,14.85,14.85,3300827
2023-12-08,14.85,14.95,14.75,14.8,2460639
2023-12-11,14.8,14.8,14.55,14.55,2877380
2023-12-12,14.6,14.65,14.4,14.45,2951017
2023-12-13,14.45,14.55,14.35,14.4,2382943
2023-12-14,14.6,15.6,14.6,14.65,8202528
2023-12-15,14.75,15.1,14.7,14.7,7846893
2023-12-18,14.75,15.0,14.7,14.8,3334159
2023-12-19,14.8,14.8,14.3,14.3,5555912
2023-12-20,14.3,14.9,14.3,14.6,5184593
2023-12-21,14.5,14.55,14.4,14.5,1718023
2023-12-22,14.5,14.6,14.3,14.3,3102264
2023-12-25,14.3,14.35,14.1,14.15,2526609
2023-12-26,14.2,14.35,14.15,14.25,2281942
2023-12-27,14.25,14.65,14.25,14.65,4301221
2023-12-28,14.65,14.75,14.55,14.75,2853032
2023-12-29,14.75,14.8,14.65,14.7,2698095
2024-01-02,14.85,14.85,14.65,14.65,1151017
2024-01-03,14.65,14.65,14.35,14.35,2409436
2024-01-04,14.35,14.45,14.25,14.25,2108352
2024-01-05,14.3,14.35,14.15,14.2,2826448
2024-01-08,14.2,14.25,14.1,14.1,2216705
2024-01-09,14.1,14.15,13.85,13.85,3725495
2024-01-10,13.85,13.85,13.7,13.75,2025345
2024-01-11,13.75,13.8,13.65,13.75,2604510
2024-01-12,13.75,13.75,13.6,13.6,3921271
2024-01-15,14.15,14.6,14.1,14.4,12834093
2024-01-16,14.25,14.35,13.8,13.85,7179152
2024-01-17,13.75,13.8,13.45,13.45,6986870
2024-01-18,13.45,13.5,13.25,13.25,5642786
2024-01-19,13.3,13.3,13.0,13.0,22209065
2024-01-22,13.1,13.3,13.0,13.2,4772826
2024-01-23,13.25,13.45,13.2,13.25,3600277
2024-01-24,13.25,13.6,13.25,13.4,3433485
2024-01-25,13.35,13.5,13.2,13.2,1929047
2024-01-26,13.2,13.35,13.15,13.15,2189981
2024-01-29,13.15,13.25,13.05,13.1,2544445
2024-01-30,13.1,13.15,12.95,12.95,3487472
2024-01-31,12.95,13.05,12.95,12.95,2173120
2024-02-01,13.0,13.15,12.95,13.1,1972826
2024-02-02,13.15,13.2,12.8,12.85,3604134
2024-02-05,12.85,13.1,12.75,12.85,5145056
2024-02-15,12.8,12.8,12.0,12.6,6953928
2024-02-16,12.5,13.15,12.5,13.05,5188552
2024-02-19,13.05,13.15,12.95,12.95,4579257
2024-02-20,13.0,13.05,12.7,12.75,3779626
2024-02-21,12.75,12.95,12.75,12.8,4172890
2024-02-22,12.8,12.8,12.5,12.5,6386166
2024-02-23,12.5,12.5,12.25,12.25,7693644
2024-02-26,12.25,12.7,12.2,12.35,4975883
2024-02-27,12.35,12.5,12.05,12.05,6467433
2024-02-29,12.05,12.45,12.05,12.4,6747010
2024-03-01,12.4,12.55,12.25,12.35,4030134
2024-03-04,12.35,12.35,12.15,12.15,3990766
2024-03-05,12.2,12.35,12.0,12.05,4409462
2024-03-06,12.05,12.2,12.0,12.1,5606413
2024-03-07,12.1,12.15,11.8,11.8,6814091
2024-03-08,11.8,12.0,11.6,11.9,9245396
2024-03-11,11.9,12.45,11.9,12.3,8280150
2024-03-12,12.3,12.3,12.05,12.1,4724615
2024-03-13,12.05,12.1,11.8,11.8,5579284
2024-03-14,11.8,11.9,11.65,11.8,5440324
2024-03-15,11.75,11.9,11.25,11.65,15460061
2024-03-18,11.65,11.65,11.4,11.5,4096782
2024-03-19,11.45,11.45,11.25,11.25,6037934
2024-03-20,11.3,11.3,10.9,10.95,12932745
2024-03-21,11.0,11.65,11.0,11.45,17959085
2024-03-22,11.5,11.7,11.35,11.5,7311355
2024-03-25,11.55,11.75,11.45,11.55,5945978
2024-03-26,11.55,11.65,11.3,11.3,5091190
2024-03-27,11.3,11.3,11.1,11.25,3819856
2024-03-28,11.25,11.65,11.2,11.4,7709874
2024-03-29,11.65,11.9,11.55,11.55,10159794
2024-04-01,11.55,11.6,11.45,11.55,1813694
2024-04-02,11.5,11.6,11.4,11.4,2332655
2024-04-03,11.35,11.35,11.25,11.25,2063639
2024-04-08,11.2,11.7,11.0,11.4,6615129
2024-04-09,11.45,11.45,11.3,11.4,4216835
2024-04-10,11.45,12.5,11.45,12.5,26217754
2024-04-11,12.7,12.7,12.05,12.15,22736032
2024-04-12,12.2,12.2,11.8,11.85,9160020
2024-04-15,11.85,12.15,11.7,11.9,8663408
2024-04-16,11.9,11.9,11.5,11.8,7079635
2024-04-17,11.9,12.2,11.75,11.95,7156289
2024-04-18,11.95,12.65,11.9,12.25,12495350
2024-04-19,12.45,12.6,11.9,12.0,46528325
2024-04-22,12.25,12.75,12.2,12.2,18181520
2024-04-23,12.3,12.3,11.95,12.15,9279165
2024-04-24,12.3,12.35,12.05,12.05,8827440
2024-04-25,12.15,12.25,12.05,12.05,3369529
2024-04-26,12.1,12.2,11.85,12.0,6699265
2024-04-29,12.05,12.3,12.05,12.25,5902518
2024-04-30,12.1,12.25,12.05,12.1,3148024
2024-05-02,12.1,12.15,11.85,11.95,4314577
2024-05-03,12.1,12.1,11.7,11.75,5527666
2024-05-06,11.9,11.9,11.6,11.75,4167409
2024-05-07,11.75,11.75,11.4,11.5,5508407
2024-05-08,11.5,11.55,11.4,11.5,2747624
2024-05-09,11.5,11.7,11.35,11.4,3072257
2024-05-10,11.6,11.85,11.4,11.4,11258651
2024-05-13,11.55,11.55,11.25,11.35,4675388
2024-05-14,11.3,11.35,11.2,11.25,3082270
2024-05-15,11.55,11.95,11.5,11.6,11785815
2024-05-16,11.7,11.7,11.5,11.7,4415045
2024-05-17,11.75,12.85,11.75,12.4,46355348
2024-05-20,12.4,12.55,12.15,12.25,13723223
2024-05-21,12.3,12.35,12.05,12.15,6098717
2024-05-22,12.25,12.5,12.15,12.2,8244540
2024-05-23,12.3,12.3,11.9,11.95,7582870
2024-05-24,11.85,11.95,11.75,11.9,3830849
2024-05-27,12.0,12.05,11.8,11.95,3173011
2024-05-28,11.95,12.25,11.95,12.25,6260444
2024-05-29,12.3,12.35,12.0,12.15,4102474
2024-05-30,12.15,12.2,11.95,12.05,3031756
2024-05-31,12.15,12.25,12.05,12.15,3490182
2024-06-03,12.25,12.25,12.0,12.1,3146707
2024-06-04,12.15,12.15,11.95,12.0,2875362
2024-06-05,12.0,12.35,11.9,12.35,7422537
2024-06-06,12.4,12.4,12.0,12.05,5261078
2024-06-07,12.15,12.4,12.05,12.3,5222281
2024-06-11,12.2,12.25,11.9,11.95,5302413
2024-06-12,12.0,12.05,11.65,11.65,5101992
2024-06-13,11.7,11.8,11.55,11.65,3641736
2024-06-14,11.65,11.7,11.55,11.6,3264730
2024-06-17,11.7,11.9,11.65,11.75,2865945
2024-06-18,11.8,11.9,11.65,11.65,2591039
2024-06-19,11.8,11.85,11.55,11.55,4327725
2024-06-20,11.65,11.8,11.55,11.65,3191451
2024-06-21,11.8,12.3,11.75,12.1,19363246
2024-06-24,12.3,12.4,11.9,11.9,8155346
2024-06-25,12.05,12.25,11.95,11.95,8007584
2024-06-26,12.1,12.7,11.95,12.5,25926069
2024-06-27,12.5,13.75,12.3,13.75,88492406
2024-06-28,14.2,14.6,13.35,13.65,124488061
2024-07-01,13.65,13.75,13.1,13.25,25040246
2024-07-02,13.85,14.55,13.6,14.55,92027010
2024-07-03,14.9,15.3,14.5,15.2,145884830
2024-07-04,15.25,15.3,14.8,15.1,49335141
2024-07-05,15.0,15.2,14.65,14.85,38459773
2024-07-08,15.0,15.0,14.5,14.7,25289874
2024-07-09,14.7,14.75,13.95,14.35,27662977
2024-07-10,14.45,14.65,14.0,14.0,13859757
2024-07-11,14.0,14.35,13.85,13.9,21541670
2024-07-12,13.9,14.45,13.8,14.15,21057557
2024-07-15,14.05,14.15,13.85,14.0,9000256
