Date,Open,High,Low,Close,Volume
2022-09-23,20.7,21.0,20.55,20.75,717327
2022-09-26,20.7,20.7,19.8,19.95,1316208
2022-09-27,20.0,20.45,19.85,20.45,545246
2022-09-28,20.5,20.5,19.2,19.25,1087864
2022-09-29,19.55,20.0,19.5,19.7,603149
2022-09-30,19.6,19.95,19.25,19.95,390139
2022-10-03,19.95,20.25,19.85,20.15,407737
2022-10-04,20.75,20.75,20.3,20.55,312211
2022-10-05,20.65,20.85,20.45,20.55,593061
2022-10-06,20.75,20.75,20.35,20.65,234005
2022-10-07,20.55,20.75,20.35,20.55,373198
2022-10-11,20.15,20.55,19.85,19.95,529314
2022-10-12,19.95,20.8,19.9,20.8,882016
2022-10-13,20.85,21.0,19.95,20.0,1028958
2022-10-14,20.2,20.9,20.2,20.5,939538
2022-10-17,20.5,20.8,20.15,20.7,713071
2022-10-18,21.05,21.1,20.45,20.55,631036
2022-10-19,20.65,20.65,20.05,20.05,615442
2022-10-20,20.0,20.35,19.75,20.35,689453
2022-10-21,20.4,20.4,19.9,19.9,507191
2022-10-24,20.05,20.25,19.9,20.0,616004
2022-10-25,20.1,20.1,19.75,19.85,364248
2022-10-26,19.85,19.95,19.5,19.55,493478
2022-10-27,19.6,20.0,19.6,19.95,354560
2022-10-28,19.95,19.95,19.3,19.35,693270
2022-10-31,19.5,19.8,19.5,19.65,280028
2022-11-01,19.65,19.8,19.45,19.8,671987
2022-11-02,19.9,20.1,19.75,20.0,613710
2022-11-03,19.7,20.0,19.7,19.9,422377
2022-11-04,19.9,20.5,19.8,20.5,842589
2022-11-07,20.95,21.4,20.8,20.8,2206821
2022-11-08,21.05,21.85,20.9,21.4,2870689
2022-11-09,21.4,21.65,20.8,20.85,4855149
2022-11-10,20.6,20.85,20.25,20.4,2257143
2022-11-11,20.95,20.95,20.4,20.45,1445805
2022-11-14,20.6,21.0,20.6,21.0,1461388
2022-11-15,21.1,21.15,20.75,20.9,923130
2022-11-16,21.0,21.0,20.4,20.45,1722099
2022-11-17,20.45,20.8,20.35,20.7,1532351
2022-11-18,20.85,20.9,20.45,20.5,675533
2022-11-21,20.65,20.9,20.6,20.8,1079203
2022-11-22,21.1,21.15,20.55,20.55,1499469
2022-11-23,20.75,21.1,20.7,20.9,2358107
2022-11-24,21.1,21.1,20.75,20.9,944266
2022-11-25,21.0,21.05,20.55,20.6,1535977
2022-11-28,20.4,20.6,20.3,20.45,866805
2022-11-29,20.6,20.65,20.25,20.55,671161
2022-11-30,20.55,21.1,20.55,21.05,1508496
2022-12-01,21.3,21.45,21.0,21.2,2466620
2022-12-02,21.3,21.45,21.1,21.1,889292
2022-12-05,21.2,21.2,21.05,21.1,1150738
2022-12-06,21.2,21.2,20.7,20.75,1235289
2022-12-07,20.75,20.8,20.3,20.45,1528496
2022-12-08,20.4,20.85,20.4,20.8,622201
2022-12-09,20.95,20.95,20.7,20.75,661372
2022-12-12,20.95,21.25,20.85,21.15,1668157
2022-12-13,21.55,21.55,21.2,21.35,1443350
2022-12-14,21.35,21.55,21.25,21.45,1579988
2022-12-15,21.5,21.95,21.5,21.95,2887227
2022-12-16,21.55,21.8,21.3,21.3,1967134
2022-12-19,21.2,21.2,20.8,20.8,1602469
2022-12-20,20.85,20.95,20.45,20.45,1107975
2022-12-21,20.6,20.8,20.55,20.6,449428
2022-12-22,20.8,20.85,20.6,20.6,596633
2022-12-23,20.45,20.55,20.25,20.35,719546
2022-12-26,20.35,20.55,20.35,20.4,292729
2022-12-27,20.5,20.55,20.35,20.4,392179
2022-12-28,20.4,20.45,20.1,20.1,1078726
2022-12-29,20.0,20.3,19.9,20.2,376044
2022-12-30,20.35,20.4,20.2,20.3,347172
2023-01-03,20.2,20.5,20.15,20.35,301213
2023-01-04,20.3,20.6,20.3,20.45,386486
2023-01-05,20.5,20.6,20.25,20.25,427011
2023-01-06,20.25,20.45,20.2,20.35,412899
2023-01-09,20.55,20.55,20.35,20.5,600861
2023-01-10,20.5,20.55,20.4,20.45,403409
2023-01-11,20.4,20.55,20.3,20.4,641674
2023-01-12,20.5,20.5,20.25,20.25,392540
2023-01-13,20.35,20.35,20.1,20.15,538945
2023-01-16,20.15,20.25,20.1,20.2,321772
2023-01-17,20.15,20.3,20.15,20.3,246441
2023-01-30,20.45,20.6,20.35,20.45,442874
2023-01-31,20.6,20.75,20.55,20.7,616391
2023-02-01,20.85,20.85,20.7,20.8,567467
2023-02-02,20.9,20.95,20.8,20.8,615026
2023-02-03,20.9,21.0,20.8,20.8,540239
2023-02-06,20.85,20.9,20.75,20.9,304582
2023-02-07,20.9,21.0,20.85,20.95,317416
2023-02-08,20.95,21.0,20.8,20.85,624243
2023-02-09,20.8,20.9,20.75,20.85,550435
2023-02-10,20.8,20.85,20.7,20.75,446338
2023-02-13,20.8,21.6,20.8,21.45,3095108
2023-02-14,21.55,21.55,21.3,21.45,1310664
2023-02-15,21.45,21.45,21.2,21.35,559399
2023-02-16,21.35,21.55,21.3,21.35,941433
2023-02-17,21.35,21.6,21.3,21.45,849314
2023-02-20,21.5,21.75,21.5,21.6,945878
2023-02-21,21.7,21.7,21.55,21.6,577885
2023-02-22,21.5,21.5,21.35,21.35,731406
2023-02-23,21.5,22.0,21.5,21.8,1644964
2023-02-24,21.95,22.5,21.95,22.4,3353448
2023-03-01,22.65,22.85,22.45,22.5,2738373
2023-03-02,22.6,22.8,22.45,22.55,1879683
2023-03-03,22.8,23.2,22.8,23.05,2589100
2023-03-06,23.6,23.95,23.2,23.65,2989654
2023-03-07,23.9,24.05,23.65,23.7,2273492
2023-03-08,23.9,24.4,23.8,24.25,2598535
2023-03-09,24.35,24.55,23.35,23.8,3656128
2023-03-10,23.2,23.5,22.6,22.8,4794216
2023-03-13,23.0,23.75,22.8,23.5,3436636
2023-03-14,23.4,23.75,23.2,23.65,2135875
2023-03-15,24.35,24.85,24.15,24.15,8123851
2023-03-16,23.8,24.1,23.0,23.5,3067114
2023-03-17,23.6,24.05,23.55,23.95,1678025
2023-03-20,24.0,24.9,23.85,24.6,10180227
2023-03-21,24.6,24.7,24.2,24.65,3496228
2023-03-22,25.0,26.0,24.8,24.9,17661496
2023-03-23,24.65,25.2,24.45,25.15,3102454
2023-03-24,25.0,25.1,24.4,24.5,3785979
2023-03-27,24.55,24.7,24.3,24.4,1743559
2023-03-28,24.4,24.5,24.0,24.4,1617093
2023-03-29,24.55,24.95,24.55,24.8,1816203
2023-03-30,24.9,25.1,24.75,24.9,1983613
2023-03-31,25.0,26.1,25.0,26.05,9668311
2023-04-06,26.35,26.65,25.6,26.2,5990063
2023-04-07,26.25,26.3,25.5,25.7,4288169
2023-04-10,25.8,26.3,25.65,26.05,3401627
2023-04-11,27.0,27.9,26.75,26.75,9734454
2023-04-12,27.1,27.85,26.8,27.45,7523156
2023-04-13,27.6,27.8,27.0,27.4,4045938
2023-04-14,27.6,28.1,27.55,27.6,4075921
2023-04-17,27.65,28.35,27.55,28.3,4207106
2023-04-18,28.8,29.4,28.35,28.65,6368753
2023-04-19,28.7,29.9,28.7,29.8,9617492
2023-04-20,29.85,30.5,29.0,29.45,9464065
2023-04-21,29.0,29.25,27.45,27.8,7319996
2023-04-24,27.8,29.15,27.7,28.45,4145988
2023-04-25,28.9,29.4,28.25,28.3,4002864
2023-04-26,28.3,28.6,27.8,28.4,2259493
2023-04-27,28.5,29.25,28.4,29.0,3361509
2023-04-28,29.15,30.1,29.05,29.8,5882240
2023-05-02,30.05,30.85,29.95,30.2,5952026
2023-05-03,30.2,30.2,28.95,29.15,4305743
2023-05-04,29.3,29.3,28.45,29.15,3112888
2023-05-05,29.25,30.45,29.25,30.15,7237989
2023-05-08,30.15,31.2,29.85,31.05,12752461
2023-05-09,30.75,30.9,29.45,29.65,7314889
2023-05-10,29.6,30.3,29.2,30.05,2684683
2023-05-11,29.8,29.9,28.35,28.5,5717402
2023-05-12,28.65,29.3,28.45,29.15,1990769
2023-05-15,28.9,29.05,28.4,28.5,1938243
2023-05-16,28.65,29.1,28.65,28.85,1267160
2023-05-17,29.0,30.1,28.7,29.8,3794177
2023-05-18,31.1,31.2,30.2,30.55,6344933
2023-05-19,31.4,33.3,31.35,32.55,17922946
2023-05-22,32.8,33.45,32.0,32.2,9813113
2023-05-23,32.4,32.7,31.55,31.7,4066223
2023-05-24,32.05,33.85,32.0,33.35,18717135
2023-05-25,33.3,34.3,32.65,33.4,12058765
2023-05-26,33.35,33.4,32.7,32.9,5373836
2023-05-29,33.1,34.2,33.1,33.85,5646846
2023-05-30,34.4,35.3,33.4,33.5,7915182
2023-05-31,33.95,34.7,33.8,34.7,5275338
2023-06-01,34.85,35.85,34.3,35.5,10186690
2023-06-02,35.6,36.1,34.9,35.55,6424674
2023-06-05,35.95,36.55,35.45,36.2,4732891
2023-06-06,36.7,38.3,36.2,37.4,8840222
2023-06-07,37.8,39.3,37.4,39.3,11014620
2023-06-08,38.65,39.1,37.0,37.0,8938027
2023-06-09,37.25,37.65,36.05,36.6,6644122
2023-06-12,35.85,35.85,34.65,35.5,7093864
2023-06-13,36.0,36.35,35.7,36.05,3839958
2023-06-14,36.3,38.15,36.3,38.0,6410813
2023-06-15,38.1,38.8,37.4,38.3,6179474
2023-06-16,38.45,38.9,36.2,36.2,7041424
2023-06-19,36.5,38.3,35.65,37.35,8893639
2023-06-20,37.5,38.2,36.75,36.8,4981515
2023-06-21,37.05,38.35,36.9,37.6,6601333
2023-06-26,38.95,41.35,38.9,41.35,18318648
2023-06-27,42.75,44.8,39.25,39.75,41411877
2023-06-28,40.45,43.25,39.85,40.1,22605133
2023-06-29,40.0,40.6,39.3,40.5,8408004
2023-06-30,40.6,42.25,39.95,41.9,8891805
2023-07-03,42.9,43.0,41.75,42.1,10253524
2023-07-04,43.0,43.05,41.6,42.45,7291253
2023-07-05,42.75,43.0,41.3,41.3,4968514
2023-07-06,39.2,40.5,39.1,39.75,7079832
2023-07-07,39.65,40.2,38.9,39.4,5318844
2023-07-10,38.0,38.6,37.35,37.9,3227631
2023-07-11,37.5,38.25,36.6,36.7,5715878
2023-07-12,39.3,39.3,36.25,36.35,6605328
2023-07-13,36.5,36.9,35.15,35.35,5803803
2023-07-14,35.6,36.75,35.45,36.65,3435450
2023-07-17,36.7,39.85,36.5,39.25,8625230
2023-07-18,39.85,39.85,37.4,37.45,6685534
2023-07-19,38.0,38.0,35.9,36.0,3722918
2023-07-20,35.55,37.2,35.4,36.95,2356368
2023-07-21,36.4,36.85,36.05,36.65,1728060
2023-07-24,36.7,36.85,35.4,35.55,2861542
2023-07-25,35.7,38.45,35.7,37.75,8180362
2023-07-26,38.0,38.8,37.2,38.5,6928496
2023-07-27,38.2,39.4,38.0,38.75,5816956
2023-07-28,38.8,39.8,38.1,39.1,5377431
2023-07-31,39.5,39.8,37.6,37.6,5586876
2023-08-01,37.8,38.35,37.05,37.1,2309861
2023-08-02,36.95,37.95,36.2,36.25,2894740
2023-08-04,37.0,37.85,36.2,37.25,2158708
2023-08-07,37.25,37.85,36.65,37.65,1923340
2023-08-08,37.95,39.85,37.75,38.85,11293302
2023-08-09,38.85,38.85,36.9,36.95,5988833
2023-08-10,37.0,37.05,33.55,34.05,7102938
2023-08-11,34.15,35.35,34.15,34.65,3023557
2023-08-14,34.2,34.6,33.75,34.45,1483916
2023-08-15,34.65,35.2,34.6,35.05,1638099
2023-08-16,34.55,34.95,33.7,34.8,1974758
2023-08-17,34.1,35.05,34.0,35.0,1557275
2023-08-18,35.0,35.2,33.6,33.7,3175028
2023-08-21,34.5,34.55,34.0,34.05,1151212
2023-08-22,34.5,34.5,33.1,33.2,2663426
2023-08-23,33.1,33.7,33.05,33.35,1295739
2023-08-24,34.15,34.3,33.5,34.15,1667467
2023-08-25,33.8,33.95,33.3,33.5,1125282
2023-08-28,33.7,33.75,32.0,32.4,2189877
2023-08-29,32.5,33.05,32.5,32.85,828967
2023-08-30,33.25,33.55,33.0,33.25,1071070
2023-08-31,33.4,33.8,33.2,33.8,870045
2023-09-01,33.75,34.25,33.6,33.8,1113974
2023-09-04,33.85,33.85,33.1,33.6,733101
2023-09-05,33.65,33.95,33.6,33.7,637298
2023-09-06,33.75,34.15,33.5,33.9,1502491
2023-09-07,33.8,34.05,33.2,33.2,993000
2023-09-08,33.15,33.3,33.0,33.0,635622
2023-09-11,33.0,33.0,31.55,31.55,2090175
2023-09-12,31.45,31.85,31.25,31.8,1052915
2023-09-13,31.8,32.0,31.4,31.5,685109
2023-09-14,31.6,32.25,31.6,32.1,766319
2023-09-15,32.1,32.35,31.7,32.25,849422
2023-09-18,31.9,32.0,31.65,31.65,596021
2023-09-19,31.7,31.95,30.95,30.95,1305266
2023-09-20,31.15,31.5,30.9,31.05,734453
2023-09-21,30.9,31.0,30.2,30.95,893541
2023-09-22,30.7,31.45,30.5,31.4,791756
2023-09-25,31.4,31.45,31.0,31.1,615336
2023-09-26,31.1,31.4,31.0,31.1,717792
2023-09-27,30.9,31.2,30.55,31.05,619038
2023-09-28,30.95,31.55,30.95,31.45,791828
2023-10-02,31.5,31.9,31.35,31.4,802359
2023-10-03,31.65,31.8,31.15,31.35,606609
2023-10-04,31.05,31.05,30.5,30.6,554354
2023-10-05,30.75,31.0,30.7,30.85,615304
2023-10-06,31.0,31.2,30.65,30.65,466958
2023-10-11,30.2,30.4,28.55,29.55,2089644
2023-10-12,29.4,30.4,29.4,30.2,765451
2023-10-13,30.0,30.15,29.65,29.65,609575
2023-10-16,29.65,29.65,28.85,29.2,665219
2023-10-17,29.25,29.65,29.0,29.15,532103
2023-10-18,29.3,29.3,28.5,28.5,656604
2023-10-19,28.5,28.6,28.05,28.5,812882
2023-10-20,28.65,28.65,27.95,28.0,1008003
2023-10-23,28.0,28.7,28.0,28.25,542859
2023-10-24,28.3,29.0,28.3,29.0,510247
2023-10-25,29.1,29.5,29.1,29.15,613006
2023-10-26,28.95,28.95,28.45,28.5,515403
2023-10-27,28.55,28.85,28.45,28.5,270527
2023-10-30,28.35,28.65,28.35,28.5,257474
2023-10-31,28.55,28.95,27.65,27.7,777746
2023-11-01,27.95,28.05,27.5,27.75,504517
2023-11-02,28.05,28.55,28.05,28.15,531179
2023-11-03,29.0,30.7,29.0,30.0,3891568
2023-11-06,30.4,30.5,29.75,29.95,1558479
2023-11-07,29.95,30.0,29.6,30.0,757391
2023-11-08,30.05,30.25,30.0,30.05,673879
2023-11-09,30.0,30.15,29.6,29.65,891544
2023-11-10,29.65,29.65,29.3,29.4,706155
2023-11-13,29.8,29.95,29.45,29.5,905868
2023-11-14,29.85,30.15,29.8,30.0,828584
2023-11-15,30.35,30.45,30.1,30.2,917042
2023-11-16,30.5,30.7,30.15,30.25,713283
2023-11-17,30.3,30.5,29.95,29.95,869778
2023-11-20,29.95,30.25,29.95,30.15,609267
2023-11-21,30.45,30.7,29.95,30.25,1565947
2023-11-22,30.25,31.0,30.15,30.9,1333004
2023-11-23,31.45,31.45,30.7,30.75,1092013
2023-11-24,30.8,30.8,30.4,30.4,588846
2023-11-27,30.5,30.75,30.1,30.2,430262
2023-11-28,30.35,30.75,30.3,30.7,570110
2023-11-29,30.8,30.9,30.4,30.45,691202
2023-11-30,30.5,30.85,30.4,30.75,927470
2023-12-01,30.7,31.65,30.7,31.4,1683708
2023-12-04,31.35,31.6,31.2,31.2,1243489
2023-12-05,31.15,31.45,31.0,31.05,787836
2023-12-06,31.1,31.45,31.1,31.2,559533
2023-12-07,31.15,31.65,31.15,31.15,804820
2023-12-08,31.35,31.45,30.95,30.95,639439
2023-12-11,30.95,31.05,30.4,30.4,865445
2023-12-12,30.5,30.7,30.1,30.15,743225
2023-12-13,30.35,30.95,30.35,30.75,679770
2023-12-14,30.95,31.2,30.75,30.75,639771
2023-12-15,30.9,31.45,30.9,31.25,1159396
2023-12-18,31.25,31.25,30.45,30.45,1129641
2023-12-19,30.45,30.45,29.85,30.25,887785
2023-12-20,30.3,30.75,30.3,30.35,412645
2023-12-21,30.3,30.45,30.05,30.05,468598
2023-12-22,30.3,30.3,29.95,29.95,416144
2023-12-25,30.05,30.2,29.8,29.8,352004
2023-12-26,29.8,30.2,29.8,30.15,443656
2023-12-27,30.15,30.25,30.0,30.1,332439
2023-12-28,30.1,30.2,30.05,30.1,377575
2023-12-29,30.05,30.25,29.95,30.2,257583
2024-01-02,30.25,30.85,30.25,30.85,894839
2024-01-03,30.85,31.2,30.7,30.8,846982
2024-01-04,30.75,30.85,30.4,30.45,556818
2024-01-05,30.5,30.6,30.3,30.5,326937
2024-01-08,30.55,31.3,30.55,30.75,791361
2024-01-09,30.9,30.9,30.05,30.05,571305
2024-01-10,30.2,30.2,29.55,29.55,532960
2024-01-11,29.6,29.85,29.5,29.8,394782
2024-01-12,29.8,30.0,29.45,29.45,412551
2024-01-15,29.65,29.85,29.55,29.75,207542
2024-01-16,29.7,29.7,29.4,29.5,305013
2024-01-17,29.7,31.2,29.65,30.0,2281974
2024-01-18,30.0,30.8,29.55,29.65,1007640
2024-01-19,29.85,30.0,29.8,30.0,375074
2024-01-22,30.3,30.6,30.2,30.35,478765
2024-01-23,30.5,30.75,30.35,30.6,518764
2024-01-24,30.6,30.85,30.45,30.65,723096
2024-01-25,30.9,32.5,30.85,32.15,8177050
2024-01-26,32.45,32.6,31.25,31.5,4272646
2024-01-29,31.5,32.45,30.8,31.9,3221129
2024-01-30,32.3,32.5,31.55,31.55,3362176
2024-01-31,31.6,32.35,31.4,32.35,3370393
2024-02-01,32.6,32.6,31.8,31.95,3046611
2024-02-02,32.0,32.15,31.55,31.6,1697797
2024-02-05,31.7,32.45,31.7,31.85,2320438
2024-02-15,32.2,33.9,31.5,33.9,6209034
2024-02-16,34.65,36.7,34.25,35.6,14032882
2024-02-19,36.1,37.4,35.8,36.55,10413192
2024-02-20,36.7,36.7,35.3,35.8,5561380
2024-02-21,35.55,36.0,35.3,35.45,2389725
2024-02-22,35.45,35.55,35.0,35.0,2660247
2024-02-23,35.15,35.45,34.85,34.85,2458576
2024-02-26,34.85,36.65,34.85,36.45,5100429
2024-02-27,36.3,36.3,35.0,35.3,3066339
2024-02-29,35.4,35.75,35.2,35.45,1411961
2024-03-01,35.65,35.7,35.05,35.2,1502519
2024-03-04,35.05,35.1,34.35,34.5,3074880
2024-03-05,34.75,35.15,34.5,35.0,1487967
2024-03-06,34.9,35.15,34.7,34.95,1162014
2024-03-07,35.15,35.15,33.8,33.85,2423851
2024-03-08,33.75,33.85,32.65,32.7,2417886
2024-03-11,32.8,33.35,32.8,33.15,669592
2024-03-12,33.45,33.75,33.2,33.5,908737
2024-03-13,33.5,33.8,32.7,32.95,1182642
2024-03-14,32.6,32.9,32.5,32.55,833213
2024-03-15,32.5,32.9,32.3,32.6,836134
2024-03-18,32.55,32.9,32.5,32.8,664211
2024-03-19,32.9,33.3,32.75,33.25,976142
2024-03-20,33.3,33.5,32.9,32.9,874788
2024-03-21,33.1,33.3,33.0,33.15,853431
2024-03-22,33.35,33.55,33.05,33.15,841472
2024-03-25,33.15,33.65,33.15,33.5,658418
2024-03-26,33.8,33.8,32.85,32.95,1019881
2024-03-27,32.95,33.35,32.9,33.0,540493
2024-03-28,33.1,33.45,33.0,33.05,498465
2024-03-29,33.05,33.1,32.7,32.8,644468
2024-04-01,32.9,33.5,32.9,33.2,835452
2024-04-02,33.4,33.4,32.9,33.1,511213
2024-04-03,33.0,33.15,32.85,32.95,461406
2024-04-08,33.0,33.7,33.0,33.7,1156077
2024-04-09,33.75,33.8,33.3,33.4,846060
2024-04-10,33.5,33.9,33.4,33.55,970503
2024-04-11,33.45,33.45,32.55,32.65,1426735
2024-04-12,32.65,32.65,32.15,32.2,1072159
2024-04-15,32.0,32.15,31.55,31.65,928432
2024-04-16,31.5,31.5,30.6,30.65,1151122
2024-04-17,30.65,31.2,30.65,31.1,499339
2024-04-18,30.9,31.4,30.85,31.15,363215
2024-04-19,31.05,31.35,29.8,30.65,1130575
2024-04-22,30.65,30.75,30.2,30.25,491748
2024-04-23,30.5,30.55,30.1,30.4,435874
2024-04-24,30.55,31.0,30.55,30.9,414427
2024-04-25,30.9,31.7,30.9,31.4,636833
2024-04-26,31.45,31.6,31.2,31.4,383711
2024-04-29,31.45,31.7,31.4,31.5,390454
2024-04-30,31.5,31.75,31.4,31.55,300965
2024-05-02,32.1,32.35,31.85,32.0,1249954
2024-05-03,32.1,32.1,31.75,31.75,578779
2024-05-06,31.8,32.05,31.8,32.0,463636
2024-05-07,32.0,32.3,31.65,31.9,403719
2024-05-08,32.05,32.55,32.05,32.35,728519
2024-05-09,32.4,32.45,31.85,31.95,391679
2024-05-10,32.0,32.1,31.85,32.05,575246
2024-05-13,32.05,32.05,31.7,31.85,399239
2024-05-14,31.9,32.35,31.9,32.1,356409
2024-05-15,32.25,32.65,32.05,32.05,489398
2024-05-16,32.3,32.4,32.05,32.05,422327
2024-05-17,32.1,32.25,32.05,32.1,501116
2024-05-20,32.1,32.4,32.1,32.2,352617
2024-05-21,32.3,32.35,32.15,32.25,286084
2024-05-22,32.35,32.8,32.35,32.65,858119
2024-05-23,32.8,32.8,32.1,32.15,605904
2024-05-24,32.1,32.3,31.75,32.2,633871
2024-05-27,32.2,32.8,32.2,32.55,480122
2024-05-28,32.55,32.9,32.55,32.85,759143
2024-05-29,32.95,33.2,32.8,33.1,759815
2024-05-30,33.0,33.15,32.6,32.6,545739
2024-05-31,32.6,32.8,32.55,32.65,368186
2024-06-03,32.7,32.9,32.6,32.75,336478
2024-06-04,32.8,33.05,32.7,32.75,402293
2024-06-05,32.8,32.85,32.55,32.55,313498
2024-06-06,32.55,33.0,32.35,32.4,620027
2024-06-07,32.4,32.95,32.4,32.85,581541
2024-06-11,32.65,32.65,31.85,31.85,747367
2024-06-12,31.85,31.85,31.6,31.6,494088
2024-06-13,31.65,31.9,31.6,31.65,440794
2024-06-14,31.7,32.1,31.7,31.85,487063
2024-06-17,31.95,32.1,31.75,31.95,344183
2024-06-18,32.2,32.25,31.95,32.0,309580
2024-06-19,32.15,32.15,31.8,31.8,691304
2024-06-20,31.85,32.25,31.85,32.1,414718
2024-06-21,32.1,32.3,31.8,32.25,406522
2024-06-24,32.25,32.25,31.8,31.85,465086
2024-06-25,31.9,32.1,31.4,32.1,474768
2024-06-26,32.15,32.3,32.1,32.15,369599
2024-06-27,32.05,32.35,31.95,32.25,436909
2024-06-28,32.3,32.55,32.2,32.2,864654
2024-07-01,32.2,32.45,32.2,32.3,1004238
2024-07-02,30.8,30.8,29.8,30.05,1883999
2024-07-03,30.05,30.3,29.9,30.2,721672
2024-07-04,30.5,30.5,30.2,30.35,399522
2024-07-05,30.45,31.05,30.45,30.9,685731
2024-07-08,30.9,31.0,30.4,30.5,660735
2024-07-09,30.5,30.5,29.95,30.05,626237
2024-07-10,30.05,30.2,30.0,30.1,376028
2024-07-11,30.15,30.15,29.85,29.85,758100
2024-07-12,29.85,30.1,29.65,30.0,402405
2024-07-15,30.0,30.0,29.75,29.75,375862
2024-07-16,29.75,29.95,29.75,29.9,226258
2024-07-17,29.9,30.2,29.9,30.1,423159
2024-07-18,30.0,30.0,29.7,30.0,551475
2024-07-19,30.0,30.0,29.15,29.15,1004773
2024-07-22,29.05,29.05,28.0,28.5,1103488
2024-07-23,28.65,29.05,28.65,29.0,338114
2024-07-26,28.8,28.8,28.0,28.55,342225
2024-07-29,28.6,28.75,27.9,27.9,573907
2024-07-30,27.9,28.45,27.6,28.35,418527
2024-07-31,28.45,28.45,28.15,28.2,197789
