Date,Open,High,Low,Close,Volume
2024-08-15,28.7,30.75,28.7,30.5,402350
2024-08-16,31.75,31.85,29.8,30.7,552158
2024-08-19,30.85,31.0,30.5,30.7,127515
2024-08-20,30.85,31.4,30.5,30.8,227853
2024-08-21,31.0,31.9,30.75,31.85,216660
2024-08-22,32.2,32.2,31.5,31.95,217018
2024-08-23,31.9,32.65,31.75,32.35,135260
2024-08-26,32.4,35.05,32.4,33.35,349004
2024-08-27,33.35,35.25,32.45,35.2,386876
2024-08-28,35.2,37.6,35.1,36.95,594267
2024-08-29,36.55,37.6,36.45,37.0,410363
2024-08-30,37.0,39.9,37.0,39.45,690723
2024-09-02,42.6,43.0,36.9,36.9,1073900
2024-09-03,36.5,37.5,33.9,34.05,654636
2024-09-04,32.2,34.35,32.1,32.65,622041
2024-09-05,33.7,34.7,32.9,33.95,339143
2024-09-06,34.0,34.15,33.25,33.75,226725
2024-09-09,32.8,33.25,32.5,32.9,214429
2024-09-10,32.7,33.65,30.65,31.35,276652
2024-09-11,30.7,31.5,29.8,30.1,408079
2024-09-12,31.2,31.2,30.0,30.55,131502
2024-09-13,30.3,32.45,30.3,31.6,178975
2024-09-16,31.2,32.8,31.2,32.2,157968
2024-09-18,32.2,33.5,32.0,32.05,115319
2024-09-19,32.15,32.15,31.1,31.75,177390
2024-09-20,31.85,32.5,31.4,31.75,128293
2024-09-23,32.45,32.8,31.7,31.7,66975
2024-09-24,32.5,32.5,31.7,31.8,26343
2024-09-25,32.2,32.55,31.95,31.95,59417
2024-09-26,32.35,32.55,31.85,31.9,69926
2024-09-27,32.0,33.95,32.0,33.55,295410
2024-09-30,33.3,33.95,32.65,32.75,127839
2024-10-01,33.3,33.3,31.65,31.9,132793
2024-10-04,32.0,32.0,31.25,31.25,79926
2024-10-07,31.25,31.35,31.05,31.1,89045
2024-10-08,31.1,31.6,30.9,30.9,119046
2024-10-09,30.9,31.3,30.7,30.95,210806
2024-10-11,31.7,31.7,30.5,31.05,65030
2024-10-14,31.15,31.45,31.0,31.2,60218
2024-10-15,31.25,32.9,31.25,31.55,60612
2024-10-16,31.55,32.15,31.3,31.8,118728
2024-10-17,31.8,32.55,31.8,31.9,47671
2024-10-18,31.9,32.95,31.9,31.9,55323
2024-10-21,31.9,32.35,31.9,32.05,32468
2024-10-22,32.05,32.05,31.6,31.9,90454
2024-10-23,31.85,31.9,31.75,31.8,49884
2024-10-24,31.8,31.9,31.7,31.7,104004
2024-10-25,31.85,32.1,31.85,31.9,18928
2024-10-28,31.9,32.4,31.9,32.05,19403
2024-10-29,32.05,32.05,31.2,31.8,75770
2024-10-30,33.3,33.3,31.8,31.85,51038
2024-11-01,32.85,32.85,31.8,32.05,70603
2024-11-04,32.25,32.25,31.9,31.9,26251
2024-11-05,32.0,32.05,31.75,31.8,62217
2024-11-06,31.8,32.1,31.8,32.1,41273
2024-11-07,31.95,32.8,31.8,31.8,70712
2024-11-08,31.8,31.95,31.6,31.8,74455
2024-11-11,31.8,31.85,31.8,31.8,13904
2024-11-12,31.8,31.95,31.3,31.7,145219
2024-11-13,31.75,31.85,31.6,31.65,96719
2024-11-14,31.8,31.8,31.55,31.55,53561
2024-11-15,31.9,31.9,31.3,31.4,151187
2024-11-18,31.4,31.5,31.2,31.2,71060
2024-11-19,31.25,31.65,31.25,31.35,12152
2024-11-20,31.4,31.85,31.35,31.35,15192
2024-11-21,31.35,31.35,30.75,30.95,155604
2024-11-22,31.55,31.6,31.05,31.45,14616
2024-11-25,31.45,32.15,31.3,31.55,50509
2024-11-26,31.5,31.65,31.3,31.6,53649
2024-11-27,31.5,31.7,31.25,31.55,77031
2024-11-28,31.55,31.7,31.2,31.7,87636
2024-11-29,31.4,32.0,31.3,32.0,15128
2024-12-02,32.0,32.0,31.5,31.5,14897
2024-12-03,31.5,31.75,31.25,31.25,30561
2024-12-04,31.8,31.8,31.65,31.65,2171
2024-12-05,31.6,31.9,31.6,31.6,26505
2024-12-06,31.65,31.65,31.6,31.6,12292
2024-12-09,31.05,31.2,31.05,31.15,6450
2024-12-10,31.25,31.25,31.15,31.2,4522
2024-12-11,31.2,31.2,31.0,31.0,64383
2024-12-12,31.15,31.15,30.9,30.9,28311
2024-12-13,30.9,30.9,30.2,30.55,60125
2024-12-16,30.45,30.6,30.15,30.15,47748
2024-12-17,31.0,31.0,30.3,30.3,49504
2024-12-18,30.3,30.35,30.05,30.05,35629
2024-12-19,30.0,30.0,29.7,30.0,55456
2024-12-20,30.0,30.1,29.7,29.7,70756
2024-12-23,29.7,30.45,29.7,30.0,15703
2024-12-24,30.8,30.8,30.0,30.2,14357
2024-12-25,30.4,30.4,30.25,30.35,9759
2024-12-26,30.35,30.35,30.35,30.35,10702
2024-12-27,30.3,30.65,30.3,30.35,8001
2024-12-30,30.35,30.85,30.2,30.85,23156
2024-12-31,30.5,30.5,29.9,30.0,49050
2025-01-02,30.0,30.0,29.8,29.8,46830
2025-01-03,30.0,30.0,29.9,29.9,24831
2025-01-06,30.15,30.15,29.5,29.95,78771
2025-01-07,29.95,29.95,29.8,29.8,29423
2025-01-08,29.85,30.0,29.6,29.9,67499
2025-01-09,29.9,29.9,29.7,29.9,29199
2025-01-10,29.8,29.85,29.65,29.65,38230
2025-01-13,29.6,29.6,28.65,29.45,104018
2025-01-14,29.5,29.6,29.45,29.55,18100
2025-01-15,29.5,30.1,29.0,29.05,71587
2025-01-16,29.15,29.3,29.05,29.2,39178
2025-01-17,29.2,29.3,29.0,29.0,64706
2025-01-20,29.0,29.0,28.8,28.85,37833
2025-01-21,28.95,29.1,28.8,28.8,34198
2025-01-22,28.8,29.25,28.8,28.8,53350
2025-02-03,28.8,29.1,28.8,28.8,31355
2025-02-04,28.8,28.8,28.75,28.75,29256
2025-02-05,28.8,29.95,28.8,28.9,13630
2025-02-06,29.0,29.0,28.9,29.0,44807
2025-02-07,29.0,29.05,28.8,29.05,29040
2025-02-10,29.5,29.95,29.25,29.8,51408
2025-02-11,29.15,29.7,29.05,29.15,21110
2025-02-12,29.8,29.8,29.1,29.15,22000
2025-02-13,29.25,30.35,29.25,29.5,97942
2025-02-14,29.75,30.1,29.5,29.6,225913
2025-02-17,29.65,29.65,29.5,29.5,38171
2025-02-18,29.5,29.5,29.3,29.4,26020
2025-02-19,29.5,29.65,29.45,29.45,7968
2025-02-20,29.7,29.9,29.4,29.75,40985
2025-02-21,29.75,29.75,29.3,29.45,30836
2025-02-24,29.45,29.6,29.4,29.4,24238
2025-02-25,29.4,29.65,29.4,29.6,17080
2025-02-26,29.6,29.6,29.35,29.35,39225
2025-02-27,29.35,29.4,29.2,29.2,46825
2025-03-03,29.3,29.3,29.05,29.05,42390
2025-03-04,29.1,29.2,29.05,29.1,38364
2025-03-05,29.1,29.1,28.65,28.7,178521
2025-03-06,28.8,28.8,28.55,28.55,44342
2025-03-07,28.5,28.55,28.3,28.55,40566
2025-03-10,28.8,28.8,28.4,28.4,46538
2025-03-11,26.05,28.0,26.05,27.3,110391
2025-03-12,27.5,28.0,27.5,27.95,38616
2025-03-13,29.4,29.4,27.6,27.8,98044
2025-03-14,28.35,28.35,27.4,27.95,77482
2025-03-17,27.65,28.35,27.45,27.65,37485
2025-03-18,27.55,27.6,27.5,27.5,22734
2025-03-19,27.55,27.55,27.1,27.1,30347
2025-03-20,27.1,28.1,27.1,27.85,59272
2025-03-21,27.5,27.8,27.2,27.2,39223
2025-03-24,27.2,27.3,27.0,27.05,52075
2025-03-25,27.0,27.05,26.65,26.75,87647
2025-03-26,26.55,26.8,26.55,26.8,5078
2025-03-27,26.95,27.15,26.9,27.15,16061
2025-03-28,27.05,27.05,26.55,26.7,34221
2025-03-31,26.4,26.7,26.3,26.7,63830
2025-04-01,27.1,27.1,26.65,26.9,4208
2025-04-02,26.7,26.7,26.65,26.65,14507
2025-04-07,24.0,24.0,24.0,24.0,115478
2025-04-08,24.35,24.35,23.35,23.8,51405
2025-04-09,23.5,23.5,22.0,22.0,189494
2025-04-10,24.2,24.2,23.3,24.2,51609
2025-04-11,24.15,24.2,23.85,23.85,13017
2025-04-14,23.5,24.1,23.5,24.1,11815
2025-04-15,24.15,24.85,24.15,24.5,40268
2025-04-16,24.5,24.5,24.05,24.05,4242669
2025-04-17,24.05,24.5,24.0,24.05,38554
2025-04-18,24.0,24.5,24.0,24.5,4000
2025-04-21,24.75,24.75,24.0,24.0,21505
2025-04-22,24.0,24.0,24.0,24.0,3247
2025-04-23,24.0,24.5,24.0,24.5,3115
2025-04-25,25.3,25.3,24.2,24.4,10000
2025-04-28,24.25,24.25,24.2,24.2,2010
2025-04-29,24.05,26.0,24.0,26.0,49243
2025-05-02,25.7,26.0,25.2,25.2,20586
2025-05-05,25.35,27.0,25.3,25.35,47059
2025-05-06,24.85,25.2,24.85,25.2,3002
2025-05-07,24.95,25.05,24.6,25.05,9698
2025-05-08,25.15,25.15,24.35,25.05,21034
2025-05-09,25.05,25.15,25.05,25.15,5000
2025-05-12,25.45,25.5,25.0,25.5,6000
2025-05-13,25.35,25.85,25.15,25.15,12026
2025-05-14,25.5,25.9,25.5,25.85,8400
2025-05-15,25.85,25.85,25.8,25.8,2185
2025-05-16,25.8,25.8,25.8,25.8,7895
2025-05-19,26.1,26.1,24.65,25.05,14731
2025-05-20,25.1,25.15,25.1,25.1,8008
2025-05-21,25.7,26.05,24.8,26.05,12864
2025-05-22,25.25,25.25,25.25,25.25,1208
2025-05-23,24.75,24.75,24.75,24.75,1109
2025-05-26,24.75,26.9,24.75,26.5,23854
2025-05-27,26.4,26.85,25.35,25.35,11356
2025-05-28,25.35,25.35,25.35,25.35,1613
2025-05-29,25.4,25.85,24.6,25.05,18293
