Date,Open,High,Low,Close,Volume
2022-07-14,15.9,16.3,15.9,16.3,34114
2022-07-15,16.3,16.5,16.2,16.2,23044
2022-07-18,16.1,16.1,15.8,15.95,104462
2022-07-19,15.9,16.7,15.9,16.5,57088
2022-07-20,16.65,17.0,16.3,17.0,78128
2022-07-21,17.05,17.05,16.65,16.8,83035
2022-07-22,16.5,16.9,16.5,16.6,45009
2022-07-25,16.4,16.9,16.4,16.65,39102
2022-07-26,16.8,16.8,16.45,16.8,23000
2022-07-27,16.75,16.95,16.65,16.95,29000
2022-07-28,16.8,16.95,16.65,16.65,30345
2022-07-29,16.8,16.85,16.7,16.85,17008
2022-08-01,16.95,16.95,16.6,16.95,39586
2022-08-02,16.9,17.0,16.8,16.95,80610
2022-08-03,17.0,17.0,16.7,16.9,74194
2022-08-04,16.9,16.9,16.65,16.9,16480
2022-08-05,16.65,16.95,16.65,16.85,42000
2022-08-08,16.55,16.95,16.3,16.5,102572
2022-08-09,16.3,16.7,16.3,16.7,26000
2022-08-10,16.5,16.7,16.45,16.65,16000
2022-08-11,16.75,16.75,16.3,16.3,93023
2022-08-12,16.5,16.5,16.3,16.45,23000
2022-08-15,16.65,16.65,16.45,16.45,41015
2022-08-16,16.4,16.55,16.35,16.45,11117
2022-08-17,16.5,16.65,16.2,16.4,141164
2022-08-18,16.4,16.85,16.35,16.8,80006
2022-08-19,16.9,16.9,16.65,16.9,33023
2022-08-22,16.6,17.0,16.6,17.0,80002
2022-08-23,17.0,17.0,16.75,17.0,54022
2022-08-24,16.9,17.0,16.7,16.8,36000
2022-08-25,16.95,16.95,16.6,16.7,33169
2022-08-26,16.6,16.85,16.55,16.85,67507
2022-08-29,16.55,16.9,16.4,16.85,104034
2022-08-30,16.65,17.0,16.65,17.0,74251
2022-08-31,16.75,17.0,16.75,17.0,32064
2022-09-01,16.8,18.7,16.7,17.55,483345
2022-09-02,17.85,18.3,17.4,17.8,320331
2022-09-05,17.9,17.9,16.75,16.75,180000
2022-09-06,16.6,17.0,16.5,16.6,94011
2022-09-07,16.7,16.7,16.3,16.6,59088
2022-09-08,16.75,16.75,16.4,16.55,62075
2022-09-12,16.65,16.7,15.9,16.0,151000
2022-09-13,16.05,16.2,16.0,16.1,68132
2022-09-14,15.65,16.55,15.6,16.25,112005
2022-09-15,16.2,16.95,16.2,16.95,73087
2022-09-16,16.7,17.0,16.55,16.8,30000
2022-09-19,16.95,17.45,16.75,17.3,73067
2022-09-20,17.3,17.3,16.9,16.95,21228
2022-09-21,16.95,17.3,16.65,17.0,39029
2022-09-22,16.7,16.8,16.35,16.45,84015
2022-09-23,16.2,16.6,16.05,16.45,34054
2022-09-26,16.1,16.1,15.65,15.85,116000
2022-09-27,15.85,15.95,15.7,15.95,72000
2022-09-28,15.7,16.15,15.25,16.15,95089
2022-09-29,16.15,16.25,15.65,16.1,71099
2022-09-30,15.6,16.05,15.35,16.0,49000
2022-10-03,16.1,16.15,15.9,16.15,26000
2022-10-04,16.15,16.6,16.15,16.55,18000
2022-10-05,17.1,17.1,16.0,16.2,103288
2022-10-06,16.35,16.9,16.15,16.45,58000
2022-10-07,16.5,16.5,15.95,16.15,66000
2022-10-11,15.85,16.15,15.65,16.15,35000
2022-10-12,16.3,16.3,15.8,15.95,85073
2022-10-13,15.9,15.9,15.2,15.35,92000
2022-10-14,15.8,16.4,15.35,15.75,217091
2022-10-17,15.55,16.4,15.45,16.4,25080
2022-10-18,16.2,16.2,15.75,15.8,94001
2022-10-19,15.85,16.25,15.85,16.2,78000
2022-10-20,16.0,16.35,16.0,16.1,11010
2022-10-21,16.3,16.3,16.0,16.05,27000
2022-10-24,16.4,16.4,15.8,15.9,51001
2022-10-25,16.0,16.1,15.55,15.75,60000
2022-10-26,15.75,15.8,15.35,15.35,20008
2022-10-27,15.55,15.95,15.55,15.75,76014
2022-10-28,15.7,16.1,15.55,15.65,23000
2022-10-31,16.0,16.1,15.6,16.1,53140
2022-11-01,15.8,16.25,15.8,15.9,78030
2022-11-02,16.0,16.25,15.8,16.25,48026
2022-11-03,15.9,16.05,15.75,15.9,49000
2022-11-04,15.8,16.7,15.8,16.5,82006
2022-11-07,16.7,16.7,16.15,16.4,48005
2022-11-08,16.4,17.4,16.35,16.8,166078
2022-11-09,16.65,16.75,16.55,16.55,20000
2022-11-10,16.4,16.75,16.3,16.6,52000
2022-11-11,16.9,16.95,16.25,16.65,134000
2022-11-14,16.35,16.5,16.3,16.5,27120
2022-11-15,16.25,16.9,15.95,16.15,151003
2022-11-16,16.05,16.25,15.95,16.0,37000
2022-11-17,16.1,16.1,15.75,15.95,33007
2022-11-18,16.05,16.4,16.05,16.25,26000
2022-11-21,16.35,16.4,16.15,16.3,31076
2022-11-22,16.55,16.55,16.2,16.4,33000
2022-11-23,16.4,16.4,16.4,16.4,3000
2022-11-24,16.4,16.55,16.1,16.4,48003
2022-11-25,16.45,16.45,16.0,16.2,68021
2022-11-28,16.4,16.4,15.95,16.3,16129
2022-11-29,16.25,16.25,16.0,16.05,54001
2022-11-30,16.15,16.4,16.05,16.4,52075
2022-12-01,16.7,16.7,16.2,16.4,54107
2022-12-02,16.3,16.5,16.25,16.3,29075
2022-12-05,16.3,16.45,15.95,16.1,96189
2022-12-06,15.95,16.15,15.95,16.15,34023
2022-12-07,16.2,16.2,15.85,16.15,59337
2022-12-08,16.1,16.1,15.85,15.9,40000
2022-12-09,16.0,16.2,15.9,16.2,24000
2022-12-12,15.95,15.95,15.95,15.95,2646
2022-12-13,15.95,16.25,15.9,16.15,234059
2022-12-14,16.05,16.15,15.95,16.05,34100
2022-12-15,15.95,15.95,15.75,15.75,57000
2022-12-16,15.7,15.7,15.4,15.5,57300
2022-12-19,15.4,16.0,15.4,15.75,36154
2022-12-20,15.5,15.5,15.3,15.3,11001
2022-12-21,15.4,15.55,15.15,15.25,42177
2022-12-22,15.25,15.4,15.25,15.25,24020
2022-12-23,15.2,15.95,15.1,15.85,61140
2022-12-26,15.7,15.75,15.3,15.3,47322
2022-12-27,15.35,15.4,15.2,15.4,17007
2022-12-28,15.4,15.4,15.15,15.3,40091
2022-12-29,15.3,15.45,15.3,15.45,6092
2022-12-30,15.5,15.5,15.2,15.35,56048
2023-01-03,15.3,15.35,15.05,15.35,46092
2023-01-04,15.2,15.4,15.2,15.3,9230
2023-01-05,15.3,15.5,15.3,15.35,55056
2023-01-06,15.45,15.45,15.05,15.1,73243
2023-01-09,15.3,15.5,15.2,15.35,59212
2023-01-10,15.2,15.3,15.05,15.05,37037
2023-01-11,15.15,15.2,15.1,15.2,7018
2023-01-12,15.1,15.3,14.95,15.15,36628
2023-01-13,15.1,15.2,14.9,15.05,29070
2023-01-16,15.0,15.3,15.0,15.15,17003
2023-01-17,15.4,15.4,15.1,15.25,7000
2023-01-30,15.4,15.4,15.2,15.35,18208
2023-01-31,15.4,15.7,15.2,15.6,22018
2023-02-01,15.55,15.6,15.45,15.6,9020
2023-02-02,15.8,15.95,15.65,15.8,27052
2023-02-03,15.9,15.9,15.55,15.9,24001
2023-02-06,16.05,16.05,15.7,15.9,24000
2023-02-07,15.7,16.0,15.65,16.0,36052
2023-02-08,15.75,15.85,15.4,15.4,92074
2023-02-09,15.4,15.5,15.3,15.4,25041
2023-02-10,15.35,15.35,15.05,15.05,55250
2023-02-13,15.1,15.15,15.1,15.15,18001
2023-02-14,15.25,15.25,15.0,15.15,28151
2023-02-15,15.2,15.45,15.0,15.45,39051
2023-02-16,15.25,15.35,14.95,14.95,191283
2023-02-17,15.0,15.0,14.95,15.0,50035
2023-02-20,15.0,15.0,14.95,15.0,15729
2023-02-21,15.0,15.1,15.0,15.0,64891
2023-02-22,15.0,15.1,15.0,15.1,36770
2023-02-23,15.1,15.2,15.05,15.2,47077
2023-02-24,15.2,15.25,15.1,15.2,29001
2023-03-01,15.2,15.2,15.05,15.05,47148
2023-03-02,15.1,15.2,15.05,15.2,20261
2023-03-03,15.2,15.25,15.1,15.2,15000
2023-03-06,15.2,15.25,15.15,15.2,34076
2023-03-07,15.2,15.2,15.05,15.05,25000
2023-03-08,15.25,16.55,15.25,15.75,859145
2023-03-09,15.6,15.8,15.3,15.55,232681
2023-03-10,15.6,15.6,15.35,15.6,73211
2023-03-13,15.45,15.45,15.05,15.4,50092
2023-03-14,15.5,15.5,15.0,15.05,86105
2023-03-15,15.05,15.3,15.0,15.25,23104
2023-03-16,15.1,15.15,15.0,15.15,42001
2023-03-17,15.2,15.2,15.1,15.1,10020
2023-03-20,15.1,15.15,15.1,15.15,6146
2023-03-21,15.15,15.15,15.05,15.05,41525
2023-03-22,15.1,15.2,15.05,15.1,30000
2023-03-23,15.1,15.35,15.05,15.05,94000
2023-03-24,15.1,15.1,15.05,15.1,29370
2023-03-27,15.1,15.25,15.05,15.05,32276
2023-03-28,15.05,15.2,15.05,15.1,30098
2023-03-29,15.1,15.35,15.05,15.35,45076
2023-03-30,15.15,15.15,15.1,15.1,13006
2023-03-31,15.1,15.1,15.1,15.1,16000
2023-04-06,15.1,15.1,15.05,15.05,34014
2023-04-07,15.1,15.2,15.05,15.05,30000
2023-04-10,15.15,15.3,15.1,15.2,32000
2023-04-11,15.35,15.45,15.3,15.3,51121
2023-04-12,15.4,15.5,15.25,15.25,29170
2023-04-13,15.25,15.35,15.25,15.3,38006
2023-04-14,15.3,15.7,15.3,15.65,106000
2023-04-17,15.6,16.0,15.6,15.85,131546
2023-04-18,17.4,17.4,16.1,16.1,2073021
2023-04-19,16.15,16.25,15.85,15.9,117100
2023-04-20,15.9,16.0,15.7,15.7,52050
2023-04-21,15.5,15.7,15.45,15.45,68026
2023-04-24,15.65,15.75,15.65,15.7,18000
2023-04-25,15.7,16.0,15.5,15.6,52023
2023-04-26,15.35,15.7,15.35,15.6,29007
2023-04-27,15.4,15.65,15.4,15.65,8000
2023-04-28,15.7,15.7,15.5,15.65,22069
2023-05-02,15.8,16.15,15.8,15.9,65002
2023-05-03,15.95,16.35,15.95,16.15,86415
2023-05-04,16.15,16.45,16.15,16.3,125127
2023-05-05,16.4,16.65,16.25,16.55,106647
2023-05-08,16.6,17.05,16.6,16.75,297089
2023-05-09,16.75,16.9,16.5,16.7,64000
2023-05-10,16.95,17.0,16.5,16.7,135655
2023-05-11,16.7,16.75,16.3,16.35,121019
2023-05-12,16.25,16.65,16.15,16.5,55000
2023-05-15,16.5,16.6,16.3,16.55,87277
2023-05-16,16.6,16.95,16.55,16.65,28041
2023-05-17,17.0,17.3,16.7,17.0,281664
2023-05-18,17.0,17.3,17.0,17.0,138766
2023-05-19,17.0,17.1,16.95,17.0,62277
2023-05-22,17.0,17.15,16.9,16.95,39124
2023-05-23,17.0,17.2,16.9,17.0,44090
2023-05-24,17.15,17.15,16.95,17.05,46030
2023-05-25,17.15,17.15,16.9,17.0,25010
2023-05-26,17.0,17.0,16.85,16.9,53010
2023-05-29,16.9,17.0,16.9,16.9,27011
2023-05-30,17.0,17.0,16.8,16.9,35272
2023-05-31,16.9,16.9,16.7,16.7,76216
2023-06-01,16.85,16.85,16.25,16.25,146095
2023-06-02,16.65,16.7,16.55,16.65,36119
2023-06-05,16.95,16.95,16.8,16.8,6038
2023-06-06,16.8,16.9,16.65,16.8,54000
2023-06-07,16.6,16.95,16.5,16.7,64100
2023-06-08,16.65,16.65,16.5,16.55,39005
2023-06-09,17.0,17.0,16.8,16.8,145410
2023-06-12,17.0,17.0,16.5,16.7,48045
2023-06-13,16.7,16.75,16.6,16.7,66090
2023-06-14,16.85,17.65,16.85,17.25,150353
2023-06-15,17.2,17.25,16.9,17.0,125215
2023-06-16,16.9,16.9,16.75,16.75,61214
2023-06-19,16.8,16.8,16.55,16.7,35599
2023-06-20,16.7,16.75,16.5,16.55,41399
2023-06-21,16.5,17.35,16.5,17.1,83000
2023-06-26,16.8,17.1,16.75,16.9,53334
2023-06-27,16.8,16.8,16.6,16.6,20485
2023-06-28,16.8,16.8,16.55,16.55,35040
2023-06-29,16.6,16.65,16.55,16.55,21056
2023-06-30,16.65,16.65,16.55,16.6,44000
2023-07-03,16.6,16.65,16.6,16.6,32085
2023-07-04,16.6,16.8,16.6,16.6,51096
2023-07-05,17.4,17.4,16.6,16.7,34155
2023-07-06,16.8,16.8,16.6,16.65,22132
2023-07-07,16.6,16.75,16.5,16.75,47000
2023-07-10,16.8,16.85,16.65,16.8,65070
2023-07-11,16.8,17.05,16.75,16.9,60000
2023-07-12,16.9,16.9,16.65,16.7,63138
2023-07-13,17.0,17.05,16.65,16.65,55144
2023-07-14,16.6,16.65,16.6,16.6,26248
2023-07-17,16.8,16.8,16.7,16.7,33000
2023-07-18,16.7,16.7,16.6,16.65,34020
2023-07-19,16.65,16.7,16.45,16.5,89000
2023-07-20,16.7,16.75,16.55,16.55,60412
2023-07-21,16.55,16.55,16.5,16.55,18000
2023-07-24,16.5,16.55,16.1,16.1,81040
2023-07-25,16.15,16.15,16.0,16.0,97264
2023-07-26,15.9,16.3,15.9,15.95,26047
2023-07-27,16.5,16.5,16.05,16.25,8100
2023-07-28,16.3,16.4,16.3,16.4,11000
2023-07-31,16.6,16.6,16.2,16.45,68008
2023-08-01,16.5,16.5,16.4,16.4,12000
2023-08-02,16.2,16.3,16.1,16.3,42109
2023-08-04,16.25,17.7,16.25,16.95,329718
2023-08-07,16.95,17.4,16.55,17.25,188553
2023-08-08,17.3,17.3,16.95,17.2,50012
2023-08-09,16.9,17.05,16.85,17.0,49001
2023-08-10,17.1,17.1,16.5,16.5,139611
2023-08-11,16.4,16.75,16.4,16.45,37876
2023-08-14,16.9,16.9,16.3,16.3,35030
2023-08-15,16.25,16.8,16.25,16.55,30034
2023-08-16,16.55,16.7,16.45,16.65,57012
2023-08-17,16.7,16.95,16.65,16.9,108237
2023-08-18,16.9,16.9,16.6,16.8,13000
2023-08-21,16.95,16.95,16.65,16.65,11933
2023-08-22,16.65,16.65,16.5,16.5,9831
2023-08-23,16.6,16.65,16.5,16.65,35603
2023-08-24,16.65,16.65,16.1,16.2,56111
2023-08-25,16.2,16.3,16.2,16.2,20842
2023-08-28,16.05,16.2,16.0,16.0,23120
2023-08-29,16.05,16.45,15.95,16.05,44367
2023-08-30,16.1,16.25,16.0,16.1,118069
2023-08-31,16.1,16.1,15.95,15.95,20037
2023-09-01,16.2,16.2,16.0,16.15,12423
2023-09-04,16.2,16.4,16.2,16.4,31542
2023-09-05,16.25,16.3,16.25,16.25,12000
2023-09-06,16.2,16.3,16.1,16.3,24853
2023-09-07,16.1,16.15,16.0,16.05,23484
2023-09-08,15.65,16.0,15.65,15.8,64714
2023-09-11,15.7,15.7,15.5,15.5,35000
2023-09-12,15.4,15.55,15.3,15.55,52000
2023-09-13,15.7,16.7,15.7,16.25,36198
2023-09-14,16.4,16.4,16.35,16.35,10004
2023-09-15,16.45,16.45,16.45,16.45,17007
2023-09-18,16.3,16.8,16.3,16.8,33388
2023-09-19,16.75,16.9,16.6,16.65,20000
2023-09-20,16.45,16.6,16.35,16.6,22000
2023-09-21,16.35,16.8,16.35,16.7,8000
2023-09-22,16.6,16.7,16.5,16.6,67192
2023-09-25,16.45,16.65,16.45,16.65,8263
2023-09-26,16.5,16.55,16.4,16.45,7000
2023-09-27,16.25,16.4,15.8,16.4,74158
2023-09-28,16.15,16.45,16.1,16.45,7000
2023-10-02,16.1,16.3,15.65,16.3,87795
2023-10-03,16.15,16.15,15.6,15.6,70051
2023-10-04,15.6,15.6,15.0,15.0,113728
2023-10-05,15.2,15.9,14.85,15.6,166369
2023-10-06,15.55,15.6,15.3,15.6,34226
2023-10-11,16.45,16.45,15.8,16.0,20276
2023-10-12,15.9,16.2,15.9,16.2,51615
2023-10-13,16.45,16.45,16.15,16.3,111751
2023-10-16,16.3,16.7,16.25,16.45,96967
2023-10-17,16.65,16.65,16.4,16.6,33168
2023-10-18,16.65,16.65,16.2,16.5,62017
2023-10-19,16.55,17.1,16.5,17.0,236612
2023-10-20,17.0,17.05,16.6,16.9,91001
2023-10-23,16.8,16.85,16.55,16.85,23270
2023-10-24,16.8,16.8,16.5,16.65,50076
2023-10-25,16.5,16.8,16.5,16.8,31000
2023-10-26,16.75,17.3,16.6,16.85,78765
2023-10-27,16.85,16.85,15.9,16.3,221728
2023-10-30,16.45,16.45,16.25,16.4,16509
2023-10-31,16.35,16.45,16.3,16.4,35450
2023-11-01,16.4,16.4,16.25,16.25,9000
2023-11-02,16.45,16.45,16.3,16.35,10798
2023-11-03,16.5,16.5,16.3,16.3,19117
2023-11-06,16.3,16.35,16.25,16.35,36064
2023-11-07,16.35,16.4,16.25,16.35,14042
2023-11-08,16.35,16.35,16.15,16.25,71693
2023-11-09,16.2,16.35,16.15,16.35,25055
2023-11-10,16.2,16.35,16.15,16.35,42080
2023-11-13,16.3,16.3,15.65,15.75,133256
2023-11-14,15.75,15.75,15.45,15.65,65815
2023-11-15,15.6,15.6,15.45,15.6,59109
2023-11-16,15.7,16.0,15.65,15.95,55108
2023-11-17,16.0,16.05,15.9,15.9,33252
2023-11-20,15.8,16.35,15.8,16.35,23048
2023-11-21,16.2,16.5,16.2,16.4,34269
2023-11-22,16.4,16.4,16.3,16.4,11000
2023-11-23,16.3,16.7,16.2,16.7,24000
2023-11-24,16.3,16.5,16.3,16.5,36010
2023-11-27,16.35,16.5,16.2,16.4,60456
2023-11-28,16.3,16.8,16.3,16.8,148070
2023-11-29,16.8,17.05,16.75,16.95,188000
2023-11-30,17.0,17.1,16.85,17.1,81253
2023-12-01,17.2,17.2,16.95,17.1,69198
2023-12-04,17.25,17.4,16.95,17.4,196913
2023-12-05,17.6,17.65,17.1,17.4,105520
2023-12-06,17.3,17.3,17.1,17.1,137211
2023-12-07,17.1,17.1,16.7,16.7,75000
2023-12-08,16.5,16.5,16.3,16.35,56000
2023-12-11,16.4,16.65,16.25,16.45,95007
2023-12-12,16.45,16.55,16.2,16.2,57035
2023-12-13,16.2,16.3,16.15,16.3,31201
2023-12-14,16.5,16.55,16.3,16.5,48121
2023-12-15,16.5,16.65,16.5,16.55,24010
2023-12-18,16.7,17.15,16.7,16.75,79887
2023-12-19,16.75,16.75,16.35,16.35,65218
2023-12-20,16.4,16.55,16.35,16.5,16043
2023-12-21,16.45,16.95,16.45,16.7,27352
2023-12-22,16.55,16.95,16.55,16.6,67030
2023-12-25,16.55,16.6,16.55,16.55,3000
2023-12-26,16.55,16.55,16.45,16.5,14940
2023-12-27,16.5,16.5,16.45,16.5,7019
2023-12-28,16.75,16.8,16.45,16.8,22087
2023-12-29,17.0,17.15,16.85,16.85,43415
2024-01-02,16.85,17.0,16.7,16.7,37001
2024-01-03,16.6,16.9,16.45,16.9,29012
2024-01-04,16.95,17.05,16.8,16.95,45084
2024-01-05,17.0,17.0,16.9,16.95,22464
2024-01-08,16.95,16.95,16.75,16.75,22080
2024-01-09,16.75,16.75,16.75,16.75,1000
2024-01-10,16.5,16.95,16.5,16.85,17026
2024-01-11,16.8,16.8,16.8,16.8,9037
2024-01-12,17.3,17.3,16.65,16.8,16002
2024-01-15,16.8,16.85,16.5,16.7,36000
2024-01-16,16.9,16.9,16.35,16.35,34186
2024-01-17,16.25,16.4,16.25,16.4,54000
2024-01-18,17.0,17.0,16.3,16.55,29030
2024-01-19,16.45,16.8,16.4,16.8,27137
2024-01-22,16.55,16.8,16.55,16.8,11000
2024-01-23,17.0,17.0,16.75,16.85,13087
2024-01-24,16.9,17.0,16.8,16.85,30087
2024-01-25,16.65,16.95,16.55,16.95,26401
2024-01-26,17.0,17.0,16.7,16.7,5129
2024-01-29,16.5,16.75,16.5,16.7,39014
2024-01-30,16.9,16.9,16.5,16.6,63034
2024-01-31,16.85,16.85,16.2,16.5,56014
2024-02-01,16.5,16.7,16.5,16.7,17875
2024-02-02,16.5,16.65,16.5,16.65,10012
2024-02-05,16.5,16.5,16.4,16.4,16215
2024-02-15,16.1,16.7,16.1,16.6,12000
2024-02-16,16.6,16.6,16.55,16.55,3079
2024-02-19,16.5,16.6,16.35,16.6,27328
2024-02-20,16.5,16.5,16.4,16.5,16073
2024-02-21,16.6,16.6,16.4,16.45,41426
2024-02-22,16.5,16.5,16.45,16.45,14126
2024-02-23,16.45,16.45,16.45,16.45,47060
2024-02-26,16.45,16.8,16.45,16.65,56180
2024-02-27,16.65,17.45,16.55,17.3,149721
2024-02-29,17.3,19.0,17.1,19.0,1079460
2024-03-01,19.55,20.9,19.5,20.9,1021833
2024-03-04,22.95,22.95,22.95,22.95,1054738
2024-03-05,24.4,24.95,21.95,23.65,4420053
2024-03-06,23.65,23.95,22.5,22.55,1294785
2024-03-07,22.7,24.8,21.2,21.25,5947141
2024-03-08,21.2,21.95,19.15,19.15,2057817
2024-03-11,19.45,20.45,19.45,19.85,851671
2024-03-12,20.1,20.5,19.7,20.05,665906
2024-03-13,20.35,20.5,18.95,19.2,536365
2024-03-14,19.35,20.25,18.95,19.8,287657
2024-03-15,19.8,20.6,19.5,19.85,582417
2024-03-18,19.95,20.3,19.5,19.5,247663
2024-03-19,19.35,19.95,19.35,19.8,146122
2024-03-20,19.65,19.85,19.55,19.55,222439
2024-03-21,19.6,19.75,19.35,19.35,151396
2024-03-22,19.45,19.6,19.0,19.0,289838
2024-03-25,19.4,19.6,19.0,19.35,289942
2024-03-26,19.4,19.45,19.25,19.25,87506
2024-03-27,19.4,19.55,19.3,19.55,56842
2024-03-28,20.4,20.4,19.55,19.55,139538
2024-03-29,19.95,19.95,19.0,19.05,234268
2024-04-01,19.0,19.2,18.75,19.05,82891
2024-04-02,19.25,19.6,19.0,19.6,149515
2024-04-03,19.6,19.8,19.4,19.8,60411
2024-04-08,19.6,20.0,19.55,19.85,125689
2024-04-09,19.95,21.8,19.65,21.0,897088
2024-04-10,21.1,21.15,19.7,20.3,495474
2024-04-11,20.15,20.75,20.05,20.3,130440
2024-04-12,20.65,20.75,20.05,20.3,134464
2024-04-15,20.15,20.3,19.85,20.25,179115
2024-04-16,20.1,20.1,19.2,19.25,265762
2024-04-17,19.35,20.2,19.35,19.9,130151
2024-04-18,19.6,21.2,19.6,20.5,417983
2024-04-19,20.55,20.95,19.75,20.5,390909
2024-04-22,20.8,21.95,20.7,20.7,770047
2024-04-23,20.8,21.4,20.4,21.05,534652
2024-04-24,21.05,21.6,20.7,21.4,556440
2024-04-25,21.45,22.1,21.2,21.45,390965
2024-04-26,21.6,21.85,21.4,21.45,307367
2024-04-29,21.8,22.2,21.5,22.1,509475
2024-04-30,22.25,22.25,21.1,21.5,332575
2024-05-02,21.65,22.95,21.65,22.45,757769
2024-05-03,22.5,22.8,21.9,22.6,349911
2024-05-06,22.8,22.95,22.25,22.5,374124
2024-05-07,22.6,22.6,21.05,21.15,499452
2024-05-08,21.05,21.05,20.35,20.6,368412
2024-05-09,20.55,20.95,20.0,20.1,250241
2024-05-10,20.15,20.45,20.05,20.3,169185
2024-05-13,20.15,20.95,20.15,20.7,86181
2024-05-14,20.65,20.65,20.3,20.3,217355
2024-05-15,20.3,20.4,20.2,20.3,48521
2024-05-16,20.6,20.6,20.3,20.4,93730
2024-05-17,20.35,20.8,20.05,20.7,208548
2024-05-20,20.6,20.65,20.45,20.45,60680
2024-05-21,20.4,20.65,20.2,20.45,125581
2024-05-22,20.3,20.55,20.3,20.5,36507
2024-05-23,20.3,20.3,19.0,19.0,304829
2024-05-24,19.0,19.0,18.4,18.8,184794
2024-05-27,19.15,19.15,18.6,18.85,46365
2024-05-28,19.05,19.5,18.6,19.35,151953
2024-05-29,19.35,20.0,19.15,19.8,115368
2024-05-30,19.5,19.95,19.3,19.55,134595
2024-05-31,19.45,19.6,19.25,19.35,210133
2024-06-03,19.5,19.95,19.35,19.85,182172
2024-06-04,19.85,19.85,19.5,19.65,91097
2024-06-05,19.9,19.9,19.2,19.45,191653
2024-06-06,19.5,19.5,19.35,19.45,110109
2024-06-07,19.45,20.4,19.4,20.25,341982
2024-06-11,20.25,20.35,19.75,20.25,362996
2024-06-12,20.25,20.4,19.9,20.4,157762
2024-06-13,20.2,20.55,19.95,20.3,159612
2024-06-14,20.35,20.75,20.35,20.7,220426
2024-06-17,20.75,20.75,20.3,20.7,132285
2024-06-18,20.45,20.7,20.4,20.65,212377
2024-06-19,20.7,20.7,20.25,20.25,166281
2024-06-20,20.2,20.5,19.8,20.45,102042
2024-06-21,20.55,20.6,20.3,20.45,87060
2024-06-24,20.55,20.55,20.05,20.45,59063
2024-06-25,20.7,20.7,20.2,20.55,72049
2024-06-26,20.65,20.75,20.4,20.7,130167
2024-06-27,20.7,20.7,20.35,20.6,52909
2024-06-28,20.65,20.65,19.8,20.25,427530
2024-07-01,20.2,20.5,19.95,19.95,85182
2024-07-02,19.8,19.85,19.3,19.5,265317
2024-07-03,19.5,20.5,19.4,20.4,170017
2024-07-04,20.4,20.6,20.15,20.45,106102
2024-07-05,20.45,20.65,20.15,20.5,149047
2024-07-08,20.5,20.5,19.8,20.35,86490
2024-07-09,20.3,20.5,20.05,20.45,42165
2024-07-10,20.45,20.55,20.25,20.25,82061
2024-07-11,20.5,20.5,19.8,20.1,202297
