Date,Open,High,Low,Close,Volume
2022-06-01,81.8,82.0,79.7,80.3,402379
2022-06-02,80.2,80.2,79.3,79.7,96373
2022-06-06,79.9,80.8,79.5,80.2,103439
2022-06-07,80.0,81.0,79.3,80.6,121715
2022-06-08,80.6,80.8,80.1,80.3,46954
2022-06-09,80.0,80.0,78.5,79.2,284491
2022-06-10,79.0,80.0,79.0,79.8,69748
2022-06-13,78.7,79.6,78.4,78.8,141000
2022-06-14,78.4,79.3,78.1,79.2,84457
2022-06-15,79.3,79.8,78.6,79.4,119798
2022-06-16,80.1,80.1,78.2,78.2,82540
2022-06-17,77.5,77.5,76.0,77.1,239610
2022-06-20,77.1,77.7,75.1,75.1,173261
2022-06-21,75.6,76.1,73.9,75.5,181191
2022-06-22,75.8,75.8,74.3,75.0,44886
2022-06-23,75.5,76.2,74.0,75.0,51777
2022-06-24,77.3,77.3,75.8,77.0,116882
2022-06-27,77.7,78.6,77.4,77.9,73431
2022-06-28,78.0,78.0,77.5,77.7,31218
2022-06-29,77.5,77.5,75.7,76.4,59200
2022-06-30,76.9,76.9,75.1,76.5,66641
2022-07-01,76.9,76.9,74.4,74.7,99280
2022-07-04,73.2,76.1,73.2,74.9,83741
2022-07-05,75.7,76.5,74.9,76.5,125193
2022-07-06,75.3,76.8,74.5,74.5,59000
2022-07-07,74.5,75.5,72.8,74.2,283151
2022-07-08,74.3,75.3,74.3,75.1,47025
2022-07-11,79.5,79.5,77.6,77.6,207168
2022-07-12,77.0,77.3,76.7,76.9,87403
2022-07-13,77.1,79.0,77.1,78.7,111739
2022-07-14,78.8,79.9,78.3,79.2,122568
2022-07-15,79.2,79.2,78.4,78.6,31268
2022-07-18,79.7,80.2,79.4,79.5,127826
2022-07-19,79.4,79.5,78.6,79.1,71169
2022-07-20,80.2,80.2,78.7,78.8,82093
2022-07-21,78.8,79.5,78.8,79.3,31767
2022-07-22,79.3,79.8,78.5,79.2,136087
2022-07-25,79.8,79.8,78.8,79.2,44447
2022-07-26,79.2,79.3,78.9,79.2,61307
2022-07-27,79.4,81.2,79.4,81.0,199878
2022-07-28,81.0,81.0,79.4,79.7,178209
2022-07-29,80.0,80.3,79.7,79.9,79349
2022-08-01,79.9,80.4,78.9,79.9,85217
2022-08-02,79.1,79.9,79.0,79.8,104550
2022-08-03,79.4,79.9,79.0,79.7,76412
2022-08-04,80.8,80.8,79.2,80.0,91507
2022-08-05,80.0,81.2,80.0,80.9,152763
2022-08-08,81.3,84.9,81.3,84.6,662656
2022-08-09,91.5,92.3,87.4,89.7,1878362
2022-08-10,90.7,94.4,89.6,93.1,2033099
2022-08-11,95.7,97.7,93.5,96.4,2166373
2022-08-12,97.9,99.0,95.5,99.0,1762287
2022-08-15,101.5,102.0,97.5,100.0,1741775
2022-08-16,101.0,102.0,99.1,101.5,1074081
2022-08-17,101.5,102.5,99.5,99.9,527855
2022-08-18,100.0,102.5,99.9,102.0,886429
2022-08-19,103.0,103.0,96.8,97.3,951539
2022-08-22,96.8,106.5,96.8,103.5,2178752
2022-08-23,103.0,113.5,101.5,113.5,2862016
2022-08-24,115.0,117.0,107.0,110.0,6759008
2022-08-25,111.0,114.5,108.5,109.0,3644517
2022-08-26,110.5,114.5,109.0,110.0,3322160
2022-08-29,106.0,108.5,102.5,103.5,2099656
2022-08-30,105.0,108.0,104.0,106.0,1566932
2022-08-31,105.5,106.0,102.0,104.0,1337207
2022-09-01,103.0,105.0,99.8,99.8,1590592
2022-09-02,101.5,108.5,99.2,106.0,2937080
2022-09-05,108.0,116.0,103.0,113.0,6361937
2022-09-06,112.5,123.0,112.5,114.5,10924012
2022-09-07,113.0,121.5,112.5,116.5,7104402
2022-09-08,117.0,128.0,116.0,128.0,12551766
2022-09-12,134.0,140.5,129.0,140.5,16801604
2022-09-13,145.0,151.0,139.0,151.0,26303547
2022-09-14,145.0,147.5,141.0,145.5,18606204
2022-09-15,147.0,149.5,139.5,139.5,11480833
2022-09-16,139.5,143.5,139.0,139.5,7700187
2022-09-19,141.0,141.0,133.0,137.5,7147179
2022-09-20,139.5,143.0,136.5,141.0,8322361
2022-09-21,139.0,148.0,139.0,143.5,9536283
2022-09-22,143.0,146.0,141.0,144.0,5734447
2022-09-23,143.0,146.5,133.0,138.0,8121188
2022-09-26,138.0,142.0,134.5,138.0,7747680
2022-09-27,140.5,140.5,133.0,139.0,4759478
2022-09-28,138.5,139.5,132.0,134.0,3377037
2022-09-29,138.0,146.5,134.0,134.0,9932184
2022-09-30,132.0,135.5,128.5,134.5,5222530
2022-10-03,132.0,136.0,125.0,129.0,5497116
2022-10-04,133.0,136.0,130.5,133.5,4099804
2022-10-05,135.5,145.0,134.0,136.0,9506866
2022-10-06,138.0,142.5,134.5,136.5,7547832
2022-10-07,135.5,137.0,128.0,128.0,4508232
2022-10-11,128.0,128.0,118.5,123.5,4529281
2022-10-12,125.0,125.5,119.0,123.5,3235298
2022-10-13,124.0,124.0,118.5,119.0,2193070
2022-10-14,124.0,130.5,122.5,130.5,3355035
2022-10-17,130.0,143.5,125.0,143.0,17586276
2022-10-18,145.0,147.0,137.0,143.5,20032251
2022-10-19,145.0,146.5,140.5,143.5,9887931
2022-10-20,142.0,142.5,129.5,130.0,10467312
2022-10-21,129.5,130.5,119.5,122.5,12583668
2022-10-24,126.5,128.5,120.0,121.0,8796711
2022-10-25,120.5,123.0,116.5,123.0,6862948
2022-10-26,121.0,121.5,117.5,119.0,4420776
2022-10-27,123.0,130.5,119.0,130.5,11355463
2022-10-28,130.5,135.0,128.5,129.5,14118509
2022-10-31,133.0,138.5,130.0,134.0,12010936
2022-11-01,132.0,147.0,132.0,147.0,16693944
2022-11-02,150.0,161.5,146.0,161.5,27764925
2022-11-03,166.5,176.0,159.5,170.0,37429687
2022-11-04,169.5,175.5,167.5,170.0,25863010
2022-11-07,172.0,176.0,168.5,168.5,15426698
2022-11-08,170.0,177.0,167.5,169.0,15259928
2022-11-09,175.0,185.5,173.0,185.5,13409794
2022-11-10,197.0,197.0,168.0,170.5,39338691
2022-11-11,177.0,178.0,165.0,166.5,22807372
2022-11-14,167.5,171.5,162.5,170.0,12432449
2022-11-15,169.0,174.5,166.5,170.5,8409496
2022-11-16,170.0,177.0,168.5,174.5,7672504
2022-11-17,177.0,191.5,176.5,191.5,18696953
2022-11-18,193.0,194.0,176.0,178.5,25225427
2022-11-21,179.5,183.5,174.0,175.5,10698838
2022-11-22,176.5,178.0,167.5,171.5,6428208
2022-11-23,173.5,174.0,168.5,171.0,5262309
2022-11-24,171.0,177.5,169.5,175.0,6692232
2022-11-25,176.0,189.5,174.0,174.0,15989988
2022-11-28,179.0,191.0,179.0,191.0,16204393
2022-11-29,193.0,209.0,189.0,201.5,42309227
2022-11-30,200.0,208.5,198.0,200.5,22669315
2022-12-01,206.0,220.5,205.0,220.5,19542102
2022-12-02,228.0,229.0,213.0,213.5,24852277
2022-12-05,214.0,219.5,211.0,212.0,9241023
2022-12-06,211.0,214.0,206.0,209.5,7417792
2022-12-07,210.0,221.5,207.5,210.0,17229468
2022-12-08,212.0,230.5,211.0,225.0,22738572
2022-12-09,234.0,234.0,216.0,217.0,17489457
2022-12-12,218.5,222.5,213.5,215.0,9338210
2022-12-13,216.0,218.0,210.5,213.0,6939236
2022-12-14,215.0,219.0,207.0,218.5,8669292
2022-12-15,217.0,234.0,217.0,224.0,14854997
2022-12-16,220.0,222.5,213.0,214.0,7246655
2022-12-19,214.0,216.5,211.0,216.0,4378121
