Date,Open,High,Low,Close,Volume
2024-08-07,38.3,41.5,37.4,40.6,2655596
2024-08-08,39.1,40.5,38.4,39.6,1231079
2024-08-09,40.4,41.4,40.0,40.0,1157617
2024-08-12,41.15,42.7,40.4,40.5,1679025
2024-08-13,40.55,40.65,39.8,40.25,800754
2024-08-14,40.9,41.2,40.1,40.25,583966
2024-08-15,40.5,40.9,40.0,40.2,643293
2024-08-16,40.6,41.95,40.35,41.55,1103100
2024-08-19,41.9,42.25,41.15,41.75,832723
2024-08-20,41.9,41.9,40.45,40.65,1190243
2024-08-21,40.6,40.6,39.25,39.6,868159
2024-08-22,39.6,39.6,37.5,38.75,1680813
2024-08-23,38.7,38.7,37.95,38.6,1073539
2024-08-26,37.1,38.0,37.0,37.2,624677
2024-08-27,37.2,38.05,37.0,37.95,337217
2024-08-28,37.95,38.75,37.6,38.65,667297
2024-08-29,38.65,39.7,38.6,38.8,871143
2024-08-30,38.9,40.1,38.8,39.4,696640
2024-09-02,39.8,39.9,38.3,38.45,493650
2024-09-03,38.45,38.9,38.0,38.0,294732
2024-09-04,36.6,37.3,34.8,36.7,854899
2024-09-05,36.9,37.6,36.75,36.75,313715
2024-09-06,36.75,36.75,35.85,36.25,461253
2024-09-09,35.3,36.0,34.8,35.95,698256
2024-09-10,36.05,36.1,34.5,34.8,700725
2024-09-11,34.8,34.95,34.35,34.45,390358
2024-09-12,34.55,34.9,34.2,34.6,281570
2024-09-13,34.6,35.35,34.6,34.95,266005
2024-09-16,35.3,35.3,34.85,35.1,220860
2024-09-18,35.7,36.05,35.1,35.2,320203
2024-09-19,35.35,35.9,35.2,35.85,283732
2024-09-20,34.3,34.5,32.7,33.75,2169935
2024-09-23,33.55,33.55,32.6,33.15,1371971
2024-09-24,33.15,33.75,32.85,32.85,449666
2024-09-25,33.2,33.85,33.15,33.15,381713
2024-09-26,33.25,33.85,33.25,33.5,300712
2024-09-27,33.9,34.6,33.55,34.6,645896
2024-09-30,34.15,34.55,34.0,34.2,151465
2024-10-01,34.2,34.2,33.5,33.5,187124
2024-10-04,33.85,33.85,32.85,32.9,226257
2024-10-07,34.0,36.15,33.5,36.15,1608777
2024-10-08,36.15,36.2,34.05,34.05,1001470
2024-10-09,34.4,34.4,33.55,33.7,360728
2024-10-11,33.45,34.3,33.4,33.8,242660
2024-10-14,33.8,34.05,33.55,33.75,221159
2024-10-15,33.95,34.35,33.65,34.05,284963
2024-10-16,33.9,36.1,33.2,36.1,2646061
2024-10-17,35.35,36.0,33.7,36.0,926730
2024-10-18,35.95,35.95,34.1,34.15,815827
2024-10-21,34.55,34.55,33.5,33.6,667649
2024-10-22,33.35,33.45,32.9,33.0,535413
2024-10-23,33.2,33.25,32.7,32.75,342872
2024-10-24,32.7,32.7,32.1,32.2,536800
2024-10-25,32.45,32.45,32.05,32.4,268565
2024-10-28,32.4,32.6,32.15,32.35,189520
2024-10-29,32.3,32.3,31.4,31.9,431846
2024-10-30,31.95,32.25,31.9,32.2,181369
2024-11-01,31.95,32.8,31.9,32.65,244375
2024-11-04,32.3,32.4,31.8,31.9,357699
2024-11-05,31.65,32.3,31.65,31.85,223102
2024-11-06,32.0,32.2,31.75,32.0,110223
2024-11-07,32.0,32.2,31.9,32.2,83790
2024-11-08,32.3,33.45,32.3,32.3,331404
2024-11-11,34.25,35.3,33.8,34.05,1309219
2024-11-12,34.0,34.25,33.5,34.0,489484
2024-11-13,33.75,34.8,33.65,34.15,841489
2024-11-14,34.2,35.95,34.0,35.3,1417812
2024-11-15,35.65,36.95,35.45,36.0,1505702
2024-11-18,36.3,37.2,35.4,36.75,1243521
2024-11-19,36.75,37.65,36.55,37.2,888959
2024-11-20,37.4,38.45,37.15,37.5,1104737
2024-11-21,37.7,39.4,37.2,38.9,1596812
2024-11-22,39.2,39.7,38.4,38.5,1037499
2024-11-25,38.55,39.45,38.55,39.45,578035
2024-11-26,39.4,39.5,38.8,39.35,321659
2024-11-27,39.5,39.5,37.95,38.45,815314
2024-11-28,38.9,38.9,36.15,37.8,702198
2024-11-29,38.2,38.2,37.45,37.85,262055
2024-12-02,38.35,38.75,38.2,38.65,260658
2024-12-03,38.55,38.85,38.15,38.25,387022
2024-12-04,38.25,38.4,37.4,37.55,412404
2024-12-05,37.55,37.65,36.95,37.05,332286
2024-12-06,37.6,40.75,37.35,40.6,1776370
2024-12-09,40.6,41.2,39.1,39.1,1775274
2024-12-10,38.75,39.55,37.6,37.65,1058591
2024-12-11,37.6,38.35,37.2,37.9,458558
2024-12-12,37.8,38.25,37.55,37.55,351995
2024-12-13,37.65,37.65,36.6,36.75,559429
2024-12-16,36.65,38.7,36.65,37.6,449977
2024-12-17,37.35,37.4,36.6,36.6,319282
2024-12-18,36.5,36.8,35.85,36.8,243175
2024-12-19,36.1,36.55,35.5,35.7,613305
2024-12-20,35.95,36.75,35.0,35.1,519857
2024-12-23,35.55,37.4,35.5,37.35,474184
2024-12-24,37.6,38.05,37.15,37.4,413094
2024-12-25,37.5,38.25,37.3,38.1,263863
2024-12-26,37.85,38.45,37.8,37.8,196284
2024-12-27,37.65,37.85,37.35,37.6,112056
2024-12-30,37.8,39.75,37.8,38.75,492540
2024-12-31,38.65,38.65,37.7,37.9,327081
2025-01-02,37.9,38.7,37.6,37.9,224522
2025-01-03,38.0,38.25,37.5,37.5,143580
2025-01-06,37.5,38.25,37.5,37.9,230150
2025-01-07,37.95,37.95,37.45,37.8,198863
2025-01-08,37.55,38.45,37.4,38.4,375997
2025-01-09,38.35,38.6,37.3,37.6,311184
2025-01-10,37.05,37.4,34.4,35.4,1089719
2025-01-13,35.4,35.4,33.8,34.15,585081
2025-01-14,34.0,34.35,33.95,34.05,142284
2025-01-15,34.05,34.55,34.0,34.2,100687
2025-01-16,34.45,34.75,34.35,34.35,110230
2025-01-17,34.85,34.9,34.4,34.75,94252
2025-01-20,34.7,35.25,34.7,34.95,123011
2025-01-21,35.25,35.25,34.7,34.95,64860
2025-01-22,35.0,35.5,34.9,35.5,164027
2025-02-03,34.8,36.0,34.75,35.55,255527
2025-02-04,35.4,35.55,34.75,34.85,161434
2025-02-05,35.3,35.7,35.25,35.55,94004
2025-02-06,35.9,36.05,35.6,35.6,82903
2025-02-07,35.3,35.6,35.0,35.6,79466
2025-02-10,35.25,35.8,35.0,35.35,167165
2025-02-11,35.4,35.6,34.55,34.9,143096
2025-02-12,35.2,35.2,34.2,34.2,336261
2025-02-13,34.5,35.5,34.5,35.3,274916
2025-02-14,35.2,35.45,34.9,34.9,123638
2025-02-17,35.2,36.2,35.1,36.0,269670
2025-02-18,36.25,36.45,35.9,36.2,160526
2025-02-19,36.2,36.65,36.1,36.4,184605
2025-02-20,36.4,36.8,36.2,36.65,145482
2025-02-21,36.7,37.5,36.7,37.4,225206
2025-02-24,37.05,37.45,36.9,37.4,238638
2025-02-25,37.4,37.7,37.0,37.6,147797
2025-02-26,37.5,37.5,37.0,37.2,198581
2025-02-27,37.4,37.4,36.75,36.8,169996
2025-03-03,36.55,36.85,36.25,36.65,111682
2025-03-04,36.2,36.95,35.65,36.95,211163
2025-03-05,36.85,37.2,36.55,37.15,122644
2025-03-06,37.2,37.4,36.95,37.2,186618
2025-03-07,37.15,37.2,36.65,36.9,185503
2025-03-10,36.15,36.15,34.3,34.95,734767
2025-03-11,34.2,34.25,33.3,33.6,729570
2025-03-12,33.95,34.0,33.5,33.8,323347
2025-03-13,33.85,34.15,33.15,33.2,357985
2025-03-14,33.25,34.5,33.25,34.5,282830
2025-03-17,34.75,34.75,34.25,34.45,229440
2025-03-18,34.65,34.95,34.6,34.7,303058
2025-03-19,34.7,35.0,34.6,34.8,278960
2025-03-20,35.0,35.7,34.65,35.5,224346
2025-03-21,35.5,36.1,35.3,35.95,402260
2025-03-24,35.9,36.0,35.55,35.8,135081
2025-03-25,36.1,36.15,35.55,35.55,136683
2025-03-26,35.95,35.95,35.55,35.8,65747
2025-03-27,35.8,35.8,35.25,35.3,150052
2025-03-28,35.1,35.15,33.9,34.0,442949
2025-03-31,33.15,33.15,32.25,32.8,441894
2025-04-01,32.95,33.5,32.7,33.35,319779
2025-04-02,33.55,33.6,32.85,33.6,156331
2025-04-07,30.25,30.25,30.25,30.25,29537
2025-04-08,27.3,28.4,27.25,27.65,1857509
2025-04-09,28.1,28.3,24.9,24.9,1344104
2025-04-10,27.3,27.35,26.8,27.35,351297
2025-04-11,26.25,27.25,26.2,27.25,536280
2025-04-14,27.3,28.4,27.3,27.75,316812
2025-04-15,28.2,29.1,28.0,29.05,269321
2025-04-16,29.1,29.1,28.3,28.6,278427
2025-04-17,28.35,29.1,28.1,29.1,174629
2025-04-18,28.8,29.3,28.7,29.3,196819
2025-04-21,29.1,29.2,28.35,28.4,189661
2025-04-22,28.2,28.25,27.45,27.75,292740
2025-04-23,28.05,28.45,28.0,28.15,185822
2025-04-24,28.3,28.6,28.1,28.15,73390
2025-04-25,28.55,28.65,27.95,28.1,516745
2025-04-28,28.2,28.85,28.2,28.8,223695
2025-04-29,28.8,28.95,28.6,28.9,114359
2025-04-30,28.75,29.1,28.7,29.1,199224
2025-05-02,29.3,29.85,29.0,29.8,281604
2025-05-05,30.5,31.6,29.85,30.2,367398
2025-05-06,30.6,30.6,29.95,30.0,157603
2025-05-07,29.8,30.05,29.8,29.8,127567
2025-05-08,30.0,30.35,30.0,30.2,52923
2025-05-09,30.15,30.7,30.05,30.5,134555
2025-05-12,30.1,30.4,30.0,30.15,136076
2025-05-13,30.15,30.7,30.15,30.45,94701
2025-05-14,30.65,31.15,30.45,30.9,207601
2025-05-15,30.6,31.1,30.6,30.7,100642
2025-05-16,30.95,30.95,29.8,30.0,484338
2025-05-19,30.0,30.1,29.8,29.9,202597
2025-05-20,30.0,30.25,30.0,30.15,162768
2025-05-21,30.15,30.35,29.9,30.1,105215
2025-05-22,29.9,30.15,29.9,29.95,45082
2025-05-23,29.9,29.95,29.85,29.85,69124
2025-05-26,29.9,30.3,29.8,30.15,164131
2025-05-27,30.1,30.35,29.95,30.0,122698
2025-05-28,30.2,30.2,29.9,29.95,97943
2025-05-29,30.05,30.05,29.65,29.95,133631
