Date,Open,High,Low,Close,Volume
2022-06-01,103.5,104.5,103.0,103.5,263999
2022-06-02,103.5,104.0,103.0,103.5,124000
2022-06-06,103.5,104.0,102.5,103.0,200979
2022-06-07,102.5,103.5,102.5,103.5,159401
2022-06-08,103.5,104.5,103.5,104.0,295490
2022-06-09,104.0,104.5,103.0,104.0,164859
2022-06-10,103.5,104.5,103.5,104.0,215076
2022-06-13,102.5,104.0,102.0,103.0,376580
2022-06-14,103.0,103.0,101.0,102.0,333207
2022-06-15,102.5,103.0,101.5,102.0,277423
2022-06-16,103.0,103.0,100.0,101.0,510158
2022-06-17,99.0,100.0,98.4,98.8,1010564
2022-06-20,98.7,99.0,96.3,96.5,961073
2022-06-21,96.8,97.5,96.5,97.2,700735
2022-06-22,97.8,97.9,95.8,96.7,582639
2022-06-23,96.4,96.7,95.4,95.6,724089
2022-06-24,95.8,96.2,94.2,94.5,1554003
2022-06-27,88.5,90.0,88.5,90.0,627883
2022-06-28,90.1,90.1,88.4,88.4,443464
2022-06-29,88.0,88.1,86.0,86.8,785250
2022-06-30,86.5,86.5,83.4,84.4,1113766
2022-07-01,83.8,83.8,80.2,80.2,965411
2022-07-04,79.8,81.7,79.0,79.8,566941
2022-07-05,81.4,81.4,78.1,79.7,503834
2022-07-06,80.0,80.2,78.0,78.0,411118
2022-07-07,76.5,80.1,76.5,79.7,972005
2022-07-08,80.1,83.5,80.1,83.3,873610
2022-07-11,83.0,83.0,81.5,81.8,391897
2022-07-12,81.4,81.4,80.1,80.3,253370
2022-07-13,82.0,82.4,80.7,81.1,301110
2022-07-14,81.0,81.9,80.5,81.6,358796
2022-07-15,81.8,83.3,81.8,83.0,287595
2022-07-18,83.1,84.3,83.0,84.1,251547
2022-07-19,83.5,84.2,83.3,84.2,163302
2022-07-20,85.0,85.9,85.0,85.3,338052
2022-07-21,85.4,86.4,85.4,86.4,199142
2022-07-22,86.4,86.9,86.2,86.9,343492
2022-07-25,86.5,87.3,85.4,86.9,154862
2022-07-26,86.9,87.2,86.4,86.6,194845
2022-07-27,86.5,87.6,86.3,87.6,149369
2022-07-28,88.0,88.0,86.7,87.2,179642
2022-07-29,87.5,87.5,86.7,87.5,384170
2022-08-01,87.2,88.4,86.7,88.4,194751
2022-08-02,87.7,87.7,87.0,87.6,169580
2022-08-03,86.9,87.4,86.1,86.7,237557
2022-08-04,86.7,86.9,85.6,86.7,182289
2022-08-05,86.7,88.2,86.7,88.2,264847
2022-08-08,87.8,89.0,87.5,89.0,236422
2022-08-09,89.4,89.5,88.8,89.3,129437
