Date,Open,High,Low,Close,Volume
2022-06-01,116.0,118.0,114.0,117.5,3398520
2022-06-02,118.0,118.5,116.0,117.0,1993249
2022-06-06,117.5,118.5,115.0,115.0,1731727
2022-06-07,113.5,115.0,112.5,114.5,777235
2022-06-08,115.5,115.5,112.0,112.5,875943
2022-06-09,112.5,116.5,112.0,116.0,1869933
2022-06-10,115.5,116.5,113.0,115.0,1182689
2022-06-13,110.5,113.5,110.0,113.0,930319
2022-06-14,111.0,113.0,108.0,111.5,1290991
2022-06-15,111.5,111.5,108.5,108.5,708835
2022-06-16,111.0,112.5,106.5,106.5,1791110
2022-06-17,105.0,106.0,102.5,102.5,890286
2022-06-20,102.5,103.5,95.2,95.2,1680523
2022-06-21,97.0,99.2,96.1,98.6,993451
2022-06-22,99.0,99.3,88.9,89.1,1949683
2022-06-23,88.6,90.2,86.5,88.8,1405442
2022-06-24,88.9,91.7,88.9,89.3,689020
2022-06-27,90.9,93.6,90.8,92.6,634940
2022-06-28,92.4,92.4,86.9,87.9,972338
2022-06-29,86.2,88.9,85.1,86.1,654531
2022-06-30,86.1,86.1,80.1,82.0,1050500
2022-07-01,81.9,83.6,76.6,76.9,1039641
2022-07-04,76.9,79.7,76.5,77.8,761422
2022-07-05,79.0,80.5,76.1,80.2,711332
2022-07-06,80.0,80.9,76.5,76.6,550606
2022-07-07,76.6,79.5,75.5,79.0,536719
2022-07-08,78.1,79.5,76.5,78.3,1424925
2022-07-11,78.3,80.3,77.1,78.0,765337
2022-07-12,77.2,77.5,72.0,72.4,717651
2022-07-13,76.3,79.0,75.3,75.8,961746
2022-07-14,75.5,78.8,74.6,78.7,638418
2022-07-15,77.7,79.5,77.7,79.4,490544
2022-07-18,79.7,82.0,79.7,81.3,477519
2022-07-19,81.3,81.6,80.4,81.4,495044
2022-07-20,82.4,83.7,81.8,81.9,796716
2022-07-21,82.9,85.0,82.8,84.9,774470
2022-07-22,85.8,86.1,83.4,83.9,1102453
2022-07-25,83.6,84.0,82.4,83.0,483364
2022-07-26,83.9,83.9,79.3,79.9,316459
2022-07-27,80.0,80.7,78.8,80.2,288877
2022-07-28,81.7,81.8,78.6,78.8,491665
2022-07-29,70.3,71.3,68.5,68.6,1138666
2022-08-01,68.6,68.6,67.3,68.1,482071
2022-08-02,67.0,67.0,65.0,65.8,617992
2022-08-03,65.5,66.8,64.6,64.8,893683
2022-08-04,66.0,67.2,64.4,65.6,792759
2022-08-05,66.6,69.0,65.9,67.3,719997
2022-08-08,66.9,66.9,64.6,65.6,456016
2022-08-09,65.4,65.5,60.9,65.5,1942903
2022-08-10,63.2,64.8,63.2,63.2,1191159
2022-08-11,65.1,66.8,65.0,66.3,871530
2022-08-12,66.6,68.5,65.8,68.5,830316
2022-08-15,69.3,70.6,68.9,70.2,830774
2022-08-16,70.6,70.7,69.0,70.2,897239
2022-08-17,70.2,70.5,69.2,69.2,290498
2022-08-18,68.7,70.1,67.9,70.0,420302
2022-08-19,70.3,71.4,69.7,69.7,495449
2022-08-22,68.8,68.8,66.8,66.9,652255
2022-08-23,66.2,66.6,65.2,66.2,441139
2022-08-24,67.4,67.5,65.5,66.0,244458
2022-08-25,66.3,67.9,66.3,67.2,225656
2022-08-26,68.2,68.5,66.5,66.7,297766
2022-08-29,64.6,64.6,62.6,63.4,566846
2022-08-30,64.0,64.4,63.2,64.2,305172
2022-08-31,63.5,65.4,63.1,65.2,347523
2022-09-01,64.8,64.8,63.1,63.2,427413
2022-09-02,63.0,64.2,62.9,63.9,373079
2022-09-05,63.5,63.6,60.1,60.1,491421
2022-09-06,60.5,60.7,57.8,59.3,527977
2022-09-07,59.0,59.0,57.6,58.5,329555
2022-09-08,58.7,59.3,57.3,58.0,398146
2022-09-12,59.5,60.5,58.5,59.6,252112
2022-09-13,59.6,61.1,58.8,58.8,349089
2022-09-14,57.8,59.6,56.9,59.6,355066
2022-09-15,58.6,59.5,58.2,58.2,233721
2022-09-16,57.3,58.0,57.1,57.1,215248
2022-09-19,57.1,57.1,56.2,56.6,201040
2022-09-20,57.0,59.3,56.4,58.9,605893
2022-09-21,59.0,59.2,56.4,57.7,1012105
2022-09-22,56.6,58.8,56.4,58.4,587545
2022-09-23,58.4,59.0,56.2,56.2,492483
2022-09-26,55.1,55.2,50.6,50.6,786828
2022-09-27,50.5,53.6,49.5,53.6,717535
2022-09-28,53.7,54.4,49.65,49.65,531172
2022-09-29,50.8,51.6,50.0,50.3,261403
2022-09-30,49.2,51.3,47.65,51.3,399125
2022-10-03,50.2,52.0,49.9,51.0,162825
2022-10-04,51.8,53.5,51.6,52.7,517787
2022-10-05,53.9,54.2,52.2,52.2,283016
2022-10-06,52.9,53.2,52.0,52.4,125431
2022-10-07,52.2,52.8,51.0,51.0,141512
2022-10-11,49.95,49.95,46.95,47.2,266589
2022-10-12,47.95,48.2,46.6,47.1,224499
2022-10-13,47.2,47.4,43.65,44.15,402756
2022-10-14,45.6,48.2,45.6,47.65,342279
2022-10-17,47.0,47.8,44.8,47.65,258579
2022-10-18,48.95,48.95,47.0,47.5,157515
2022-10-19,48.15,48.8,47.25,47.25,181831
2022-10-20,47.2,47.65,46.25,46.9,119185
2022-10-21,46.95,46.95,45.2,45.25,151599
2022-10-24,46.8,48.3,46.7,46.7,313984
2022-10-25,48.1,48.1,45.2,45.4,165984
2022-10-26,45.2,46.15,45.0,45.0,134776
2022-10-27,45.75,49.5,45.75,49.5,754100
2022-10-28,51.0,54.4,50.3,54.4,6343657
2022-10-31,54.3,57.9,53.1,56.6,10491193
2022-11-01,55.4,57.5,55.4,56.2,4487426
2022-11-02,56.0,56.6,55.2,55.6,2193796
2022-11-03,55.0,61.1,54.4,61.1,7260472
2022-11-04,65.2,67.2,64.0,65.3,11178373
2022-11-07,65.1,67.2,64.9,66.9,6721742
2022-11-08,66.5,66.9,63.7,64.3,3778607
2022-11-09,66.0,66.1,64.4,65.2,2279596
2022-11-10,64.0,65.2,62.1,65.2,2239661
2022-11-11,68.0,68.8,64.0,64.1,3402434
2022-11-14,64.8,65.5,64.0,64.3,1227460
2022-11-15,64.5,66.1,64.0,65.5,1912162
2022-11-16,65.3,66.8,64.8,66.0,1885565
2022-11-17,67.0,68.4,65.1,66.2,2608660
2022-11-18,68.0,68.5,62.6,62.8,3829254
2022-11-21,62.8,63.0,60.5,60.6,1538506
2022-11-22,61.4,61.4,59.2,59.2,995365
2022-11-23,59.4,60.2,58.3,58.5,735238
2022-11-24,58.8,62.1,58.7,61.8,1245767
2022-11-25,62.0,62.9,61.4,61.7,1139279
2022-11-28,60.5,61.4,60.0,60.9,483433
2022-11-29,60.6,60.8,58.7,60.0,557948
2022-11-30,60.0,62.7,60.0,61.5,547881
2022-12-01,62.3,63.9,62.2,63.7,1425095
2022-12-02,64.0,65.7,63.3,64.1,1750986
2022-12-05,64.1,66.5,64.1,64.9,1051631
2022-12-06,64.8,66.2,63.2,63.3,1062254
2022-12-07,62.8,63.0,60.2,60.3,802024
2022-12-08,60.3,62.0,60.0,60.6,306375
2022-12-09,60.8,61.7,60.1,60.3,314250
2022-12-12,60.3,60.3,58.5,59.5,301342
2022-12-13,59.5,60.2,59.3,59.3,187232
2022-12-14,59.3,61.4,59.3,61.2,361495
2022-12-15,61.2,61.5,60.4,60.7,220982
2022-12-16,59.7,60.0,58.0,58.3,553405
2022-12-19,58.3,58.3,57.1,57.2,235873
2022-12-20,57.3,57.8,54.0,54.1,723161
2022-12-21,55.0,55.5,53.8,54.0,259303
2022-12-22,55.4,56.1,54.1,54.3,374872
2022-12-23,54.1,54.8,53.1,53.8,445934
2022-12-26,53.7,54.5,53.4,54.4,141831
2022-12-27,54.4,56.2,54.4,55.0,320034
2022-12-28,55.0,55.0,53.1,53.1,200761
2022-12-29,52.8,53.5,52.3,53.3,196198
2022-12-30,54.2,54.4,53.1,53.1,126358
2023-01-03,53.0,55.2,52.9,54.6,280773
2023-01-04,55.2,55.8,54.3,55.4,210527
2023-01-05,56.4,56.5,55.1,55.4,208727
2023-01-06,55.4,57.7,55.2,56.8,405390
2023-01-09,57.2,58.1,56.4,57.0,347177
2023-01-10,57.5,58.6,57.3,57.5,349784
2023-01-11,57.7,58.1,56.7,57.0,281144
2023-01-12,57.6,58.1,56.2,56.3,163997
2023-01-13,56.9,57.2,55.5,55.7,135477
2023-01-16,56.7,56.7,55.1,55.3,126313
2023-01-17,55.5,55.8,55.0,55.4,79627
2023-01-30,56.0,60.0,56.0,59.2,614301
2023-01-31,58.5,59.8,58.5,59.2,218323
2023-02-01,59.1,61.3,59.1,61.2,635873
2023-02-02,61.9,63.3,61.5,62.7,770656
2023-02-03,63.5,68.9,62.4,68.9,5232325
2023-02-06,69.9,70.5,68.9,69.0,13280826
2023-02-07,67.6,68.5,66.4,67.8,2669069
2023-02-08,67.2,68.0,66.7,67.5,1511593
2023-02-09,67.4,68.9,66.6,66.9,1302902
2023-02-10,66.9,67.3,64.2,64.2,1172989
2023-02-13,64.5,65.3,63.0,63.1,605811
2023-02-14,64.5,65.9,63.3,63.6,984204
2023-02-15,63.2,63.6,62.5,62.5,395400
2023-02-16,62.6,64.6,62.6,64.6,546058
2023-02-17,64.0,65.2,64.0,64.9,384959
2023-02-20,65.4,66.4,65.1,65.5,592157
2023-02-21,66.0,66.1,64.9,65.3,436811
2023-02-22,65.0,65.0,63.2,63.3,416810
2023-02-23,64.8,65.4,63.7,65.2,523112
2023-02-24,66.1,66.1,63.0,63.2,689382
2023-03-01,63.2,63.3,62.3,63.0,221155
2023-03-02,62.8,63.5,62.6,62.7,192336
2023-03-03,63.3,65.2,62.7,64.3,570540
2023-03-06,64.7,65.6,64.6,64.6,429655
2023-03-07,64.8,65.5,63.8,65.4,409360
2023-03-08,65.7,66.3,64.8,65.1,796297
2023-03-09,65.8,66.7,64.5,64.5,810061
2023-03-10,63.0,63.9,62.0,62.2,578422
2023-03-13,61.2,61.6,59.1,61.4,571251
2023-03-14,61.3,61.7,60.5,61.1,218335
2023-03-15,62.4,62.4,60.8,61.0,223199
2023-03-16,61.0,61.2,59.3,59.8,262439
2023-03-17,60.9,60.9,59.7,60.1,251178
2023-03-20,60.6,61.9,60.5,61.1,240977
2023-03-21,61.4,62.3,61.3,62.0,288411
2023-03-22,62.9,63.3,62.2,62.4,459311
2023-03-23,62.2,63.2,62.1,62.5,224439
2023-03-24,63.6,63.6,62.3,63.3,458429
2023-03-27,63.6,63.8,61.9,62.0,383866
2023-03-28,61.9,62.1,60.3,60.3,440363
2023-03-29,61.3,61.3,59.9,59.9,310759
2023-03-30,60.5,60.8,60.2,60.4,243256
2023-03-31,61.2,61.4,60.5,61.0,228967
2023-04-06,61.8,64.0,60.4,63.4,992659
2023-04-07,63.5,64.2,62.6,62.6,759603
2023-04-10,63.4,63.4,61.5,61.8,265960
2023-04-11,61.9,63.9,61.8,63.7,704253
2023-04-12,64.0,64.6,62.6,63.4,618971
2023-04-13,63.3,63.3,61.8,61.8,552056
2023-04-14,62.9,62.9,61.4,61.6,327762
2023-04-17,62.0,62.9,61.6,62.5,380806
2023-04-18,63.4,67.8,62.2,65.3,2638007
2023-04-19,65.7,67.3,65.2,65.4,2940218
2023-04-20,65.4,65.4,62.5,62.7,1044091
2023-04-21,63.0,65.1,61.1,61.2,834248
2023-04-24,61.2,61.8,60.8,61.0,274358
2023-04-25,61.2,61.4,57.0,57.8,893048
2023-04-26,57.8,58.1,56.8,58.0,315104
2023-04-27,57.7,58.2,56.8,57.3,328878
2023-04-28,58.1,58.4,57.4,57.8,306403
2023-05-02,57.3,58.4,57.1,58.0,220072
2023-05-03,58.2,58.4,57.0,57.2,171161
2023-05-04,56.6,56.9,56.0,56.0,335009
2023-05-05,56.0,56.7,55.9,56.0,168589
2023-05-08,57.4,59.3,57.1,57.3,415261
2023-05-09,57.1,57.9,55.5,56.5,282720
2023-05-10,56.5,56.6,55.6,55.6,222987
2023-05-11,55.7,55.7,52.8,52.8,477586
2023-05-12,52.7,54.3,52.7,53.9,273449
