Date,Open,High,Low,Close,Volume
2023-10-26,33.1,33.25,32.8,32.8,4628159
2023-10-27,32.85,33.15,32.8,32.8,2609230
2023-10-30,32.85,33.5,32.55,32.8,5020618
2023-10-31,33.05,33.2,32.0,32.0,6287084
2023-11-01,32.25,32.3,31.7,31.9,5185708
2023-11-02,32.2,32.6,32.15,32.5,3705100
2023-11-03,32.85,33.15,32.65,32.8,4409937
2023-11-06,33.0,33.55,33.0,33.45,5340718
2023-11-07,33.55,33.6,33.15,33.15,3187462
2023-11-08,33.3,33.35,32.5,32.6,8518065
2023-11-09,32.75,32.95,32.2,32.55,4247446
2023-11-10,32.4,32.55,32.2,32.25,3084886
2023-11-13,32.3,32.6,31.95,32.45,4454346
2023-11-14,32.6,32.65,32.0,32.05,4781838
2023-11-15,32.3,33.15,32.25,32.75,8471503
2023-11-16,32.85,33.2,32.55,33.0,5754432
2023-11-17,33.1,33.55,33.05,33.25,7686641
2023-11-20,33.3,33.75,33.2,33.5,5516003
2023-11-21,33.8,34.0,33.55,33.7,9731780
2023-11-22,33.75,33.9,33.4,33.55,4709300
2023-11-23,33.6,34.3,33.6,33.7,7839865
2023-11-24,34.0,34.8,33.8,34.2,23876522
2023-11-27,34.3,34.75,33.9,34.0,13570782
2023-11-28,34.0,34.5,34.0,34.45,6715147
2023-11-29,34.5,34.55,34.1,34.25,5684924
2023-11-30,34.3,34.4,34.0,34.05,7115025
2023-12-01,34.1,34.25,33.9,33.9,4359456
2023-12-04,33.95,34.8,33.9,33.95,10835978
2023-12-05,33.95,34.0,33.15,33.45,9487087
2023-12-06,33.8,34.1,33.5,33.95,7078508
2023-12-07,33.75,36.3,33.75,35.95,64128074
2023-12-08,36.0,36.3,35.15,35.6,34832673
2023-12-11,35.95,36.85,35.8,35.8,35275607
2023-12-12,36.15,36.75,35.6,35.6,28644882
2023-12-13,35.6,35.7,34.8,34.85,14876272
2023-12-14,35.15,35.2,34.5,34.55,10815353
2023-12-15,34.45,35.2,34.4,34.4,11863319
2023-12-18,34.5,34.7,33.9,33.9,9342387
2023-12-19,33.9,33.9,33.35,33.45,6620749
2023-12-20,33.65,34.2,33.65,34.2,4920492
2023-12-21,34.2,34.55,33.95,34.3,5734059
2023-12-22,34.45,34.55,33.85,33.9,4784037
2023-12-25,33.75,34.25,33.7,33.75,4275693
2023-12-26,33.9,34.05,33.65,33.95,3580304
2023-12-27,34.05,34.35,34.0,34.0,4924238
2023-12-28,34.3,35.35,34.2,35.0,20978403
2023-12-29,35.4,35.45,34.45,34.5,13819216
2024-01-02,34.4,35.1,34.3,35.0,9887156
2024-01-03,35.3,35.5,34.7,34.7,12598428
2024-01-04,34.7,35.4,34.5,34.6,8061266
2024-01-05,34.8,34.8,34.25,34.3,4460827
2024-01-08,34.35,34.5,34.05,34.1,3018771
2024-01-09,34.35,34.4,33.6,33.65,5555865
2024-01-10,33.6,33.65,33.1,33.25,5008624
2024-01-11,33.6,34.2,33.6,34.1,5335753
2024-01-12,34.05,34.45,33.95,34.15,3396255
2024-01-15,34.9,37.45,34.9,36.9,82326286
2024-01-16,36.75,36.75,35.4,35.5,29754245
2024-01-17,35.25,35.6,34.5,34.6,14492526
2024-01-18,34.55,34.9,34.1,34.8,9108112
2024-01-19,35.2,35.4,34.65,34.8,9962950
2024-01-22,35.0,35.7,34.75,35.35,9954572
2024-01-23,35.35,35.9,35.35,35.4,7277621
2024-01-24,35.6,35.65,35.2,35.35,5353669
2024-01-25,35.65,35.65,34.8,34.85,5555351
2024-01-26,34.9,35.1,34.5,34.6,3514206
2024-01-29,34.55,34.9,34.4,34.8,2891082
2024-01-30,34.95,35.35,34.9,34.9,4825371
2024-01-31,34.9,35.2,34.55,34.95,4207671
2024-02-01,35.15,35.45,34.9,35.4,6108970
2024-02-02,35.5,35.65,34.75,34.8,9219743
2024-02-05,34.7,34.75,34.3,34.5,5191905
2024-02-15,34.7,35.5,34.55,35.25,7243905
2024-02-16,35.3,36.25,35.3,35.9,15714003
2024-02-19,36.25,36.75,36.25,36.3,16819060
2024-02-20,36.6,36.7,35.65,35.9,12285230
2024-02-21,36.25,36.55,35.95,36.15,11235456
2024-02-22,36.6,36.7,35.75,36.4,14059128
2024-02-23,36.55,36.9,35.95,36.25,15820971
2024-02-26,36.65,37.5,36.4,36.45,36447240
2024-02-27,36.35,36.6,35.6,35.65,12803009
2024-02-29,35.65,38.0,35.55,37.5,44742487
2024-03-01,38.25,38.45,36.85,37.85,42924123
2024-03-04,38.1,38.2,36.95,36.95,22599626
2024-03-05,37.1,37.4,36.2,36.35,16432706
2024-03-06,37.45,39.4,37.4,37.5,95226277
2024-03-07,37.6,37.65,36.65,36.7,26025348
2024-03-08,36.75,37.05,35.85,36.05,17109322
2024-03-11,36.0,36.3,35.8,36.3,7218858
2024-03-12,36.5,37.6,36.35,37.2,16791121
2024-03-13,37.6,38.0,36.7,36.85,22919733
2024-03-14,38.0,39.0,37.4,37.85,88976894
2024-03-15,38.15,38.45,37.4,37.95,27954401
2024-03-18,38.4,38.7,37.8,38.45,26873480
2024-03-19,38.7,39.0,38.0,38.1,26157544
2024-03-20,38.15,38.2,37.35,37.35,19617303
2024-03-21,37.5,38.8,37.5,38.6,30616303
2024-03-22,39.4,42.45,39.4,42.45,116252063
2024-03-25,44.0,45.7,43.6,45.4,216331757
2024-03-26,45.2,46.95,43.7,43.8,141250132
2024-03-27,45.0,45.8,44.05,44.05,70186848
2024-03-28,45.0,45.6,44.05,44.2,46703121
2024-03-29,44.4,44.55,42.65,43.0,40504476
2024-04-01,43.8,43.8,42.6,42.6,17161717
2024-04-02,42.7,42.9,41.7,41.75,22248788
2024-04-03,42.25,43.1,41.05,41.15,31886772
2024-04-08,41.3,43.85,41.0,43.1,44682183
2024-04-09,42.8,46.9,42.6,45.55,114773829
2024-04-10,47.0,48.3,45.7,46.7,113515973
2024-04-11,46.2,47.95,45.8,46.0,64767713
2024-04-12,46.05,50.6,45.65,50.6,101491251
2024-04-15,55.6,55.6,53.6,55.6,181367987
2024-04-16,55.5,57.4,53.6,53.6,231666163
2024-04-17,55.7,58.9,55.3,58.9,108865363
2024-04-18,62.7,64.7,62.0,64.7,161226010
2024-04-19,66.3,68.0,58.5,64.2,394749680
2024-04-22,65.3,66.2,57.8,57.8,184065000
2024-04-23,57.5,60.9,56.1,57.6,153980457
2024-04-24,59.8,61.7,58.3,60.5,146475206
2024-04-25,61.0,61.9,59.4,60.9,79036126
2024-04-26,61.5,62.0,60.0,60.0,65530445
2024-04-29,59.4,59.8,57.1,57.6,55697444
2024-04-30,57.4,57.9,55.2,56.9,48285812
2024-05-02,58.9,59.3,56.0,56.3,49230534
2024-05-03,56.5,57.1,54.0,54.0,45551338
2024-05-06,54.4,54.8,52.4,52.9,36593905
2024-05-07,53.2,55.9,52.5,55.8,69816727
2024-05-08,55.8,57.5,54.8,56.2,66200191
2024-05-09,55.2,55.5,53.0,53.3,47345372
2024-05-10,53.3,53.9,52.0,53.6,27269731
2024-05-13,53.9,54.0,51.7,53.0,25612847
2024-05-14,52.3,53.4,52.3,52.4,18228080
2024-05-15,52.8,53.8,52.0,52.1,23459754
2024-05-16,52.1,52.9,52.1,52.1,13479971
2024-05-17,52.7,53.3,52.2,53.1,14688710
2024-05-20,53.6,54.9,53.0,53.5,38634294
2024-05-21,53.7,54.2,52.8,52.9,18967101
2024-05-22,53.5,53.8,52.6,52.6,13304365
2024-05-23,52.6,52.8,50.0,50.1,28348155
2024-05-24,49.45,51.0,48.75,49.5,26039916
2024-05-27,49.6,51.4,49.35,50.5,18817202
2024-05-28,50.5,51.2,50.3,51.0,8002681
2024-05-29,51.1,51.2,50.3,50.3,7942927
2024-05-30,50.0,50.5,49.1,49.1,9441055
2024-05-31,49.3,49.8,49.05,49.05,7587554
2024-06-03,49.3,49.75,48.7,48.9,10600733
2024-06-04,49.05,49.65,48.45,48.95,11517308
2024-06-05,49.35,49.35,48.5,48.6,7147003
2024-06-06,49.15,49.85,48.7,49.1,9348892
2024-06-07,49.5,52.6,49.1,52.2,53154234
2024-06-11,52.7,53.4,51.1,51.4,37144825
2024-06-12,52.0,52.4,51.0,51.0,15883517
2024-06-13,51.3,52.4,50.5,51.7,20919255
2024-06-14,52.4,55.9,52.4,54.9,84231941
