Date,Open,High,Low,Close,Volume
2024-07-18,47.5,48.65,46.9,48.0,13084257
2024-07-19,48.0,48.2,46.9,47.65,10000637
2024-07-22,48.2,48.5,46.9,48.05,12267098
2024-07-23,48.55,52.1,48.55,52.0,18847133
2024-07-26,50.6,51.4,48.2,51.3,12601063
2024-07-29,51.5,52.3,50.3,51.6,8825254
2024-07-30,51.4,51.8,50.5,51.7,6132359
2024-07-31,51.9,52.9,50.7,52.6,8796867
2024-08-01,52.8,53.2,51.1,52.0,7305352
2024-08-02,51.0,51.6,49.9,50.7,7366442
2024-08-05,49.8,49.8,45.8,46.75,8535702
2024-08-06,47.25,48.2,44.35,46.4,8012515
2024-08-07,46.4,49.8,45.9,48.65,7219630
2024-08-08,48.4,48.5,47.6,47.7,3042184
2024-08-09,48.5,50.4,48.3,49.95,6178259
2024-08-12,50.0,50.5,49.2,49.4,4558356
2024-08-13,50.1,50.1,48.35,49.8,5784478
2024-08-14,50.4,52.0,49.75,51.9,7353123
2024-08-15,52.0,52.6,50.0,50.2,7565906
2024-08-16,50.5,51.5,50.3,50.7,4407984
2024-08-19,50.9,51.4,50.3,51.0,2893941
2024-08-20,51.1,51.4,49.55,51.4,5955348
2024-08-21,51.7,51.7,50.3,50.7,3313944
2024-08-22,50.7,50.7,49.1,50.2,5353996
2024-08-23,50.0,50.8,49.3,50.8,4204365
2024-08-26,50.5,51.6,50.4,51.6,3588505
2024-08-27,51.2,52.3,51.0,52.2,5355523
2024-08-28,52.2,54.7,52.2,53.1,6682319
2024-08-29,53.0,54.2,52.5,53.9,4289046
2024-08-30,54.3,55.7,53.9,54.8,6306738
2024-09-02,55.5,57.0,55.3,56.4,6182263
2024-09-03,57.0,57.2,55.5,55.9,5674327
2024-09-04,54.2,56.8,53.0,55.7,9307435
2024-09-05,56.1,57.5,56.0,56.4,5819464
2024-09-06,56.4,56.6,55.0,56.0,5822420
2024-09-09,54.8,56.4,54.8,55.5,5711077
2024-09-10,56.4,56.7,55.4,56.4,4625296
2024-09-11,56.0,56.5,53.8,54.8,5268001
2024-09-12,56.0,56.0,54.1,54.7,4209772
2024-09-13,54.3,55.1,54.0,54.8,4858600
2024-09-16,55.3,56.3,55.0,56.3,4253073
2024-09-18,56.3,58.4,55.9,56.5,8355887
2024-09-19,56.5,57.0,53.4,53.4,8943295
2024-09-20,52.7,52.8,49.0,49.85,14529747
2024-09-23,50.7,52.3,50.5,52.3,10479712
2024-09-24,52.3,52.4,50.7,51.4,5843813
2024-09-25,51.9,52.2,51.3,52.1,4336209
2024-09-26,52.4,52.4,51.4,52.4,4405744
2024-09-27,52.4,52.5,51.7,52.4,3924131
2024-09-30,52.4,52.4,51.3,52.3,4515545
2024-10-01,51.7,52.2,50.5,50.8,6450130
2024-10-04,50.8,50.9,49.4,50.3,7315988
2024-10-07,50.7,50.8,49.7,50.0,3508257
2024-10-08,50.0,50.2,49.3,50.1,2400029
2024-10-09,50.2,50.6,49.6,50.6,3048302
2024-10-11,50.2,50.4,49.35,50.0,3749297
2024-10-14,49.6,50.9,49.6,50.9,2457552
2024-10-15,50.6,51.6,49.9,51.6,3728659
2024-10-16,51.0,52.6,50.7,52.6,5639977
2024-10-17,52.1,53.7,51.9,53.2,4376510
2024-10-18,53.2,54.4,53.2,53.3,3398057
2024-10-21,53.3,54.0,52.9,53.8,2766149
2024-10-22,53.5,54.3,53.5,53.8,1869756
2024-10-23,53.6,54.5,53.5,54.4,2039202
2024-10-24,54.1,54.5,53.4,54.0,1577677
2024-10-25,53.6,54.0,52.7,52.7,2170276
2024-10-28,52.5,53.0,51.9,52.3,1738092
2024-10-29,52.1,54.0,51.7,54.0,3875330
2024-10-30,53.8,54.0,52.6,53.6,3869059
2024-11-01,52.8,57.0,52.8,56.8,12619430
2024-11-04,56.7,57.0,55.3,56.8,3718833
2024-11-05,56.2,56.8,55.8,56.3,3117840
2024-11-06,55.9,56.2,54.5,55.3,3975143
2024-11-07,54.7,55.2,54.0,54.6,3017492
2024-11-08,54.6,55.2,54.2,55.0,1887326
2024-11-11,55.4,55.8,54.5,55.8,3106413
2024-11-12,54.9,55.2,54.1,54.5,3472444
2024-11-13,54.0,54.3,51.5,54.3,8570384
2024-11-14,53.5,55.5,52.3,55.5,6007636
2024-11-15,54.9,56.0,53.8,55.8,5510720
2024-11-18,55.3,55.6,54.6,55.4,3888900
2024-11-19,55.0,55.7,54.0,55.7,4387613
2024-11-20,55.2,55.4,54.4,54.4,3552040
2024-11-21,54.2,54.9,53.8,54.3,4430386
2024-11-22,54.6,54.6,52.4,52.4,4063409
2024-11-25,52.7,54.1,52.4,54.1,2816490
2024-11-26,53.7,54.7,53.1,54.1,2424386
2024-11-27,53.5,54.2,52.8,53.2,2498285
2024-11-28,53.1,55.0,53.1,55.0,5533176
2024-11-29,54.5,55.0,53.8,54.0,4087864
2024-12-02,54.2,54.8,53.3,53.3,3659880
2024-12-03,53.4,53.7,52.7,53.0,3851092
2024-12-04,53.3,53.4,52.0,52.5,4031996
2024-12-05,52.5,52.6,51.6,52.2,3155798
2024-12-06,52.3,53.3,51.5,53.3,4164113
2024-12-09,53.0,53.4,52.4,53.4,2942829
2024-12-10,53.4,53.6,52.6,53.5,2765892
2024-12-11,53.3,53.6,52.8,53.5,2434157
2024-12-12,53.4,53.7,53.1,53.3,1616523
2024-12-13,52.9,53.0,51.7,52.0,4864086
2024-12-16,52.2,52.8,51.3,51.4,4534359
2024-12-17,51.5,51.8,50.0,51.4,10089667
2024-12-18,50.8,51.8,50.5,51.1,7047051
2024-12-19,50.3,51.4,50.3,50.5,6616103
2024-12-20,50.6,52.1,49.8,49.8,8723228
2024-12-23,50.2,51.2,50.0,50.0,7100864
2024-12-24,50.4,50.5,48.5,48.5,7641349
2024-12-25,48.75,49.0,47.7,47.85,5727951
2024-12-26,48.1,48.25,46.65,47.2,6115496
2024-12-27,47.2,47.45,46.45,46.65,3447271
2024-12-30,46.7,50.6,46.7,50.3,10339610
2024-12-31,49.85,50.1,48.7,49.5,8067915
2025-01-02,49.4,52.5,48.25,52.5,21724280
2025-01-03,51.3,51.5,47.3,47.3,16014980
2025-01-06,47.4,47.55,44.0,44.0,15986429
2025-01-07,44.05,44.55,42.9,43.5,12404991
2025-01-08,43.8,44.1,42.55,43.45,12413521
2025-01-09,43.7,44.6,43.7,43.8,3831217
2025-01-10,43.8,44.35,43.7,43.7,2621547
2025-01-13,43.25,43.5,42.7,42.85,3092158
2025-01-14,42.95,43.65,42.9,43.5,1803533
2025-01-15,43.3,43.75,42.9,42.9,2151607
2025-01-16,43.35,43.8,43.1,43.55,2568299
2025-01-17,43.55,44.1,43.4,44.1,1277282
2025-01-20,44.1,44.45,43.9,44.3,1055012
2025-01-21,44.55,44.55,43.75,44.3,1171074
2025-01-22,44.35,44.7,43.95,44.4,2059801
2025-02-03,43.5,44.55,43.2,44.15,2300169
2025-02-04,44.15,44.55,43.55,43.65,1300254
2025-02-05,44.05,44.1,43.65,43.65,1951986
2025-02-06,43.9,44.3,43.6,43.8,2134061
2025-02-07,43.8,43.9,43.3,43.4,1412844
2025-02-10,43.25,43.45,42.6,42.6,2068496
2025-02-11,42.7,43.3,42.15,42.2,1776418
2025-02-12,42.2,42.6,42.2,42.3,895300
2025-02-13,42.5,43.1,42.05,42.05,3769801
2025-02-14,42.1,42.45,41.95,41.95,2439943
2025-02-17,42.3,42.65,42.15,42.2,2159703
2025-02-18,42.3,42.35,41.95,41.95,2375531
2025-02-19,42.1,42.6,41.85,41.85,4891333
2025-02-20,42.0,42.45,41.95,42.1,2312745
2025-02-21,42.15,43.2,42.15,43.2,3565411
2025-02-24,43.2,43.5,43.0,43.2,2361839
2025-02-25,43.15,43.35,42.9,42.95,2635363
2025-02-26,43.0,43.3,42.95,43.05,1743474
2025-02-27,43.3,43.85,43.1,43.2,3080238
2025-03-03,44.4,45.25,43.5,43.8,6936713
2025-03-04,43.65,44.35,43.3,44.15,3290919
2025-03-05,44.3,45.4,44.05,45.1,3555855
2025-03-06,45.2,45.5,44.95,45.4,2720892
2025-03-07,44.4,44.65,43.4,43.75,9528883
2025-03-10,43.75,44.2,42.65,42.75,5915949
2025-03-11,42.0,42.75,41.85,42.15,5529685
2025-03-12,42.4,42.85,42.25,42.25,3858617
2025-03-13,42.5,43.05,42.0,42.0,3444379
2025-03-14,42.25,42.5,42.0,42.25,3262254
2025-03-17,42.5,43.15,42.5,42.6,1674431
2025-03-18,43.1,43.2,42.75,42.75,3177339
2025-03-19,43.0,43.5,42.8,43.15,3353110
2025-03-20,43.3,43.55,43.15,43.25,1857914
2025-03-21,43.3,43.8,43.2,43.3,2495310
2025-03-24,43.9,44.8,43.6,43.6,5045884
2025-03-25,44.0,44.0,43.2,43.2,2953316
2025-03-26,43.25,43.45,43.2,43.25,1394710
2025-03-27,43.1,43.25,42.45,42.75,3113889
2025-03-28,42.6,42.8,41.65,42.15,4092287
2025-03-31,41.2,42.4,40.6,40.75,5772602
2025-04-01,41.1,42.1,41.1,41.95,2631591
2025-04-02,41.9,42.05,41.4,41.95,2026863
2025-04-07,37.8,37.8,37.8,37.8,1690840
2025-04-08,37.2,37.8,36.4,37.5,5175690
2025-04-09,37.3,37.5,35.0,35.25,4488420
2025-04-10,38.7,38.75,38.25,38.75,1628968
2025-04-11,38.0,39.5,37.6,39.4,2921048
2025-04-14,39.6,40.9,39.6,40.15,2176221
2025-04-15,40.15,40.95,40.1,40.65,1438068
2025-04-16,40.25,41.0,40.15,40.15,1662362
2025-04-17,39.85,40.15,39.25,39.25,2212005
2025-04-18,39.25,39.65,39.05,39.1,2984513
2025-04-21,39.1,39.35,38.65,38.85,2265432
2025-04-22,38.65,38.85,37.7,38.2,2608213
2025-04-23,38.7,39.7,38.7,39.55,2203913
2025-04-24,39.35,39.8,39.35,39.55,1409377
2025-04-25,40.15,40.2,39.5,39.5,1858037
2025-04-28,39.75,40.3,39.55,39.6,2073432
2025-04-29,39.65,40.0,39.5,40.0,2117027
2025-04-30,39.9,40.15,39.25,39.25,2253483
2025-05-02,39.7,41.2,39.45,40.95,3841515
2025-05-05,42.0,43.45,41.45,42.6,8656368
2025-05-06,42.15,42.5,41.6,42.05,4982600
2025-05-07,42.2,43.25,41.55,42.75,6287573
2025-05-08,43.05,43.65,42.65,43.2,4468467
2025-05-09,43.15,43.55,43.0,43.4,2846318
2025-05-12,43.5,43.65,43.0,43.1,2661006
2025-05-13,43.3,43.3,42.45,42.55,2761921
2025-05-14,42.4,43.2,42.35,43.2,1810794
2025-05-15,43.05,43.45,43.0,43.1,2030570
2025-05-16,43.2,44.75,43.2,44.2,5541637
2025-05-19,44.2,44.9,44.0,44.0,6501808
2025-05-20,44.0,44.35,43.35,43.55,7855919
2025-05-21,43.6,43.8,42.9,43.05,8439459
2025-05-22,43.4,43.4,42.3,42.45,9663925
2025-05-23,42.8,43.3,42.35,42.65,8888781
2025-05-26,43.0,43.35,42.4,42.4,4330530
2025-05-27,42.55,42.9,41.75,41.95,3487389
2025-05-28,42.2,42.4,41.6,41.95,2832764
2025-05-29,41.95,42.2,41.5,41.75,4054325
