Date,Open,High,Low,Close,Volume
2022-11-08,33.85,34.1,33.35,33.5,3190050
2022-11-09,33.4,34.15,33.4,33.85,2914169
2022-11-10,33.5,34.15,33.45,33.95,1410299
2022-11-11,35.2,35.5,33.95,33.95,3849700
2022-11-14,34.0,35.0,33.9,34.95,4757319
2022-11-15,35.0,35.35,34.5,35.25,4016089
2022-11-16,35.25,35.25,34.8,35.0,2350644
2022-11-17,35.0,36.35,34.9,36.3,6099120
2022-11-18,36.5,36.9,35.75,35.9,5771819
2022-11-21,35.95,36.1,35.3,35.5,1903532
2022-11-22,35.5,35.8,35.25,35.4,1205002
2022-11-23,35.8,35.9,35.3,35.35,1104396
2022-11-24,35.6,35.75,35.4,35.75,1200919
2022-11-25,35.7,35.85,35.05,35.05,1665823
2022-11-28,35.0,35.65,34.7,35.4,1064117
2022-11-29,35.4,36.55,35.2,36.35,4881864
2022-11-30,36.05,36.45,36.0,36.1,1973785
2022-12-01,36.6,36.7,36.15,36.45,2860115
2022-12-02,36.65,38.0,36.65,37.3,7723788
2022-12-05,37.3,37.6,37.0,37.05,3053311
2022-12-06,36.85,37.05,36.35,36.7,2235094
2022-12-07,36.7,37.1,35.9,35.9,1677268
2022-12-08,36.05,36.45,35.9,36.35,816460
2022-12-09,36.2,37.15,36.15,36.9,7037116
2022-12-12,36.5,36.75,35.6,35.75,2635700
2022-12-13,36.1,36.1,35.4,35.4,1312001
2022-12-14,35.5,37.25,35.5,37.1,4944981
2022-12-15,37.1,37.15,36.75,36.9,2002840
2022-12-16,36.5,37.4,36.4,37.0,2291563
2022-12-19,37.0,37.2,36.0,36.05,1648518
2022-12-20,36.55,36.55,34.7,34.9,1777199
2022-12-21,34.7,34.8,33.7,33.75,3271223
2022-12-22,34.15,34.35,34.0,34.15,817164
2022-12-23,33.7,34.0,33.2,33.9,1129188
2022-12-26,33.9,34.15,33.65,33.85,594713
2022-12-27,34.15,34.4,33.95,34.05,456080
2022-12-28,34.0,34.0,33.15,33.3,913041
2022-12-29,33.0,33.9,32.8,33.8,881616
2022-12-30,34.2,34.25,33.8,33.8,527944
2023-01-03,34.0,34.4,33.7,34.3,696937
2023-01-04,34.4,34.7,34.3,34.6,766996
2023-01-05,34.7,34.8,34.15,34.15,691344
2023-01-06,34.1,34.3,34.05,34.15,483674
2023-01-09,34.45,34.6,34.3,34.45,596877
2023-01-10,34.45,34.65,34.0,34.15,559350
2023-01-11,34.15,34.45,34.15,34.3,463821
2023-01-12,34.3,34.55,33.7,33.75,667435
2023-01-13,33.95,34.0,33.05,33.2,986310
2023-01-16,33.15,33.5,33.15,33.4,372020
2023-01-17,33.7,33.7,33.25,33.3,535061
2023-01-30,33.8,34.4,33.75,34.3,1092411
2023-01-31,34.4,35.05,34.25,35.0,1178913
2023-02-01,33.15,35.15,33.15,35.05,2512120
2023-02-02,35.1,36.7,35.1,36.65,4423403
2023-02-03,37.55,38.4,37.0,37.1,14062445
2023-02-06,36.6,36.75,36.0,36.75,2689301
2023-02-07,36.3,36.85,36.3,36.65,1013464
2023-02-08,36.75,37.1,36.7,36.75,1395766
2023-02-09,36.9,37.95,36.9,37.85,6463068
2023-02-10,37.95,38.4,37.25,37.25,6021680
2023-02-13,37.25,37.25,36.55,36.9,1260755
2023-02-14,37.0,37.95,37.0,37.85,4215733
2023-02-15,37.85,38.0,37.5,37.95,2501258
2023-02-16,38.05,38.75,37.75,38.5,11117072
2023-02-17,38.15,39.15,38.05,38.7,11311818
2023-02-20,38.7,39.1,38.55,38.55,5148450
2023-02-21,38.7,39.0,38.3,38.5,4536613
2023-02-22,38.15,38.8,37.8,38.65,3801385
2023-02-23,38.5,38.95,38.5,38.75,4301196
2023-02-24,38.9,39.1,38.55,38.75,4228076
2023-03-01,38.65,39.2,38.25,38.75,3167729
2023-03-02,38.8,39.3,38.5,38.5,5187846
2023-03-03,38.6,39.0,38.2,38.8,3225900
2023-03-06,39.1,40.15,39.0,39.75,9052989
2023-03-07,39.6,39.9,39.5,39.75,3008348
2023-03-08,39.75,40.65,39.5,39.85,5280444
2023-03-09,39.0,39.05,37.6,37.7,9933952
2023-03-10,37.05,37.45,36.85,37.3,3027329
2023-03-13,36.8,37.5,36.4,37.5,4625809
2023-03-14,37.15,38.0,37.1,37.1,3645638
2023-03-15,37.35,37.55,36.9,36.9,1399931
2023-03-16,36.7,36.95,36.1,36.25,1786397
2023-03-17,36.6,36.8,36.35,36.65,1448662
2023-03-20,36.6,37.3,36.45,37.3,1133611
2023-03-21,37.4,37.85,37.3,37.75,2446873
2023-03-22,37.95,37.95,37.5,37.5,1153370
2023-03-23,37.5,37.9,37.5,37.7,1083654
2023-03-24,37.8,37.85,37.4,37.5,907719
2023-03-27,37.6,37.9,37.4,37.75,1157719
2023-03-28,37.9,37.9,36.85,36.9,1153048
2023-03-29,37.05,37.15,36.7,36.9,763606
2023-03-30,37.2,37.5,37.15,37.25,934566
2023-03-31,37.45,37.6,37.2,37.4,1126397
2023-04-06,37.45,38.45,36.85,38.05,16064012
2023-04-07,38.05,38.5,38.0,38.25,9056643
2023-04-10,38.1,38.2,37.4,37.45,2701876
2023-04-11,37.55,37.9,37.25,37.45,1886969
2023-04-12,37.55,37.85,37.35,37.8,1534109
2023-04-13,37.7,37.8,37.25,37.4,1335436
2023-04-14,37.55,37.6,37.15,37.2,1347303
2023-04-17,37.25,37.6,37.0,37.5,1403596
2023-04-18,37.6,37.95,37.4,37.8,1642103
2023-04-19,38.0,38.2,37.3,37.4,2136272
2023-04-20,37.55,38.7,37.4,38.4,11644564
2023-04-21,38.2,38.25,36.65,36.7,5214048
2023-04-24,36.4,36.95,36.1,36.85,1926386
2023-04-25,37.6,38.2,36.35,36.7,5006304
2023-04-26,36.7,37.15,36.0,37.05,2226449
2023-04-27,36.8,37.15,36.6,36.6,1386390
2023-04-28,37.05,38.1,36.9,37.55,3620432
2023-05-02,37.75,37.85,37.15,37.2,2329964
2023-05-03,36.9,36.9,36.3,36.45,2203601
2023-05-04,36.45,36.6,36.05,36.2,1756545
2023-05-05,36.35,36.5,35.75,35.8,2082796
2023-05-08,36.1,36.15,35.75,35.8,1059610
2023-05-09,35.7,35.7,34.35,34.4,2876453
2023-05-10,34.2,34.65,34.15,34.65,717239
2023-05-11,34.7,34.7,33.8,33.95,975502
2023-05-12,33.75,34.4,33.7,34.35,735206
2023-05-15,34.35,34.6,34.2,34.4,573412
2023-05-16,34.5,34.85,34.5,34.75,560030
2023-05-17,34.85,34.9,34.65,34.8,740244
2023-05-18,35.0,35.05,34.8,35.0,536747
2023-05-19,35.1,35.25,34.8,34.8,738686
2023-05-22,34.95,35.05,34.9,35.05,669799
2023-05-23,35.1,35.35,34.9,35.2,774632
2023-05-24,35.2,35.3,35.0,35.25,559384
2023-05-25,35.35,35.35,34.8,34.8,833716
2023-05-26,35.05,35.05,34.25,34.3,1048362
2023-05-29,34.4,35.6,34.35,35.6,1363172
2023-05-30,35.65,36.0,35.45,35.5,1300555
2023-05-31,35.35,36.1,35.35,36.0,2677488
2023-06-01,36.2,36.2,35.85,36.2,1351460
2023-06-02,36.35,36.85,36.2,36.7,4028886
2023-06-05,36.85,36.85,36.5,36.5,1909337
2023-06-06,36.55,36.85,36.35,36.6,1373314
2023-06-07,36.75,36.8,36.5,36.6,823547
2023-06-08,36.6,36.8,36.3,36.4,871631
2023-06-09,36.4,36.45,35.95,36.05,1199957
2023-06-12,36.15,36.15,35.7,35.95,811816
2023-06-13,36.05,36.2,35.9,36.0,865793
2023-06-14,36.1,36.5,36.1,36.25,751201
2023-06-15,36.3,36.55,36.25,36.35,807725
2023-06-16,36.4,36.5,36.0,36.1,795158
2023-06-19,36.1,36.35,36.0,36.2,584832
2023-06-20,36.15,36.2,35.95,35.95,791461
2023-06-21,35.95,36.0,35.7,35.9,830020
2023-06-26,36.0,36.0,35.5,35.6,463799
2023-06-27,35.6,35.7,35.2,35.25,612875
2023-06-28,35.35,35.5,35.15,35.15,447306
2023-06-29,35.2,35.6,35.2,35.3,406379
2023-06-30,35.45,35.6,35.35,35.55,386045
2023-07-03,35.55,35.85,35.55,35.75,792922
2023-07-04,36.0,36.3,35.6,36.05,968799
2023-07-05,36.1,36.2,35.8,35.85,834139
2023-07-06,35.85,36.05,35.45,35.5,692961
2023-07-07,35.4,35.45,34.85,35.05,699138
2023-07-10,35.3,35.3,34.5,34.55,711566
2023-07-11,34.55,34.75,34.4,34.45,847012
2023-07-12,34.6,34.6,34.3,34.5,553624
2023-07-13,34.55,35.2,34.55,34.85,977655
2023-07-14,34.9,35.0,34.7,34.75,599945
2023-07-17,34.65,35.2,34.45,35.05,1032777
2023-07-18,35.15,35.35,34.65,34.7,935756
2023-07-19,34.75,34.85,34.25,34.35,875821
2023-07-20,34.35,34.65,34.3,34.5,555261
2023-07-21,34.35,34.65,34.2,34.5,535253
2023-07-24,34.5,34.65,34.0,34.05,775948
2023-07-25,34.1,34.65,34.1,34.55,603911
2023-07-26,34.55,34.65,34.4,34.5,326530
2023-07-27,34.5,34.9,34.5,34.75,816206
2023-07-28,34.9,35.15,34.75,34.9,579289
2023-07-31,35.1,35.25,34.7,34.75,766485
2023-08-01,34.75,35.0,34.6,34.65,384171
2023-08-02,34.9,34.9,34.25,34.25,683912
2023-08-04,34.2,34.6,34.0,34.6,382522
2023-08-07,34.6,35.25,34.6,35.15,802561
2023-08-08,35.1,35.3,34.85,34.95,569870
2023-08-09,34.95,35.0,34.55,34.65,311485
2023-08-10,34.6,34.6,34.1,34.25,689138
2023-08-11,34.25,34.3,34.0,34.05,452149
2023-08-14,34.0,34.0,33.25,33.3,621737
2023-08-15,33.4,33.6,33.25,33.3,415947
2023-08-16,32.5,33.2,32.5,33.1,504185
2023-08-17,33.05,34.0,32.85,34.0,519782
2023-08-18,34.0,34.55,33.95,34.1,700860
2023-08-21,34.2,34.25,33.95,34.0,290084
2023-08-22,34.05,34.25,34.0,34.05,249342
2023-08-23,34.1,34.5,33.95,34.15,436736
2023-08-24,34.15,34.55,34.15,34.2,431740
2023-08-25,34.2,34.4,34.05,34.2,434128
2023-08-28,34.35,34.4,34.1,34.15,579658
2023-08-29,34.25,34.25,34.05,34.05,1298212
2023-08-30,31.9,32.3,31.9,32.15,1034354
2023-08-31,32.35,32.35,32.15,32.25,428138
2023-09-01,32.3,32.4,32.15,32.4,350544
2023-09-04,32.4,32.45,32.15,32.2,352101
2023-09-05,32.2,32.35,32.1,32.25,346429
2023-09-06,32.3,33.05,32.1,32.85,1310201
2023-09-07,32.8,32.9,32.45,32.5,594192
2023-09-08,32.5,32.5,32.15,32.3,310801
2023-09-11,32.4,32.4,31.85,31.9,659869
2023-09-12,32.1,32.1,31.85,32.0,310221
2023-09-13,32.0,32.5,32.0,32.4,483612
2023-09-14,32.5,32.9,32.5,32.7,476905
2023-09-15,32.85,32.85,32.6,32.7,342370
2023-09-18,32.7,33.3,32.65,33.15,799436
2023-09-19,33.2,33.35,32.85,32.85,320126
2023-09-20,32.85,32.9,32.2,32.25,337603
2023-09-21,32.2,32.25,31.9,31.95,345438
2023-09-22,31.75,32.1,31.75,32.0,218845
2023-09-25,32.1,32.45,32.1,32.35,205847
2023-09-26,32.25,32.45,32.0,32.0,138002
2023-09-27,31.9,32.15,31.85,32.0,198269
2023-09-28,32.0,32.3,32.0,32.05,252397
2023-10-02,32.2,32.35,32.1,32.2,213951
2023-10-03,32.1,32.5,31.95,32.0,423300
2023-10-04,31.85,32.1,31.8,31.85,199990
2023-10-05,31.9,32.05,31.9,31.95,167718
2023-10-06,32.0,32.2,31.9,31.95,244645
2023-10-11,32.1,32.1,31.65,31.65,359433
2023-10-12,31.7,31.85,31.65,31.75,327671
2023-10-13,31.75,32.2,31.75,31.95,330825
2023-10-16,31.9,32.0,31.65,31.7,203289
2023-10-17,31.8,31.85,31.05,31.1,479205
2023-10-18,31.2,31.2,30.25,30.35,538185
2023-10-19,30.2,30.4,30.0,30.15,378562
2023-10-20,30.15,30.15,29.2,29.95,543448
2023-10-23,29.6,30.35,29.6,30.2,325859
2023-10-24,30.25,30.5,30.15,30.35,319439
2023-10-25,30.45,30.8,30.45,30.65,182229
2023-10-26,30.4,30.9,30.4,30.75,181802
2023-10-27,30.8,30.85,30.45,30.5,156296
2023-10-30,30.65,30.65,30.35,30.35,128234
2023-10-31,30.4,30.45,29.8,29.8,249478
2023-11-01,30.05,30.2,30.0,30.05,195796
2023-11-02,30.25,30.6,30.25,30.35,217071
2023-11-03,30.4,30.75,30.4,30.7,244852
2023-11-06,30.8,32.55,30.8,32.35,1844730
2023-11-07,32.3,33.0,32.15,32.7,1648657
2023-11-08,32.85,33.85,32.8,33.65,3564217
2023-11-09,33.3,33.55,32.85,32.85,1598153
2023-11-10,32.8,32.8,32.4,32.7,593559
2023-11-13,32.95,33.25,32.6,32.75,663802
2023-11-14,32.9,33.2,32.85,32.85,576171
2023-11-15,33.0,33.15,32.65,32.75,458792
2023-11-16,32.85,32.85,32.55,32.65,469811
2023-11-17,32.8,33.05,32.7,32.75,260273
2023-11-20,32.8,34.0,32.8,34.0,2581537
2023-11-21,33.85,34.1,33.35,33.35,1635403
2023-11-22,33.55,33.75,33.35,33.6,652747
2023-11-23,33.9,34.1,33.5,33.65,838116
2023-11-24,33.7,34.2,33.6,33.95,1958892
2023-11-27,33.9,34.05,33.2,33.25,782383
2023-11-28,33.3,33.85,33.3,33.75,807633
2023-11-29,33.75,34.35,33.75,34.2,1719939
2023-11-30,34.3,34.45,34.1,34.3,978695
2023-12-01,34.3,34.35,34.05,34.05,482483
2023-12-04,34.3,34.3,33.8,33.8,574835
2023-12-05,33.8,33.85,33.55,33.75,341870
2023-12-06,33.85,34.0,33.6,33.6,338524
2023-12-07,33.6,33.7,33.05,33.05,588961
2023-12-08,33.1,33.35,33.0,33.0,366540
2023-12-11,33.2,33.45,33.1,33.35,219154
2023-12-12,33.45,34.15,33.4,33.7,1025050
2023-12-13,33.8,34.6,33.8,34.4,1975644
2023-12-14,34.7,34.7,33.9,33.95,1459773
2023-12-15,34.2,34.3,33.75,33.8,834911
2023-12-18,33.8,33.8,33.3,33.3,419567
2023-12-19,33.4,33.4,32.85,32.85,516289
2023-12-20,33.05,33.25,33.05,33.15,268845
2023-12-21,32.95,33.0,32.75,32.85,293869
2023-12-22,32.9,33.0,32.8,32.8,188219
2023-12-25,32.85,33.15,32.8,32.8,236665
2023-12-26,32.85,33.1,32.85,33.0,131869
2023-12-27,32.9,33.15,32.9,33.0,239466
2023-12-28,33.0,33.0,32.9,33.0,195767
2023-12-29,33.05,33.2,32.95,33.05,270900
2024-01-02,33.2,33.3,33.0,33.1,243583
2024-01-03,33.05,33.1,32.95,33.1,201246
2024-01-04,33.05,33.15,32.6,32.7,454280
2024-01-05,32.75,32.9,32.65,32.7,168052
2024-01-08,32.75,32.75,32.2,32.25,399646
2024-01-09,32.4,32.45,31.85,31.85,354045
2024-01-10,31.75,31.85,31.65,31.7,214227
2024-01-11,31.7,32.85,31.7,32.55,494759
2024-01-12,32.6,32.6,32.05,32.05,236215
2024-01-15,32.2,32.4,32.05,32.2,176855
2024-01-16,32.2,32.2,31.85,31.9,248188
2024-01-17,31.7,32.15,31.4,31.45,395568
2024-01-18,31.7,31.7,31.05,31.4,218497
2024-01-19,31.35,31.65,31.35,31.65,210107
2024-01-22,31.65,32.1,31.65,31.85,184923
2024-01-23,31.8,32.05,31.8,31.95,144938
2024-01-24,32.0,33.95,32.0,33.85,2616479
2024-01-25,34.25,34.35,33.45,33.55,3845318
2024-01-26,33.5,34.0,33.35,33.55,1120329
2024-01-29,33.55,33.8,33.2,33.4,782167
2024-01-30,33.5,33.8,33.2,33.75,1132568
2024-01-31,33.75,33.75,33.3,33.3,527006
2024-02-01,33.5,34.0,33.3,33.7,1636663
2024-02-02,33.75,33.8,33.05,33.2,625202
2024-02-05,33.2,33.35,32.65,32.85,1382807
2024-02-15,32.8,32.85,32.4,32.6,544192
2024-02-16,32.7,33.85,32.7,33.75,996391
2024-02-19,33.75,33.95,33.6,33.75,507680
2024-02-20,33.8,34.3,33.8,34.1,1580426
2024-02-21,34.1,35.1,34.1,34.9,3204466
2024-02-22,35.4,36.7,35.1,36.15,16276238
2024-02-23,36.15,37.1,35.85,35.95,9770432
2024-02-26,35.5,35.75,35.3,35.65,2178021
2024-02-27,35.5,35.5,34.75,35.1,2000706
2024-02-29,35.1,37.4,35.1,36.8,6705633
2024-03-01,36.75,36.75,35.3,35.35,3432832
2024-03-04,35.4,36.6,35.2,35.9,2724496
2024-03-05,36.05,36.15,35.35,35.95,1460864
2024-03-06,35.65,36.4,35.55,35.85,1469339
2024-03-07,35.95,35.95,34.95,35.0,1676506
2024-03-08,35.3,35.45,34.0,34.45,1721017
2024-03-11,34.15,34.95,34.15,34.3,465434
2024-03-12,34.35,34.85,34.35,34.7,804537
2024-03-13,34.7,34.9,34.2,34.2,985746
2024-03-14,34.2,34.5,33.85,33.95,484924
2024-03-15,34.05,34.25,33.65,33.65,719567
2024-03-18,33.7,34.85,33.6,34.85,835824
2024-03-19,34.7,35.65,34.6,35.5,1460017
2024-03-20,35.05,35.6,35.05,35.1,973619
2024-03-21,35.3,35.45,34.9,35.2,676097
2024-03-22,35.2,35.35,34.8,35.15,655707
2024-03-25,35.2,35.5,34.95,35.05,566879
2024-03-26,35.05,35.2,34.2,34.35,631700
2024-03-27,34.35,34.6,34.3,34.4,372341
2024-03-28,34.4,34.75,34.35,34.6,453374
2024-03-29,34.65,34.65,34.35,34.5,258718
2024-04-01,34.5,34.9,34.5,34.7,343864
2024-04-02,34.8,34.95,34.4,34.4,360803
2024-04-03,34.2,34.4,34.1,34.2,294257
2024-04-08,34.4,34.4,34.05,34.2,403342
2024-04-09,34.25,34.5,34.05,34.1,424469
2024-04-10,34.15,34.6,34.05,34.05,605992
2024-04-11,34.05,34.05,33.4,33.45,966905
2024-04-12,33.45,33.7,33.45,33.65,384691
2024-04-15,33.55,34.0,33.55,33.6,377893
2024-04-16,33.25,33.3,32.4,32.7,788311
2024-04-17,32.8,33.2,32.7,32.9,286574
2024-04-18,33.0,33.05,32.7,32.9,197816
2024-04-19,32.9,32.9,31.55,31.85,753925
2024-04-22,32.1,32.15,31.35,31.45,656473
2024-04-23,31.6,31.9,31.5,31.85,288429
2024-04-24,31.95,32.4,31.95,32.2,429945
2024-04-25,32.2,32.25,32.0,32.05,153066
2024-04-26,32.15,32.25,32.05,32.1,196986
2024-04-29,32.3,32.45,32.05,32.15,404136
2024-04-30,32.2,32.65,32.1,32.25,456613
2024-05-02,32.25,32.4,32.15,32.3,154157
2024-05-03,32.4,32.7,32.25,32.35,409097
2024-05-06,32.4,32.55,32.25,32.25,315545
2024-05-07,32.25,32.35,31.9,32.1,416971
2024-05-08,32.2,32.35,32.05,32.35,229073
2024-05-09,32.25,32.3,32.0,32.0,255557
2024-05-10,32.05,32.1,31.7,32.0,467526
2024-05-13,32.0,32.1,31.7,32.05,225200
2024-05-14,31.95,32.2,31.95,32.0,307442
2024-05-15,32.1,32.1,31.8,31.8,308762
2024-05-16,32.0,32.0,31.75,31.85,367161
2024-05-17,31.85,32.0,31.75,32.0,236793
2024-05-20,32.1,32.3,31.85,32.1,293012
2024-05-21,32.1,32.2,31.9,31.95,219872
2024-05-22,32.1,32.3,32.05,32.1,585649
2024-05-23,32.1,32.35,31.8,31.8,449064
2024-05-24,31.7,32.1,31.65,31.95,301508
2024-05-27,32.0,32.3,32.0,32.25,422860
2024-05-28,32.2,33.0,32.2,32.9,1036100
2024-05-29,32.85,33.1,32.5,32.8,760597
2024-05-30,32.7,33.0,32.5,32.55,533915
2024-05-31,32.6,32.8,32.4,32.5,468527
2024-06-03,32.4,32.6,32.3,32.3,225971
2024-06-04,32.3,32.3,31.8,31.8,909725
2024-06-05,32.05,32.1,31.5,31.55,602857
2024-06-06,31.55,31.65,31.25,31.3,616341
2024-06-07,31.35,31.6,31.3,31.5,251810
2024-06-11,31.5,31.6,31.35,31.5,247001
2024-06-12,31.55,31.55,31.35,31.55,176555
2024-06-13,31.55,31.65,31.5,31.6,295702
2024-06-14,31.65,31.95,31.65,31.8,310490
2024-06-17,31.85,32.05,31.8,31.9,212288
2024-06-18,32.05,32.15,31.95,32.0,299604
2024-06-19,32.15,32.2,31.75,31.75,412307
2024-06-20,31.85,32.05,31.8,31.95,262691
2024-06-21,31.95,32.1,31.75,31.95,323514
2024-06-24,32.25,32.3,31.9,31.95,317501
2024-06-25,32.0,32.0,31.65,31.95,247185
2024-06-26,32.0,32.15,31.8,31.85,359059
2024-06-27,31.7,32.0,31.7,31.9,125794
2024-06-28,31.85,32.15,31.85,31.9,420773
2024-07-01,32.0,32.0,31.85,31.9,206898
2024-07-02,31.85,32.0,31.85,31.95,221433
2024-07-03,32.0,32.4,32.0,32.3,468767
2024-07-04,32.35,32.45,32.2,32.3,459267
2024-07-05,32.3,32.7,32.25,32.6,764164
2024-07-08,32.7,33.7,32.7,32.8,1751063
2024-07-09,32.75,32.75,32.2,32.35,715916
2024-07-10,32.5,32.75,32.25,32.35,323097
2024-07-11,32.4,32.7,32.35,32.6,507410
2024-07-12,32.55,32.65,32.45,32.55,348512
2024-07-15,32.55,32.55,31.9,31.9,604393
2024-07-16,32.0,32.2,32.0,32.1,228821
2024-07-17,32.0,32.4,32.0,32.4,339247
2024-07-18,32.4,32.4,31.8,31.95,412868
2024-07-19,31.95,31.95,31.4,31.4,672943
2024-07-22,31.4,31.4,30.45,30.55,773359
2024-07-23,30.95,31.15,30.75,30.95,308144
2024-07-26,30.95,31.0,30.5,30.85,357353
2024-07-29,30.9,30.9,30.3,30.35,378823
2024-07-30,30.35,30.8,30.15,30.65,333705
2024-07-31,30.6,30.95,30.55,30.75,217517
