Date,Open,High,Low,Close,Volume
2022-06-01,71.0,71.0,70.1,70.4,251531
2022-06-02,71.0,71.1,69.8,70.2,374446
2022-06-06,69.9,70.0,67.5,67.5,720143
2022-06-07,67.5,67.7,67.1,67.6,183955
2022-06-08,67.9,68.0,64.6,67.1,436918
2022-06-09,67.0,67.2,66.6,67.1,183531
2022-06-10,66.7,68.8,66.3,68.4,165300
2022-06-13,67.2,68.0,66.8,66.9,304622
2022-06-14,66.8,67.8,65.7,67.0,256395
2022-06-15,67.0,68.5,67.0,67.8,276251
2022-06-16,68.0,68.2,66.5,67.0,233751
2022-06-17,66.5,67.2,66.1,67.0,234403
2022-06-20,66.9,67.0,66.4,66.5,105919
2022-06-21,67.0,68.4,66.7,68.4,245650
2022-06-22,68.0,68.0,66.1,66.6,332191
2022-06-23,67.0,67.7,66.3,67.1,294253
2022-06-24,67.2,69.5,67.2,69.0,287612
2022-06-27,69.0,69.8,68.3,68.7,141402
2022-06-28,68.5,68.5,67.4,67.7,76511
2022-06-29,67.3,67.7,66.7,67.3,124268
2022-06-30,67.0,67.1,65.9,67.1,357265
2022-07-01,66.8,67.3,65.9,65.9,179411
2022-07-04,66.8,66.9,65.2,65.7,206908
2022-07-05,67.1,67.5,65.1,65.5,149495
2022-07-06,65.6,65.8,64.8,65.0,315698
2022-07-07,65.0,65.3,64.5,64.9,148151
2022-07-08,64.6,65.0,64.6,64.8,147153
2022-07-11,65.0,65.0,64.5,64.8,53622
2022-07-12,64.1,64.2,62.4,63.3,304974
2022-07-13,64.0,64.0,63.0,63.6,184430
2022-07-14,63.7,64.0,62.5,63.6,166275
2022-07-15,63.6,64.3,63.6,63.8,98721
2022-07-18,63.8,64.5,63.7,64.2,184546
2022-07-19,64.0,65.3,64.0,65.3,138146
2022-07-20,65.4,66.0,64.4,64.6,201809
2022-07-21,64.3,65.2,64.3,65.2,329413
2022-07-22,65.1,65.3,64.3,64.7,304765
2022-07-25,64.4,64.5,63.9,64.1,89478
2022-07-26,65.9,65.9,64.3,65.3,104112
2022-07-27,65.4,65.8,64.6,65.7,214857
2022-07-28,66.5,66.5,65.7,65.8,70260
2022-07-29,65.8,66.0,65.3,66.0,134319
2022-08-01,65.5,66.2,65.5,66.1,354221
2022-08-02,65.8,65.8,64.8,65.2,162486
2022-08-03,66.1,66.1,65.2,65.2,47221
2022-08-04,65.2,65.2,63.2,64.0,409711
2022-08-05,65.0,65.0,63.9,64.4,90704
2022-08-08,64.2,64.4,64.1,64.4,45586
2022-08-09,64.7,65.8,64.7,65.4,112505
2022-08-10,64.5,65.9,64.5,65.5,62606
2022-08-11,67.1,67.1,65.6,67.0,208448
2022-08-12,67.8,70.5,67.6,69.3,700944
2022-08-15,70.0,70.0,69.1,69.1,402087
2022-08-16,69.0,70.0,69.0,69.7,503311
2022-08-17,70.0,70.1,69.5,70.0,259758
2022-08-18,69.8,70.7,69.6,70.7,313253
2022-08-19,70.6,72.5,70.6,72.0,472960
2022-08-22,70.9,72.4,70.5,71.9,409237
2022-08-23,71.4,72.0,71.4,71.9,255090
2022-08-24,71.9,72.2,71.5,71.8,149066
2022-08-25,72.2,72.4,70.7,71.3,336691
2022-08-26,71.9,71.9,70.5,71.5,480293
2022-08-29,70.6,70.9,68.7,70.5,668622
2022-08-30,69.7,72.0,69.7,72.0,187655
2022-08-31,71.8,73.1,71.3,72.9,254413
2022-09-01,72.0,72.1,71.0,71.7,199820
2022-09-02,71.7,72.4,70.9,72.0,128058
2022-09-05,72.3,72.6,71.8,72.1,150618
2022-09-06,72.5,72.5,71.1,71.2,117874
2022-09-07,71.0,71.0,69.4,69.6,226426
2022-09-08,70.5,71.1,70.2,70.2,42500
2022-09-12,71.3,71.3,70.5,71.1,159131
2022-09-13,71.4,71.8,71.2,71.2,121798
2022-09-14,70.9,70.9,70.3,70.5,107688
2022-09-15,70.1,71.3,70.0,70.7,73123
2022-09-16,70.2,70.5,69.9,70.3,220010
2022-09-19,70.0,70.4,69.6,69.9,211070
2022-09-20,70.1,71.0,69.8,70.3,294346
2022-09-21,69.6,72.4,69.6,72.0,1026465
2022-09-22,71.5,72.6,70.8,72.1,887303
2022-09-23,72.1,72.1,70.7,72.0,752473
2022-09-26,61.0,62.5,60.6,61.2,664257
2022-09-27,61.9,61.9,58.9,59.3,445592
2022-09-28,59.5,59.8,57.4,57.8,381804
2022-09-29,58.0,58.8,57.2,58.8,203903
2022-09-30,58.6,60.0,57.9,59.5,366139
2022-10-03,58.0,59.0,58.0,58.3,161813
2022-10-04,58.8,58.8,58.0,58.0,128172
2022-10-05,58.0,58.1,57.1,57.3,274145
2022-10-06,57.4,58.0,57.1,57.2,90284
2022-10-07,57.5,57.5,57.2,57.3,53214
2022-10-11,57.2,58.2,56.3,57.8,195464
2022-10-12,57.7,59.1,57.7,58.5,174643
2022-10-13,58.6,59.2,57.5,57.6,204195
2022-10-14,57.6,60.0,57.6,58.8,161395
2022-10-17,58.3,59.3,58.3,59.0,82555
2022-10-18,58.9,59.9,58.6,59.5,183417
2022-10-19,59.8,60.4,59.6,60.1,323392
2022-10-20,59.6,64.5,58.8,64.5,606840
2022-10-21,62.0,62.0,61.2,61.9,214669
2022-10-24,61.9,64.0,61.5,62.8,176922
2022-10-25,63.4,63.9,62.2,63.3,178189
2022-10-26,63.4,63.8,62.7,63.4,79261
2022-10-27,63.9,65.1,63.2,65.1,107927
2022-10-28,63.8,64.6,63.2,63.2,141096
2022-10-31,63.0,63.5,62.9,63.3,157000
2022-11-01,63.3,64.0,63.0,63.0,127638
2022-11-02,63.1,63.1,62.3,62.8,129328
2022-11-03,62.1,62.3,60.5,60.9,263511
2022-11-04,60.1,60.8,59.8,60.5,137563
2022-11-07,60.5,60.5,58.7,59.5,135356
2022-11-08,60.8,60.8,59.2,59.4,80687
2022-11-09,59.9,60.3,59.5,59.8,100636
2022-11-10,59.9,60.5,59.8,60.5,98452
2022-11-11,59.9,60.6,59.7,59.7,115902
2022-11-14,60.7,60.7,59.6,59.9,365364
2022-11-15,59.9,60.1,59.7,60.0,194726
2022-11-16,60.0,60.1,59.2,59.2,215767
2022-11-17,59.5,59.5,58.8,59.3,90065
2022-11-18,58.9,60.2,58.9,59.8,188191
2022-11-21,60.5,61.5,60.1,61.0,262066
2022-11-22,61.1,62.2,61.1,61.8,179249
2022-11-23,62.1,62.1,61.1,61.5,96395
2022-11-24,61.7,64.5,61.7,64.0,603580
2022-11-25,64.1,64.5,63.1,63.1,234941
2022-11-28,63.1,63.9,62.6,63.0,430903
2022-11-29,63.5,63.8,63.0,63.2,58339
2022-11-30,64.0,64.5,63.9,64.5,158237
2022-12-01,64.0,65.5,64.0,64.8,249261
2022-12-02,66.1,67.2,65.0,65.0,357656
2022-12-05,65.0,65.9,65.0,65.5,92036
2022-12-06,65.5,65.5,64.0,64.3,284972
2022-12-07,64.4,65.5,64.0,64.6,184214
2022-12-08,63.8,65.1,63.8,64.3,97915
2022-12-09,64.8,66.0,64.3,65.1,123527
2022-12-12,65.4,65.6,65.0,65.2,160371
2022-12-13,64.7,66.0,64.7,65.1,216287
2022-12-14,66.2,66.9,65.8,66.2,306061
2022-12-15,66.8,66.8,65.1,65.1,146019
2022-12-16,65.1,66.7,64.1,64.3,854557
2022-12-19,64.0,64.8,64.0,64.0,185077
2022-12-20,64.0,64.5,62.6,63.1,392140
2022-12-21,65.0,66.2,64.5,65.8,1011630
2022-12-22,67.0,68.4,67.0,67.0,401532
2022-12-23,68.5,69.4,67.4,68.0,884824
2022-12-26,69.5,70.3,69.5,69.9,546619
2022-12-27,72.0,72.4,69.0,69.2,808170
2022-12-28,68.8,69.0,67.5,68.3,261608
2022-12-29,70.0,70.7,69.0,70.1,1183493
2022-12-30,70.2,70.4,69.1,69.5,353903
2023-01-03,68.5,69.9,68.4,69.2,226380
2023-01-04,69.3,70.8,68.9,70.3,224063
2023-01-05,70.3,71.5,70.0,71.0,596644
2023-01-06,69.1,70.2,69.1,69.1,597316
2023-01-09,69.9,70.1,69.2,70.0,125462
2023-01-10,70.2,70.2,69.4,69.8,101305
2023-01-11,70.1,70.1,68.4,69.3,289245
2023-01-12,68.9,69.3,68.6,68.6,119118
2023-01-13,68.7,69.0,68.6,68.6,59068
2023-01-16,68.7,68.7,68.3,68.7,140854
2023-01-17,68.6,69.4,68.3,69.4,150533
2023-01-30,71.0,71.0,69.4,70.5,329758
2023-01-31,70.2,71.8,69.9,71.7,515396
2023-02-01,71.1,71.9,70.7,70.7,293822
2023-02-02,71.3,71.5,70.5,71.2,298864
2023-02-03,71.2,72.5,70.5,72.2,1178392
2023-02-06,72.2,73.0,71.5,72.5,697167
2023-02-07,72.8,73.1,72.0,72.4,447683
2023-02-08,74.4,75.0,72.9,74.5,1262523
2023-02-09,74.5,75.2,74.0,74.4,755824
2023-02-10,74.5,75.1,73.1,74.7,581410
2023-02-13,75.1,75.1,73.2,73.7,539934
2023-02-14,73.7,73.7,72.2,72.6,388466
2023-02-15,73.0,73.5,72.4,73.4,157498
2023-02-16,73.5,73.7,72.7,73.5,200503
2023-02-17,74.0,74.0,73.2,73.3,153457
2023-02-20,73.2,73.3,71.2,71.7,571178
2023-02-21,72.2,72.6,71.6,72.0,206210
2023-02-22,71.2,71.7,70.9,71.1,222471
2023-02-23,71.8,72.6,70.8,71.3,257495
2023-02-24,71.3,71.3,70.8,71.2,136498
2023-03-01,70.8,71.9,70.8,71.2,195830
2023-03-02,71.1,71.9,71.1,71.4,122711
2023-03-03,71.8,72.4,71.4,71.5,260854
2023-03-06,72.1,72.2,71.4,71.9,435785
2023-03-07,71.8,72.2,71.7,72.2,144946
2023-03-08,72.2,72.3,71.9,72.2,238865
2023-03-09,72.2,72.2,71.6,71.8,278111
2023-03-10,71.8,72.0,71.0,71.5,413778
2023-03-13,71.0,71.0,67.5,70.0,795814
2023-03-14,69.5,70.1,69.1,69.2,417281
2023-03-15,69.2,69.5,68.7,69.0,446289
2023-03-16,68.7,68.7,67.4,68.3,539761
2023-03-17,69.0,69.0,68.1,68.3,187320
2023-03-20,68.1,68.3,67.2,68.1,342010
2023-03-21,67.8,68.7,67.6,68.2,593798
2023-03-22,68.8,69.4,68.6,69.3,378954
2023-03-23,69.5,70.7,69.3,70.6,339148
2023-03-24,70.6,70.6,69.5,69.8,168374
2023-03-27,70.1,70.1,69.3,69.6,153458
2023-03-28,69.6,70.0,68.8,68.8,195728
2023-03-29,69.0,69.3,68.3,68.4,330420
2023-03-30,68.9,69.4,68.6,69.4,110431
2023-03-31,69.4,70.3,69.3,70.2,139310
2023-04-06,70.0,72.4,70.0,70.9,471995
2023-04-07,71.0,72.0,71.0,72.0,276863
2023-04-10,72.0,73.5,72.0,72.7,423184
2023-04-11,73.3,73.5,71.9,72.9,306453
2023-04-12,73.0,73.4,72.7,73.2,299909
2023-04-13,73.2,73.9,73.2,73.6,241603
2023-04-14,73.9,74.0,73.3,73.9,166794
2023-04-17,73.5,73.8,73.1,73.6,224489
2023-04-18,73.9,76.0,73.5,74.9,817881
2023-04-19,75.5,76.8,75.3,76.4,666665
2023-04-20,76.0,76.5,75.0,75.2,355187
2023-04-21,75.4,75.4,73.1,73.8,396030
2023-04-24,73.7,74.8,73.7,74.8,146513
2023-04-25,75.5,76.5,74.1,74.2,365518
2023-04-26,74.0,75.3,74.0,74.9,327992
2023-04-27,74.9,75.1,74.4,74.8,118863
2023-04-28,75.1,75.1,74.6,75.0,131228
2023-05-02,75.1,75.2,74.6,74.6,158500
2023-05-03,74.2,74.4,73.7,74.1,197508
2023-05-04,74.0,74.2,73.8,74.1,144956
2023-05-05,74.6,74.9,73.9,73.9,143310
2023-05-08,74.0,74.1,73.5,73.9,94760
2023-05-09,73.8,73.9,73.0,73.3,226380
2023-05-10,73.7,75.6,72.5,73.6,368627
2023-05-11,73.2,74.6,72.5,73.2,393496
2023-05-12,73.0,74.0,72.4,73.5,259188
2023-05-15,73.5,73.9,72.5,73.7,217016
2023-05-16,75.0,75.6,74.0,75.1,425737
2023-05-17,75.5,77.4,75.1,77.4,822672
2023-05-18,76.7,77.4,76.6,76.8,226760
2023-05-19,76.4,77.0,75.5,76.2,182677
2023-05-22,76.0,76.3,75.5,76.0,114752
2023-05-23,76.3,76.9,76.0,76.8,136819
2023-05-24,76.7,77.4,75.9,76.8,120620
