Date,Open,High,Low,Close,Volume
2022-06-01,28.65,28.95,28.6,28.85,692825
2022-06-02,28.7,28.85,28.65,28.85,275614
2022-06-06,28.95,29.25,28.9,29.2,401867
2022-06-07,29.1,29.25,29.0,29.1,505648
2022-06-08,29.25,29.25,29.0,29.05,274046
2022-06-09,29.1,29.25,29.0,29.1,438950
2022-06-10,29.0,29.1,28.8,29.0,1364651
2022-06-13,28.8,28.9,28.65,28.7,1443487
2022-06-14,28.7,28.85,28.6,28.8,1129491
2022-06-15,28.9,29.05,28.7,28.9,1477348
2022-06-16,27.5,27.85,27.1,27.15,2658135
2022-06-17,27.0,27.05,26.5,26.7,1508659
2022-06-20,26.7,26.8,26.05,26.1,1891118
2022-06-21,26.6,27.05,26.5,27.0,553060
2022-06-22,27.0,27.0,26.05,26.2,405242
2022-06-23,26.55,26.6,26.05,26.15,440796
2022-06-24,26.4,26.85,26.35,26.5,379678
2022-06-27,26.55,26.8,26.2,26.35,806976
2022-06-28,26.3,26.4,26.25,26.35,347706
2022-06-29,26.3,26.35,26.2,26.35,225999
2022-06-30,26.25,26.25,25.6,25.75,974788
2022-07-01,25.75,25.8,25.35,25.45,608629
2022-07-04,25.45,25.75,25.35,25.55,320959
2022-07-05,25.7,25.95,25.5,25.7,322708
2022-07-06,25.65,25.9,25.2,25.25,346185
2022-07-07,25.25,25.35,24.75,25.0,551109
2022-07-08,25.0,25.3,25.0,25.1,248314
2022-07-11,25.1,25.2,25.1,25.15,108673
2022-07-12,24.9,24.95,24.7,24.75,402771
2022-07-13,24.9,24.95,24.8,24.95,225425
2022-07-14,24.9,25.2,24.8,25.05,184992
2022-07-15,25.15,25.2,25.0,25.1,192794
2022-07-18,25.1,25.1,24.9,24.9,680974
2022-07-19,24.75,24.95,24.5,24.5,1194391
2022-07-20,23.95,23.95,22.05,22.15,9306252
2022-07-21,21.6,21.6,20.25,20.8,6407154
2022-07-22,20.7,21.15,20.3,21.1,3249629
2022-07-25,21.1,21.1,20.7,21.0,1354972
2022-07-26,21.0,21.0,20.7,20.95,814782
2022-07-27,21.0,21.2,20.95,21.2,519630
2022-07-28,21.25,21.25,20.95,21.05,625309
2022-07-29,21.0,21.0,20.85,20.95,1001271
2022-08-01,20.95,21.45,20.85,21.35,1040531
2022-08-02,21.3,21.3,21.1,21.15,704290
2022-08-03,21.0,21.15,20.85,21.1,548225
2022-08-04,21.1,21.25,20.95,21.15,406509
2022-08-05,21.1,21.6,21.1,21.6,603658
2022-08-08,21.5,21.5,21.1,21.35,436053
2022-08-09,21.35,22.2,21.25,22.15,1043011
2022-08-10,22.2,22.75,22.0,22.6,1323439
2022-08-11,22.2,22.25,21.8,22.1,3270173
