Date,Open,High,Low,Close,Volume
2022-06-01,36.45,36.8,36.25,36.25,7495589
2022-06-02,36.65,36.65,36.15,36.15,3553309
2022-06-06,36.5,36.75,35.75,35.85,4050258
2022-06-07,35.85,36.3,35.75,36.0,2354927
2022-06-08,36.35,36.6,35.85,36.0,2799310
2022-06-09,35.8,35.9,35.2,35.3,3279870
2022-06-10,35.05,35.2,34.6,34.85,2211757
2022-06-13,34.2,34.25,33.75,33.8,4415296
2022-06-14,33.4,33.9,33.0,33.5,4450338
2022-06-15,33.8,34.1,33.5,33.5,3451946
2022-06-16,34.0,34.3,31.8,31.8,7273822
2022-06-17,31.3,32.15,30.45,31.15,5391198
2022-06-20,31.5,31.55,29.5,29.5,9907708
2022-06-21,29.95,30.65,29.65,30.5,5887666
2022-06-22,30.45,30.45,28.8,28.9,7967916
2022-06-23,29.1,29.45,28.0,28.7,11576966
2022-06-24,29.2,30.15,29.1,29.15,5174894
2022-06-27,29.8,31.0,29.8,30.6,8040332
2022-06-28,30.35,30.35,29.6,30.15,5397426
2022-06-29,30.05,30.3,29.2,29.65,4738039
2022-06-30,29.45,29.75,28.6,28.6,4915833
2022-07-01,28.7,28.85,27.0,27.0,7033623
2022-07-04,27.3,28.0,27.05,27.7,4963708
2022-07-05,28.0,28.75,27.55,28.45,4375671
2022-07-06,28.5,28.5,27.7,27.85,2637131
2022-07-07,28.05,28.6,27.45,28.4,3111341
2022-07-08,28.85,29.75,28.8,29.4,6443954
2022-07-11,29.65,29.9,29.25,29.75,4867636
2022-07-12,29.45,29.45,27.65,28.15,4665234
2022-07-13,28.9,29.25,28.55,28.65,2869130
2022-07-14,28.85,29.25,28.4,29.2,2819169
2022-07-15,29.2,29.2,28.65,28.8,2058328
2022-07-18,29.1,29.6,29.1,29.25,1973749
2022-07-19,29.5,30.0,29.4,29.6,2880241
2022-07-20,30.15,30.15,29.55,29.55,2643666
2022-07-21,29.25,30.3,29.05,29.1,6883212
2022-07-22,29.35,29.75,28.95,29.3,3215510
2022-07-25,29.0,29.1,28.4,29.1,2372362
2022-07-26,28.9,29.15,28.7,28.75,1770537
2022-07-27,28.95,29.1,28.7,29.05,1642851
2022-07-28,29.3,29.35,28.75,28.8,1443521
2022-07-29,29.2,29.65,29.1,29.25,3295927
2022-08-01,29.7,31.1,29.25,30.75,10889141
2022-08-02,30.0,30.05,29.45,29.65,6150078
2022-08-03,29.9,30.15,29.5,29.85,5405154
2022-08-04,29.95,30.6,28.95,30.4,7464768
2022-08-05,31.1,31.4,30.15,30.4,17428339
2022-08-08,30.0,30.2,29.45,30.15,4698235
2022-08-09,29.7,30.0,29.3,29.85,5986482
2022-08-10,29.65,30.15,29.55,29.85,3055265
2022-08-11,30.95,31.25,30.2,30.2,9203950
2022-08-12,30.2,30.45,30.0,30.2,5030063
2022-08-15,30.5,30.5,29.9,30.25,4736651
2022-08-16,30.35,30.55,30.1,30.4,3316351
2022-08-17,30.6,31.2,30.55,30.8,4594487
2022-08-18,30.7,31.15,30.45,30.85,3293881
2022-08-19,31.25,31.65,31.1,31.25,6073870
2022-08-22,31.25,31.8,30.6,31.35,4991693
2022-08-23,30.85,31.15,30.5,30.6,4785048
2022-08-24,30.7,30.85,30.2,30.4,3059861
2022-08-25,30.65,31.1,30.65,30.85,2439911
2022-08-26,31.15,31.65,30.7,31.4,5551709
2022-08-29,30.6,30.65,30.15,30.55,4025241
2022-08-30,30.65,30.65,30.4,30.5,2067018
2022-08-31,30.45,30.45,29.6,29.85,5971633
2022-09-01,29.6,29.6,29.0,29.0,4471870
2022-09-02,29.05,29.25,28.15,28.25,4514187
2022-09-05,28.3,28.6,28.05,28.05,2295502
2022-09-06,28.15,28.6,27.65,27.65,2949263
2022-09-07,27.5,27.6,27.1,27.15,2163534
2022-09-08,27.4,27.8,27.2,27.75,2063607
2022-09-12,28.7,30.3,28.7,29.85,11075870
2022-09-13,29.6,30.3,29.5,30.2,6496887
2022-09-14,29.25,30.95,29.25,30.7,8606716
2022-09-15,31.0,33.75,30.9,33.2,27300358
2022-09-16,33.25,35.15,32.8,35.15,49405031
2022-09-19,35.0,35.0,33.25,34.0,23374098
2022-09-20,34.1,34.8,33.65,33.65,14181464
2022-09-21,33.55,34.85,33.2,33.35,20320671
2022-09-22,33.1,33.8,32.7,33.2,9519295
2022-09-23,32.9,34.65,32.9,33.35,18006852
2022-09-26,33.4,33.45,31.0,31.2,12526833
2022-09-27,31.9,32.4,31.55,32.3,8527615
2022-09-28,32.0,32.1,30.4,30.75,9930474
2022-09-29,31.4,33.1,31.4,31.7,14837788
2022-09-30,30.7,31.6,30.35,31.55,7794053
2022-10-03,31.2,32.15,31.05,31.1,7525592
2022-10-04,31.8,32.8,31.2,32.8,10844123
2022-10-05,33.3,33.35,32.1,32.1,11340741
2022-10-06,32.25,32.5,31.7,32.3,4497329
2022-10-07,32.0,33.2,31.95,33.0,9506031
2022-10-11,31.3,31.35,29.7,29.7,18076297
2022-10-12,29.7,29.7,28.65,28.75,6346438
2022-10-13,28.65,28.9,26.7,26.8,10426103
2022-10-14,27.8,28.05,27.35,27.7,4429662
2022-10-17,27.0,27.05,25.45,26.65,7562510
2022-10-18,27.1,27.4,26.4,26.9,4679981
2022-10-19,27.0,27.7,26.95,27.15,4989234
2022-10-20,27.0,27.0,25.8,26.85,6012930
2022-10-21,26.55,26.7,26.0,26.05,3495429
2022-10-24,26.65,27.05,26.25,26.3,3268829
2022-10-25,26.6,26.65,26.0,26.15,2227773
2022-10-26,25.95,26.1,25.55,25.75,2723591
2022-10-27,25.8,26.5,25.8,26.45,2480774
2022-10-28,26.2,26.65,25.8,25.85,2124492
2022-10-31,26.0,26.15,25.6,26.0,1959049
2022-11-01,25.9,27.0,25.9,26.5,3964365
2022-11-02,26.65,27.1,26.4,26.45,3634297
2022-11-03,26.1,26.75,25.9,26.75,2635539
2022-11-04,26.75,27.4,26.7,27.25,6378814
2022-11-07,27.7,27.95,26.9,27.2,5770652
2022-11-08,27.45,28.15,27.35,27.6,5753930
2022-11-09,27.9,27.9,27.5,27.6,3301137
2022-11-10,27.55,27.9,27.4,27.4,2353009
2022-11-11,28.05,28.3,27.4,27.4,4558988
2022-11-14,27.4,27.85,27.4,27.75,4001009
2022-11-15,27.95,28.1,27.5,27.85,4542186
2022-11-16,27.85,28.05,27.5,27.55,3817646
2022-11-17,27.65,27.95,27.6,27.7,2805661
2022-11-18,27.65,27.85,27.2,27.2,3519273
2022-11-21,27.4,27.8,27.15,27.5,2667045
2022-11-22,27.7,27.8,27.3,27.35,2340817
2022-11-23,27.65,27.95,27.55,27.75,3738930
2022-11-24,28.0,28.0,27.5,27.8,3400524
2022-11-25,27.95,28.45,27.85,28.15,6734633
2022-11-28,28.15,28.35,27.7,27.8,3831464
2022-11-29,27.7,28.5,27.6,28.35,3589978
2022-11-30,28.4,28.8,28.35,28.5,4149155
2022-12-01,28.9,29.2,28.7,28.8,5527462
2022-12-02,28.8,28.95,28.55,28.65,2471970
2022-12-05,28.65,29.2,28.55,28.8,2505710
2022-12-06,28.85,29.05,28.0,28.0,4541408
2022-12-07,27.95,28.3,27.55,27.7,2799723
2022-12-08,27.8,27.85,27.5,27.8,1363285
2022-12-09,28.0,28.15,27.7,27.9,2658615
2022-12-12,28.05,28.05,27.3,27.55,1954433
2022-12-13,27.7,28.05,27.5,27.65,2092977
2022-12-14,27.9,27.9,27.55,27.65,1947316
2022-12-15,27.65,28.25,27.65,28.2,2900144
2022-12-16,27.85,29.2,27.8,28.45,9381459
2022-12-19,28.6,28.9,28.0,28.2,3896483
2022-12-20,28.2,29.1,27.7,27.85,6092018
2022-12-21,28.05,28.5,28.0,28.3,2704643
2022-12-22,28.6,29.65,28.6,28.7,14254397
2022-12-23,28.3,29.1,28.25,29.1,5367094
2022-12-26,29.35,29.35,28.5,28.55,3730030
2022-12-27,28.75,29.05,28.7,28.7,2609938
2022-12-28,28.6,28.9,28.45,28.5,2621896
2022-12-29,28.25,28.55,27.75,28.05,3447103
2022-12-30,28.3,28.35,27.8,27.8,3078356
2023-01-03,27.95,27.95,27.45,27.65,1535216
2023-01-04,27.6,27.75,27.5,27.55,1379667
2023-01-05,27.7,27.9,27.5,27.5,1747654
2023-01-06,27.6,27.65,27.4,27.5,1622563
2023-01-09,27.75,27.9,27.5,27.65,1914120
2023-01-10,27.65,27.9,27.55,27.7,1549967
2023-01-11,27.75,28.0,27.25,27.3,4585195
2023-01-12,27.4,27.4,26.85,26.9,3317210
2023-01-13,27.05,27.1,26.5,26.5,2970765
2023-01-16,26.6,26.75,26.35,26.4,1903203
2023-01-17,26.5,26.75,26.45,26.55,1829171
2023-01-30,26.75,27.05,26.65,26.65,2798418
2023-01-31,26.8,27.1,26.75,26.9,3378880
2023-02-01,27.2,27.3,26.9,26.95,3408670
2023-02-02,27.15,27.3,27.05,27.15,3207587
2023-02-03,27.25,27.4,27.05,27.2,3140975
2023-02-06,27.2,27.2,26.8,26.9,2276179
2023-02-07,26.9,27.05,26.7,26.85,1874591
2023-02-08,26.95,26.95,26.75,26.8,83491336
2023-02-09,27.4,28.7,27.4,28.3,16905242
2023-02-10,28.0,28.15,27.65,27.7,5097259
2023-02-13,27.5,27.55,27.0,27.2,3387562
2023-02-14,27.35,27.5,27.25,27.3,2201620
2023-02-15,27.3,27.4,27.1,27.3,1760947
2023-02-16,27.35,27.95,27.35,27.75,5042333
2023-02-17,27.45,27.55,27.3,27.3,2340870
2023-02-20,27.3,27.45,27.25,27.4,2779118
2023-02-21,27.45,27.7,27.35,27.65,2674985
2023-02-22,27.45,27.8,27.4,27.55,2653917
2023-02-23,27.8,28.3,27.75,27.95,6084820
2023-02-24,28.25,28.3,27.75,28.0,4705253
2023-03-01,28.1,28.2,27.65,27.65,3294962
2023-03-02,27.85,28.35,27.85,28.1,4217093
2023-03-03,28.4,28.65,28.25,28.55,8220151
2023-03-06,28.85,28.85,28.3,28.4,4828496
2023-03-07,28.4,28.8,28.3,28.6,3176833
2023-03-08,28.55,28.6,28.2,28.3,2430529
