Date,Open,High,Low,Close,Volume
2022-08-16,18.45,18.7,18.25,18.3,43000
2022-08-17,18.4,18.4,18.05,18.05,102004
2022-08-18,18.05,18.05,17.9,18.0,62022
2022-08-19,17.9,18.1,17.85,18.0,77002
2022-08-22,18.2,18.3,17.95,18.1,39003
2022-08-23,17.95,18.3,17.95,18.3,44150
2022-08-24,18.3,18.5,18.0,18.2,96726
2022-08-25,18.2,18.5,18.15,18.3,32362
2022-08-26,18.35,18.8,18.3,18.8,89754
2022-08-29,18.25,18.3,18.05,18.1,136135
2022-08-30,18.1,18.25,18.1,18.2,149019
2022-08-31,18.2,18.55,18.2,18.55,116004
2022-09-01,18.3,18.3,18.05,18.2,185046
2022-09-02,18.25,18.45,18.2,18.45,110000
2022-09-05,18.25,18.5,18.25,18.4,114053
2022-09-06,18.4,18.6,18.3,18.45,152103
2022-09-07,18.4,18.6,18.2,18.3,116031
2022-09-08,18.25,18.35,18.25,18.35,41496
2022-09-12,18.4,18.6,18.35,18.55,121317
2022-09-13,18.5,18.8,18.5,18.6,171088
2022-09-14,18.4,18.65,18.4,18.45,61000
2022-09-15,18.4,18.6,18.35,18.55,65318
2022-09-16,18.35,18.7,18.35,18.55,79354
2022-09-19,18.55,18.6,18.35,18.6,61423
2022-09-20,18.6,18.6,18.45,18.5,147601
2022-09-21,18.5,18.55,18.3,18.3,142000
2022-09-22,18.25,18.35,18.1,18.35,58002
2022-09-23,18.4,18.45,18.15,18.35,76000
2022-09-26,18.2,18.35,17.35,17.6,339001
2022-09-27,17.85,18.0,17.6,17.8,200000
2022-09-28,17.9,17.9,17.55,17.65,159201
2022-09-29,17.85,18.05,17.6,17.75,185001
2022-09-30,17.55,18.0,17.55,17.6,329222
2022-10-03,17.5,17.9,17.5,17.9,56095
2022-10-04,17.8,17.95,17.7,17.7,163085
2022-10-05,17.7,17.85,17.65,17.65,158000
2022-10-06,17.7,17.85,17.65,17.7,117001
2022-10-07,17.6,17.8,17.55,17.65,392000
2022-10-11,17.5,17.7,17.4,17.6,86301
2022-10-12,17.55,17.7,17.45,17.55,104000
2022-10-13,17.55,17.7,17.1,17.15,251705
2022-10-14,17.35,17.45,17.2,17.35,126000
2022-10-17,17.2,17.3,17.1,17.1,110030
2022-10-18,17.2,17.3,17.1,17.2,115052
2022-10-19,16.9,17.3,16.9,17.2,188000
2022-10-20,17.05,17.05,16.7,16.8,140052
2022-10-21,16.8,17.0,16.8,16.85,38000
2022-10-24,16.9,18.1,16.9,17.85,318001
2022-10-25,17.9,17.9,17.35,17.7,110008
2022-10-26,17.75,17.95,17.6,17.8,86086
2022-10-27,17.8,17.85,17.7,17.8,147077
2022-10-28,17.8,17.8,17.55,17.75,57000
2022-10-31,17.7,17.9,17.65,17.75,50000
2022-11-01,17.7,17.9,17.7,17.85,46184
2022-11-02,17.8,17.8,17.7,17.8,36000
2022-11-03,17.75,17.8,17.65,17.8,44000
2022-11-04,17.7,17.8,17.65,17.8,42201
2022-11-07,17.8,17.9,17.7,17.9,45000
2022-11-08,17.9,17.9,17.8,17.9,58003
2022-11-09,18.0,18.3,17.95,18.25,311494
2022-11-10,18.25,18.25,18.05,18.2,50101
2022-11-11,18.3,18.4,18.2,18.3,77014
2022-11-14,18.3,18.45,18.3,18.4,150691
2022-11-15,18.3,18.4,18.2,18.25,139266
2022-11-16,18.25,18.25,17.8,17.8,63501
2022-11-17,18.05,18.1,17.85,17.9,50034
2022-11-18,17.8,18.05,17.75,17.95,35577
2022-11-21,17.95,17.95,17.6,17.9,105807
2022-11-22,17.8,17.85,17.7,17.85,82683
2022-11-23,17.95,18.0,17.75,17.85,30000
2022-11-24,17.8,18.0,17.8,17.85,229000
2022-11-25,17.8,17.9,17.75,17.8,109008
2022-11-28,17.75,17.95,17.55,17.7,108151
2022-11-29,17.85,17.85,17.6,17.75,69000
2022-11-30,17.7,18.0,17.65,18.0,197000
2022-12-01,18.0,18.05,17.85,18.05,138002
2022-12-02,18.05,18.05,17.8,17.9,58001
2022-12-05,17.9,17.9,17.75,17.75,57646
2022-12-06,17.75,17.8,17.5,17.8,80310
2022-12-07,17.7,17.8,17.55,17.7,121039
2022-12-08,17.6,17.8,17.55,17.8,49004
2022-12-09,17.75,17.8,17.65,17.7,40010
2022-12-12,17.75,17.8,17.65,17.8,45000
2022-12-13,17.8,17.85,17.7,17.8,35183
2022-12-14,17.8,18.0,17.75,17.9,311000
2022-12-15,17.8,17.9,17.75,17.85,345005
2022-12-16,17.7,17.8,17.35,17.35,96700
2022-12-19,17.35,17.55,17.3,17.45,68006
2022-12-20,17.35,17.4,17.3,17.3,67056
2022-12-21,17.4,17.45,17.25,17.45,77143
2022-12-22,17.5,17.55,17.5,17.55,64000
2022-12-23,17.55,17.7,17.35,17.7,82053
2022-12-26,17.7,17.85,17.5,17.85,85001
2022-12-27,17.95,18.1,17.8,18.1,128725
2022-12-28,18.2,18.2,17.95,17.95,100184
2022-12-29,17.9,18.55,17.85,18.55,149499
2022-12-30,18.5,18.7,18.25,18.7,359876
2023-01-03,18.45,18.55,18.2,18.45,207343
2023-01-04,18.35,18.45,18.3,18.45,56013
2023-01-05,18.35,18.45,18.25,18.4,114050
2023-01-06,18.4,18.4,18.2,18.25,65030
2023-01-09,18.3,18.35,18.25,18.3,82355
2023-01-10,18.3,18.3,18.2,18.3,45000
2023-01-11,18.2,18.3,18.1,18.25,33030
2023-01-12,18.25,18.3,18.15,18.3,20446
2023-01-13,18.25,18.3,17.95,18.15,82472
2023-01-16,18.15,18.15,17.9,17.9,78164
2023-01-17,18.0,18.0,17.9,17.9,76000
2023-01-30,18.0,18.0,17.8,17.9,142118
2023-01-31,17.95,18.1,17.9,18.0,81221
2023-02-01,17.9,18.1,17.9,18.1,46230
2023-02-02,18.0,18.1,17.95,18.0,75101
2023-02-03,17.9,18.0,17.9,17.95,53001
2023-02-06,18.0,18.0,17.95,17.95,13169
2023-02-07,17.9,18.0,17.9,17.95,20052
2023-02-08,17.95,18.0,17.85,17.85,56072
2023-02-09,17.8,18.0,17.8,17.95,179236
2023-02-10,17.9,18.0,17.85,17.9,102099
2023-02-13,17.9,18.0,17.75,17.9,162054
2023-02-14,17.9,18.05,17.9,17.95,335611
2023-02-15,18.0,18.0,17.9,17.9,59069
2023-02-16,18.0,18.05,17.9,17.9,42454
2023-02-17,17.85,18.0,17.75,17.9,71071
2023-02-20,17.9,18.15,17.8,18.15,216432
2023-02-21,18.1,18.15,17.9,18.05,57479
2023-02-22,18.0,18.0,17.55,17.65,394087
2023-02-23,17.7,17.95,17.65,17.7,224259
2023-02-24,17.7,17.9,17.7,17.9,67210
2023-03-01,17.7,17.85,17.65,17.75,109286
2023-03-02,17.7,17.85,17.65,17.85,177197
2023-03-03,17.85,17.9,17.75,17.9,92058
2023-03-06,17.95,18.0,17.85,17.9,78138
2023-03-07,17.95,17.95,17.85,17.9,43030
2023-03-08,17.85,17.85,17.7,17.8,104110
2023-03-09,17.8,17.85,17.65,17.8,192975
2023-03-10,17.8,17.85,17.6,17.8,74002
2023-03-13,17.8,17.9,17.6,17.9,296004
2023-03-14,17.75,17.95,17.75,17.95,69007
2023-03-15,17.95,18.0,17.7,17.7,155008
2023-03-16,17.8,17.8,17.5,17.75,75000
2023-03-17,17.7,17.8,17.65,17.8,67360
2023-03-20,17.8,17.8,17.65,17.8,41058
2023-03-21,17.75,17.9,17.65,17.75,217102
2023-03-22,17.85,17.9,17.65,17.65,87150
2023-03-23,17.7,17.8,17.7,17.75,39798
2023-03-24,17.75,17.75,17.6,17.7,91077
2023-03-27,17.7,17.7,17.6,17.7,36077
2023-03-28,17.7,17.75,17.55,17.65,79061
2023-03-29,17.65,17.75,17.5,17.6,135001
2023-03-30,17.65,17.7,17.55,17.6,50521
2023-03-31,17.6,17.65,17.55,17.55,24334
2023-04-06,17.6,17.65,17.5,17.65,47100
2023-04-07,17.65,17.65,17.6,17.65,83212
2023-04-10,17.6,17.7,17.6,17.65,284007
2023-04-11,17.65,17.75,17.6,17.7,404353
2023-04-12,17.7,17.7,17.6,17.65,656569
2023-04-13,17.8,18.4,17.8,18.25,609409
2023-04-14,18.25,18.4,18.0,18.35,478310
2023-04-17,18.2,18.35,18.1,18.35,173072
2023-04-18,18.25,18.35,18.15,18.3,326002
2023-04-19,18.3,18.35,18.2,18.3,168001
2023-04-20,18.3,18.35,17.85,17.85,286025
2023-04-21,18.05,18.25,17.85,18.25,200752
2023-04-24,18.25,18.4,18.1,18.4,184478
2023-04-25,18.4,18.4,18.15,18.4,171495
2023-04-26,18.3,18.45,18.3,18.35,227406
2023-04-27,18.35,18.45,18.25,18.35,69889
2023-04-28,18.35,18.45,18.3,18.35,318755
2023-05-02,18.25,18.3,18.1,18.3,151001
2023-05-03,18.2,18.4,18.15,18.4,116010
2023-05-04,18.25,18.45,18.2,18.4,532731
2023-05-05,18.4,19.0,18.4,18.7,811858
2023-05-08,18.6,19.0,18.5,18.75,555643
2023-05-09,18.75,18.9,18.65,18.75,308870
2023-05-10,18.75,18.8,18.55,18.7,410136
2023-05-11,18.8,18.85,18.5,18.75,343101
2023-05-12,18.7,18.8,18.65,18.8,206000
2023-05-15,18.75,18.8,18.6,18.65,447027
2023-05-16,18.6,19.15,18.55,19.15,587774
2023-05-17,19.05,19.5,18.95,19.4,1091614
2023-05-18,19.4,19.5,19.3,19.5,440019
2023-05-19,19.4,19.9,19.35,19.7,1297322
2023-05-22,19.7,19.9,19.6,19.75,579924
2023-05-23,19.7,19.9,19.7,19.9,476375
2023-05-24,19.8,20.0,19.8,19.95,714108
2023-05-25,19.85,20.2,19.8,20.0,643263
2023-05-26,19.9,19.9,19.1,19.1,995299
2023-05-29,19.3,19.3,18.65,18.7,679052
2023-05-30,18.7,18.7,18.35,18.55,280101
2023-05-31,18.45,18.7,18.45,18.6,441287
2023-06-01,18.6,18.6,18.35,18.45,229018
2023-06-02,18.5,18.5,18.3,18.5,184216
2023-06-05,18.35,18.6,18.35,18.6,634340
2023-06-06,18.8,20.05,18.8,19.5,1916505
2023-06-07,19.5,19.7,19.25,19.6,540042
2023-06-08,19.7,19.75,19.35,19.35,241302
2023-06-09,19.35,19.4,19.2,19.35,244727
2023-06-12,19.1,19.1,18.75,18.9,494917
2023-06-13,18.85,19.0,18.85,19.0,165328
2023-06-14,18.85,19.2,18.85,18.95,217469
2023-06-15,18.95,19.1,18.8,18.85,520370
2023-06-16,18.85,19.05,18.85,19.0,749353
2023-06-19,19.2,19.3,19.05,19.15,236298
2023-06-20,19.05,19.35,19.05,19.25,217603
2023-06-21,19.2,19.3,19.0,19.15,281019
2023-06-26,19.15,19.3,18.75,18.9,273285
2023-06-27,18.75,18.85,18.65,18.85,217480
2023-06-28,18.85,19.0,18.85,19.0,59524
2023-06-29,19.0,19.15,18.95,19.15,90443
2023-06-30,19.0,19.35,19.0,19.25,224317
2023-07-03,19.25,19.3,18.8,18.9,582199
2023-07-04,18.95,19.1,18.85,18.95,252183
2023-07-05,19.0,19.05,18.95,19.0,59418
2023-07-06,19.05,19.05,18.7,18.9,162416
2023-07-07,18.75,18.85,18.45,18.6,466308
2023-07-10,18.55,18.9,18.55,18.9,238137
2023-07-11,19.0,19.2,18.9,19.15,437812
2023-07-12,19.15,19.2,18.9,18.9,813000
2023-07-13,19.3,19.3,18.9,19.2,149101
2023-07-14,19.15,19.55,19.15,19.35,700353
2023-07-17,19.35,19.6,19.35,19.55,521471
2023-07-18,19.4,19.85,19.3,19.6,660984
2023-07-19,19.45,19.8,19.45,19.65,356828
2023-07-20,19.65,19.8,19.35,19.35,233863
2023-07-21,19.35,19.65,19.35,19.65,390003
2023-07-24,19.65,19.75,19.4,19.5,545071
2023-07-25,19.5,19.8,19.4,19.7,459382
2023-07-26,19.7,20.15,19.6,20.1,515602
2023-07-27,20.1,20.45,19.8,20.25,666163
2023-07-28,20.25,20.4,20.0,20.0,195469
2023-07-31,20.05,20.25,19.8,20.1,449342
2023-08-01,20.1,20.15,19.8,20.1,291591
2023-08-02,20.15,20.15,19.7,19.9,436463
2023-08-04,19.9,19.9,19.75,19.85,149689
2023-08-07,19.95,20.05,19.7,20.0,122532
2023-08-08,20.0,20.0,19.7,19.9,226053
2023-08-09,19.9,20.0,19.8,19.9,68104
2023-08-10,19.9,19.9,19.5,19.7,202001
2023-08-11,19.75,19.75,19.5,19.5,166200
2023-08-14,19.5,19.6,18.45,18.45,228649
2023-08-15,18.55,18.95,18.4,18.7,329063
2023-08-16,18.7,18.85,18.5,18.7,80083
2023-08-17,18.45,18.9,18.25,18.9,161069
2023-08-18,18.75,18.9,18.55,18.6,135001
2023-08-21,18.8,19.0,18.75,19.0,44123
2023-08-22,18.9,19.2,18.8,18.8,79030
2023-08-23,19.05,19.05,18.75,19.05,283200
2023-08-24,19.2,19.3,18.9,19.15,122555
2023-08-25,19.15,19.25,18.8,19.1,85187
2023-08-28,19.1,19.1,18.6,18.95,135001
2023-08-29,18.85,18.95,18.7,18.95,261140
2023-08-30,18.85,19.1,18.85,19.1,69005
2023-08-31,19.0,19.3,19.0,19.3,66732
2023-09-01,19.1,19.4,19.1,19.35,66569
2023-09-04,19.35,19.35,19.1,19.1,69171
2023-09-05,19.2,19.25,19.2,19.2,15294
2023-09-06,19.1,19.3,19.0,19.15,71639
2023-09-07,19.0,19.0,18.7,18.7,93181
2023-09-08,18.7,18.9,18.5,18.8,92189
2023-09-11,18.75,18.9,18.5,18.5,79096
2023-09-12,18.65,18.75,18.6,18.75,96471
2023-09-13,18.75,18.85,18.75,18.75,26000
2023-09-14,18.85,19.05,18.75,19.0,78737
2023-09-15,19.1,19.1,18.85,19.05,53869
2023-09-18,19.05,19.05,18.85,19.05,27049
2023-09-19,19.1,19.1,18.85,19.05,35001
2023-09-20,19.0,19.1,18.95,19.1,37001
2023-09-21,19.0,19.05,18.7,18.7,149505
2023-09-22,18.7,18.95,18.7,18.9,36002
2023-09-25,18.9,18.95,18.8,18.9,37732
2023-09-26,19.0,19.0,18.55,18.55,97053
2023-09-27,18.55,18.85,18.55,18.85,133435
2023-09-28,18.75,18.9,18.65,18.75,137000
2023-10-02,18.8,18.8,18.6,18.75,260054
2023-10-03,18.65,18.8,18.65,18.8,24002
2023-10-04,18.6,18.8,18.6,18.8,38848
2023-10-05,18.8,18.95,18.75,18.85,145639
2023-10-06,18.95,18.95,18.8,18.8,14604
2023-10-11,18.95,19.4,18.85,18.9,126386
2023-10-12,19.0,19.2,18.9,19.1,122000
2023-10-13,19.1,19.3,19.05,19.1,38169
2023-10-16,19.0,19.0,18.8,18.85,142418
2023-10-17,19.0,19.05,18.75,18.75,75009
2023-10-18,18.8,18.8,18.4,18.6,191004
2023-10-19,18.45,18.6,18.4,18.55,66031
2023-10-20,18.3,18.3,17.85,18.15,189667
2023-10-23,18.15,18.15,17.7,17.95,283797
2023-10-24,17.95,18.15,17.95,18.15,65252
2023-10-25,18.3,18.3,18.0,18.15,95341
2023-10-26,18.05,18.1,17.9,18.05,51086
2023-10-27,18.05,18.1,17.95,18.0,51293
2023-10-30,18.15,18.15,17.8,18.0,58499
2023-10-31,18.0,18.3,18.0,18.15,76100
2023-11-01,18.1,18.15,18.05,18.15,63607
2023-11-02,18.25,18.6,18.25,18.35,98295
2023-11-03,18.4,18.6,18.35,18.35,29396
2023-11-06,18.5,18.6,18.3,18.4,79082
2023-11-07,18.6,18.6,18.35,18.45,28055
2023-11-08,18.6,18.65,18.5,18.55,44516
2023-11-09,18.55,18.55,18.35,18.45,96839
2023-11-10,18.45,18.5,18.35,18.4,34014
2023-11-13,18.5,18.7,18.25,18.4,117102
2023-11-14,18.15,18.5,18.15,18.4,113200
2023-11-15,18.6,18.6,18.45,18.45,57071
2023-11-16,18.55,18.65,18.4,18.6,110018
2023-11-17,18.6,18.7,18.55,18.6,89816
2023-11-20,18.7,18.7,18.5,18.65,118501
2023-11-21,18.75,18.8,18.65,18.8,128233
2023-11-22,18.7,18.9,18.7,18.85,51037
2023-11-23,18.8,18.95,18.75,18.85,56065
2023-11-24,18.85,18.95,18.75,18.8,109244
2023-11-27,18.8,18.95,18.8,18.95,68173
2023-11-28,18.9,19.1,18.9,19.0,183631
2023-11-29,18.95,19.1,18.85,19.1,45551
2023-11-30,19.1,19.1,18.9,19.0,80257
2023-12-01,19.0,19.0,18.8,19.0,126234
2023-12-04,19.0,19.0,18.85,19.0,81370
2023-12-05,18.9,19.0,18.85,18.9,21185
2023-12-06,18.95,19.0,18.85,19.0,65233
2023-12-07,18.85,19.0,18.85,18.95,44298
2023-12-08,19.0,19.0,18.75,19.0,181392
2023-12-11,19.0,19.0,18.7,18.8,148636
2023-12-12,18.75,18.95,18.65,18.8,117904
2023-12-13,18.8,18.9,18.7,18.7,135654
2023-12-14,18.95,19.0,18.8,18.95,132048
2023-12-15,18.85,19.1,18.85,18.95,75307
2023-12-18,18.95,19.1,18.95,19.05,61300
2023-12-19,19.0,19.1,18.85,19.0,77055
2023-12-20,18.95,19.1,18.85,18.9,48513
2023-12-21,18.8,18.9,18.6,18.7,105201
2023-12-22,18.65,18.9,18.6,18.85,61011
2023-12-25,18.8,18.95,18.75,18.85,73502
2023-12-26,18.8,19.0,18.55,18.8,215901
2023-12-27,18.85,19.1,18.75,19.0,132383
2023-12-28,18.9,19.0,18.85,18.9,66911
2023-12-29,18.85,19.0,18.8,18.8,49230
2024-01-02,18.75,19.0,18.75,18.8,57171
2024-01-03,18.7,18.8,18.65,18.65,76002
2024-01-04,18.7,18.85,18.6,18.85,44284
2024-01-05,18.9,18.95,18.7,18.8,105318
2024-01-08,18.85,18.9,18.65,18.8,34235
2024-01-09,18.85,18.9,18.8,18.9,39544
2024-01-10,18.9,18.95,18.8,18.95,37613
2024-01-11,18.9,19.0,18.85,18.95,90044
2024-01-12,18.95,19.0,18.75,18.9,42017
2024-01-15,18.85,18.95,18.8,18.8,64066
2024-01-16,18.7,18.7,18.3,18.3,180003
2024-01-17,18.2,18.2,17.85,17.85,191421
2024-01-18,17.9,18.3,17.9,18.25,212437
2024-01-19,18.2,18.45,18.1,18.45,89078
2024-01-22,18.6,18.6,18.4,18.45,49000
2024-01-23,18.6,18.6,18.35,18.4,36023
2024-01-24,18.6,18.6,18.35,18.5,56002
2024-01-25,18.6,18.6,18.35,18.4,175006
2024-01-26,18.4,18.5,18.25,18.3,70085
2024-01-29,18.3,18.35,18.15,18.35,200251
2024-01-30,18.4,18.6,18.25,18.45,34609
2024-01-31,18.35,18.4,18.15,18.15,26627
2024-02-01,18.1,18.6,18.1,18.6,436100
2024-02-02,18.45,18.6,18.35,18.55,414167
2024-02-05,18.5,18.5,18.3,18.3,443276
2024-02-15,18.15,18.5,18.05,18.3,520358
2024-02-16,18.3,18.45,18.0,18.0,576608
2024-02-19,18.15,18.25,18.0,18.05,354414
2024-02-20,18.15,18.2,18.0,18.15,226504
2024-02-21,18.15,18.2,18.05,18.2,55236
2024-02-22,18.1,18.4,18.1,18.4,473830
2024-02-23,18.3,18.3,18.1,18.1,242760
2024-02-26,18.05,18.15,17.95,18.05,293133
2024-02-27,17.95,18.1,17.85,18.0,137208
2024-02-29,17.9,18.0,17.85,17.9,69466
2024-03-01,17.9,18.0,17.85,17.85,60204
2024-03-04,17.85,18.0,17.85,18.0,62190
2024-03-05,17.9,18.0,17.8,17.95,110148
2024-03-06,17.95,18.0,17.85,17.95,51379
2024-03-07,17.8,17.95,17.8,17.9,219004
2024-03-08,17.75,18.0,17.75,18.0,253138
2024-03-11,18.0,18.1,17.9,17.9,43593
2024-03-12,18.0,18.0,17.9,18.0,48003
2024-03-13,17.85,17.95,17.8,17.85,61749
2024-03-14,17.95,18.0,17.8,17.85,83840
2024-03-15,17.9,17.95,17.85,17.85,66003
2024-03-18,17.8,17.85,17.8,17.85,26649
2024-03-19,17.75,17.85,17.7,17.7,69315
2024-03-20,17.7,17.8,17.45,17.6,181181
2024-03-21,17.7,17.85,17.6,17.8,115922
2024-03-22,17.75,18.0,17.75,17.95,63620
2024-03-25,17.8,18.0,17.8,17.85,62203
2024-03-26,17.95,18.0,17.7,17.8,75584
2024-03-27,17.8,17.95,17.7,17.95,56576
2024-03-28,18.0,18.0,17.75,17.9,87153
2024-03-29,17.9,17.95,17.7,17.85,63604
2024-04-01,17.75,17.95,17.75,17.95,106260
2024-04-02,18.0,18.0,17.85,17.95,32451
2024-04-03,18.0,18.15,17.8,18.0,150049
2024-04-08,18.0,18.15,17.85,17.9,296254
2024-04-09,18.0,18.4,17.95,18.4,431250
2024-04-10,18.5,18.6,18.3,18.35,115437
2024-04-11,18.45,18.45,18.1,18.15,164199
2024-04-12,18.3,18.4,18.05,18.2,93114
2024-04-15,18.2,18.7,18.2,18.6,436959
2024-04-16,18.6,18.65,18.15,18.25,276884
2024-04-17,18.2,18.45,18.2,18.4,133075
2024-04-18,18.25,18.9,18.15,18.65,329185
2024-04-19,18.6,18.75,18.2,18.6,321000
2024-04-22,18.65,19.2,18.5,18.9,289411
2024-04-23,18.8,19.15,18.8,19.05,308894
2024-04-24,18.9,19.35,18.9,19.25,320333
2024-04-25,19.1,20.05,19.1,19.9,652562
2024-04-26,20.2,20.45,20.0,20.2,469650
2024-04-29,20.2,20.45,20.0,20.2,578545
2024-04-30,20.2,20.2,20.0,20.2,244513
2024-05-02,20.2,21.2,20.15,20.8,690054
2024-05-03,20.8,21.25,20.7,20.75,565901
2024-05-06,20.8,21.0,20.65,20.85,438828
2024-05-07,20.75,20.9,20.25,20.4,454300
2024-05-08,20.4,20.75,20.25,20.45,238511
2024-05-09,20.45,20.7,20.25,20.5,239043
2024-05-10,20.4,20.4,19.65,19.9,498027
2024-05-13,20.15,20.25,19.85,19.95,453164
2024-05-14,20.0,20.25,19.85,20.15,377746
2024-05-15,20.15,20.4,20.0,20.3,534710
2024-05-16,20.35,20.4,20.2,20.3,264069
2024-05-17,20.3,20.35,20.05,20.15,181002
2024-05-20,20.35,20.65,20.15,20.55,1008350
2024-05-21,20.55,20.55,19.7,19.75,604533
2024-05-22,19.8,19.8,19.35,19.5,364809
2024-05-23,19.35,19.8,19.3,19.55,254120
2024-05-24,19.8,19.8,19.45,19.55,87625
2024-05-27,19.7,19.9,19.5,19.6,198277
2024-05-28,19.7,20.2,19.7,20.2,605066
2024-05-29,20.2,20.25,20.0,20.1,256005
2024-05-30,20.1,20.45,19.85,19.9,247069
2024-05-31,20.1,20.75,20.05,20.7,932654
2024-06-03,20.95,22.75,20.95,22.75,2152083
2024-06-04,23.5,24.9,22.85,23.45,5082456
2024-06-05,23.45,24.45,23.05,24.4,2513701
2024-06-06,24.75,24.95,24.05,24.3,1226873
2024-06-07,24.35,25.1,23.8,24.25,1525704
2024-06-11,24.25,24.25,22.7,22.9,1464135
2024-06-12,22.9,23.0,22.2,22.25,963636
2024-06-13,22.4,22.4,21.6,21.9,506585
2024-06-14,22.1,22.55,21.75,21.75,483734
2024-06-17,21.75,22.0,21.15,21.2,1074799
2024-06-18,21.4,21.75,21.25,21.65,470615
2024-06-19,21.65,21.75,21.35,21.35,340356
2024-06-20,21.45,21.75,21.25,21.35,289318
2024-06-21,21.45,21.5,20.75,20.85,636207
2024-06-24,21.35,22.5,21.15,21.55,1776944
2024-06-25,21.6,21.6,20.9,21.55,433479
2024-06-26,21.55,21.75,21.25,21.45,655753
2024-06-27,21.3,21.65,21.05,21.05,432229
2024-06-28,21.2,21.55,21.05,21.1,405949
2024-07-01,21.2,21.8,21.2,21.65,614668
2024-07-02,21.55,21.7,21.15,21.25,558577
2024-07-03,21.55,21.65,21.3,21.5,382254
2024-07-04,21.65,21.7,21.2,21.35,518450
2024-07-05,21.5,21.6,21.35,21.45,312967
2024-07-08,21.45,21.7,21.1,21.15,355115
2024-07-09,21.35,21.55,20.7,21.0,384882
2024-07-10,21.0,21.4,20.95,21.05,310000
2024-07-11,21.1,22.5,21.0,22.1,1408237
2024-07-12,22.4,23.55,22.05,22.5,2203190
2024-07-15,22.55,23.1,22.25,22.45,817840
2024-07-16,22.25,22.75,22.15,22.5,461743
2024-07-17,22.5,22.85,22.35,22.4,599409
2024-07-18,22.45,22.8,22.1,22.8,572355
2024-07-19,22.6,22.75,22.05,22.5,634923
2024-07-22,22.5,23.0,22.4,22.7,984330
2024-07-23,22.75,23.45,22.75,23.2,1257064
2024-07-26,23.0,23.5,22.25,23.2,1091831
2024-07-29,23.25,24.35,23.25,23.55,1710994
2024-07-30,23.4,23.85,23.05,23.8,829700
2024-07-31,24.0,24.2,23.5,23.5,952619
2024-08-01,23.55,24.95,23.35,24.8,2054282
2024-08-02,24.35,24.6,23.5,23.6,1550078
2024-08-05,22.85,22.85,21.25,21.25,1360994
2024-08-06,21.9,21.95,20.2,21.75,882503
2024-08-07,21.8,23.05,21.5,22.65,1268899
2024-08-08,22.65,22.9,22.15,22.25,416678
2024-08-09,22.35,23.0,22.35,22.6,833507
2024-08-12,22.8,23.4,22.65,22.75,850182
2024-08-13,23.0,23.0,22.6,22.95,414158
