Date,Open,High,Low,Close,Volume
2022-06-01,70.1,71.4,69.4,71.1,3790262
2022-06-02,71.2,71.7,69.9,69.9,2740158
2022-06-06,70.4,70.5,68.8,69.0,1897279
2022-06-07,68.1,71.2,67.9,70.9,3870076
2022-06-08,71.4,71.6,69.9,70.8,3444642
2022-06-09,71.0,71.3,70.3,70.6,1487593
2022-06-10,69.8,69.8,68.9,69.5,1757756
2022-06-13,67.9,68.0,66.3,66.6,2889403
2022-06-14,65.9,67.1,65.3,67.0,1916081
2022-06-15,66.9,67.4,65.5,65.5,1413372
2022-06-16,66.5,66.8,60.8,61.0,4907518
2022-06-17,60.4,62.1,60.0,60.8,3452934
2022-06-20,61.1,61.1,56.1,56.1,4556031
2022-06-21,57.2,60.2,57.1,59.7,3231444
2022-06-22,59.5,59.9,56.3,56.7,2735227
2022-06-23,57.0,57.4,54.8,55.6,2935430
2022-06-24,56.5,58.7,56.5,57.3,2526551
2022-06-27,58.6,60.4,58.6,60.1,2433850
2022-06-28,59.7,59.9,58.4,59.4,1197689
2022-06-29,58.1,59.0,57.5,58.0,1228920
2022-06-30,57.5,57.6,55.0,55.0,2143952
2022-07-01,55.0,55.7,50.1,50.3,4751395
2022-07-04,51.2,53.2,50.4,52.1,3425373
2022-07-05,53.5,55.0,52.5,55.0,3373805
2022-07-06,54.0,54.0,51.0,51.2,3047510
2022-07-07,51.6,53.7,50.4,53.5,2683365
2022-07-08,53.9,55.5,53.8,54.5,3838731
2022-07-11,54.5,54.8,53.4,53.9,1248496
2022-07-12,53.0,53.4,49.8,50.9,2496737
2022-07-13,53.4,53.4,52.2,52.2,1262744
2022-07-14,52.1,54.2,51.2,54.0,1498482
2022-07-15,53.7,55.3,53.6,54.7,1331672
2022-07-18,55.2,56.0,55.1,55.1,1363886
2022-07-19,54.6,55.6,54.6,55.1,817296
2022-07-20,56.1,57.2,56.0,56.2,2429040
2022-07-21,57.0,58.0,56.6,58.0,1971941
2022-07-22,59.0,59.0,57.2,57.6,1519838
2022-07-25,57.2,57.2,56.4,57.0,581726
2022-07-26,56.2,56.3,54.0,54.2,1289717
2022-07-27,53.5,54.9,53.3,54.7,920579
2022-07-28,57.7,58.6,53.5,53.6,6114362
2022-07-29,54.0,54.4,52.5,53.6,2862339
2022-08-01,53.0,53.9,52.0,53.2,2034373
2022-08-02,53.0,53.1,51.1,53.1,2257182
2022-08-03,52.9,53.2,52.0,53.0,1658554
2022-08-04,52.6,53.3,51.1,52.4,2079122
2022-08-05,52.5,53.9,52.5,53.0,1227967
2022-08-08,51.6,52.0,50.2,51.8,3107547
2022-08-09,51.8,52.0,50.3,50.7,2320505
2022-08-10,49.55,50.7,49.25,50.0,2397713
2022-08-11,51.3,52.2,51.1,52.1,1972062
2022-08-12,51.9,55.6,51.9,55.2,4909160
2022-08-15,56.6,57.0,55.6,56.9,3285348
2022-08-16,56.6,57.5,56.3,57.0,1914021
2022-08-17,56.6,57.6,56.3,56.7,1509318
2022-08-18,56.7,58.0,56.4,57.8,2576437
2022-08-19,57.5,58.2,57.2,57.5,1624532
2022-08-22,57.3,57.8,56.5,57.0,1471922
2022-08-23,56.9,56.9,55.8,56.8,1193576
2022-08-24,57.3,57.4,56.2,56.5,1023001
2022-08-25,56.9,59.0,56.9,58.8,3294868
2022-08-26,60.8,62.1,58.3,58.5,7385494
2022-08-29,56.7,56.7,55.5,55.5,2545593
2022-08-30,55.5,56.2,55.5,55.9,1473972
2022-08-31,56.0,56.8,55.9,56.5,2470524
2022-09-01,53.5,53.5,52.5,52.9,2698249
2022-09-02,53.0,53.1,51.6,51.6,1622438
2022-09-05,51.5,51.7,49.8,50.0,2577917
2022-09-06,50.5,50.7,48.4,49.3,2947414
2022-09-07,48.7,49.15,47.9,48.0,1609122
2022-09-08,48.6,48.6,47.15,47.6,2136298
2022-09-12,48.0,48.75,48.0,48.25,893973
2022-09-13,48.8,49.35,48.05,48.2,1349488
2022-09-14,46.95,47.15,46.2,47.15,1938251
2022-09-15,47.2,48.0,47.2,47.45,895527
2022-09-16,47.2,47.45,46.5,46.5,1005182
2022-09-19,46.65,46.7,44.8,44.8,1198121
2022-09-20,45.5,46.15,45.1,45.35,811987
2022-09-21,45.05,45.1,44.05,44.25,1307003
2022-09-22,43.75,45.4,42.8,45.4,1648301
2022-09-23,45.35,45.35,43.25,43.25,1332946
2022-09-26,42.4,42.65,40.0,40.3,2478312
2022-09-27,40.95,41.95,40.45,41.9,1758591
2022-09-28,41.25,41.8,39.05,39.05,1972442
2022-09-29,40.15,40.65,39.45,39.6,1334310
2022-09-30,37.9,40.75,37.85,40.65,1542377
2022-10-03,40.2,41.35,39.75,41.1,917205
2022-10-04,41.9,42.45,41.6,42.2,1028393
2022-10-05,43.0,43.75,43.0,43.5,1803595
2022-10-06,44.0,44.05,42.7,43.3,1078135
2022-10-07,42.85,43.45,42.6,42.75,634082
2022-10-11,41.5,41.5,39.85,40.15,1047941
2022-10-12,40.35,40.45,39.05,39.75,1088570
2022-10-13,40.05,40.25,36.45,36.95,1878541
2022-10-14,38.7,40.1,38.45,39.55,1984554
2022-10-17,38.75,40.0,37.3,40.0,2125949
2022-10-18,41.0,41.0,39.5,40.45,1105993
2022-10-19,40.6,41.35,40.2,40.2,773567
2022-10-20,40.0,40.35,38.85,40.35,1055542
2022-10-21,40.3,40.3,38.7,38.7,917991
2022-10-24,39.65,40.7,39.55,39.55,1028398
2022-10-25,40.0,40.0,38.55,38.55,1103106
2022-10-26,38.9,39.05,38.2,38.4,668889
2022-10-27,39.5,42.2,39.5,42.2,6755349
2022-10-28,43.4,43.95,41.0,42.8,25692573
2022-10-31,43.45,43.7,42.1,42.6,7981298
2022-11-01,42.25,43.3,42.25,42.5,3641108
2022-11-02,42.5,43.0,42.05,42.65,2254984
2022-11-03,42.15,44.5,41.9,43.85,8606635
2022-11-04,43.35,44.3,42.75,43.2,3891463
2022-11-07,43.3,45.75,42.9,44.35,6210395
2022-11-08,44.4,45.3,42.8,43.2,5862925
2022-11-09,43.5,43.7,43.1,43.7,2588999
2022-11-10,43.25,44.4,43.25,43.9,2222554
2022-11-11,45.4,46.0,44.2,44.5,4241953
2022-11-14,44.9,45.5,44.25,45.1,2561047
2022-11-15,45.15,45.9,44.75,45.45,2453789
2022-11-16,45.9,46.55,44.9,46.3,3266391
2022-11-17,46.75,46.75,45.5,46.0,2302176
2022-11-18,46.0,46.7,45.25,45.3,2322357
2022-11-21,45.05,45.45,44.8,44.9,1214641
2022-11-22,44.9,45.1,44.05,44.1,1046141
2022-11-23,44.55,44.9,44.3,44.4,783287
2022-11-24,44.8,46.8,44.8,46.8,4027796
2022-11-25,47.25,47.25,45.65,45.65,2746802
2022-11-28,45.35,45.85,44.75,45.4,1121606
2022-11-29,45.45,45.45,44.6,45.0,1304723
2022-11-30,45.1,46.15,45.05,45.9,937815
2022-12-01,47.2,47.65,46.6,47.1,3047578
2022-12-02,47.2,49.4,47.2,48.65,5606260
2022-12-05,49.2,50.7,48.85,48.85,4610651
2022-12-06,48.3,48.75,46.85,47.1,1964747
2022-12-07,46.8,47.25,45.6,45.6,1688599
2022-12-08,45.65,45.85,45.05,45.55,1080857
2022-12-09,46.1,46.3,45.0,45.0,961479
2022-12-12,44.25,44.75,44.05,44.4,732073
2022-12-13,44.95,45.05,44.1,44.15,711319
2022-12-14,44.65,45.1,44.4,45.05,634515
2022-12-15,45.05,45.35,44.8,45.1,508119
2022-12-16,44.25,44.3,43.65,44.15,1122078
2022-12-19,44.0,44.0,43.0,43.0,897458
2022-12-20,42.6,43.5,41.45,41.45,977297
2022-12-21,41.7,42.05,41.3,41.3,617648
2022-12-22,42.2,42.25,41.6,41.65,653731
2022-12-23,41.45,42.1,40.5,42.0,592873
2022-12-26,42.0,42.2,41.7,41.85,357108
2022-12-27,41.9,42.9,41.9,42.75,618891
2022-12-28,42.35,42.5,41.35,41.4,584062
2022-12-29,41.05,41.55,40.7,41.5,534645
2022-12-30,42.0,42.15,41.2,41.3,466231
2023-01-03,41.1,42.15,41.05,42.0,595473
2023-01-04,42.0,42.9,42.0,42.55,597077
2023-01-05,42.95,43.35,42.5,42.65,669626
2023-01-06,42.35,43.75,42.35,43.55,976269
2023-01-09,44.1,44.2,43.6,44.05,959805
2023-01-10,44.05,44.55,43.7,43.85,1023099
2023-01-11,44.1,46.45,43.85,46.35,4687348
2023-01-12,46.9,46.9,45.55,45.8,4418340
2023-01-13,46.0,46.4,45.1,46.35,2363166
2023-01-16,46.45,46.6,46.0,46.0,987332
2023-01-17,46.15,46.15,45.5,45.5,710290
2023-01-30,46.1,49.2,45.6,48.35,4342778
2023-01-31,48.35,48.7,47.0,47.75,4676813
2023-02-01,48.6,48.6,47.85,48.3,1952856
2023-02-02,49.25,49.65,48.6,49.35,3760475
2023-02-03,49.7,52.7,48.85,50.9,15983965
2023-02-06,50.3,50.4,49.0,49.05,5062336
2023-02-07,47.8,49.35,47.8,49.05,2006909
2023-02-08,49.25,49.65,49.1,49.35,1914289
2023-02-09,49.35,49.4,48.5,48.5,1319730
2023-02-10,48.5,48.55,47.25,47.25,1766401
2023-02-13,47.5,48.05,47.2,47.8,744176
2023-02-14,48.45,49.5,47.9,47.9,2209664
2023-02-15,47.8,48.0,47.5,47.85,662508
2023-02-16,48.0,49.1,48.0,49.0,1115603
2023-02-17,48.8,49.6,48.5,49.55,1596814
2023-02-20,49.6,50.4,49.4,50.0,1948855
2023-02-21,50.5,51.0,49.9,50.8,2487159
2023-02-22,50.4,51.7,49.7,51.1,3540989
2023-02-23,51.9,52.1,50.9,50.9,3181264
2023-02-24,51.1,51.4,49.7,50.6,3064908
2023-03-01,49.85,51.0,49.65,50.9,1594121
2023-03-02,51.5,52.6,51.4,52.2,4599859
2023-03-03,52.9,53.3,51.7,51.8,3597204
2023-03-06,52.5,52.6,51.5,51.5,1310589
2023-03-07,51.6,52.1,51.4,51.6,1208181
2023-03-08,51.2,51.8,50.5,51.4,1388836
2023-03-09,51.7,53.2,51.7,51.9,4211077
2023-03-10,51.5,51.7,49.9,49.95,2283914
2023-03-13,49.05,49.7,48.35,49.6,1525123
2023-03-14,49.05,50.2,48.75,49.75,968599
2023-03-15,50.5,51.7,50.4,50.8,1621106
2023-03-16,50.6,51.4,49.8,49.95,1089293
2023-03-17,50.7,51.0,49.9,50.2,839629
2023-03-20,50.3,51.0,50.0,51.0,669791
2023-03-21,51.3,51.8,50.5,51.3,1402692
2023-03-22,52.8,53.1,51.0,51.4,3648148
2023-03-23,51.4,52.0,51.0,51.6,1586777
2023-03-24,52.1,52.8,51.8,52.8,2821455
2023-03-27,53.0,53.0,51.5,51.5,1665545
2023-03-28,51.6,51.7,50.1,50.3,1226839
2023-03-29,50.8,50.8,49.5,49.6,972093
2023-03-30,50.4,50.6,49.95,50.0,512863
2023-03-31,50.5,51.7,49.95,51.1,1592355
2023-04-06,52.0,56.2,51.6,55.5,16082100
2023-04-07,55.8,56.0,53.2,53.7,11796476
2023-04-10,53.5,53.6,52.6,53.5,3140744
2023-04-11,53.5,54.3,53.0,53.9,2797296
2023-04-12,54.4,54.5,53.7,54.3,1958747
2023-04-13,54.3,54.3,52.6,52.7,1957548
2023-04-14,53.0,53.3,52.7,52.9,1240970
2023-04-17,52.8,53.4,52.2,53.4,1383289
2023-04-18,53.8,53.8,52.4,52.5,1076987
2023-04-19,53.0,53.0,51.8,52.0,1333999
2023-04-20,52.0,52.1,50.5,50.6,1621234
2023-04-21,50.6,51.1,49.35,49.4,1830759
2023-04-24,49.4,49.6,48.75,48.95,973664
2023-04-25,48.95,49.35,46.75,46.9,2033582
2023-04-26,46.8,47.5,46.3,47.35,1090891
2023-04-27,47.35,47.5,46.5,47.1,665413
2023-04-28,47.5,48.1,47.5,47.8,699434
2023-05-02,48.15,48.45,47.35,48.4,575094
2023-05-03,48.2,48.25,47.65,48.05,406981
2023-05-04,48.0,48.25,47.65,48.25,471974
2023-05-05,48.3,48.85,48.05,48.6,549554
2023-05-08,49.0,49.05,47.65,47.65,687191
2023-05-09,47.7,47.75,46.65,46.75,831289
2023-05-10,47.5,47.7,46.85,47.5,491237
2023-05-11,47.5,47.55,46.2,46.25,797683
2023-05-12,46.2,46.8,46.05,46.8,546165
2023-05-15,46.85,46.85,46.05,46.3,331358
2023-05-16,46.95,47.35,46.6,47.1,379110
2023-05-17,47.1,48.25,46.75,48.25,867936
2023-05-18,48.35,48.9,48.2,48.55,552232
2023-05-19,48.95,49.3,48.8,48.85,943552
2023-05-22,49.0,49.6,48.85,49.55,667005
2023-05-23,49.65,50.3,49.3,50.1,869948
2023-05-24,50.1,50.7,49.7,50.6,843968
2023-05-25,50.7,50.7,49.9,50.1,506307
2023-05-26,50.6,50.6,49.7,49.7,661709
2023-05-29,50.3,51.8,50.3,51.6,1673997
2023-05-30,51.9,51.9,51.1,51.9,1059600
2023-05-31,52.2,52.9,51.9,52.2,1599952
2023-06-01,52.5,52.5,51.5,52.3,601743
2023-06-02,52.5,53.4,52.4,53.2,1508982
2023-06-05,54.2,58.3,54.2,54.8,7180889
2023-06-06,54.9,55.0,52.9,53.0,2424148
2023-06-07,53.4,54.2,53.2,54.1,1171649
2023-06-08,54.4,57.8,53.6,55.5,6847975
2023-06-09,56.3,58.0,55.0,58.0,5611890
2023-06-12,58.9,60.5,57.8,60.5,11557100
2023-06-13,60.5,60.8,58.9,58.9,6204356
2023-06-14,59.0,59.0,55.6,55.7,8230584
2023-06-15,56.0,57.0,55.9,56.7,2512148
2023-06-16,56.8,57.5,55.1,55.2,3061083
2023-06-19,55.3,56.2,55.0,55.0,2442114
2023-06-20,54.4,55.4,53.7,54.1,1953207
2023-06-21,54.1,54.4,53.0,53.0,1553212
2023-06-26,53.3,53.3,51.9,52.1,1392394
2023-06-27,52.0,52.6,51.4,51.7,1131813
2023-06-28,52.2,52.7,51.9,52.0,731465
2023-06-29,52.8,52.8,51.8,52.1,854225
2023-06-30,52.4,52.7,51.7,52.7,660438
2023-07-03,52.9,53.4,52.2,52.9,1329265
2023-07-04,53.2,53.6,52.4,53.3,1031434
2023-07-05,53.5,54.5,53.4,53.7,1774318
2023-07-06,55.7,57.5,54.6,55.2,9124850
2023-07-07,55.2,59.6,55.0,57.9,15287961
2023-07-10,60.1,62.3,58.1,58.1,19333544
2023-07-11,57.5,59.3,56.6,58.3,6524089
2023-07-12,59.5,59.9,57.3,58.0,5290725
2023-07-13,58.9,60.5,57.3,60.3,8173463
2023-07-14,62.0,65.0,61.7,62.8,19060628
2023-07-17,62.0,62.0,60.4,60.5,6088582
2023-07-18,61.0,61.1,58.6,60.1,4942003
2023-07-19,61.0,61.8,60.2,60.6,4330618
2023-07-20,63.3,65.5,62.6,63.1,16703371
2023-07-21,61.8,62.8,60.7,61.9,4967036
2023-07-24,61.9,62.0,59.1,60.0,4935531
2023-07-25,60.5,61.8,60.3,60.7,2326808
2023-07-26,61.9,63.3,59.9,60.0,5092443
2023-07-27,59.3,62.7,59.3,61.2,4085182
2023-07-28,61.4,61.8,60.6,61.7,2137827
2023-07-31,63.2,63.3,60.1,60.2,3909852
2023-08-01,60.9,61.7,59.5,60.5,1896504
2023-08-02,60.5,60.5,57.3,58.0,4125949
2023-08-04,57.4,58.3,57.1,57.8,896850
