Date,Open,High,Low,Close,Volume
2022-06-01,142.0,143.5,142.0,142.0,165721
2022-06-02,142.0,147.0,142.0,144.5,312295
2022-06-06,146.0,148.0,144.5,145.0,256070
2022-06-07,147.5,148.0,145.5,147.5,310029
2022-06-08,148.0,148.0,146.0,146.5,93017
2022-06-09,147.5,148.0,146.0,146.5,123160
2022-06-10,146.0,146.0,144.5,145.5,76926
2022-06-13,144.0,144.0,142.5,143.5,193548
2022-06-14,143.5,143.5,141.5,143.5,180734
2022-06-15,138.5,140.0,138.0,139.0,341877
2022-06-16,139.0,140.0,138.0,138.5,144613
2022-06-17,137.0,138.0,137.0,137.5,99142
2022-06-20,138.0,138.5,135.0,135.0,119120
2022-06-21,136.5,137.0,135.0,137.0,168449
2022-06-22,136.5,137.0,134.5,136.5,147647
2022-06-23,136.0,137.0,134.5,135.5,139629
2022-06-24,136.0,136.5,133.5,134.5,220345
2022-06-27,135.0,135.5,134.0,135.0,155874
2022-06-28,135.5,135.5,133.5,135.0,96711
2022-06-29,134.0,134.5,133.5,134.5,105860
2022-06-30,134.0,134.0,132.5,133.5,147002
2022-07-01,133.0,133.0,130.5,131.0,167330
2022-07-04,131.0,132.0,130.0,131.0,129747
2022-07-05,133.0,133.5,131.5,133.5,217778
2022-07-06,134.5,134.5,131.0,131.5,82898
2022-07-07,132.0,132.0,130.5,131.5,126599
2022-07-08,131.5,131.5,131.0,131.0,105083
2022-07-11,131.5,132.5,130.5,131.0,107263
2022-07-12,130.5,130.5,129.0,129.5,119172
2022-07-13,130.5,130.5,129.0,130.0,149465
2022-07-14,130.0,131.0,129.5,131.0,156357
2022-07-15,131.0,131.0,129.5,130.0,144683
2022-07-18,131.0,131.0,129.0,130.5,207413
2022-07-19,130.5,130.5,129.5,130.0,114791
2022-07-20,130.0,130.5,129.0,129.5,220793
2022-07-21,129.0,129.5,128.0,129.5,172639
2022-07-22,129.5,129.5,128.0,129.0,159099
2022-07-25,129.0,129.5,128.0,129.5,105777
2022-07-26,129.5,138.0,129.5,137.5,773781
2022-07-27,137.5,137.5,134.0,135.0,377835
2022-07-28,135.5,136.0,134.0,134.0,133286
2022-07-29,134.0,135.5,131.5,132.5,183352
2022-08-01,133.5,133.5,131.0,132.0,129535
2022-08-02,131.5,131.5,129.5,130.0,162107
2022-08-03,129.5,130.5,128.5,128.5,121634
2022-08-04,128.5,129.0,127.5,129.0,157163
2022-08-05,128.5,131.5,128.5,130.5,122494
2022-08-08,129.5,130.5,129.0,130.5,36822
2022-08-09,129.5,131.0,129.5,131.0,32519
2022-08-10,131.0,131.5,130.0,131.5,51381
2022-08-11,132.0,134.0,131.5,133.5,199941
2022-08-12,133.5,134.0,132.5,134.0,184160
2022-08-15,134.5,134.5,133.0,133.5,137287
2022-08-16,133.5,134.5,132.5,133.5,146498
2022-08-17,133.5,136.5,133.5,134.5,350752
2022-08-18,134.5,137.5,134.5,137.5,348132
2022-08-19,138.5,138.5,136.5,137.0,186997
2022-08-22,136.5,136.5,135.5,136.5,106477
2022-08-23,135.5,136.0,135.0,136.0,108272
2022-08-24,136.0,137.5,135.0,137.0,127613
2022-08-25,138.0,138.5,137.5,138.5,99885
2022-08-26,139.0,143.0,138.5,142.0,329653
2022-08-29,138.5,141.5,138.5,140.0,195847
2022-08-30,141.0,146.0,140.0,145.5,436172
2022-08-31,148.0,154.0,147.0,149.0,1776252
2022-09-01,148.0,148.0,145.0,145.0,405366
2022-09-02,148.0,148.0,145.5,146.0,303978
2022-09-05,146.0,147.0,143.5,145.0,271750
2022-09-06,145.5,145.5,142.0,142.0,154509
2022-09-07,142.0,142.5,140.0,141.0,215143
2022-09-08,144.5,146.5,140.5,146.5,317833
2022-09-12,147.0,147.5,144.5,144.5,221149
2022-09-13,146.0,146.0,143.5,143.5,222576
2022-09-14,142.0,143.5,141.0,143.0,143583
2022-09-15,142.0,144.5,142.0,142.5,207506
2022-09-16,142.5,143.5,141.0,142.0,251027
2022-09-19,143.0,143.0,139.5,140.0,150484
2022-09-20,141.5,141.5,138.5,139.5,184854
2022-09-21,140.5,140.5,138.0,138.5,203101
2022-09-22,138.5,139.0,136.5,138.0,256249
2022-09-23,140.0,141.5,137.0,140.0,285951
2022-09-26,138.0,138.0,135.0,136.0,174663
2022-09-27,136.5,136.5,132.5,133.5,213656
2022-09-28,134.0,134.0,130.0,133.0,188312
2022-09-29,133.0,134.0,132.0,133.5,254224
2022-09-30,133.5,134.0,130.5,134.0,100231
2022-10-03,134.0,134.0,132.5,133.5,112732
2022-10-04,135.0,135.0,132.5,133.5,171033
2022-10-05,134.5,134.5,132.5,133.0,212803
2022-10-06,133.5,133.5,132.5,133.5,160713
2022-10-07,133.0,135.0,133.0,135.0,170241
2022-10-11,133.5,133.5,130.0,131.0,211604
2022-10-12,131.0,131.0,128.5,130.5,133688
2022-10-13,133.0,133.0,127.0,127.5,264664
2022-10-14,130.0,130.0,128.5,129.0,143909
2022-10-17,128.0,128.5,126.5,128.5,97919
2022-10-18,129.0,129.5,126.5,129.5,311857
2022-10-19,128.5,129.0,127.5,127.5,137005
2022-10-20,127.5,128.0,126.5,127.0,237007
2022-10-21,127.0,127.0,125.5,125.5,177531
2022-10-24,126.5,127.0,124.0,125.0,167416
2022-10-25,126.0,126.0,120.5,121.5,609128
2022-10-26,122.0,122.5,120.5,121.0,264567
2022-10-27,121.0,122.5,120.0,122.0,266084
2022-10-28,124.0,124.0,121.0,121.5,108278
2022-10-31,122.0,122.0,120.5,121.5,142522
2022-11-01,121.0,123.0,121.0,122.5,148600
2022-11-02,123.5,125.5,123.0,125.0,206435
2022-11-03,124.5,124.5,123.0,123.5,102404
2022-11-04,124.5,124.5,122.5,123.0,108108
2022-11-07,124.0,124.5,123.0,124.0,131136
2022-11-08,125.5,129.5,125.5,128.0,456161
2022-11-09,129.5,130.5,128.0,128.0,348018
2022-11-10,128.0,130.0,127.0,129.0,361523
2022-11-11,131.5,133.5,129.5,129.5,300438
2022-11-14,130.0,132.5,129.5,132.5,224320
2022-11-15,132.5,133.0,131.0,133.0,140504
2022-11-16,133.0,133.0,130.0,130.0,220755
2022-11-17,131.0,133.0,130.5,132.0,169026
2022-11-18,132.5,133.0,131.5,132.0,82951
2022-11-21,132.0,133.0,131.5,132.0,83494
2022-11-22,132.0,132.5,131.0,131.5,88415
2022-11-23,131.0,132.0,130.5,131.5,136537
2022-11-24,131.5,132.5,131.0,132.0,84937
2022-11-25,132.0,134.5,132.0,133.5,194568
2022-11-28,133.5,135.5,132.0,135.5,196104
2022-11-29,136.0,136.5,135.0,136.0,132446
2022-11-30,136.5,142.0,136.5,141.5,550646
2022-12-01,143.0,145.0,141.5,143.5,545141
2022-12-02,144.0,154.5,142.0,152.0,2239519
2022-12-05,154.0,161.0,152.5,157.0,3981296
2022-12-06,158.5,164.5,156.5,161.0,4191389
2022-12-07,161.5,164.0,157.0,160.0,2866395
2022-12-08,160.0,163.0,159.0,159.5,1570522
2022-12-09,163.0,163.0,158.5,161.0,1535329
2022-12-12,160.0,160.0,155.5,156.5,1159131
2022-12-13,157.5,166.5,157.0,159.5,3118878
2022-12-14,162.0,163.5,158.0,158.0,1155148
2022-12-15,157.5,159.0,156.0,157.0,526742
2022-12-16,153.5,158.0,153.0,155.5,591401
2022-12-19,158.0,162.0,157.5,160.0,1314038
2022-12-20,163.0,163.0,154.5,156.0,1062542
2022-12-21,158.0,164.0,157.5,161.5,2104844
2022-12-22,164.5,164.5,160.0,162.5,1231696
2022-12-23,162.0,162.5,159.0,160.5,644358
2022-12-26,160.0,163.0,159.5,160.0,437672
2022-12-27,162.0,162.0,159.0,159.5,331123
2022-12-28,159.5,165.5,159.5,163.5,2123652
2022-12-29,164.5,170.0,161.0,166.5,2659321
2022-12-30,166.5,169.5,164.5,168.0,1822677
2023-01-03,169.5,171.0,167.0,168.0,1073588
2023-01-04,167.0,169.5,167.0,168.5,660016
2023-01-05,169.0,170.0,165.5,166.0,743997
2023-01-06,165.5,167.0,163.5,165.0,935818
2023-01-09,166.0,166.0,162.0,164.5,710072
2023-01-10,163.5,166.0,163.0,164.0,394504
2023-01-11,164.0,165.0,162.0,162.0,305879
2023-01-12,159.0,160.0,154.0,159.0,1375533
2023-01-13,160.0,162.5,159.0,162.0,545702
2023-01-16,162.0,166.5,162.0,165.0,827801
2023-01-17,163.5,166.0,161.0,162.0,708904
2023-01-30,163.0,166.5,162.5,166.0,824995
2023-01-31,167.0,173.0,167.0,172.5,2424586
2023-02-01,173.5,175.0,172.0,174.0,1171483
2023-02-02,174.0,175.5,171.5,172.5,845939
2023-02-03,173.0,175.5,172.0,173.5,715139
2023-02-06,174.5,178.0,173.0,174.0,1162722
2023-02-07,175.5,178.0,174.5,176.0,924258
2023-02-08,177.0,179.0,175.0,176.0,946501
2023-02-09,176.0,176.5,172.5,172.5,426669
2023-02-10,172.0,173.0,171.0,171.5,433672
2023-02-13,171.0,172.0,169.5,170.0,466661
2023-02-14,170.5,173.5,170.5,172.5,454672
2023-02-15,173.5,176.5,173.0,173.5,566700
2023-02-16,174.0,177.0,174.0,175.5,462919
2023-02-17,175.0,176.0,173.5,175.5,235206
2023-02-20,176.5,176.5,174.0,174.0,259224
2023-02-21,174.0,176.0,173.0,176.0,317919
2023-02-22,175.0,178.0,174.5,178.0,738226
2023-02-23,178.5,185.0,178.5,180.5,1772862
2023-02-24,181.0,183.0,179.5,181.5,969205
2023-03-01,182.0,184.5,181.0,184.5,1126622
2023-03-02,184.0,188.0,183.0,186.0,1475963
2023-03-03,188.0,190.0,184.0,185.0,740846
2023-03-06,187.5,187.5,181.0,183.0,987453
2023-03-07,184.0,187.0,183.0,184.5,649168
2023-03-08,185.5,189.0,184.0,189.0,1057030
2023-03-09,189.0,190.0,187.5,189.5,588616
2023-03-10,189.5,191.0,184.5,189.0,1442200
2023-03-13,188.0,188.0,181.5,182.0,1011474
2023-03-14,182.0,184.0,175.5,176.0,1543650
2023-03-15,177.0,178.0,175.0,176.0,492873
2023-03-16,176.0,178.0,174.5,176.5,494010
2023-03-17,176.0,177.0,173.0,175.0,523324
2023-03-20,173.5,174.5,171.5,173.0,526463
2023-03-21,174.0,178.5,174.0,178.0,600879
2023-03-22,176.5,180.5,176.5,179.5,403713
2023-03-23,179.5,181.0,176.0,177.0,434599
2023-03-24,177.5,177.5,174.5,175.0,316581
2023-03-27,175.0,177.0,173.0,176.0,335011
2023-03-28,176.0,177.5,174.5,175.5,281444
2023-03-29,175.0,181.0,175.0,180.5,622925
2023-03-30,180.5,181.5,179.0,180.0,565829
2023-03-31,180.5,182.5,178.0,180.0,421183
2023-04-06,180.0,180.0,178.0,178.0,359720
2023-04-07,178.0,178.5,175.0,176.0,460611
2023-04-10,176.0,178.0,175.5,177.5,240942
2023-04-11,177.5,179.5,177.0,177.5,191622
2023-04-12,180.0,184.0,177.5,184.0,1241484
2023-04-13,184.0,187.0,182.0,186.0,773069
2023-04-14,187.5,188.5,185.5,186.0,448140
2023-04-17,187.0,189.5,186.0,186.0,1016990
2023-04-18,186.0,188.0,185.0,188.0,349828
2023-04-19,189.0,190.0,187.0,188.5,496754
2023-04-20,189.5,189.5,182.0,182.0,466499
2023-04-21,182.0,183.0,178.0,179.5,349045
2023-04-24,181.5,183.0,179.5,181.0,279133
2023-04-25,181.0,183.0,178.5,179.0,296883
2023-04-26,179.0,180.5,178.0,179.0,150992
2023-04-27,179.0,181.0,178.5,179.0,105035
2023-04-28,179.0,183.0,179.0,183.0,214802
2023-05-02,183.0,183.5,181.0,182.5,373711
2023-05-03,182.5,186.0,182.5,185.0,406292
2023-05-04,185.0,186.0,184.0,184.0,268387
2023-05-05,185.5,187.0,184.0,186.0,485510
2023-05-08,186.0,187.5,184.5,186.5,277126
2023-05-09,185.5,186.5,181.5,184.0,473098
2023-05-10,183.5,186.0,182.5,185.0,254164
2023-05-11,184.0,184.0,180.5,181.0,279702
2023-05-12,179.5,180.5,174.0,175.0,762100
2023-05-15,176.0,176.0,173.0,175.0,213117
2023-05-16,175.0,175.5,174.0,175.0,251959
2023-05-17,175.5,178.5,175.5,177.5,303161
2023-05-18,177.5,181.5,177.0,181.0,461796
2023-05-19,180.5,180.5,175.0,175.5,634016
2023-05-22,175.5,178.0,175.5,176.0,360762
2023-05-23,176.5,179.5,176.0,178.5,290794
2023-05-24,178.0,178.0,176.5,176.5,115571
2023-05-25,176.5,176.5,175.5,175.5,143168
2023-05-26,175.5,176.0,174.0,174.5,214435
2023-05-29,174.5,177.0,174.5,175.0,132338
2023-05-30,176.0,176.0,174.0,174.5,129638
2023-05-31,174.5,177.0,174.0,175.5,292863
2023-06-01,175.5,177.5,175.5,176.0,180400
2023-06-02,176.0,177.0,175.5,175.5,200613
2023-06-05,176.0,177.0,176.0,176.0,143312
2023-06-06,176.0,176.5,175.0,175.0,116226
2023-06-07,175.0,176.5,174.5,175.0,289793
2023-06-08,175.0,176.5,174.5,176.0,180228
2023-06-09,175.5,176.0,174.5,175.0,199903
2023-06-12,175.5,176.5,174.5,176.0,179985
2023-06-13,176.5,182.5,176.5,178.5,634054
2023-06-14,178.0,178.0,175.5,175.5,324767
2023-06-15,176.5,177.5,175.0,176.5,260820
2023-06-16,175.5,177.5,175.0,175.0,313114
2023-06-19,175.0,177.0,174.5,177.0,432300
2023-06-20,171.0,172.0,170.0,170.5,358259
2023-06-21,170.5,170.5,167.5,168.0,355281
2023-06-26,168.0,169.0,167.0,169.0,71457
2023-06-27,168.0,170.0,166.5,166.5,248251
2023-06-28,166.5,168.0,166.5,167.0,100025
2023-06-29,167.0,169.5,167.0,169.0,138293
2023-06-30,169.0,169.0,168.0,168.0,78556
2023-07-03,170.0,170.0,168.5,169.0,98313
2023-07-04,170.0,170.0,169.0,169.5,79074
2023-07-05,169.5,169.5,168.0,168.0,87463
2023-07-06,167.5,168.5,165.0,165.5,251210
2023-07-07,165.0,165.5,162.5,162.5,298439
2023-07-10,162.5,163.0,161.0,162.0,226016
2023-07-11,163.0,165.0,162.5,164.5,248690
2023-07-12,165.0,165.0,163.0,164.0,150171
2023-07-13,163.5,163.5,162.0,162.5,275786
2023-07-14,162.5,165.0,162.5,163.5,198151
2023-07-17,163.5,166.0,163.5,165.5,179006
2023-07-18,166.0,166.0,163.0,163.0,270691
2023-07-19,165.0,167.5,164.5,166.0,310123
2023-07-20,167.5,170.0,165.5,168.0,425421
2023-07-21,167.0,171.0,167.0,169.0,417837
2023-07-24,169.0,174.0,168.5,172.5,584468
2023-07-25,173.0,189.0,173.0,185.5,3344329
2023-07-26,187.5,188.5,181.0,183.5,1486425
2023-07-27,180.5,185.5,180.5,181.5,884657
2023-07-28,183.0,184.5,179.0,184.0,635301
2023-07-31,185.0,187.0,182.0,182.0,555511
2023-08-01,182.0,183.0,178.0,180.0,315015
2023-08-02,181.0,181.0,176.0,176.5,343448
2023-08-04,175.0,177.0,174.5,176.0,148853
2023-08-07,176.0,179.0,174.5,177.0,207034
2023-08-08,177.5,179.5,177.0,178.5,265724
2023-08-09,177.5,178.0,176.0,176.0,141074
2023-08-10,175.0,176.0,166.0,167.0,1126873
2023-08-11,166.5,169.0,165.5,165.5,773162
2023-08-14,165.5,165.5,161.0,161.5,475498
2023-08-15,162.0,162.0,158.5,159.0,805771
2023-08-16,159.0,159.0,155.0,157.0,464971
2023-08-17,157.0,158.5,155.5,157.5,353937
2023-08-18,157.0,159.0,157.0,157.0,310195
2023-08-21,156.5,158.0,154.0,155.0,421538
2023-08-22,155.0,155.5,152.0,152.0,696375
2023-08-23,151.5,152.5,151.0,152.0,265287
2023-08-24,152.0,154.0,152.0,153.0,242170
2023-08-25,153.0,153.0,150.0,151.5,510403
2023-08-28,151.0,152.5,150.5,151.0,206441
2023-08-29,151.5,152.5,151.5,152.5,132940
2023-08-30,152.5,154.0,152.5,153.5,147930
2023-08-31,154.0,154.5,152.5,154.0,228341
2023-09-01,154.0,156.0,153.0,154.5,262964
2023-09-04,154.5,155.0,154.0,155.0,85736
2023-09-05,155.0,155.0,153.5,153.5,182117
2023-09-06,155.0,155.0,153.5,153.5,119135
2023-09-07,158.0,161.0,157.0,159.0,1293507
2023-09-08,160.0,161.0,156.0,156.0,651137
2023-09-11,156.5,156.5,154.5,154.5,351926
2023-09-12,154.5,158.0,154.5,157.5,236261
2023-09-13,158.0,158.0,155.0,155.5,331591
2023-09-14,155.5,158.0,155.5,158.0,256355
2023-09-15,158.5,158.5,156.5,157.5,253807
2023-09-18,158.0,160.0,158.0,159.0,244481
2023-09-19,159.5,159.5,157.0,157.0,163006
2023-09-20,157.0,157.0,155.0,155.0,237836
2023-09-21,155.0,155.0,153.0,153.5,370538
2023-09-22,153.0,155.5,152.0,154.0,248021
2023-09-25,153.5,157.0,153.5,156.0,171756
2023-09-26,156.0,156.0,154.0,154.5,122029
2023-09-27,154.5,155.5,153.5,154.5,169487
2023-09-28,155.0,156.5,154.5,156.0,144240
2023-10-02,156.5,158.0,156.0,158.0,216202
2023-10-03,158.5,158.5,156.5,156.5,181076
2023-10-04,155.5,156.0,154.0,155.5,277423
2023-10-05,156.0,157.5,156.0,156.5,102656
2023-10-06,157.5,157.5,156.0,156.5,114267
2023-10-11,155.0,155.0,149.0,150.5,1390906
2023-10-12,150.5,151.5,150.0,150.5,274220
2023-10-13,150.5,150.5,150.0,150.0,288885
