Date,Open,High,Low,Close,Volume
2022-06-01,41.0,41.3,40.75,40.8,691945
2022-06-02,40.75,41.2,40.6,40.75,771062
2022-06-06,40.35,40.45,39.25,39.35,1627641
2022-06-07,39.3,39.4,39.1,39.2,718529
2022-06-08,39.2,39.25,39.05,39.05,573341
2022-06-09,39.0,39.1,38.9,38.9,748909
2022-06-10,38.9,38.9,38.55,38.75,778779
2022-06-13,38.3,38.4,38.05,38.15,1399242
2022-06-14,38.2,38.65,37.85,38.5,491721
2022-06-15,38.5,38.85,38.3,38.65,644473
2022-06-16,38.95,39.0,38.15,38.15,802425
2022-06-17,37.95,38.35,37.8,38.0,764889
2022-06-20,38.1,38.45,37.25,37.45,871544
2022-06-21,37.7,38.5,37.6,38.35,1485205
2022-06-22,38.1,38.45,37.5,37.75,795800
2022-06-23,38.0,38.5,38.0,38.2,871023
2022-06-24,38.3,39.2,38.3,38.95,652143
2022-06-27,39.05,39.15,38.6,38.6,462323
2022-06-28,38.6,38.85,38.45,38.65,258915
2022-06-29,38.3,38.8,38.3,38.45,276280
2022-06-30,38.3,38.5,37.65,38.2,944548
2022-07-01,37.85,38.3,37.5,37.75,887607
2022-07-04,37.75,38.15,37.25,37.65,593072
2022-07-05,38.15,38.4,37.65,38.15,620528
2022-07-06,38.3,38.3,37.7,37.75,747183
2022-07-07,38.15,38.45,37.75,38.2,849225
2022-07-08,38.5,38.5,37.85,38.05,984735
2022-07-11,38.2,38.25,37.65,38.25,814439
2022-07-12,37.85,37.9,37.5,37.6,785978
2022-07-13,38.1,38.15,37.65,38.1,766919
2022-07-14,38.1,38.5,37.85,38.4,738084
2022-07-15,38.65,38.65,37.85,38.0,517468
2022-07-18,38.1,38.55,37.95,38.5,501370
2022-07-19,38.7,38.8,38.4,38.8,486819
2022-07-20,39.0,39.15,38.5,38.6,550646
2022-07-21,38.7,38.7,38.4,38.6,496590
2022-07-22,38.65,38.65,38.45,38.45,406813
2022-07-25,38.45,39.2,38.45,39.15,1021529
2022-07-26,39.15,40.0,38.95,40.0,2086625
2022-07-27,40.0,40.2,39.55,39.7,912991
2022-07-28,39.9,40.0,39.65,39.8,413798
2022-07-29,39.85,39.95,39.35,39.5,2990922
2022-08-01,39.5,39.85,39.45,39.85,574802
2022-08-02,39.6,39.6,39.1,39.6,790221
2022-08-03,39.6,39.6,39.15,39.2,548182
2022-08-04,39.3,39.95,39.05,39.4,917807
2022-08-05,39.6,40.1,39.35,39.9,1334327
2022-08-08,39.7,39.8,39.45,39.6,352793
2022-08-09,39.7,39.7,39.45,39.6,327274
2022-08-10,39.45,39.65,39.35,39.5,405014
2022-08-11,39.8,39.8,39.55,39.65,309001
2022-08-12,39.8,39.8,39.5,39.6,269954
2022-08-15,39.7,39.75,39.3,39.55,559788
2022-08-16,39.55,39.8,39.4,39.8,562404
2022-08-17,39.8,40.25,39.5,39.5,964838
2022-08-18,39.65,39.65,39.3,39.4,496368
2022-08-19,39.35,39.5,39.1,39.15,626435
2022-08-22,38.95,39.05,38.65,38.8,520638
2022-08-23,38.6,38.65,38.35,38.5,508683
2022-08-24,38.7,38.75,38.4,38.55,357502
2022-08-25,38.75,39.3,38.55,38.65,626612
2022-08-26,38.9,38.95,38.65,38.65,373325
2022-08-29,38.1,38.5,38.1,38.3,601344
2022-08-30,38.2,38.5,38.2,38.4,623304
2022-08-31,38.35,38.9,38.35,38.8,819766
2022-09-01,39.0,40.0,38.75,39.8,2602834
2022-09-02,40.0,40.0,39.5,39.55,881202
2022-09-05,39.55,39.6,39.1,39.15,391625
2022-09-06,39.15,39.15,38.35,38.7,664254
2022-09-07,38.55,38.6,38.0,38.15,961534
2022-09-08,38.4,38.75,38.0,38.65,930159
2022-09-12,38.9,39.05,38.65,38.85,372278
2022-09-13,38.85,39.05,38.75,38.95,252501
2022-09-14,38.4,38.8,38.4,38.7,411346
2022-09-15,38.75,39.0,38.6,38.85,335707
2022-09-16,38.85,38.85,38.5,38.6,497721
2022-09-19,38.65,38.7,38.25,38.5,632658
2022-09-20,38.55,38.75,38.35,38.65,328541
2022-09-21,38.5,38.65,38.1,38.1,656522
2022-09-22,38.05,38.35,37.75,38.25,606675
2022-09-23,38.0,38.15,37.75,37.8,839538
2022-09-26,37.8,37.8,37.25,37.3,1073774
2022-09-27,37.3,38.1,37.2,38.0,909155
2022-09-28,37.6,37.85,36.9,37.05,1080516
2022-09-29,37.45,37.45,36.7,37.1,895734
2022-09-30,37.05,37.25,36.45,37.25,828244
2022-10-03,36.65,37.05,36.45,36.6,624192
2022-10-04,36.75,37.6,36.75,37.1,803308
2022-10-05,37.1,37.45,37.1,37.1,471069
2022-10-06,37.2,37.4,37.05,37.3,584872
2022-10-07,37.3,37.65,37.0,37.15,586336
2022-10-11,36.7,37.0,36.5,36.55,665070
2022-10-12,36.55,36.55,35.55,36.2,464529
2022-10-13,36.0,36.2,34.55,34.75,1499229
2022-10-14,35.15,35.4,35.0,35.2,521221
2022-10-17,35.0,35.0,33.55,33.9,991124
2022-10-18,34.05,34.25,33.55,34.15,867757
2022-10-19,33.85,34.45,33.8,33.95,504029
2022-10-20,33.85,33.9,32.8,33.6,570032
2022-10-21,33.7,34.0,33.4,33.75,514854
2022-10-24,34.0,34.15,33.75,33.95,277669
2022-10-25,34.2,34.2,33.6,33.7,583177
2022-10-26,33.7,33.95,33.55,33.7,482566
2022-10-27,33.7,34.35,33.7,34.15,489115
2022-10-28,33.95,34.55,33.95,34.0,788784
2022-10-31,34.1,34.2,33.9,34.15,244509
2022-11-01,34.1,34.55,34.0,34.4,395708
2022-11-02,34.45,34.5,34.1,34.15,328680
2022-11-03,34.25,34.25,33.75,33.75,341614
2022-11-04,33.75,33.75,33.55,33.75,305555
2022-11-07,34.05,34.1,33.55,33.9,377792
2022-11-08,34.0,34.15,33.7,33.9,366195
2022-11-09,33.95,35.05,33.85,34.95,1375755
2022-11-10,34.7,34.95,34.35,34.75,570684
2022-11-11,33.8,34.65,33.8,34.0,1520708
2022-11-14,34.05,35.0,34.05,34.75,881427
2022-11-15,34.7,35.05,34.6,34.75,689140
2022-11-16,34.7,36.35,34.7,35.0,2189499
2022-11-17,35.4,35.4,34.85,35.1,538016
2022-11-18,35.0,35.15,34.55,34.55,559542
2022-11-21,34.65,35.25,34.5,35.0,598104
2022-11-22,35.15,35.2,34.7,35.1,706247
2022-11-23,35.15,35.5,34.9,34.9,769615
2022-11-24,35.25,36.1,35.25,35.6,1523113
2022-11-25,35.55,35.85,35.3,35.4,471219
2022-11-28,35.15,35.3,34.85,35.0,466575
2022-11-29,35.15,35.15,34.7,34.9,440026
2022-11-30,34.9,35.35,34.8,35.15,397083
2022-12-01,35.5,35.5,35.1,35.15,861903
2022-12-02,35.35,35.5,35.2,35.25,311873
2022-12-05,35.5,35.9,35.45,35.8,984153
2022-12-06,35.8,35.9,34.95,34.95,587465
2022-12-07,35.0,35.15,34.5,34.5,538278
2022-12-08,34.5,34.6,34.2,34.5,484230
2022-12-09,34.5,34.7,34.45,34.7,233053
2022-12-12,34.5,34.65,34.3,34.3,266347
2022-12-13,34.35,34.6,34.2,34.25,313218
2022-12-14,34.35,34.6,34.3,34.5,401950
2022-12-15,34.5,34.85,34.35,34.65,436574
2022-12-16,34.3,34.45,34.15,34.15,392622
2022-12-19,34.05,34.4,34.05,34.4,235523
2022-12-20,34.3,34.65,33.8,33.85,440593
2022-12-21,34.0,34.05,33.75,33.8,685210
2022-12-22,33.95,34.0,33.75,33.8,385856
2022-12-23,33.75,33.85,33.5,33.7,357704
2022-12-26,33.75,33.75,33.45,33.6,346646
2022-12-27,33.6,33.8,33.55,33.75,359856
2022-12-28,33.75,33.8,33.3,33.8,269204
2022-12-29,33.35,33.8,33.2,33.6,548396
2022-12-30,33.65,33.7,33.25,33.45,514514
2023-01-03,33.4,33.4,33.0,33.1,450961
2023-01-04,33.1,33.3,32.9,33.0,666988
2023-01-05,33.1,33.2,32.85,32.95,981306
2023-01-06,33.0,33.1,32.9,33.05,372067
2023-01-09,33.2,33.7,33.2,33.45,717676
2023-01-10,33.45,33.6,33.4,33.55,465011
2023-01-11,33.6,33.75,33.45,33.45,259908
2023-01-12,33.7,33.7,33.45,33.45,283821
2023-01-13,33.6,33.6,33.2,33.45,328512
2023-01-16,33.3,33.5,33.3,33.3,289433
2023-01-17,33.3,33.5,33.15,33.4,318211
2023-01-30,33.55,34.25,33.55,33.8,973587
2023-01-31,34.0,34.1,33.85,34.0,520278
2023-02-01,34.25,34.25,33.85,34.0,304786
2023-02-02,34.0,34.15,33.9,33.95,340104
2023-02-03,33.9,34.5,33.9,34.5,705097
2023-02-06,34.65,34.8,34.4,34.65,534480
2023-02-07,34.8,34.85,34.55,34.7,353180
2023-02-08,34.65,34.85,34.55,34.7,334373
2023-02-09,34.5,35.15,34.5,34.85,676007
2023-02-10,36.15,37.8,36.1,37.5,5882429
2023-02-13,35.2,35.4,34.55,34.85,3143432
2023-02-14,35.05,35.2,34.75,35.0,673918
2023-02-15,34.95,35.35,34.8,35.2,688454
2023-02-16,35.25,35.5,35.05,35.2,596562
2023-02-17,35.2,35.35,34.9,35.25,428818
2023-02-20,35.2,36.1,35.2,36.05,1321304
2023-02-21,36.25,37.3,36.1,37.2,1821840
2023-02-22,36.85,37.1,36.6,37.0,939368
2023-02-23,37.25,37.3,36.85,36.95,749283
2023-02-24,37.1,37.15,36.2,36.6,852174
2023-03-01,36.6,36.8,36.45,36.8,589537
2023-03-02,36.7,37.2,36.5,37.05,651636
2023-03-03,37.0,37.25,36.95,37.05,390450
2023-03-06,36.95,37.3,36.85,36.9,592165
2023-03-07,36.9,36.95,36.6,36.7,403486
2023-03-08,36.7,37.6,36.55,37.4,881871
2023-03-09,37.4,37.4,37.0,37.05,471650
2023-03-10,37.0,37.05,36.6,36.9,875903
2023-03-13,36.6,36.85,35.55,36.55,957151
2023-03-14,36.3,36.6,36.2,36.5,362696
2023-03-15,36.6,36.7,36.35,36.55,476408
2023-03-16,36.5,36.65,36.2,36.6,365731
2023-03-17,36.45,36.85,36.45,36.6,485451
2023-03-20,36.6,37.3,36.6,37.05,680420
2023-03-21,37.2,38.3,36.85,37.9,1363404
2023-03-22,37.9,39.4,37.7,38.75,3426926
2023-03-23,38.6,39.25,38.6,38.85,907455
2023-03-24,38.85,39.15,38.75,38.95,579570
2023-03-27,38.85,39.15,38.8,39.0,456219
2023-03-28,39.1,39.1,38.7,38.85,654510
2023-03-29,38.95,39.0,38.45,38.85,289829
2023-03-30,38.65,38.85,38.3,38.8,566763
2023-03-31,39.05,39.05,38.5,39.0,612287
2023-04-06,39.3,40.2,38.65,40.0,2331265
2023-04-07,40.0,41.35,39.75,40.95,3553932
2023-04-10,40.55,42.0,40.5,40.9,2604971
2023-04-11,40.65,40.85,40.25,40.55,1310880
2023-04-12,40.35,40.6,39.75,39.95,1463676
2023-04-13,39.95,39.95,39.55,39.75,700199
2023-04-14,39.8,40.35,39.6,39.9,691944
2023-04-17,39.75,39.95,39.45,39.85,648389
2023-04-18,39.85,39.85,39.3,39.4,854056
2023-04-19,39.55,39.55,38.8,38.95,1172229
2023-04-20,38.85,38.85,38.2,38.4,1266363
2023-04-21,38.25,38.55,38.05,38.4,854373
2023-04-24,38.4,38.75,37.75,38.45,2237602
2023-04-25,38.65,38.9,38.0,38.35,1288293
2023-04-26,38.3,38.45,38.0,38.3,434146
2023-04-27,38.15,38.65,38.15,38.45,764714
2023-04-28,38.55,38.55,38.35,38.5,280286
2023-05-02,38.4,38.75,38.2,38.55,472256
2023-05-03,38.4,39.05,38.4,38.8,349424
2023-05-04,38.8,39.4,38.8,39.35,577850
2023-05-05,39.35,39.5,39.05,39.25,372666
2023-05-08,39.4,39.4,38.95,39.2,365601
2023-05-09,39.15,39.15,38.65,38.95,544987
2023-05-10,38.95,38.95,38.6,38.9,256400
2023-05-11,38.9,38.9,38.45,38.65,314758
2023-05-12,38.45,38.7,38.45,38.7,242236
2023-05-15,38.7,38.7,38.3,38.65,385754
2023-05-16,38.65,39.4,38.6,39.2,1598706
2023-05-17,39.3,39.45,39.1,39.45,1143826
2023-05-18,39.35,39.6,39.35,39.5,533791
2023-05-19,39.6,39.6,38.85,39.3,388110
2023-05-22,39.3,39.95,39.2,39.35,1078285
2023-05-23,39.55,39.55,39.2,39.55,748578
2023-05-24,39.55,39.55,39.25,39.55,623306
2023-05-25,39.25,39.45,38.7,39.35,1149773
2023-05-26,39.25,39.25,38.55,38.95,1251320
2023-05-29,39.0,39.0,38.6,38.8,716566
2023-05-30,38.8,38.8,38.2,38.5,1122541
2023-05-31,38.5,38.5,38.15,38.35,612439
2023-06-01,38.4,38.4,38.0,38.3,658379
2023-06-02,38.3,38.8,38.3,38.8,691895
2023-06-05,38.85,38.95,38.75,38.9,347201
2023-06-06,38.9,39.0,38.75,38.95,470623
