Date,Open,High,Low,Close,Volume
2022-10-12,20.0,20.0,19.7,20.0,77306
2022-10-13,19.9,19.9,19.55,19.6,260404
2022-10-14,19.7,20.0,19.7,19.75,184400
2022-10-17,19.65,19.9,19.6,19.75,93938
2022-10-18,19.9,20.05,19.85,19.95,183426
2022-10-19,19.9,19.95,19.8,19.8,105752
2022-10-20,19.75,19.9,19.65,19.75,130551
2022-10-21,19.75,19.8,19.6,19.8,116652
2022-10-24,19.85,19.95,19.75,19.8,84729
2022-10-25,19.8,19.95,19.75,19.9,86882
2022-10-26,19.75,20.0,19.75,19.8,63417
2022-10-27,19.8,19.95,19.8,19.95,65665
2022-10-28,19.95,20.0,19.75,19.8,85293
2022-10-31,19.85,19.9,19.75,19.8,69669
2022-11-01,19.8,20.0,19.8,19.85,114487
2022-11-02,19.85,19.9,19.8,19.85,84243
2022-11-03,19.8,19.9,19.75,19.8,191924
2022-11-04,19.8,19.95,19.8,19.95,71341
2022-11-07,19.95,20.15,19.95,20.15,151522
2022-11-08,20.2,20.3,20.1,20.15,105013
2022-11-09,20.35,21.8,20.35,21.35,958478
2022-11-10,21.35,21.35,21.05,21.15,164432
2022-11-11,21.3,21.6,21.15,21.25,279545
2022-11-14,21.25,21.7,21.25,21.55,457970
2022-11-15,21.25,21.8,21.25,21.75,452911
2022-11-16,21.8,21.8,21.2,21.2,255077
2022-11-17,21.25,21.4,21.15,21.35,70557
2022-11-18,21.2,21.4,21.15,21.25,98923
2022-11-21,21.15,21.3,21.15,21.25,76832
2022-11-22,21.25,21.45,21.2,21.25,112283
2022-11-23,21.25,21.5,21.25,21.35,168177
2022-11-24,21.4,21.7,21.4,21.7,246940
2022-11-25,21.8,22.15,21.8,22.1,622948
2022-11-28,22.2,22.2,21.9,22.0,395094
2022-11-29,22.0,22.1,21.85,22.0,424736
2022-11-30,22.1,22.4,22.1,22.3,586623
2022-12-01,22.45,22.45,22.2,22.4,339930
2022-12-02,22.4,22.5,22.3,22.35,174319
2022-12-05,22.35,22.35,22.2,22.25,553546
2022-12-06,22.25,22.25,21.85,21.85,425925
2022-12-07,21.9,22.05,21.8,21.9,124772
2022-12-08,21.9,21.9,21.75,21.75,152452
2022-12-09,21.95,21.95,21.8,21.85,76977
2022-12-12,22.0,22.1,21.55,21.7,288955
2022-12-13,21.7,21.8,21.6,21.8,105107
2022-12-14,21.75,21.95,21.6,21.95,159516
2022-12-15,21.85,21.95,21.85,21.95,115440
2022-12-16,21.85,21.9,21.75,21.75,134824
2022-12-19,21.7,21.8,21.7,21.8,61087
2022-12-20,21.75,21.85,21.7,21.7,102181
2022-12-21,21.7,21.8,21.6,21.7,59744
2022-12-22,21.9,21.9,21.75,21.85,24312
2022-12-23,21.75,21.75,21.6,21.7,75123
2022-12-26,21.7,21.85,21.65,21.85,99683
2022-12-27,21.85,21.85,21.75,21.8,79526
2022-12-28,21.8,21.9,21.7,21.8,62584
2022-12-29,21.7,21.7,21.6,21.65,91317
2022-12-30,21.65,21.8,21.65,21.75,37086
2023-01-03,21.75,21.8,21.5,21.65,99362
2023-01-04,21.65,21.95,21.55,21.85,178275
2023-01-05,21.8,21.95,21.8,21.85,206649
2023-01-06,21.8,22.6,21.7,22.0,817548
2023-01-09,22.05,22.15,21.9,22.1,261549
2023-01-10,22.1,22.15,21.95,22.0,158057
2023-01-11,21.9,22.0,21.9,22.0,65329
2023-01-12,22.05,22.1,22.0,22.05,66561
2023-01-13,22.05,22.1,21.65,21.8,323984
2023-01-16,21.85,21.85,21.5,21.6,382128
2023-01-17,21.65,22.0,21.6,21.95,396155
2023-01-30,22.0,22.1,21.75,22.0,280958
2023-01-31,22.0,22.05,21.95,22.0,111366
2023-02-01,22.0,22.25,22.0,22.2,259191
2023-02-02,22.2,22.4,22.1,22.3,343401
2023-02-03,22.25,22.45,22.2,22.25,284188
2023-02-06,22.25,22.25,22.05,22.15,130170
2023-02-07,22.15,22.25,22.0,22.1,195695
2023-02-08,22.1,22.15,22.0,22.05,175509
2023-02-09,22.0,22.2,22.0,22.0,228781
2023-02-10,22.0,22.0,21.9,22.0,102193
2023-02-13,22.0,22.0,21.7,21.85,195988
2023-02-14,21.85,22.0,21.85,21.95,95449
2023-02-15,22.0,22.0,21.9,21.9,128610
2023-02-16,21.95,22.05,21.9,22.0,97833
2023-02-17,21.85,22.05,21.85,22.0,168464
2023-02-20,22.0,22.3,22.0,22.2,254427
2023-02-21,22.2,22.2,22.1,22.15,91029
2023-02-22,22.05,22.1,21.95,22.1,89605
2023-02-23,22.1,22.15,22.05,22.05,260390
2023-02-24,22.05,22.25,22.0,22.25,402930
2023-03-01,22.25,22.65,22.15,22.5,456429
2023-03-02,22.5,22.55,22.2,22.4,242564
2023-03-03,22.5,22.6,22.35,22.55,357598
2023-03-06,22.65,23.1,22.55,22.9,1202701
2023-03-07,23.2,23.3,23.0,23.15,671605
2023-03-08,23.15,23.2,22.8,22.95,309328
2023-03-09,23.0,23.1,22.8,22.9,186294
2023-03-10,22.8,23.1,22.6,23.0,591116
2023-03-13,22.85,22.85,22.6,22.65,321421
2023-03-14,22.8,22.8,22.4,22.4,371348
2023-03-15,22.5,22.65,22.4,22.5,158867
2023-03-16,22.45,22.45,21.8,21.95,912342
2023-03-17,22.05,22.05,21.8,21.8,651421
2023-03-20,21.75,21.95,21.7,21.8,195585
2023-03-21,21.85,22.05,21.75,22.0,525913
2023-03-22,22.05,22.15,22.0,22.05,280051
2023-03-23,22.05,22.15,22.05,22.05,329349
2023-03-24,22.1,22.3,22.05,22.2,261080
2023-03-27,22.25,22.35,22.2,22.25,151051
2023-03-28,22.25,22.25,21.95,22.05,235384
2023-03-29,22.1,22.2,22.05,22.1,116412
2023-03-30,22.15,22.15,22.0,22.05,159746
2023-03-31,22.1,22.2,22.1,22.15,137104
2023-04-06,22.15,22.2,21.9,22.0,715134
2023-04-07,22.0,22.1,21.95,22.05,79228
2023-04-10,22.0,22.1,21.95,22.0,211949
2023-04-11,22.05,22.1,21.9,21.95,428559
2023-04-12,21.95,22.05,21.9,21.95,368586
2023-04-13,21.9,22.0,21.9,21.95,279987
2023-04-14,21.95,22.0,21.9,21.95,266606
2023-04-17,21.95,22.05,21.95,22.0,161809
2023-04-18,22.0,22.1,21.95,22.0,217114
2023-04-19,22.0,22.1,21.95,21.95,219904
2023-04-20,21.95,22.05,21.85,21.9,412637
2023-04-21,21.9,22.0,21.8,21.8,411938
2023-04-24,21.9,21.9,21.65,21.7,322465
2023-04-25,21.75,21.9,21.6,21.6,283949
2023-04-26,21.6,21.75,21.55,21.6,202122
2023-04-27,21.7,21.85,21.6,21.7,140010
2023-04-28,21.75,21.95,21.75,21.9,168073
2023-05-02,21.75,22.05,21.75,22.0,279237
2023-05-03,21.8,22.0,21.8,22.0,117995
2023-05-04,22.0,22.1,21.95,21.95,252943
2023-05-05,21.95,22.0,21.9,21.95,66824
2023-05-08,21.95,21.95,21.8,21.85,228635
2023-05-09,21.9,22.0,21.7,21.85,222404
2023-05-10,21.75,21.85,21.7,21.8,145414
2023-05-11,21.8,21.85,21.65,21.65,209918
2023-05-12,21.6,21.65,21.5,21.65,216957
2023-05-15,21.65,21.75,21.5,21.7,192732
2023-05-16,21.7,21.9,21.55,21.8,245259
2023-05-17,21.8,21.95,21.7,21.8,202553
2023-05-18,21.85,21.9,21.75,21.8,179143
2023-05-19,21.8,21.9,21.75,21.85,182573
2023-05-22,21.9,21.9,21.8,21.85,210620
2023-05-23,21.95,21.95,21.8,21.9,200294
2023-05-24,21.9,22.0,21.85,22.0,156009
2023-05-25,21.9,21.95,21.75,21.8,233791
2023-05-26,21.9,21.9,21.7,21.75,130886
2023-05-29,21.75,21.9,21.7,21.8,212657
2023-05-30,21.8,21.85,21.7,21.75,133355
2023-05-31,21.75,21.9,21.75,21.8,213086
2023-06-01,21.75,21.8,21.7,21.8,141865
2023-06-02,21.8,21.9,21.75,21.8,161731
2023-06-05,21.8,21.95,21.8,21.9,213286
2023-06-06,21.95,22.0,21.9,21.9,141964
2023-06-07,21.9,22.15,21.9,22.05,531580
2023-06-08,22.05,22.15,22.05,22.1,361147
2023-06-09,22.15,22.15,21.95,22.0,344189
2023-06-12,22.15,22.2,21.95,22.0,278068
2023-06-13,22.05,22.35,22.05,22.15,596533
2023-06-14,22.1,22.25,22.1,22.1,212291
2023-06-15,22.1,22.3,22.05,22.25,433085
2023-06-16,22.25,22.35,22.1,22.1,1074014
2023-06-19,22.2,22.4,22.15,22.35,1270976
2023-06-20,22.35,22.45,22.3,22.3,377557
2023-06-21,22.3,22.35,22.2,22.25,490215
2023-06-26,22.3,22.3,22.15,22.2,539706
2023-06-27,22.2,22.2,22.0,22.0,824896
2023-06-28,22.15,22.2,22.0,22.1,336588
2023-06-29,22.05,22.2,22.05,22.1,320095
2023-06-30,22.15,22.2,22.05,22.1,508474
2023-07-03,22.15,22.4,22.15,22.35,1136436
2023-07-04,22.35,22.35,22.3,22.3,947176
2023-07-05,21.25,21.3,21.05,21.05,862596
2023-07-06,21.05,21.05,20.6,20.75,1082333
2023-07-07,20.75,20.75,20.45,20.6,585358
2023-07-10,20.6,20.6,20.35,20.4,574680
2023-07-11,20.7,21.15,20.6,20.95,825235
2023-07-12,20.85,20.9,20.75,20.8,352266
2023-07-13,20.85,20.85,20.7,20.8,293603
2023-07-14,20.9,20.9,20.7,20.85,428474
2023-07-17,20.85,20.9,20.8,20.9,353586
2023-07-18,20.9,20.95,20.75,20.8,308446
2023-07-19,20.8,21.0,20.8,20.85,322667
2023-07-20,20.85,20.95,20.85,20.9,119529
2023-07-21,20.9,20.95,20.85,20.9,192060
2023-07-24,20.9,21.0,20.85,20.9,481831
2023-07-25,20.95,21.3,20.9,21.15,853194
2023-07-26,21.25,21.3,21.2,21.25,438602
2023-07-27,21.3,21.4,21.3,21.35,342730
2023-07-28,21.45,21.45,21.25,21.3,246120
2023-07-31,21.45,21.45,21.25,21.3,510391
2023-08-01,21.4,21.4,21.3,21.4,283030
2023-08-02,21.45,21.45,21.3,21.35,288429
2023-08-04,21.35,21.55,21.3,21.45,296309
2023-08-07,21.45,21.7,21.45,21.6,467663
2023-08-08,21.6,21.65,21.3,21.4,487221
2023-08-09,21.5,21.55,21.4,21.4,268086
2023-08-10,21.35,21.4,21.25,21.3,376572
2023-08-11,21.4,21.5,21.3,21.4,355066
2023-08-14,21.4,21.4,21.15,21.2,469676
2023-08-15,21.2,21.35,21.05,21.3,250362
2023-08-16,21.3,21.3,21.1,21.2,105311
2023-08-17,21.2,21.2,21.05,21.2,249886
2023-08-18,21.2,21.4,21.2,21.2,191967
2023-08-21,21.2,21.25,21.15,21.25,265162
2023-08-22,21.2,21.3,21.15,21.2,222003
2023-08-23,21.15,21.3,21.15,21.3,283608
2023-08-24,21.4,21.5,21.3,21.4,367726
2023-08-25,21.45,21.85,21.35,21.65,944588
2023-08-28,21.65,21.8,21.6,21.8,419875
2023-08-29,21.65,21.8,21.65,21.8,308481
2023-08-30,21.85,21.85,21.65,21.7,292063
2023-08-31,21.75,21.85,21.7,21.75,514688
2023-09-01,21.8,22.2,21.75,21.95,1242855
2023-09-04,21.95,22.4,21.8,22.2,1306954
2023-09-05,22.2,22.2,21.95,22.05,638093
2023-09-06,22.0,22.05,21.8,21.85,820716
2023-09-18,22.8,23.1,22.8,23.0,412853
2023-09-19,22.8,23.0,22.8,22.95,430016
2023-09-20,23.05,23.05,22.85,22.9,158498
2023-09-21,22.9,22.9,22.75,22.85,343260
2023-09-22,22.8,22.9,22.75,22.85,341402
2023-09-25,22.85,22.9,22.8,22.85,164442
2023-09-26,22.85,22.9,22.8,22.85,248224
2023-09-27,22.8,22.9,22.75,22.8,257165
2023-09-28,22.8,22.95,22.75,22.9,421792
2023-10-02,22.9,22.95,22.8,22.85,405632
2023-10-03,22.85,23.0,22.8,22.95,316227
2023-10-04,22.95,22.95,22.75,22.8,301500
2023-10-05,22.85,22.9,22.8,22.85,121379
2023-10-06,22.85,23.0,22.85,22.9,119212
2023-10-11,22.9,23.0,22.85,22.9,304030
2023-10-12,23.0,23.05,22.85,23.05,275716
2023-10-13,22.95,23.6,22.95,23.6,374362
2023-10-16,23.55,24.1,23.35,23.95,770168
2023-10-17,24.05,24.05,23.75,23.8,293692
2023-10-18,23.85,23.85,23.6,23.6,319456
2023-10-19,23.6,23.8,23.35,23.45,314524
2023-10-20,23.4,23.5,23.35,23.45,140719
2023-10-23,23.4,23.65,23.35,23.6,209888
2023-10-24,23.6,23.8,23.45,23.6,350260
2023-10-25,23.6,23.7,23.45,23.45,305726
2023-10-26,23.55,23.6,23.45,23.45,198430
2023-10-27,23.5,23.55,23.5,23.5,89408
2023-10-30,23.55,23.55,23.35,23.55,71577
2023-10-31,23.6,23.6,23.35,23.35,247682
2023-11-01,23.4,23.65,23.35,23.35,186083
2023-11-02,23.35,23.45,23.35,23.35,120537
2023-11-03,23.35,23.45,23.35,23.35,175044
2023-11-06,23.15,23.45,23.15,23.35,163149
2023-11-07,23.3,23.45,23.25,23.35,49917
2023-11-08,23.4,23.55,23.4,23.5,103289
2023-11-09,23.5,23.55,23.45,23.45,113365
2023-11-10,23.5,23.5,23.45,23.45,106860
2023-11-13,23.5,23.65,23.4,23.45,191336
2023-11-14,23.45,23.5,23.25,23.35,296073
2023-11-15,23.4,23.45,23.25,23.4,462477
2023-11-16,23.45,23.45,23.35,23.45,137574
2023-11-17,23.45,23.55,23.45,23.45,125867
2023-11-20,23.55,23.65,23.45,23.55,148522
2023-11-21,23.75,23.75,23.55,23.7,287299
2023-11-22,23.7,23.8,23.7,23.7,226873
2023-11-23,23.75,23.75,23.65,23.7,140414
2023-11-24,23.75,23.75,23.55,23.55,135182
2023-11-27,23.6,23.65,23.45,23.45,181220
2023-11-28,23.5,23.65,23.5,23.55,281499
2023-11-29,23.55,23.6,23.5,23.55,142345
2023-11-30,23.55,23.6,23.45,23.45,396097
2023-12-01,23.6,23.6,23.45,23.6,191029
2023-12-04,23.65,23.7,23.55,23.55,372683
2023-12-05,23.65,23.65,23.5,23.55,137200
2023-12-06,23.6,23.6,23.5,23.55,309140
2023-12-07,23.55,23.55,23.5,23.55,217037
2023-12-08,23.6,23.65,23.55,23.6,226626
2023-12-11,23.5,23.6,23.4,23.55,308225
2023-12-12,23.5,23.55,23.45,23.5,209758
2023-12-13,23.5,23.5,23.4,23.45,136417
2023-12-14,23.5,23.6,23.45,23.6,212889
2023-12-15,23.5,23.6,23.45,23.45,270805
2023-12-18,23.45,23.6,23.45,23.55,195008
2023-12-19,23.5,23.55,23.45,23.5,196165
2023-12-20,23.5,23.55,23.45,23.55,153589
2023-12-21,23.6,23.65,23.45,23.45,131640
2023-12-22,23.45,23.5,23.45,23.5,62524
2023-12-25,23.5,23.55,23.4,23.5,182431
2023-12-26,23.5,23.6,23.45,23.55,485295
2023-12-27,23.6,23.6,23.5,23.55,198047
2023-12-28,23.6,24.6,23.6,24.55,2094998
2023-12-29,24.7,25.1,24.2,24.35,1059987
2024-01-02,24.35,24.75,24.35,24.4,427745
2024-01-03,24.4,24.5,24.3,24.45,228495
2024-01-04,24.65,24.7,24.45,24.55,278301
2024-01-05,24.6,24.6,24.3,24.3,222695
2024-01-08,24.3,24.35,24.2,24.25,245208
2024-01-09,24.3,24.3,24.0,24.15,250729
2024-01-10,24.1,24.1,23.95,23.95,204511
2024-01-11,24.0,24.2,23.95,24.2,153492
2024-01-12,24.1,24.2,24.05,24.1,69215
2024-01-15,24.1,24.2,24.0,24.05,185936
2024-01-16,23.9,24.0,23.75,23.75,365402
2024-01-17,23.65,23.7,23.5,23.55,406183
2024-01-18,23.55,23.65,23.45,23.5,223184
2024-01-19,23.5,23.85,23.5,23.75,268288
2024-01-22,23.8,23.9,23.7,23.8,112529
2024-01-23,23.8,23.8,23.65,23.75,74054
2024-01-24,23.9,23.9,23.7,23.8,92782
2024-01-25,23.85,23.85,23.7,23.7,42332
2024-01-26,23.75,23.75,23.65,23.7,61103
2024-01-29,23.65,23.85,23.65,23.8,150606
2024-01-30,23.8,23.8,23.65,23.7,127045
2024-01-31,23.7,23.75,23.65,23.65,103171
2024-02-01,23.7,23.8,23.7,23.75,118291
2024-02-02,23.75,23.85,23.7,23.75,108047
2024-02-05,23.75,23.75,23.7,23.7,82336
2024-02-15,23.75,23.75,23.65,23.7,226010
2024-02-16,23.7,23.8,23.6,23.6,328722
2024-02-19,23.75,23.9,23.6,23.8,625114
2024-02-20,23.8,23.95,23.7,23.9,157479
2024-02-21,23.9,23.95,23.75,23.8,103856
2024-02-22,23.9,23.9,23.75,23.9,194282
2024-02-23,23.8,23.9,23.75,23.75,162579
2024-02-26,23.75,23.8,23.6,23.6,636312
2024-02-27,23.6,23.75,23.6,23.65,283822
2024-02-29,23.75,23.85,23.6,23.7,162280
2024-03-01,23.7,23.8,23.65,23.7,101859
2024-03-04,23.75,23.8,23.7,23.7,238422
2024-03-05,23.75,23.85,23.7,23.7,218348
2024-03-06,23.75,23.8,23.7,23.8,264347
2024-03-07,23.75,23.85,23.7,23.75,326061
2024-03-08,23.75,23.8,23.65,23.75,295464
2024-03-11,23.65,23.8,23.65,23.75,211575
2024-03-12,23.75,24.45,23.7,23.95,384319
2024-03-13,24.0,24.6,24.0,24.25,1129800
2024-03-14,24.25,24.3,24.05,24.15,376257
2024-03-15,24.25,24.25,24.1,24.2,217299
2024-03-18,24.2,24.35,24.15,24.3,290070
2024-03-19,24.3,24.3,24.1,24.25,231298
2024-03-20,24.2,24.25,24.05,24.05,472165
2024-03-21,24.2,24.25,24.05,24.05,373852
2024-03-22,24.1,24.15,24.05,24.05,438172
2024-03-25,24.1,24.2,24.05,24.1,268359
2024-03-26,24.1,24.25,24.1,24.1,280880
2024-03-27,24.1,24.3,24.1,24.15,401852
2024-03-28,24.2,24.25,24.1,24.25,438840
2024-03-29,24.25,24.3,24.1,24.15,453307
2024-04-01,24.4,24.5,24.2,24.45,486199
2024-04-02,24.3,24.85,24.3,24.75,710188
2024-04-03,24.7,24.9,24.5,24.75,339596
2024-04-08,24.75,25.1,24.7,25.0,663943
2024-04-09,25.15,25.35,25.05,25.15,722819
2024-04-10,25.25,25.45,25.15,25.45,694774
2024-04-11,25.4,25.45,25.0,25.05,628006
2024-04-12,25.05,25.45,25.05,25.45,496379
2024-04-15,25.45,25.7,25.25,25.45,725470
2024-04-16,25.45,25.6,24.7,24.95,902352
2024-04-17,24.9,25.4,24.9,25.25,485266
2024-04-18,25.2,25.7,25.2,25.55,629448
2024-04-19,25.4,25.9,25.0,25.55,1131199
2024-04-22,25.8,26.6,25.6,25.6,2466136
2024-04-23,25.8,25.85,25.3,25.75,830311
2024-04-24,25.8,26.1,25.7,25.9,554832
2024-04-25,25.9,26.15,25.75,25.95,787978
2024-04-26,26.2,26.2,25.8,25.9,438999
2024-04-29,26.15,27.4,26.1,27.0,2723265
2024-04-30,27.05,27.05,26.3,26.7,956646
2024-05-02,26.8,27.7,26.7,27.4,2145673
2024-05-03,27.5,27.5,26.8,26.95,1202375
2024-05-06,27.05,27.4,26.95,27.0,716277
2024-05-07,27.0,27.15,26.3,26.7,1203161
2024-05-08,27.05,27.7,26.55,26.8,1026521
2024-05-09,26.8,26.85,26.35,26.35,667297
2024-05-10,26.35,27.3,26.35,26.95,916619
2024-05-13,27.0,27.15,26.7,26.9,644447
2024-05-14,26.95,26.95,26.55,26.75,550735
2024-05-15,26.9,27.0,26.55,26.65,491673
2024-05-16,26.95,26.95,26.65,26.75,437064
2024-05-17,26.85,26.85,26.6,26.8,513792
2024-05-20,26.8,27.15,26.75,26.95,483922
2024-05-21,27.05,27.1,26.65,26.85,524106
2024-05-22,26.85,27.0,26.75,26.9,357060
2024-05-23,26.9,26.9,26.1,26.25,1188236
2024-05-24,26.15,26.3,26.0,26.3,425777
2024-05-27,26.4,26.4,25.95,26.15,511668
2024-05-28,26.15,26.5,26.15,26.5,352339
2024-05-29,26.55,26.6,26.35,26.5,305956
2024-05-30,26.5,26.5,26.2,26.2,222338
2024-05-31,26.4,26.5,26.25,26.3,604692
2024-06-03,26.35,26.55,26.25,26.55,812179
2024-06-04,26.55,26.65,26.35,26.6,343292
2024-06-05,26.5,26.6,26.45,26.45,328652
2024-06-06,26.4,26.4,26.2,26.35,466143
2024-06-07,26.3,26.85,26.3,26.65,560666
2024-06-11,26.75,26.95,26.5,26.75,452479
2024-06-12,26.75,26.75,26.45,26.65,353799
2024-06-13,26.55,26.85,26.5,26.75,590368
2024-06-14,26.8,26.8,26.7,26.8,203498
2024-06-17,26.8,26.85,26.75,26.8,227839
2024-06-18,26.85,27.0,26.75,26.9,470843
2024-06-19,26.9,27.0,26.85,26.9,471665
2024-06-20,26.95,27.1,26.75,27.1,452087
2024-06-21,27.1,27.15,27.0,27.15,254880
2024-06-24,27.15,27.2,26.95,27.0,302151
2024-06-25,27.15,27.15,26.75,27.0,282351
2024-06-26,27.1,27.15,27.0,27.05,696891
2024-06-27,26.95,27.0,26.8,26.8,651723
2024-06-28,26.8,26.95,26.8,26.95,1016961
2024-07-01,25.6,25.8,25.55,25.65,1100375
2024-07-02,25.7,25.75,25.3,25.35,501587
2024-07-03,25.45,25.55,25.35,25.4,240712
2024-07-04,25.45,25.75,25.45,25.5,279843
2024-07-05,25.5,25.7,25.4,25.5,349421
2024-07-08,25.5,25.65,25.4,25.5,346350
2024-07-09,25.9,25.9,25.35,25.6,359928
2024-07-10,25.55,25.85,25.55,25.75,279324
2024-07-11,25.6,26.25,25.5,26.1,634007
2024-07-12,26.1,26.8,26.0,26.75,1036220
2024-07-15,26.8,27.1,26.65,26.7,570107
2024-07-16,26.9,27.2,26.7,26.95,716742
2024-07-17,27.05,27.05,26.85,26.95,401571
2024-07-18,27.0,27.05,26.6,26.9,383012
2024-07-19,26.9,26.9,26.1,26.4,572609
2024-07-22,26.25,26.5,26.05,26.25,659622
2024-07-23,26.4,28.85,25.65,28.1,4562666
2024-07-26,27.5,27.8,26.9,27.15,1508103
2024-07-29,27.5,27.95,27.25,27.6,1148617
2024-07-30,27.45,27.45,26.6,27.15,1075224
2024-07-31,27.1,27.8,26.85,27.35,1723651
2024-08-01,27.7,28.35,27.35,28.25,2323732
2024-08-02,27.8,28.1,27.05,27.4,1875675
2024-08-05,26.7,27.0,24.9,25.25,2109478
2024-08-06,25.55,25.9,24.4,25.3,1068792
2024-08-07,25.2,26.2,25.2,26.0,597421
2024-08-08,25.7,25.8,25.2,25.65,468425
2024-08-09,25.85,26.25,25.75,26.0,478021
2024-08-12,26.1,26.35,25.95,26.15,663505
2024-08-13,26.15,26.4,26.1,26.4,532938
2024-08-14,26.45,26.7,26.3,26.55,376611
2024-08-15,26.55,26.75,26.4,26.6,284106
2024-08-16,26.8,27.2,26.7,27.05,647668
2024-08-19,26.95,27.05,26.85,26.9,308814
2024-08-20,26.9,26.9,26.7,26.8,300972
2024-08-21,26.95,27.05,26.7,27.0,268837
