Date,Open,High,Low,Close,Volume
2022-06-01,49.0,49.05,48.7,48.75,7505
2022-06-02,48.5,48.5,48.5,48.5,1000
2022-06-06,48.5,48.95,48.5,48.95,14001
2022-06-07,48.6,48.95,48.55,48.6,29062
2022-06-08,48.95,48.95,48.95,48.95,2671
2022-06-09,48.65,48.95,48.65,48.65,15020
2022-06-10,48.55,48.95,48.55,48.95,19000
2022-06-13,48.1,48.55,47.65,48.4,69012
2022-06-14,48.7,48.95,48.65,48.95,19018
2022-06-15,48.95,49.35,48.6,49.3,69281
2022-06-16,49.25,49.25,49.2,49.2,4257
2022-06-17,49.15,49.2,49.15,49.15,4011
2022-06-20,48.55,48.75,48.5,48.75,16025
2022-06-21,49.25,49.3,48.8,49.2,79015
2022-06-22,49.2,49.2,48.9,49.2,24000
2022-06-23,49.2,49.55,49.2,49.5,1392629
2022-06-24,49.5,49.55,49.45,49.5,637752
2022-06-27,49.85,49.85,49.45,49.85,654312
2022-06-28,49.5,49.55,49.0,49.0,17001
2022-06-29,48.75,49.4,48.75,49.4,8011024
2022-06-30,49.35,49.5,48.65,49.25,64130
2022-07-01,49.2,49.75,49.2,49.4,142193
2022-07-04,50.1,51.7,50.1,50.4,500630
2022-07-05,51.6,51.7,50.5,50.8,289365
2022-07-06,50.3,50.8,50.3,50.4,8588668
2022-07-07,49.85,50.9,49.85,50.4,128527
2022-07-08,50.5,50.9,50.4,50.4,249063
2022-07-11,51.6,51.6,50.5,50.5,130112
2022-07-12,50.4,50.8,50.4,50.4,8756001
2022-07-13,50.5,50.5,50.4,50.4,131000
2022-07-14,50.4,50.5,50.4,50.4,109757
2022-07-15,50.5,50.5,50.2,50.2,110235
2022-07-18,50.3,50.6,50.0,50.2,124557
2022-07-19,50.4,50.4,49.9,49.9,89325
2022-07-20,50.0,50.0,49.7,49.7,131318
2022-07-21,49.7,49.7,49.1,49.3,132999
2022-07-22,49.3,49.3,49.0,49.15,117342
2022-07-25,49.2,49.65,49.1,49.65,109131
2022-07-26,47.55,48.5,47.5,48.5,64020
2022-07-27,48.8,48.95,48.35,48.95,16094
2022-07-28,48.95,48.95,48.95,48.95,2004
2022-07-29,49.0,49.0,48.25,48.25,2146
2022-08-01,48.9,48.9,48.45,48.9,13022
2022-08-02,48.45,48.85,48.4,48.85,38037
2022-08-03,48.8,49.0,48.75,48.85,33477
2022-08-04,48.85,48.9,48.45,48.9,82382
2022-08-05,48.9,49.0,48.6,48.85,33008
2022-08-08,49.1,49.1,48.7,49.1,13015
2022-08-09,49.1,49.1,48.95,49.05,11223
2022-08-10,48.65,48.95,48.65,48.95,12048
2022-08-11,49.0,49.1,48.8,49.1,12048
2022-08-12,49.2,49.2,49.2,49.2,8101
2022-08-15,49.1,49.1,48.8,48.8,4265
2022-08-16,49.1,49.1,48.85,49.1,43006
2022-08-17,49.1,49.15,48.55,49.15,48072
2022-08-18,49.15,49.15,48.8,49.05,56007
2022-08-19,48.8,48.9,48.8,48.9,7191
2022-08-22,48.95,49.05,48.85,48.9,19956
2022-08-23,48.7,49.0,48.7,49.0,15005
2022-08-24,49.05,49.25,48.9,49.1,35002
2022-08-25,49.1,49.3,49.1,49.25,10851
2022-08-26,49.4,49.4,49.0,49.4,34047
2022-08-29,49.4,49.4,48.9,49.0,57651
2022-08-30,49.0,49.3,49.0,49.3,12019
2022-08-31,49.0,49.05,49.0,49.05,31010
2022-09-01,49.0,49.05,48.6,48.9,90310
2022-09-02,48.95,49.05,48.9,49.0,35871
2022-09-05,49.2,49.3,49.2,49.2,8116
2022-09-06,49.5,49.5,49.1,49.1,3105
2022-09-07,49.0,49.05,48.9,48.9,15011
2022-09-08,49.4,49.65,49.35,49.5,141798
2022-09-12,49.2,49.75,49.15,49.6,12185
2022-09-13,49.65,49.65,49.65,49.65,1002
2022-09-14,49.25,49.25,49.1,49.1,11222
2022-09-15,49.05,50.0,49.05,49.85,46141
2022-09-16,49.85,49.9,49.35,49.75,16001
2022-09-19,49.8,51.0,49.65,50.0,45269
2022-09-20,50.2,50.3,49.8,50.0,25115
2022-09-21,49.75,50.3,49.5,49.55,88112
2022-09-22,49.4,49.5,49.4,49.45,12003
2022-09-23,49.55,49.55,49.55,49.55,2160
2022-09-26,49.3,49.4,49.3,49.4,12057
2022-09-27,49.3,49.6,49.3,49.6,5004
2022-09-28,49.2,49.2,49.1,49.1,24116
2022-09-29,49.2,49.65,49.2,49.65,2022
2022-09-30,49.25,49.85,49.25,49.7,27108
2022-10-03,49.05,49.1,49.05,49.1,4029
2022-10-04,48.7,49.9,48.7,49.15,10159
2022-10-05,48.5,49.1,48.5,49.0,16000
2022-10-06,48.8,49.0,48.8,49.0,3067
2022-10-11,49.2,49.55,49.05,49.2,7028
2022-10-12,49.2,49.2,49.05,49.05,4104
2022-10-13,49.1,49.2,49.05,49.2,29032
2022-10-14,49.2,49.8,49.2,49.6,24159
2022-10-17,49.6,49.8,49.5,49.55,20321
2022-10-18,49.6,49.9,49.4,49.4,45001
2022-10-19,49.6,49.95,49.6,49.8,53375
2022-10-20,49.6,49.6,49.3,49.3,19222
2022-10-21,49.5,49.6,49.35,49.45,15001
2022-10-24,49.55,50.4,49.55,50.2,56661
2022-10-25,50.2,50.9,50.1,50.3,29246
2022-10-26,50.4,50.7,50.4,50.4,28274
2022-10-27,50.4,50.7,50.2,50.7,21310
2022-10-28,50.8,51.5,50.6,50.6,46654
2022-10-31,50.3,51.0,50.3,50.3,19004
2022-11-01,50.9,51.1,50.7,50.8,14270
2022-11-02,50.3,50.8,50.3,50.3,5013
2022-11-03,50.3,50.9,50.3,50.5,4004
2022-11-04,50.1,50.9,50.1,50.8,6211
2022-11-07,50.9,50.9,50.4,50.6,20013
2022-11-08,50.9,51.0,50.6,50.7,33967
2022-11-09,50.5,50.8,50.5,50.8,3707
2022-11-10,50.8,51.1,50.5,50.5,22203
2022-11-11,50.7,51.1,50.5,50.9,40147
2022-11-14,50.9,51.0,50.4,51.0,25773
2022-11-15,50.5,51.3,50.4,51.0,51117
2022-11-16,50.5,50.9,50.4,50.4,19104
2022-11-17,50.4,50.8,50.4,50.5,19111
2022-11-18,50.2,50.9,50.2,50.4,17102
2022-11-21,50.8,50.9,50.4,50.8,32267
2022-11-22,50.8,50.8,50.8,50.8,2636
2022-11-23,50.9,51.1,50.8,50.9,27520
2022-11-24,51.0,51.5,51.0,51.5,59493
2022-11-25,50.8,51.1,50.4,50.8,33037
2022-11-28,50.8,51.0,50.5,50.9,34020
2022-11-29,51.1,51.3,50.8,51.3,36376
2022-11-30,51.3,51.5,50.9,51.5,30044
2022-12-01,51.5,51.7,51.3,51.4,20122
2022-12-02,51.6,51.6,51.2,51.5,4022
2022-12-05,50.9,51.4,50.9,51.4,10553
2022-12-06,51.4,51.4,51.4,51.4,2110
2022-12-07,51.4,51.4,51.0,51.0,17078
2022-12-08,50.9,51.5,50.9,51.5,21753
2022-12-09,51.5,51.5,51.1,51.4,9093
2022-12-12,51.0,51.0,51.0,51.0,2084
2022-12-13,51.5,52.0,51.0,52.0,41033
2022-12-14,52.0,52.1,52.0,52.0,35585
2022-12-15,51.2,52.3,51.1,51.5,40384
2022-12-16,51.5,52.1,51.3,51.3,32031
2022-12-19,51.5,52.0,51.5,51.8,42465
2022-12-20,51.6,51.9,51.5,51.5,34115
2022-12-21,52.0,52.1,51.9,51.9,19757
2022-12-22,52.0,52.3,51.8,51.8,26367
2022-12-23,51.6,52.0,51.5,52.0,18093
2022-12-26,51.6,52.0,51.6,52.0,7280
2022-12-27,52.0,52.1,52.0,52.1,6033
2022-12-28,52.1,52.1,51.9,51.9,7022
2022-12-29,51.7,52.4,51.7,52.4,14345
2022-12-30,52.3,52.4,51.5,51.5,31728
2023-01-03,52.1,52.2,51.6,51.8,44143
2023-01-04,52.2,52.4,51.8,52.1,29256
2023-01-05,52.0,52.1,52.0,52.1,7006
2023-01-06,52.0,52.3,52.0,52.2,9164
2023-01-09,52.4,52.8,52.1,52.6,41430
2023-01-10,52.6,52.7,52.5,52.5,14638
2023-01-11,52.5,52.5,52.5,52.5,2057
2023-01-12,52.5,52.5,52.5,52.5,6160
2023-01-16,52.3,52.5,52.3,52.3,9029
2023-01-17,52.3,52.3,52.0,52.1,13279
2023-01-30,52.1,52.5,52.1,52.5,24240
2023-01-31,52.5,55.4,52.5,54.5,62141
2023-02-01,54.5,55.3,54.5,55.3,51344
2023-02-02,55.0,55.2,54.3,54.7,37325
2023-02-03,54.1,54.9,54.1,54.8,18171
2023-02-06,54.6,54.6,54.3,54.3,6075
2023-02-07,54.3,54.5,54.3,54.3,6406
2023-02-08,54.1,54.2,54.0,54.2,8008
2023-02-09,54.2,54.5,54.1,54.1,10547
2023-02-10,54.1,54.9,54.1,54.9,1012354
2023-02-13,54.9,55.1,54.3,54.8,42355
2023-02-14,55.0,55.3,54.8,55.2,27991
2023-02-15,55.3,57.4,55.0,57.4,76133
2023-02-16,58.0,58.0,57.3,57.5,13385
2023-02-17,57.6,58.4,57.6,57.6,77292
2023-02-20,58.0,59.4,58.0,59.2,69317
2023-02-21,59.2,59.4,58.8,59.0,51299
2023-02-22,58.6,58.9,56.9,58.1,80714
2023-02-23,58.1,59.2,58.1,58.7,84309
2023-02-24,58.9,59.4,58.3,59.4,86295
2023-03-01,59.2,59.4,58.8,58.9,107203
2023-03-02,58.9,60.0,57.8,60.0,79135
2023-03-03,60.0,60.0,58.9,59.7,21097
2023-03-06,60.0,61.0,59.9,60.6,186571
2023-03-07,61.6,61.7,60.7,61.7,216737
2023-03-08,61.7,62.5,61.3,62.1,181365
2023-03-09,62.3,63.0,62.0,63.0,174919
2023-03-10,63.0,63.9,62.9,63.6,98300
2023-03-13,63.6,68.3,63.6,67.4,274220
2023-03-14,68.0,71.5,68.0,70.0,341222
2023-03-15,70.0,70.0,64.0,65.0,218176
2023-03-16,65.0,65.0,61.0,61.1,158064
2023-03-17,61.6,64.0,61.6,63.3,61238
2023-03-20,62.2,64.4,62.2,62.7,71986
2023-03-21,61.6,62.9,61.1,61.5,189780
2023-03-22,62.5,62.5,61.3,61.9,85756
2023-03-23,61.9,61.9,61.5,61.5,37012
2023-03-24,61.5,62.2,61.4,62.0,50313
2023-03-27,62.3,63.2,61.7,63.0,79153
2023-03-28,62.4,63.0,62.0,62.0,34433
2023-03-29,61.6,62.8,61.6,61.9,39124
2023-03-30,61.5,62.4,61.5,62.2,27366
2023-03-31,62.2,62.2,61.7,61.8,39506
2023-04-06,61.8,62.2,61.5,61.5,30060
2023-04-07,61.4,61.4,59.6,60.2,73352
2023-04-10,60.2,60.9,59.4,60.1,113848
2023-04-11,60.1,60.1,59.6,59.9,25001
2023-04-12,59.5,60.2,59.2,59.5,70293
2023-04-13,59.9,59.9,59.9,59.9,6067
2023-04-14,59.9,59.9,59.3,59.7,35591
2023-04-17,59.6,59.6,59.2,59.2,15133
2023-04-18,59.3,59.6,59.3,59.6,12734
2023-04-19,59.6,59.9,59.6,59.7,28223
2023-04-20,59.9,59.9,59.5,59.7,13007
2023-04-21,59.7,59.8,59.5,59.6,49234
2023-04-24,59.1,59.6,59.1,59.4,5349
2023-04-25,59.4,59.4,59.1,59.1,8813
2023-04-26,58.7,60.9,58.7,60.6,27435
2023-04-27,60.1,60.1,59.3,59.4,6124
2023-04-28,59.4,59.9,59.4,59.6,12935
2023-05-02,59.6,59.6,59.3,59.3,5011
2023-05-03,59.3,59.4,59.1,59.4,5022
2023-05-04,58.4,59.6,58.4,59.0,35998
2023-05-05,60.5,60.5,60.5,60.5,1014
2023-05-08,59.5,59.8,59.5,59.7,5241
2023-05-09,59.9,59.9,59.7,59.8,7029
2023-05-10,59.8,59.9,59.1,59.6,11023
2023-05-11,60.1,60.1,58.3,59.2,33518
2023-05-12,59.2,59.2,59.2,59.2,1651
2023-05-15,56.9,59.4,55.1,58.8,21314
2023-05-16,59.4,62.1,59.4,61.6,140038
2023-05-17,61.4,64.8,61.3,64.0,136691
2023-05-18,63.1,64.3,63.1,64.0,53482
2023-05-19,64.0,65.0,64.0,64.2,44421
2023-05-22,64.9,64.9,64.0,64.8,22368
2023-05-23,65.1,65.4,64.5,64.7,49155
2023-05-24,64.8,65.5,64.1,65.4,46928
2023-05-25,64.7,65.4,64.7,64.7,15525
2023-05-26,64.5,65.2,64.4,64.8,10186
2023-05-29,65.0,65.0,64.5,64.9,9132
2023-05-30,65.7,65.7,64.3,64.3,6035
2023-05-31,65.0,65.9,64.1,65.3,49057
2023-06-01,65.8,66.0,65.0,65.0,27101
2023-06-02,65.3,65.9,65.2,65.5,23019
2023-06-05,65.0,65.0,64.8,64.8,16628
2023-06-06,64.9,65.3,64.8,64.8,19480
2023-06-07,64.7,65.2,64.5,65.2,28260
2023-06-08,65.6,65.6,65.6,65.6,3078
2023-06-09,65.6,65.8,65.1,65.8,32902
2023-06-12,65.3,65.8,65.3,65.8,12740
2023-06-13,65.9,67.0,65.8,65.9,39700
2023-06-14,66.3,67.1,65.9,67.1,43709
2023-06-15,67.1,67.1,66.4,67.0,44654
2023-06-16,67.0,69.0,67.0,68.3,95188
2023-06-19,67.9,69.6,67.9,68.1,56793
2023-06-20,68.1,68.2,68.1,68.1,3668
2023-06-21,68.0,69.9,67.9,69.9,75026
2023-06-26,69.9,69.9,69.2,69.8,14110
2023-06-27,69.8,70.2,69.4,70.0,317605
2023-06-28,70.0,70.3,69.7,70.1,52846
2023-06-29,71.7,71.7,69.9,71.1,100542
2023-06-30,71.1,73.6,71.0,73.6,148636
2023-07-03,73.9,80.6,73.9,80.1,328865
2023-07-04,81.0,85.0,72.5,72.5,738669
2023-07-05,72.5,72.5,65.4,65.4,633900
2023-07-06,66.2,66.3,65.7,66.0,115368
2023-07-07,66.4,66.4,64.5,65.2,82262
2023-07-10,65.7,66.3,64.7,64.8,61130
2023-07-11,65.5,65.8,64.9,64.9,17077
2023-07-12,64.8,65.1,64.2,64.7,31954
2023-07-13,64.7,65.5,64.7,65.1,23303
2023-07-14,65.6,66.2,65.5,66.2,21187
2023-07-17,66.4,67.1,66.4,67.1,21228
2023-07-18,65.4,67.5,65.4,67.3,39204
2023-07-19,67.3,67.3,66.4,67.3,39449
2023-07-20,67.0,67.5,67.0,67.1,13084
2023-07-21,67.1,67.7,67.1,67.3,26324
2023-07-24,67.0,67.6,66.3,67.4,21265
2023-07-25,67.4,68.5,67.3,68.0,53982
2023-07-26,66.2,68.0,66.2,67.0,75561
2023-07-27,69.7,70.0,68.1,69.4,79248
2023-07-28,70.0,70.5,69.6,69.6,55443
2023-07-31,71.7,71.7,69.4,70.0,23265
2023-08-01,70.0,70.0,69.5,69.6,109062
2023-08-02,69.6,69.8,68.9,68.9,101490
2023-08-04,69.8,69.8,69.1,69.2,72754
2023-08-07,69.2,69.2,68.4,68.4,80647
2023-08-08,68.4,68.4,66.2,66.5,120966
2023-08-09,66.8,68.2,66.4,67.1,15006
2023-08-10,66.9,66.9,66.0,66.0,40083
2023-08-11,66.3,67.0,66.3,67.0,16505
2023-08-14,67.3,67.3,66.4,66.4,12026
2023-08-15,66.1,66.8,66.1,66.8,25055
2023-08-16,66.5,66.6,66.5,66.6,9304
2023-08-17,66.6,67.0,66.3,66.4,11450
2023-08-18,66.4,67.1,66.4,66.6,12528
2023-08-21,66.8,66.8,66.8,66.8,8004
2023-08-22,67.6,67.6,67.4,67.5,10072
2023-08-23,67.7,67.7,66.5,66.8,25008
2023-08-24,67.0,67.7,67.0,67.6,15001
2023-08-25,67.6,68.1,67.5,67.5,31288
2023-08-28,68.0,68.0,67.5,67.5,14016
2023-08-29,67.5,67.9,67.4,67.9,16013
2023-08-30,68.3,68.3,68.1,68.1,10037
2023-08-31,68.2,68.3,67.8,68.1,8013
2023-09-01,68.3,70.4,68.3,68.8,61005
2023-09-04,69.2,69.6,68.7,69.3,63134
2023-09-05,69.8,69.8,69.5,69.5,15589
2023-09-06,70.0,70.0,68.9,68.9,45016
2023-09-07,69.0,69.7,67.5,68.2,48086
2023-09-08,68.3,69.1,67.5,68.4,16849
2023-09-11,69.6,69.6,68.3,68.3,37577
2023-09-12,68.1,68.5,67.8,67.8,14836
2023-09-13,68.1,68.5,68.0,68.5,31779
2023-09-14,68.4,69.4,68.4,68.7,17058
2023-09-15,69.2,69.2,68.6,68.6,4557
2023-09-18,68.7,68.8,68.7,68.7,19074
2023-09-19,68.7,69.0,68.6,68.6,18061
2023-09-20,68.6,69.4,68.2,68.2,43753
2023-09-21,68.6,69.4,68.5,69.4,89601
2023-09-22,68.9,69.4,68.8,69.1,19441
2023-09-25,68.9,69.1,68.9,68.9,9223
2023-09-26,68.9,69.2,68.9,69.0,9117
2023-09-27,68.9,68.9,68.2,68.2,16403
2023-09-28,68.3,68.3,68.2,68.2,6004
2023-10-02,68.4,68.8,68.4,68.5,11052
2023-10-03,69.8,69.9,69.0,69.0,146085
2023-10-04,69.3,69.3,68.7,68.7,14350
2023-10-05,68.4,68.7,67.8,68.1,33924
2023-10-06,68.1,68.4,67.6,67.6,33003
2023-10-11,68.7,68.7,67.9,68.4,20014
2023-10-12,68.0,68.7,67.7,68.7,68023
2023-10-13,68.2,68.5,67.8,68.4,11023
2023-10-16,68.4,68.4,68.1,68.1,6131
2023-10-17,68.4,68.4,67.6,67.6,12137
2023-10-18,67.5,67.9,66.6,66.6,48018
2023-10-19,68.0,68.0,67.1,67.6,6901
2023-10-20,67.5,67.8,67.0,67.0,21499
2023-10-23,66.6,67.0,66.5,66.5,16014
2023-10-24,66.7,66.8,66.1,66.1,15006
2023-10-25,65.4,65.6,64.9,64.9,78275
2023-10-26,65.2,65.2,63.4,63.4,57133
2023-10-27,63.4,65.4,63.4,64.9,18069
2023-10-31,64.6,64.6,64.3,64.3,7002
2023-11-01,64.3,64.3,64.3,64.3,2019
2023-11-02,64.5,64.5,64.5,64.5,3017
2023-11-03,65.0,66.1,65.0,66.0,10013
2023-11-06,66.2,66.5,66.2,66.4,11469
2023-11-07,66.4,66.4,66.4,66.4,3003
2023-11-08,66.7,66.7,66.2,66.2,9271
2023-11-09,66.0,66.3,65.9,66.3,8012
2023-11-10,65.9,67.0,65.9,67.0,4002
