Date,Open,High,Low,Close,Volume
2022-08-25,24.0,24.35,23.85,24.15,2953433
2022-08-26,24.45,24.45,24.0,24.15,1948113
2022-08-29,23.6,23.65,23.3,23.45,1832573
2022-08-30,23.5,23.7,23.4,23.7,1243297
2022-08-31,23.6,23.85,23.55,23.75,1065902
2022-09-01,23.7,23.7,23.2,23.4,1406505
2022-09-02,23.45,23.5,22.9,23.05,2030199
2022-09-05,23.05,23.05,22.7,22.8,878494
2022-09-06,22.9,23.05,22.4,22.6,1407315
2022-09-07,22.45,22.45,22.1,22.3,1239196
2022-09-08,22.4,22.85,22.15,22.85,1254584
2022-09-12,23.05,23.15,22.8,22.9,1256276
2022-09-13,23.0,23.4,22.95,23.15,1666064
2022-09-14,22.7,23.0,22.25,23.0,1294048
2022-09-15,23.0,23.35,22.95,23.2,1341766
2022-09-16,23.1,23.3,22.85,22.85,1899539
2022-09-19,22.85,23.0,22.5,22.55,997952
2022-09-20,22.8,22.85,22.5,22.75,1491643
2022-09-21,22.7,22.7,22.05,22.1,1720254
2022-09-22,22.0,22.1,21.8,21.95,1251028
2022-09-23,21.9,22.1,21.45,21.7,1427339
2022-09-26,21.2,21.4,20.5,20.8,2693228
2022-09-27,20.8,20.85,20.4,20.75,1295891
2022-09-28,20.95,20.95,19.5,19.7,3356748
2022-09-29,20.0,20.25,19.75,20.15,1871421
2022-09-30,20.0,20.55,19.6,20.55,1529910
2022-10-03,20.5,20.55,20.05,20.4,1174046
2022-10-04,20.7,20.95,20.55,20.75,860487
2022-10-05,20.9,21.0,20.7,20.8,999161
2022-10-06,20.9,20.9,20.55,20.7,496176
2022-10-07,20.6,20.8,20.4,20.55,645175
2022-10-11,20.1,20.4,19.9,20.2,1416263
2022-10-12,20.2,20.35,19.75,20.15,1841468
2022-10-13,20.1,20.1,19.0,19.15,2195167
2022-10-14,19.55,20.25,19.55,19.95,1762887
2022-10-17,19.7,20.15,19.15,20.1,2079604
2022-10-18,20.3,21.1,20.25,21.0,3295370
2022-10-19,21.3,21.65,20.8,21.05,3478656
2022-10-20,21.05,21.6,20.3,21.6,5814709
2022-10-21,21.5,21.55,21.1,21.1,1672232
2022-10-24,21.15,21.3,20.6,20.6,1853788
2022-10-25,20.6,20.6,20.1,20.1,1503143
2022-10-26,20.25,20.55,20.0,20.4,1470104
2022-10-27,20.5,20.75,20.45,20.7,1045153
2022-10-28,20.7,20.85,20.2,20.2,1226055
2022-10-31,20.5,20.65,20.2,20.25,859563
2022-11-01,20.2,20.65,20.2,20.5,642569
2022-11-02,20.45,20.7,20.4,20.45,889618
2022-11-03,20.3,20.55,20.3,20.3,888642
2022-11-04,20.1,20.25,19.8,20.2,1483935
2022-11-07,20.4,20.4,20.05,20.25,1388383
2022-11-08,20.3,20.6,20.3,20.4,1512609
2022-11-09,20.5,20.65,20.45,20.6,1696014
2022-11-10,20.55,20.65,20.4,20.6,1039015
2022-11-11,20.85,21.1,20.6,20.6,1482097
2022-11-14,20.55,21.1,20.55,21.0,2727826
2022-11-15,21.1,21.1,20.75,20.95,1336446
2022-11-16,21.0,21.05,20.6,20.6,1712259
2022-11-17,20.55,20.95,20.5,20.8,1376051
2022-11-18,20.65,21.0,20.5,20.6,2045829
2022-11-21,20.55,20.65,20.25,20.5,1658215
2022-11-22,20.75,20.8,20.35,20.45,934156
2022-11-23,20.5,20.55,20.3,20.45,966998
2022-11-24,20.55,20.8,20.5,20.55,1173361
2022-11-25,20.55,20.95,20.5,20.5,1893402
2022-11-28,20.5,20.85,20.25,20.8,2174151
2022-11-29,20.8,21.0,20.6,20.9,1246212
2022-11-30,21.1,22.9,21.1,22.4,10894298
2022-12-01,22.45,22.5,22.0,22.25,5002988
2022-12-02,22.25,22.3,21.9,21.9,2270407
2022-12-05,21.8,22.15,21.65,21.8,1802478
2022-12-06,21.7,21.7,21.05,21.05,2856818
2022-12-07,20.95,21.15,20.7,20.75,2091745
2022-12-08,20.7,20.7,20.35,20.5,2016085
2022-12-09,20.6,21.8,20.55,21.05,7688556
2022-12-12,20.9,20.95,20.55,20.9,1895226
2022-12-13,21.0,21.9,20.9,21.4,4591716
2022-12-14,21.5,22.0,21.4,21.7,4629755
2022-12-15,21.6,22.35,21.35,21.75,4933237
2022-12-16,21.45,21.95,21.4,21.5,6846411
2022-12-19,21.5,21.65,21.0,21.1,4817614
2022-12-20,21.25,21.7,20.7,20.7,5821268
2022-12-21,20.85,21.3,20.8,20.95,5463570
2022-12-22,21.15,22.0,21.1,21.75,9377935
2022-12-23,21.5,22.3,21.4,22.1,6104932
2022-12-26,22.4,22.45,21.9,22.35,3639579
2022-12-27,22.5,22.5,22.15,22.2,2113259
2022-12-28,22.1,22.5,22.0,22.1,3009631
2022-12-29,22.0,22.3,21.85,22.2,1651616
2022-12-30,22.3,22.35,22.1,22.1,1218606
2023-01-03,22.3,22.3,21.95,22.1,1074274
2023-01-04,22.15,22.35,22.05,22.05,1017072
2023-01-05,22.2,22.3,22.05,22.1,1328507
2023-01-06,22.05,22.2,21.9,21.9,980904
2023-01-09,22.3,22.45,22.05,22.4,3525594
2023-01-10,22.6,23.5,22.55,22.85,7467585
2023-01-11,22.85,23.35,22.7,23.3,4255286
2023-01-12,23.3,23.4,22.9,23.2,2983809
2023-01-13,23.15,23.45,22.95,23.35,3134804
2023-01-16,23.35,23.75,23.15,23.3,3546594
2023-01-17,23.3,23.55,23.25,23.45,2541085
2023-01-30,23.8,24.0,23.45,23.7,3534492
2023-01-31,23.8,24.3,23.6,23.75,5362751
2023-02-01,23.9,24.15,23.8,23.9,2287319
2023-02-02,23.9,24.4,23.75,24.3,3405734
2023-02-03,24.3,24.65,23.85,24.35,3350330
2023-02-06,24.4,24.6,24.15,24.6,2469033
2023-02-07,24.4,24.6,24.25,24.4,1907895
2023-02-08,24.5,24.6,24.3,24.3,1225440
2023-02-09,24.2,24.45,24.05,24.05,1599924
2023-02-10,24.1,24.3,23.55,23.8,2538674
2023-02-13,23.8,24.0,23.65,23.95,1296319
2023-02-14,24.0,24.1,23.95,24.1,867122
2023-02-15,24.1,24.3,23.85,23.95,1274488
2023-02-16,23.95,24.1,23.9,23.95,1398941
2023-02-17,23.95,24.5,23.95,24.4,1883973
2023-02-20,24.45,25.25,24.45,25.1,3327149
2023-02-21,25.2,25.2,24.85,25.05,1485557
2023-02-22,24.95,25.25,24.65,25.2,1753386
2023-02-23,25.2,25.25,25.1,25.1,1132208
2023-02-24,25.1,25.15,24.75,25.1,1449712
2023-03-01,24.9,25.05,24.6,24.75,1534293
2023-03-02,24.75,24.9,24.5,24.6,1296189
2023-03-03,24.7,24.75,24.15,24.4,2292798
2023-03-06,24.5,25.1,24.5,24.85,1799668
2023-03-07,24.85,25.05,24.75,24.85,1150854
2023-03-08,24.7,24.95,24.55,24.95,1134923
2023-03-09,24.95,25.1,24.8,24.9,1281350
2023-03-10,24.9,25.2,24.8,24.8,1966499
2023-03-13,24.65,25.1,24.3,24.9,2175951
2023-03-14,24.8,25.2,24.8,24.85,1967566
2023-03-15,25.0,25.5,24.85,25.1,2589322
2023-03-16,25.2,25.35,24.85,24.9,1857832
2023-03-17,25.05,27.05,25.05,26.3,14921826
2023-03-20,26.85,27.4,26.6,26.9,9253906
2023-03-21,26.8,27.1,26.55,26.55,3902551
2023-03-22,26.95,27.0,25.9,26.05,4650690
2023-03-23,26.0,26.3,25.85,26.1,3093262
2023-03-24,26.25,26.25,25.7,25.75,1707404
2023-03-27,25.9,25.95,25.6,25.65,1207440
2023-03-28,25.65,26.7,25.65,26.45,4634433
2023-03-29,26.6,26.85,26.4,26.5,2806777
2023-03-30,26.7,26.7,26.2,26.45,1222258
2023-03-31,26.7,26.8,26.5,26.5,1906104
2023-04-06,26.7,27.25,26.5,26.55,3569439
2023-04-07,26.75,27.2,26.75,27.05,3726096
2023-04-10,27.1,27.25,26.75,26.95,1872126
2023-04-11,26.9,27.1,26.75,26.9,1401140
2023-04-12,26.8,26.9,26.75,26.85,1297947
2023-04-13,26.7,26.85,26.5,26.6,1627815
2023-04-14,26.7,26.85,26.4,26.55,1414706
2023-04-17,26.4,26.6,25.65,25.8,3879015
2023-04-18,26.0,26.25,25.85,26.0,1906907
2023-04-19,26.05,26.15,25.8,25.85,2000037
2023-04-20,25.85,25.85,25.35,25.35,1972234
2023-04-21,25.4,25.8,25.2,25.4,1588436
2023-04-24,25.65,26.45,25.55,25.75,1993068
2023-04-25,25.8,26.0,24.95,25.1,2085876
2023-04-26,24.95,25.55,24.9,25.55,1098475
2023-04-27,25.55,25.8,25.4,25.55,1090849
2023-04-28,25.75,25.8,25.4,25.5,929779
2023-05-02,25.35,25.5,25.1,25.4,1138217
2023-05-03,25.25,25.4,25.05,25.05,970336
2023-05-04,24.85,25.0,24.5,24.7,1355275
2023-05-05,24.55,24.8,24.3,24.45,1603387
2023-05-08,24.55,24.6,24.1,24.25,1195033
2023-05-09,24.25,24.25,23.7,23.7,1569292
2023-05-10,23.6,23.9,23.6,23.9,469023
2023-05-11,24.0,24.0,23.55,23.6,765173
2023-05-12,23.45,23.5,23.2,23.45,804970
2023-05-15,23.3,23.35,22.9,23.0,1230943
2023-05-16,23.05,23.6,23.05,23.2,1509804
2023-05-17,23.2,23.9,23.2,23.9,1670384
2023-05-18,23.7,23.85,23.45,23.65,960106
2023-05-19,23.75,23.75,23.5,23.5,620461
2023-05-22,23.5,23.75,23.4,23.7,511217
2023-05-23,23.65,23.85,23.55,23.65,752145
2023-05-24,23.8,23.8,23.6,23.75,553903
2023-05-25,23.7,23.7,23.2,23.3,1111900
2023-05-26,23.25,23.25,22.7,22.8,2161158
2023-05-29,22.85,23.1,22.8,22.85,1201257
2023-05-30,22.85,23.0,22.65,22.85,733341
2023-05-31,22.95,23.25,22.85,23.0,1311630
2023-06-01,23.0,23.0,22.7,22.8,1395227
2023-06-02,22.9,23.05,22.8,23.0,1155387
2023-06-05,23.05,23.4,23.05,23.4,1587268
2023-06-06,23.4,23.6,23.35,23.45,743332
2023-06-07,23.5,23.6,23.25,23.4,1432954
2023-06-08,23.4,23.4,23.2,23.2,754716
2023-06-09,23.25,23.4,23.15,23.3,775071
2023-06-12,23.3,23.3,22.95,23.05,777741
2023-06-13,23.05,23.25,23.0,23.2,775062
2023-06-14,23.2,23.3,23.05,23.1,732174
2023-06-15,23.0,23.25,23.0,23.2,1050762
2023-06-16,23.2,23.8,23.15,23.8,3201227
2023-06-19,23.85,23.95,23.3,23.45,2407103
2023-06-20,23.5,23.5,23.25,23.4,900690
2023-06-21,23.2,23.4,23.15,23.25,1501489
2023-06-26,23.2,23.2,23.0,23.1,1002947
2023-06-27,23.2,23.4,23.1,23.3,1241524
2023-06-28,23.3,23.35,23.1,23.2,653048
2023-06-29,23.25,23.45,23.05,23.15,882763
2023-06-30,23.25,23.3,23.1,23.1,565758
2023-07-03,23.85,24.9,23.55,24.05,6863236
2023-07-04,24.3,24.65,23.9,24.5,4249605
2023-07-05,24.7,24.75,24.5,24.7,2241609
2023-07-06,24.7,24.7,23.5,23.65,2790180
2023-07-07,23.5,23.5,23.0,23.15,1966323
2023-07-10,23.05,23.25,23.0,23.1,922353
2023-07-11,23.25,23.35,23.05,23.1,814492
2023-07-12,23.05,23.15,22.55,22.6,2947483
2023-07-13,22.8,22.85,22.2,22.3,2230187
2023-07-14,22.3,22.45,22.15,22.3,1631977
2023-07-17,22.3,22.4,22.05,22.3,1882335
2023-07-18,22.35,22.75,22.2,22.2,2856174
2023-07-19,22.3,22.55,22.2,22.35,1911081
2023-07-20,22.5,22.75,22.3,22.7,1130790
2023-07-21,22.75,22.85,22.55,22.8,1806160
2023-07-24,22.8,22.8,22.35,22.5,1571031
2023-07-25,22.8,23.05,22.4,22.85,2605558
2023-07-26,22.65,23.1,22.55,22.9,2195367
2023-07-27,22.3,22.85,22.25,22.55,2736002
2023-07-28,22.45,22.85,22.35,22.75,1913026
2023-07-31,22.85,23.6,22.75,23.3,3472647
2023-08-01,23.5,23.95,23.45,23.6,2211436
2023-08-02,23.6,24.95,23.6,24.3,8388540
2023-08-04,24.5,24.8,23.9,24.3,3998699
2023-08-07,24.45,24.6,24.1,24.5,2731756
2023-08-08,24.5,24.8,24.35,24.45,1988123
2023-08-09,24.55,24.6,24.1,24.1,1601057
2023-08-10,24.15,24.3,23.8,23.85,1564077
2023-08-11,24.0,24.0,23.4,23.55,1465314
2023-08-14,23.55,23.55,22.55,22.55,2320818
2023-08-15,22.55,22.55,22.2,22.25,1362470
2023-08-16,22.05,22.1,21.1,21.25,3340580
2023-08-17,21.05,21.1,20.25,20.85,3065033
2023-08-18,20.85,21.15,20.65,21.0,1868277
2023-08-21,21.1,21.2,20.85,21.1,909934
2023-08-22,21.15,21.15,20.6,20.7,1162457
2023-08-23,20.7,20.8,20.5,20.6,856153
2023-08-24,20.7,20.9,20.5,20.6,1005183
2023-08-25,20.5,21.15,20.5,20.9,1210109
2023-08-28,20.85,20.85,20.5,20.55,1265100
2023-08-29,20.55,21.0,20.5,21.0,773499
2023-08-30,21.1,21.2,20.85,21.1,1015223
2023-08-31,21.1,21.4,20.9,21.25,1196709
2023-09-01,21.2,21.4,21.2,21.25,678208
2023-09-04,21.25,22.05,21.25,21.75,2058960
2023-09-05,21.9,21.9,21.35,21.45,1088117
2023-09-06,21.45,21.45,21.05,21.1,1183303
2023-09-07,20.95,21.15,20.85,21.1,721896
2023-09-08,21.4,22.3,21.35,21.85,3571171
2023-09-11,22.25,22.25,21.4,21.45,2171674
2023-09-12,21.55,21.55,21.15,21.35,1513623
2023-09-13,21.55,22.15,21.55,21.85,1791013
2023-09-14,21.7,21.9,21.6,21.85,1183806
2023-09-15,21.9,21.9,21.55,21.8,1692650
2023-09-18,21.6,22.0,21.55,21.8,775106
2023-09-19,21.85,22.1,21.75,21.75,727499
2023-09-20,21.7,21.75,21.4,21.5,906574
2023-09-21,21.25,21.3,21.1,21.1,1173566
2023-09-22,21.05,21.35,21.05,21.2,618483
2023-09-25,21.2,21.35,21.2,21.2,348299
2023-09-26,21.15,21.15,20.8,20.8,918858
2023-09-27,20.8,20.9,20.6,20.65,482654
2023-09-28,20.65,20.9,20.65,20.75,504953
2023-10-02,21.0,21.0,20.6,20.7,801844
2023-10-03,20.8,20.8,20.55,20.75,854613
2023-10-04,20.5,20.5,20.25,20.3,1523809
2023-10-05,20.25,20.5,20.25,20.4,482804
2023-10-06,20.4,20.5,20.3,20.4,344524
2023-10-11,20.1,20.15,19.9,20.1,2087981
2023-10-12,20.15,20.45,20.1,20.45,855263
2023-10-13,20.2,20.4,20.2,20.25,656862
2023-10-16,20.2,20.45,20.0,20.45,1338031
2023-10-17,20.35,20.35,20.05,20.1,1271884
2023-10-18,20.05,20.3,19.3,20.3,8835834
2023-10-19,19.7,19.7,19.0,19.45,2947356
2023-10-20,19.4,19.4,18.85,19.1,2399957
2023-10-23,19.1,19.5,19.05,19.2,1026412
2023-10-24,19.15,19.3,19.0,19.25,618210
2023-10-25,19.3,19.6,19.25,19.55,739784
2023-10-26,19.5,19.5,19.2,19.25,638642
2023-10-27,19.25,19.45,19.1,19.2,793537
2023-10-30,19.4,19.4,19.2,19.25,476683
2023-10-31,19.35,19.45,19.15,19.25,941318
2023-11-01,19.15,19.4,19.15,19.2,536282
2023-11-02,19.2,19.45,19.2,19.4,832277
2023-11-03,19.4,19.45,19.2,19.3,1548454
2023-11-06,19.3,19.6,19.3,19.55,1437052
2023-11-07,19.4,19.5,19.35,19.45,414986
2023-11-08,19.5,19.5,19.2,19.25,1038103
2023-11-09,19.2,19.2,19.05,19.15,799461
2023-11-10,19.0,19.05,18.9,19.0,1193811
2023-11-13,19.1,19.1,18.8,18.8,1271848
2023-11-14,18.85,19.0,18.8,19.0,575043
2023-11-15,19.3,19.85,19.2,19.75,2911505
2023-11-16,19.95,19.95,19.55,19.9,1160979
2023-11-17,19.8,19.9,19.6,19.9,744062
2023-11-20,19.8,19.95,19.8,19.95,629268
2023-11-21,20.0,20.25,19.9,20.05,1561929
2023-11-22,20.05,20.25,19.95,20.2,645131
2023-11-23,20.2,20.2,19.85,20.0,1019686
2023-11-24,19.85,20.05,19.85,19.9,809974
2023-11-27,19.85,20.0,19.75,19.75,827109
2023-11-28,19.75,19.95,19.7,19.85,584300
2023-11-29,19.9,19.95,19.7,19.75,747104
2023-11-30,19.75,19.75,19.5,19.65,1606461
2023-12-01,19.65,20.0,19.65,19.8,788396
2023-12-04,19.8,20.1,19.7,19.95,1269782
2023-12-05,19.85,19.9,19.65,19.75,1534540
2023-12-06,19.7,19.9,19.65,19.7,886134
2023-12-07,19.65,19.75,19.4,19.5,1283530
2023-12-08,19.7,19.7,19.5,19.55,653768
2023-12-11,19.55,19.55,19.35,19.45,472990
2023-12-12,19.55,19.55,19.25,19.25,3898633
2023-12-13,19.4,19.4,19.2,19.2,800938
2023-12-14,19.2,19.6,19.2,19.45,1170423
2023-12-15,19.45,20.2,19.45,20.2,3022610
2023-12-18,20.5,21.1,20.45,20.75,5022201
2023-12-19,20.7,20.7,20.15,20.15,1728336
2023-12-20,20.2,20.55,20.2,20.45,966176
2023-12-21,20.25,20.45,20.2,20.3,789333
2023-12-22,20.3,20.3,19.95,19.95,1491012
2023-12-25,19.95,19.95,19.6,19.6,1341050
2023-12-26,19.7,20.1,19.7,19.9,1284238
2023-12-27,19.8,20.0,19.8,19.9,625331
2023-12-28,19.9,19.9,19.7,19.9,614378
2023-12-29,19.9,19.95,19.75,19.75,568563
2024-01-02,19.7,19.95,19.5,19.75,1398255
2024-01-03,19.7,19.9,19.65,19.65,781223
2024-01-04,19.6,19.7,19.55,19.6,469334
2024-01-05,19.65,19.8,19.6,19.75,547367
2024-01-08,19.75,19.9,19.6,19.6,578228
2024-01-09,19.7,19.7,19.25,19.25,1237588
2024-01-10,19.25,19.3,19.05,19.1,889351
2024-01-11,19.0,19.2,19.0,19.1,526076
2024-01-12,19.1,19.25,19.05,19.15,559489
2024-01-15,19.15,19.25,19.05,19.1,524128
2024-01-16,19.05,19.05,18.8,18.8,1595239
2024-01-17,18.7,18.8,18.0,18.05,3603340
2024-01-18,18.05,18.15,17.85,17.9,1376295
2024-01-19,17.8,17.95,17.8,17.9,1061508
2024-01-22,17.9,18.2,17.9,17.95,760778
2024-01-23,18.05,18.3,18.0,18.25,636325
2024-01-24,18.25,18.6,18.25,18.5,1068039
2024-01-25,18.6,18.6,18.15,18.15,856206
2024-01-26,18.15,18.55,18.1,18.5,859147
2024-01-29,18.55,18.9,18.55,18.75,886943
2024-01-30,18.75,18.85,18.3,18.35,671888
2024-01-31,18.35,18.4,18.25,18.3,422460
2024-02-01,18.35,18.7,18.35,18.5,524038
2024-02-02,18.5,18.55,18.35,18.4,450681
2024-02-05,18.25,18.3,18.0,18.1,781220
2024-02-15,18.0,18.15,17.9,18.05,1112534
2024-02-16,18.05,18.35,18.05,18.2,924686
2024-02-19,18.35,18.85,18.35,18.75,1214602
2024-02-20,18.8,18.8,18.5,18.6,881785
2024-02-21,18.6,18.85,18.55,18.75,814144
2024-02-22,18.75,18.8,18.65,18.65,594747
2024-02-23,18.65,18.7,18.55,18.55,640712
2024-02-26,18.5,18.6,18.4,18.4,624411
2024-02-27,18.35,18.35,18.1,18.2,761486
2024-02-29,18.15,18.4,18.1,18.2,722402
2024-03-01,18.15,18.2,18.1,18.1,727919
2024-03-04,18.05,18.15,17.9,17.95,1638515
2024-03-05,17.8,18.0,17.8,17.85,1063701
2024-03-06,17.85,18.1,17.85,17.9,725102
2024-03-07,17.85,17.85,17.5,17.55,2524815
2024-03-08,17.5,17.5,17.0,17.0,3051500
2024-03-11,17.0,17.55,17.0,17.3,1347858
2024-03-12,17.35,17.6,17.35,17.4,855441
2024-03-13,17.3,17.35,17.1,17.15,1256193
2024-03-14,17.2,17.3,17.1,17.1,1282584
2024-03-15,17.1,17.1,16.75,16.75,2425948
2024-03-18,16.75,16.8,16.25,16.55,2656645
2024-03-19,16.45,16.75,16.4,16.5,1364804
2024-03-20,16.45,16.45,16.1,16.1,2512575
2024-03-21,16.15,16.45,16.15,16.4,2533379
2024-03-22,16.55,16.6,16.0,16.2,3059308
2024-03-25,16.15,16.15,15.85,16.05,3197698
2024-03-26,16.05,16.3,16.0,16.05,2819067
2024-03-27,16.05,16.05,15.85,15.95,1620868
2024-03-28,15.95,16.15,15.95,15.95,830932
2024-03-29,16.0,16.2,15.95,16.05,1586124
2024-04-01,16.05,16.4,16.05,16.3,1864504
2024-04-02,16.35,16.4,16.1,16.15,1299948
2024-04-03,16.1,16.15,15.95,15.95,1442253
2024-04-08,16.05,16.1,15.85,16.0,1741322
2024-04-09,16.05,16.6,16.05,16.6,3811863
2024-04-10,16.6,16.7,16.45,16.5,1697899
2024-04-11,16.5,16.5,16.15,16.2,1474267
2024-04-12,16.2,16.2,16.1,16.1,1339205
2024-04-15,16.05,17.1,16.05,16.7,7207766
2024-04-16,16.85,16.95,16.15,16.2,4138865
2024-04-17,16.25,16.35,16.2,16.2,1713178
2024-04-18,16.2,16.4,16.05,16.35,1955673
2024-04-19,16.25,16.65,15.95,16.0,2562622
2024-04-22,16.0,16.55,16.0,16.25,2337344
2024-04-23,16.35,16.7,16.25,16.35,1693870
2024-04-24,16.4,16.45,16.15,16.2,1847753
2024-04-25,16.2,16.2,16.0,16.05,1497881
2024-04-26,16.05,16.2,16.0,16.1,1694902
2024-04-29,16.2,16.5,16.1,16.4,4654298
2024-04-30,16.4,16.5,15.85,15.85,10999461
2024-05-02,15.95,16.25,15.95,16.15,3485896
2024-05-03,16.25,16.35,16.1,16.1,2540514
2024-05-06,16.2,16.2,16.0,16.0,2645065
2024-05-07,16.15,16.15,15.7,15.75,5642223
2024-05-08,15.75,15.8,15.65,15.7,3009906
2024-05-09,15.7,15.85,15.6,15.6,1778230
2024-05-10,15.65,16.0,15.6,15.95,1774586
2024-05-13,15.85,16.2,15.8,16.15,2794052
2024-05-14,16.2,16.4,16.05,16.05,2583253
2024-05-15,16.15,16.35,16.1,16.2,2748072
2024-05-16,16.35,16.35,16.15,16.3,1655616
2024-05-17,16.3,16.55,16.3,16.45,2485369
2024-05-20,16.5,16.6,16.25,16.4,2730613
2024-05-21,16.45,16.45,16.0,16.1,2854959
2024-05-22,16.1,16.2,16.05,16.15,1069634
2024-05-23,16.1,16.1,15.75,15.85,3270626
2024-05-24,15.8,15.8,15.65,15.75,1726342
2024-05-27,15.75,15.75,15.5,15.7,3650607
2024-05-28,15.75,16.2,15.75,16.15,3250748
2024-05-29,16.15,16.15,15.95,16.05,1898516
2024-05-30,15.95,16.0,15.85,15.85,1843287
2024-05-31,15.85,16.05,15.85,15.9,1258909
2024-06-03,15.95,16.0,15.75,15.75,1447440
2024-06-04,15.7,15.7,15.4,15.55,3417863
2024-06-05,15.55,15.6,15.35,15.4,2686345
2024-06-06,15.4,15.4,15.05,15.2,4374450
2024-06-07,15.15,15.65,15.1,15.55,2739833
2024-06-11,15.55,15.55,15.2,15.2,1579374
2024-06-12,15.25,15.25,15.05,15.1,1337681
2024-06-13,15.15,15.2,15.05,15.05,1152565
2024-06-14,15.05,15.25,15.05,15.2,973724
2024-06-17,15.25,15.3,15.2,15.25,744198
2024-06-18,15.25,15.3,15.05,15.1,2132008
2024-06-19,15.25,15.25,15.1,15.1,1335896
2024-06-20,15.2,15.35,15.15,15.35,1479391
