Date,Open,High,Low,Close,Volume
2022-05-03,37.7,38.0,36.5,36.95,442328
2022-05-04,37.1,37.55,36.95,37.0,305744
2022-05-05,37.6,37.6,36.95,37.3,468020
2022-05-06,36.6,36.6,36.1,36.4,531055
2022-05-09,36.0,36.0,35.2,35.2,443133
2022-05-10,34.1,36.55,34.1,36.25,760122
2022-05-11,36.3,36.7,35.4,35.5,570436
2022-05-12,35.5,35.7,35.05,35.25,463366
2022-05-13,35.4,36.3,35.35,36.3,265191
2022-05-16,36.65,36.75,35.8,35.8,257266
2022-05-17,35.85,36.7,35.75,36.7,428560
2022-05-18,36.55,36.9,36.5,36.7,355833
2022-05-19,35.5,36.1,35.5,36.0,315230
2022-05-20,35.85,36.3,35.8,35.95,294153
2022-05-23,36.65,36.65,35.7,35.8,254035
2022-05-24,35.7,35.85,35.2,35.3,349590
2022-05-25,35.3,36.25,35.3,36.0,457710
2022-05-26,36.2,36.85,36.05,36.45,415688
2022-05-27,36.7,36.7,36.3,36.45,289428
2022-05-30,36.6,36.9,36.5,36.8,308392
2022-05-31,36.8,37.8,36.7,37.5,451260
2022-06-01,37.5,37.8,37.25,37.5,293343
2022-06-02,37.4,37.95,37.4,37.8,157929
2022-06-06,38.25,38.25,37.6,37.95,357632
2022-06-07,37.95,38.25,37.95,38.2,228685
2022-06-08,38.4,38.65,38.3,38.3,287687
2022-06-09,38.1,38.4,37.2,37.75,684336
2022-06-10,37.8,38.05,37.0,37.9,384716
2022-06-13,37.0,37.25,36.65,37.1,243252
2022-06-14,37.0,37.0,36.55,36.75,160380
2022-06-15,36.7,37.5,36.65,36.75,186124
2022-06-16,37.05,37.5,36.3,36.3,296225
2022-06-17,36.05,36.05,35.3,35.5,368178
2022-06-20,35.5,35.9,34.2,34.2,368326
2022-06-21,35.2,36.0,34.7,35.95,380392
2022-06-22,36.0,36.05,35.2,35.25,233412
2022-06-23,35.45,35.75,34.5,35.05,229284
2022-06-24,35.35,35.8,35.1,35.25,237140
2022-06-27,35.65,36.45,35.65,36.4,327535
2022-06-28,36.4,36.45,35.7,35.9,154204
2022-06-29,35.6,35.75,35.45,35.65,168291
2022-06-30,35.55,35.55,33.85,34.05,568438
2022-07-01,33.8,34.3,33.6,33.9,904615
2022-07-04,33.75,34.3,33.7,33.8,363593
2022-07-05,34.5,34.5,33.6,34.1,297591
2022-07-06,33.9,34.2,33.65,33.8,275868
2022-07-07,33.8,35.2,33.75,35.0,452895
2022-07-08,35.5,36.45,35.2,35.6,755247
2022-07-11,35.9,36.5,35.85,36.5,481644
2022-07-12,36.0,36.15,35.25,35.25,342191
