Date,Open,High,Low,Close,Volume
2022-06-01,814.0,820.0,790.0,790.0,871889
2022-06-02,792.0,792.0,761.0,769.0,507484
2022-06-06,779.0,785.0,767.0,779.0,410407
2022-06-07,810.0,856.0,785.0,854.0,1327959
2022-06-08,846.0,865.0,841.0,845.0,604286
2022-06-09,844.0,887.0,842.0,882.0,843488
2022-06-10,881.0,881.0,823.0,827.0,755927
2022-06-13,814.0,814.0,774.0,777.0,741345
2022-06-14,761.0,767.0,742.0,747.0,621252
2022-06-15,753.0,760.0,725.0,730.0,1068929
2022-06-16,756.0,760.0,721.0,723.0,594887
2022-06-17,717.0,755.0,707.0,730.0,1150499
2022-06-20,746.0,755.0,725.0,737.0,506722
2022-06-21,749.0,783.0,746.0,783.0,501118
2022-06-22,765.0,809.0,765.0,780.0,950952
2022-06-23,788.0,806.0,778.0,782.0,637037
2022-06-24,784.0,808.0,784.0,802.0,735982
2022-06-27,820.0,831.0,812.0,826.0,418441
2022-06-28,831.0,838.0,801.0,801.0,482707
2022-06-29,804.0,805.0,750.0,763.0,1021083
2022-06-30,635.0,662.0,632.0,638.0,923691
2022-07-01,645.0,679.0,636.0,642.0,794726
2022-07-04,659.0,660.0,623.0,625.0,539979
2022-07-05,645.0,686.0,640.0,683.0,980555
2022-07-06,688.0,751.0,664.0,751.0,1244897
2022-07-07,756.0,815.0,751.0,799.0,2716582
2022-07-08,784.0,790.0,722.0,755.0,1415568
2022-07-11,754.0,780.0,715.0,716.0,908752
2022-07-12,708.0,726.0,680.0,696.0,1143174
2022-07-13,715.0,730.0,681.0,682.0,1144672
2022-07-14,691.0,750.0,680.0,750.0,1059680
2022-07-15,753.0,780.0,737.0,758.0,1538944
2022-07-18,777.0,820.0,770.0,784.0,1248321
2022-07-19,789.0,816.0,765.0,800.0,1377838
2022-07-20,820.0,838.0,808.0,811.0,1046866
2022-07-21,815.0,826.0,809.0,817.0,880345
2022-07-22,824.0,855.0,814.0,850.0,1100075
2022-07-25,848.0,864.0,820.0,823.0,691147
2022-07-26,821.0,831.0,811.0,814.0,379556
2022-07-27,816.0,849.0,816.0,831.0,571551
2022-07-28,850.0,857.0,806.0,814.0,654982
2022-07-29,811.0,823.0,796.0,817.0,1080691
2022-08-01,826.0,826.0,791.0,793.0,399355
2022-08-02,780.0,791.0,770.0,788.0,641599
2022-08-03,794.0,794.0,746.0,746.0,639267
2022-08-04,741.0,746.0,713.0,724.0,911855
2022-08-05,725.0,760.0,725.0,760.0,577629
2022-08-08,760.0,765.0,741.0,762.0,319977
2022-08-09,760.0,765.0,744.0,744.0,344893
2022-08-10,744.0,744.0,702.0,720.0,895561
2022-08-11,746.0,757.0,735.0,749.0,517002
2022-08-12,754.0,796.0,754.0,793.0,968308
2022-08-15,805.0,817.0,791.0,810.0,809873
2022-08-16,810.0,844.0,806.0,830.0,1099058
2022-08-17,825.0,834.0,793.0,794.0,800954
2022-08-18,781.0,783.0,757.0,768.0,991326
2022-08-19,770.0,772.0,741.0,742.0,1266650
2022-08-22,732.0,762.0,727.0,759.0,847578
2022-08-23,748.0,765.0,741.0,748.0,475505
2022-08-24,748.0,757.0,740.0,740.0,603262
2022-08-25,745.0,763.0,741.0,742.0,580797
2022-08-26,750.0,758.0,749.0,751.0,374894
2022-08-29,727.0,732.0,712.0,732.0,471019
2022-08-30,727.0,735.0,717.0,724.0,582453
2022-08-31,719.0,745.0,718.0,730.0,580068
2022-09-01,725.0,727.0,703.0,705.0,872958
2022-09-02,703.0,715.0,682.0,682.0,900134
2022-09-05,682.0,691.0,661.0,673.0,817072
2022-09-06,679.0,685.0,667.0,675.0,450641
2022-09-07,668.0,673.0,658.0,662.0,486982
2022-09-08,671.0,689.0,666.0,685.0,485201
2022-09-12,685.0,703.0,682.0,683.0,455979
2022-09-13,694.0,705.0,667.0,670.0,916597
2022-09-14,650.0,668.0,638.0,646.0,1187268
2022-09-15,656.0,662.0,637.0,637.0,755406
2022-09-16,637.0,637.0,625.0,625.0,622573
2022-09-19,625.0,630.0,608.0,614.0,540066
2022-09-20,618.0,622.0,606.0,614.0,673207
2022-09-21,611.0,612.0,599.0,599.0,562843
2022-09-22,603.0,612.0,587.0,604.0,694552
2022-09-23,598.0,607.0,579.0,579.0,652527
2022-09-26,565.0,575.0,549.0,557.0,1043689
2022-09-27,565.0,565.0,552.0,561.0,471597
2022-09-28,557.0,558.0,534.0,535.0,839587
2022-09-29,560.0,560.0,536.0,544.0,501691
2022-09-30,521.0,537.0,521.0,534.0,366458
2022-10-03,531.0,549.0,516.0,542.0,612977
2022-10-04,557.0,564.0,553.0,555.0,377137
2022-10-05,560.0,576.0,557.0,570.0,534923
2022-10-06,577.0,580.0,556.0,565.0,476529
2022-10-07,555.0,568.0,550.0,550.0,359117
2022-10-11,535.0,543.0,521.0,528.0,457014
2022-10-12,530.0,537.0,516.0,520.0,427033
2022-10-13,522.0,524.0,491.5,491.5,720891
2022-10-14,514.0,514.0,499.0,504.0,539711
2022-10-17,492.0,504.0,483.5,500.0,378340
2022-10-18,513.0,527.0,506.0,515.0,691204
2022-10-19,518.0,528.0,502.0,502.0,413655
2022-10-20,494.0,494.0,473.5,480.5,756345
2022-10-21,480.5,486.5,459.5,459.5,647715
2022-10-24,468.0,474.0,452.0,453.0,920209
2022-10-25,458.0,467.0,445.5,459.0,1018077
2022-10-26,467.0,484.0,455.0,480.0,1285057
2022-10-27,489.0,498.0,471.5,481.0,1667555
