Date,Open,High,Low,Close,Volume
2022-06-01,117.0,117.5,115.0,115.0,1566243
2022-06-02,116.0,116.5,115.0,116.0,551145
2022-06-06,115.5,116.0,114.0,114.5,1280066
2022-06-07,114.5,115.5,114.5,115.5,675786
2022-06-08,115.5,117.5,115.5,117.0,997374
2022-06-09,117.0,118.5,116.0,117.5,823259
2022-06-10,116.0,118.5,116.0,118.5,887038
2022-06-13,116.0,118.0,116.0,117.5,1001344
2022-06-14,116.5,119.0,116.5,118.0,839127
2022-06-15,117.5,121.0,117.5,120.0,1015590
2022-06-16,120.0,120.5,117.5,118.0,1099232
2022-06-17,117.0,119.5,117.0,119.0,1706038
2022-06-20,118.5,118.5,115.0,115.5,1187606
2022-06-21,116.5,117.5,116.5,117.0,797732
2022-06-22,117.0,119.0,117.0,118.5,1450851
2022-06-23,119.5,119.5,117.0,117.5,1117840
2022-06-24,118.0,118.0,115.5,117.5,1367552
2022-06-27,117.5,117.5,116.5,117.0,683398
2022-06-28,117.5,118.0,114.5,115.5,1172487
2022-06-29,114.0,115.0,111.0,111.5,1554548
2022-06-30,110.0,111.5,109.0,111.5,1729742
2022-07-01,110.5,111.5,104.0,104.5,2121728
2022-07-04,105.5,111.5,105.0,105.5,1209197
2022-07-05,108.5,108.5,104.0,105.5,1122528
2022-07-06,104.0,104.0,100.0,100.0,2193160
2022-07-07,99.2,103.0,98.7,101.0,1691637
2022-07-08,102.5,106.0,102.5,105.0,1063099
2022-07-11,105.5,106.5,104.5,104.5,823779
2022-07-12,103.5,108.0,103.5,106.0,1821760
2022-07-13,107.5,109.5,107.0,107.0,2646472
2022-07-14,97.4,97.6,95.7,96.3,4971387
2022-07-15,96.3,97.4,96.0,96.3,1349107
2022-07-18,96.4,97.1,95.6,96.3,1678476
2022-07-19,96.1,97.2,95.7,97.1,1855983
2022-07-20,97.4,99.2,97.4,98.1,1958601
2022-07-21,98.8,101.5,98.2,101.0,1766010
2022-07-22,101.5,103.0,100.5,101.0,1500076
2022-07-25,101.0,101.5,100.0,100.5,245411
2022-07-26,100.5,100.5,98.7,99.0,521816
2022-07-27,99.0,99.8,98.9,99.7,265734
2022-07-28,100.5,101.0,99.5,101.0,616233
2022-07-29,101.5,103.0,100.5,102.5,1368834
2022-08-01,102.0,102.5,100.5,102.0,514155
2022-08-02,100.5,101.0,99.5,101.0,755059
2022-08-03,101.0,101.5,99.9,101.5,698150
2022-08-04,101.5,101.5,98.1,99.8,1035628
2022-08-05,101.0,101.5,99.9,101.0,1193616
2022-08-08,100.5,101.0,99.9,101.0,582972
2022-08-09,101.0,102.5,101.0,101.5,524957
2022-08-10,101.5,105.0,101.5,102.5,1385042
2022-08-11,104.0,105.0,102.5,103.0,1024863
2022-08-12,103.0,103.5,102.5,103.0,567135
2022-08-15,103.0,103.5,102.5,103.5,580137
2022-08-16,103.0,103.0,101.0,101.5,784177
2022-08-17,101.5,102.5,101.0,102.0,554490
2022-08-18,101.5,102.0,100.5,102.0,419633
2022-08-19,102.0,102.5,101.5,102.0,436219
2022-08-22,102.0,102.5,101.5,102.0,559594
2022-08-23,101.5,102.5,101.0,102.0,639117
