Date,Open,High,Low,Close,Volume
2022-06-01,116.0,125.5,116.0,121.0,16277528
2022-06-02,120.0,122.0,118.5,119.0,6106485
2022-06-06,120.0,120.0,117.0,119.0,2478284
2022-06-07,119.0,121.5,118.5,120.0,2490177
2022-06-08,122.5,123.0,118.5,118.5,3104485
2022-06-09,118.5,118.5,117.0,117.5,1640585
2022-06-10,116.0,118.0,115.5,118.0,2098204
2022-06-13,115.0,116.5,114.0,115.0,2705504
2022-06-14,114.0,116.0,113.0,116.0,2027757
2022-06-15,115.0,116.0,112.0,112.5,2406464
2022-06-16,114.0,115.0,107.0,107.0,3329345
2022-06-17,104.5,107.5,101.0,102.0,6333384
2022-06-20,102.0,103.0,93.6,93.6,8520784
2022-06-21,95.5,98.2,94.6,97.5,4927221
2022-06-22,97.2,97.3,91.7,91.7,6161544
2022-06-23,91.7,94.1,90.7,91.7,4954346
2022-06-24,92.2,95.0,92.0,93.7,3902051
2022-06-27,95.0,97.9,94.7,97.1,2925736
2022-06-28,96.6,96.8,94.3,94.7,2285465
2022-06-29,93.6,96.0,92.1,93.8,2904732
2022-06-30,92.9,92.9,90.0,90.0,4412773
2022-07-01,90.1,90.7,81.5,81.9,7288775
2022-07-04,82.5,86.3,82.5,83.7,5615056
2022-07-05,86.0,87.4,83.6,86.5,5364490
2022-07-06,85.4,88.7,85.4,86.2,6430986
2022-07-07,86.5,88.0,83.5,87.8,6959177
2022-07-08,89.0,92.0,88.3,90.6,6021540
2022-07-11,90.9,92.1,89.0,90.0,2967037
2022-07-12,89.0,89.0,86.3,86.6,3416464
2022-07-13,89.8,90.4,88.8,89.3,2993165
2022-07-14,88.6,91.6,87.5,91.0,3460817
2022-07-15,90.5,92.5,89.7,92.1,2757947
2022-07-18,92.8,95.8,92.7,95.6,3878021
2022-07-19,95.3,98.6,94.5,98.6,4946387
2022-07-20,100.5,103.0,100.0,101.0,5948938
2022-07-21,100.5,103.0,100.5,102.5,3885448
2022-07-22,104.0,105.0,101.0,101.5,4353214
2022-07-25,101.5,101.5,99.0,99.0,3302664
2022-07-26,99.0,99.7,96.1,96.2,3444496
2022-07-27,96.0,97.2,94.9,96.7,5234871
2022-07-28,79.9,80.0,76.6,76.6,14359802
2022-07-29,75.0,75.8,74.1,74.1,7121207
2022-08-01,71.0,72.0,69.3,69.9,9675854
2022-08-02,69.1,69.1,66.4,66.6,7005222
2022-08-03,67.0,68.6,67.0,67.7,5438947
2022-08-04,67.0,67.0,65.0,66.7,5153972
2022-08-05,66.8,67.9,66.6,67.3,3040054
2022-08-08,66.6,69.6,66.3,69.5,5848854
2022-08-09,69.4,69.6,68.6,68.9,2753792
2022-08-10,67.2,71.0,67.1,70.6,6138594
2022-08-11,71.0,71.5,70.2,70.8,5185368
