Date,Open,High,Low,Close,Volume
2022-05-03,18.2,18.3,18.15,18.15,53350
2022-05-04,18.2,18.6,18.2,18.6,157245
2022-05-05,18.7,18.7,18.6,18.65,76050
2022-05-06,18.4,18.6,18.4,18.55,50367
2022-05-09,18.45,18.5,18.2,18.5,90138
2022-05-10,18.35,18.7,18.3,18.55,151209
2022-05-11,18.95,19.45,18.6,18.9,801941
2022-05-12,18.8,19.0,18.45,18.5,257592
2022-05-13,18.55,18.9,18.5,18.55,199704
2022-05-16,18.7,18.7,18.45,18.45,85174
2022-05-17,18.45,18.7,18.25,18.7,174092
2022-05-18,18.65,19.05,18.5,19.0,280396
2022-05-19,18.6,18.95,18.6,18.9,78822
2022-05-20,19.0,19.05,18.8,18.9,220070
2022-05-23,18.95,19.0,18.9,18.9,70191
2022-05-24,18.7,18.85,18.65,18.65,107500
2022-05-25,18.65,18.85,18.65,18.75,52539
2022-05-26,18.9,18.9,18.7,18.75,26801
2022-05-27,18.95,19.15,18.7,19.15,624372
2022-05-30,19.25,20.5,19.25,19.95,1491954
2022-05-31,20.1,20.1,19.8,19.85,298013
2022-06-01,19.9,19.9,19.45,19.5,352327
2022-06-02,19.5,19.65,19.25,19.55,242780
2022-06-06,19.55,19.55,19.35,19.45,149008
2022-06-07,19.45,20.35,19.45,19.6,303974
2022-06-08,19.85,19.85,19.5,19.6,119803
2022-06-09,19.6,19.65,19.5,19.55,130712
2022-06-10,19.4,19.7,19.25,19.6,93034
2022-06-13,19.25,19.25,18.6,19.15,623101
2022-06-14,19.15,19.15,18.65,18.95,240728
2022-06-15,18.95,19.1,18.6,19.1,133140
2022-06-16,19.1,19.1,18.75,18.95,293976
2022-06-17,18.7,18.8,18.35,18.75,176282
2022-06-20,18.65,18.65,18.35,18.45,162155
2022-06-21,18.65,18.9,18.55,18.8,154403
2022-06-22,18.8,18.85,18.6,18.8,54611
2022-06-23,18.75,19.1,18.7,18.95,157801
2022-06-24,19.0,19.25,19.0,19.1,176376
2022-06-27,19.2,19.55,19.1,19.2,264081
2022-06-28,19.15,19.25,19.05,19.25,69886
2022-06-29,19.25,19.25,19.1,19.1,41498
2022-06-30,19.05,19.05,18.7,18.85,128610
2022-07-01,18.55,18.85,18.45,18.65,159518
2022-07-04,18.5,18.8,18.5,18.7,37169
2022-07-05,19.0,19.0,18.7,18.8,89016
2022-07-06,18.8,18.8,18.6,18.65,109466
2022-07-07,18.65,18.85,18.65,18.8,36027
2022-07-08,18.8,19.0,18.75,18.9,46500
2022-07-11,19.2,20.0,19.2,19.6,507732
2022-07-12,19.6,19.6,19.1,19.35,167969
2022-07-13,19.4,19.5,19.25,19.3,66208
2022-07-14,19.3,19.55,19.2,19.5,89031
2022-07-15,19.35,19.5,19.35,19.4,64451
2022-07-18,19.4,19.95,19.4,19.85,346781
2022-07-19,19.8,20.3,19.8,19.8,505625
2022-07-20,20.3,20.3,19.55,20.0,436071
2022-07-21,20.2,20.25,19.65,20.0,295727
2022-07-22,20.0,20.2,19.9,20.1,230853
2022-07-25,20.2,20.75,20.2,20.35,582972
2022-07-26,20.55,20.55,20.15,20.3,279506
2022-07-27,20.05,20.65,20.05,20.6,541917
2022-07-28,20.6,22.55,20.6,21.25,3501382
2022-07-29,21.35,22.45,21.0,22.05,1658517
2022-08-01,22.05,22.2,21.6,21.85,759849
2022-08-02,21.8,22.8,21.0,21.3,1431650
2022-08-03,21.3,21.35,20.8,21.0,525644
2022-08-04,20.8,21.95,20.8,21.95,529168
2022-08-05,21.95,23.2,21.95,22.6,1366053
2022-08-08,22.95,23.0,22.1,22.3,733237
2022-08-09,22.3,22.7,22.15,22.3,295522
2022-08-10,21.9,22.4,21.9,22.4,577879
2022-08-11,22.8,23.15,22.55,23.0,839358
2022-08-12,23.2,23.2,22.8,22.8,498605
2022-08-15,23.3,23.3,22.5,22.5,426792
2022-08-16,22.5,22.5,21.9,22.2,596691
2022-08-17,22.25,22.4,21.95,22.35,484456
2022-08-18,22.35,22.7,22.15,22.25,222570
2022-08-19,22.25,22.6,22.0,22.35,229482
2022-08-22,22.05,22.25,22.05,22.2,91927
2022-08-23,22.15,22.35,22.0,22.05,142223
2022-08-24,22.0,22.3,22.0,22.15,146119
2022-08-25,22.35,22.8,22.3,22.45,233989
2022-08-26,22.45,22.6,22.3,22.3,218514
2022-08-29,22.05,22.05,21.5,21.55,476543
2022-08-30,21.55,21.7,21.45,21.7,224371
2022-08-31,21.6,21.8,21.55,21.75,80014
2022-09-01,21.55,21.55,20.9,21.0,441640
2022-09-02,21.0,21.3,21.0,21.2,161709
2022-09-05,21.25,21.55,21.15,21.4,153299
2022-09-06,21.4,21.45,21.25,21.35,158711
2022-09-07,21.3,21.3,20.65,20.8,278498
2022-09-08,21.1,21.1,20.9,21.05,203382
2022-09-12,21.45,21.9,21.25,21.65,284423
2022-09-13,21.55,21.75,21.5,21.7,127485
2022-09-14,21.1,21.4,21.1,21.4,101055
2022-09-15,21.35,21.75,21.35,21.5,100312
2022-09-16,21.35,21.35,21.2,21.25,108677
2022-09-19,21.25,21.25,20.85,21.15,154967
2022-09-20,21.25,21.25,20.95,21.15,112916
2022-09-21,21.05,21.05,20.85,20.95,96314
2022-09-22,20.8,20.8,20.35,20.5,276385
