Date,Open,High,Low,Close,Volume
2022-06-01,85.3,86.1,85.3,85.9,25609
2022-06-02,85.8,86.5,85.7,86.1,29011
2022-06-06,85.9,86.6,85.8,86.0,30325
2022-06-07,86.0,86.9,86.0,86.0,65385
2022-06-08,86.0,87.0,86.0,86.2,54450
2022-06-09,87.0,87.0,86.2,86.3,45417
2022-06-10,86.3,86.5,86.1,86.5,25403
2022-06-13,86.0,86.5,85.1,86.3,39627
2022-06-14,85.9,86.0,85.0,85.6,46451
2022-06-15,85.9,86.9,85.8,86.5,49241
2022-06-16,87.0,87.1,85.6,85.9,23197
2022-06-17,85.5,85.5,84.7,84.8,92056
2022-06-20,85.5,85.5,83.3,83.9,67080
2022-06-21,84.6,84.6,83.8,84.2,44838
2022-06-22,84.2,84.2,83.3,83.8,51243
2022-06-23,83.8,84.4,83.2,83.7,52178
2022-06-24,84.0,84.2,83.8,83.9,25060
2022-06-27,84.4,85.0,84.0,84.3,58224
2022-06-28,84.0,84.4,83.9,84.4,12354
2022-06-29,84.0,84.3,83.7,84.3,28258
2022-06-30,84.3,84.3,83.3,83.6,46874
2022-07-01,83.6,83.6,82.1,82.1,86169
2022-07-04,82.1,84.0,82.1,83.8,29058
2022-07-05,84.4,84.5,82.5,83.2,31634
2022-07-06,84.2,84.2,82.5,82.9,55255
2022-07-07,82.9,83.8,82.3,83.1,25578
2022-07-08,83.1,83.9,82.6,83.1,34036
2022-07-11,83.9,83.9,83.0,83.3,26529
2022-07-12,82.4,83.3,82.1,82.8,51570
2022-07-13,83.5,83.9,83.3,83.6,34460
2022-07-14,84.0,84.3,83.8,84.0,34000
2022-07-15,84.4,84.4,83.9,84.3,22284
2022-07-18,83.3,84.5,83.3,84.2,35620
2022-07-19,84.6,84.6,84.2,84.3,32000
2022-07-20,84.9,84.9,83.7,83.7,40446
2022-07-21,84.4,84.4,83.6,84.3,41290
2022-07-22,84.0,85.0,84.0,84.9,66861
2022-07-25,85.0,85.0,84.6,84.7,51089
2022-07-26,84.5,85.1,84.5,84.9,64320
2022-07-27,85.0,85.0,84.7,85.0,56155
2022-07-28,85.0,86.6,84.9,85.5,79340
2022-07-29,85.3,86.2,85.3,85.8,56888
2022-08-01,85.8,86.9,85.8,86.3,78877
2022-08-02,85.8,87.0,85.8,86.8,62367
2022-08-03,86.8,86.8,86.2,86.6,27661
2022-08-04,86.7,86.8,85.7,86.0,80643
2022-08-05,86.8,87.5,86.3,87.2,137482
2022-08-08,87.4,90.5,87.4,89.9,471198
2022-08-09,85.4,87.1,85.4,86.5,527638
2022-08-10,86.5,87.2,86.0,86.3,239166
2022-08-11,86.8,87.3,86.3,86.4,66291
2022-08-12,86.8,88.5,86.7,88.1,345519
2022-08-15,88.2,89.3,88.2,89.0,226087
2022-08-16,89.4,89.9,88.9,89.3,251363
2022-08-17,89.4,93.5,89.4,92.9,732122
2022-08-18,92.8,94.8,91.6,94.7,805731
2022-08-19,94.6,95.9,93.3,95.0,474724
2022-08-22,95.7,97.1,93.5,94.0,570916
2022-08-23,94.0,94.0,91.7,92.5,207991
2022-08-24,92.9,93.0,91.6,91.7,102207
2022-08-25,92.0,92.5,90.9,91.8,157714
2022-08-26,93.2,95.0,92.5,94.9,538233
2022-08-29,92.8,95.4,92.5,95.0,428717
2022-08-30,94.9,100.0,94.9,99.5,1196795
2022-08-31,101.5,103.5,99.2,99.7,1286203
2022-09-01,101.0,103.0,99.8,100.5,1568630
2022-09-02,103.0,105.5,101.5,101.5,2110174
2022-09-05,104.5,105.5,101.0,102.0,1269722
2022-09-06,102.5,103.5,98.4,99.4,1053266
2022-09-07,100.0,101.0,98.6,100.5,621640
2022-09-08,102.0,102.0,99.4,99.6,426818
2022-09-12,101.5,101.5,99.7,100.0,275192
2022-09-13,101.0,105.0,100.5,104.5,929852
2022-09-14,102.5,107.5,101.5,106.5,1151375
2022-09-15,107.5,108.0,105.0,106.0,888137
2022-09-16,106.0,107.0,102.0,102.0,527192
2022-09-19,102.5,104.5,99.9,101.0,439015
2022-09-20,102.0,103.5,100.0,102.0,251774
2022-09-21,101.5,103.0,100.5,101.0,188845
2022-09-22,100.0,102.5,98.0,102.0,432096
2022-09-23,102.0,102.5,97.0,99.0,522858
2022-09-26,98.3,100.0,96.2,97.2,474315
2022-09-27,98.3,99.9,96.4,99.8,327922
2022-09-28,99.7,99.7,94.7,94.7,694770
2022-09-29,96.0,97.6,95.6,96.6,273279
2022-09-30,94.7,97.6,93.8,97.0,222764
2022-10-03,96.4,98.8,96.2,98.3,323440
2022-10-04,98.9,101.0,98.0,98.2,361911
2022-10-05,98.5,100.5,98.5,99.1,285034
2022-10-06,102.0,104.5,99.5,99.5,878665
2022-10-07,100.0,100.5,98.0,99.9,197713
2022-10-11,97.6,98.7,95.3,98.1,598024
2022-10-12,98.6,104.0,98.1,102.0,1079178
2022-10-13,104.0,104.0,99.2,99.3,794180
2022-10-14,101.5,108.0,101.5,105.0,1761811
2022-10-17,105.0,106.5,101.5,103.5,1025922
2022-10-18,106.0,108.5,103.0,107.5,1156394
2022-10-19,108.0,113.0,106.5,109.0,2753459
2022-10-20,110.5,111.0,102.5,104.5,2365448
2022-10-21,103.5,109.0,103.0,106.0,1017043
2022-10-24,106.5,108.0,103.5,104.5,805452
2022-10-25,107.5,109.0,102.0,103.0,1514861
2022-10-26,103.5,105.0,102.5,103.0,499532
2022-10-27,103.0,107.0,103.0,107.0,450534
2022-10-28,106.5,107.5,103.0,103.5,399759
2022-10-31,105.0,105.5,104.0,105.0,216545
