Date,Open,High,Low,Close,Volume
2022-06-01,108.0,108.0,107.0,107.0,3099467
2022-06-02,107.0,108.0,106.5,107.5,1557517
2022-06-06,108.0,108.0,107.0,108.0,1741714
2022-06-07,107.5,108.0,107.0,107.5,2197258
2022-06-08,107.0,108.0,107.0,108.0,1721476
2022-06-09,107.5,108.0,106.5,107.5,4079983
2022-06-10,106.5,107.5,106.0,106.5,3427166
2022-06-13,106.0,106.5,105.0,106.0,4013213
2022-06-14,106.0,107.0,105.5,106.5,2460400
2022-06-15,106.5,107.5,106.0,107.0,3229305
2022-06-16,107.5,107.5,106.5,107.0,2243935
2022-06-17,106.0,107.5,106.0,106.0,5982176
2022-06-20,106.5,107.5,106.5,107.0,3502908
2022-06-21,107.5,108.5,107.0,108.5,7013011
2022-06-22,108.0,109.0,107.5,108.5,3926687
2022-06-23,109.0,109.5,108.0,109.0,7533540
2022-06-24,109.0,110.5,109.0,110.5,7161494
2022-06-27,110.0,110.5,109.5,109.5,4501310
2022-06-28,109.5,110.0,109.0,110.0,2964144
2022-06-29,109.0,110.5,109.0,110.0,5960970
2022-06-30,109.5,110.0,107.5,108.0,5950083
2022-07-01,108.0,109.0,107.0,109.0,6951662
2022-07-04,109.0,110.5,109.0,109.5,10682731
2022-07-05,110.0,110.5,108.5,109.0,12524967
2022-07-06,109.5,110.0,108.5,109.0,14332377
2022-07-07,109.0,109.5,108.0,108.0,10543129
2022-07-08,103.5,104.5,102.5,103.0,9439014
2022-07-11,103.0,104.0,103.0,103.5,3367471
2022-07-12,103.5,104.5,103.0,104.0,5746135
2022-07-13,104.0,105.0,103.5,104.0,5074403
2022-07-14,104.0,105.5,104.0,105.5,4887918
2022-07-15,104.5,105.5,104.0,105.0,5114246
2022-07-18,104.0,104.5,103.0,103.5,7718615
2022-07-19,103.0,103.5,99.0,99.1,13728212
2022-07-20,99.1,99.1,98.1,98.2,9469217
2022-07-21,99.2,99.2,98.1,99.1,4191773
2022-07-22,99.3,99.4,98.4,99.1,3445041
2022-07-25,99.4,100.5,99.3,100.5,2298641
2022-07-26,100.5,101.5,100.0,100.5,4566731
2022-07-27,101.0,103.0,100.5,102.0,7051122
2022-07-28,102.0,102.5,101.0,101.5,2408596
2022-07-29,102.0,102.0,101.0,101.5,2627841
2022-08-01,101.5,101.5,101.0,101.5,2555735
2022-08-02,101.0,103.0,100.5,102.0,6010243
2022-08-03,102.0,103.5,101.0,101.5,5648560
2022-08-04,102.0,102.5,100.5,102.0,3375371
2022-08-05,102.0,102.0,101.0,101.5,3137409
2022-08-08,101.5,102.0,100.5,101.5,3300659
2022-08-09,102.0,102.0,101.0,101.0,2027970
2022-08-10,101.0,102.0,100.5,102.0,3337483
2022-08-11,102.0,102.5,101.0,101.5,3623236
2022-08-12,102.0,102.0,101.0,101.5,3033599
2022-08-15,101.5,102.0,101.0,101.5,2238798
2022-08-16,102.0,102.0,101.0,101.5,2912972
2022-08-17,102.0,102.0,101.0,101.5,3964010
2022-08-18,101.5,101.5,100.5,101.0,2414911
2022-08-19,101.0,101.0,100.0,100.0,2677115
2022-08-22,100.5,101.5,100.0,101.0,3143244
2022-08-23,101.0,101.0,100.0,100.0,2491122
2022-08-24,100.5,100.5,99.9,100.5,5909692
