Date,Open,High,Low,Close,Volume
2022-06-01,65.4,66.9,64.9,65.4,727759
2022-06-02,65.4,65.5,64.2,64.9,330773
2022-06-06,65.3,67.2,64.6,65.8,869674
2022-06-07,66.2,66.9,65.3,65.3,486386
2022-06-08,65.8,68.9,65.5,65.6,1387813
2022-06-09,65.6,66.1,64.8,65.4,319809
2022-06-10,67.6,71.9,67.2,71.9,3645616
2022-06-13,72.5,73.8,69.7,71.5,17090603
2022-06-14,71.1,71.4,68.3,68.9,2776502
2022-06-15,68.9,73.9,68.6,70.7,8149571
2022-06-16,71.3,72.7,66.6,67.8,4550133
2022-06-17,66.1,67.0,64.0,64.2,2476458
2022-06-20,64.2,65.0,60.4,60.4,1933997
2022-06-21,60.9,63.3,60.9,63.3,1104795
2022-06-22,63.2,63.3,60.3,60.7,1299948
2022-06-23,61.2,62.8,60.4,62.4,1065205
2022-06-24,63.1,68.6,63.0,68.0,4616668
2022-06-27,70.5,74.5,69.7,73.5,9531966
2022-06-28,72.6,75.5,72.0,74.4,6204716
2022-06-29,73.7,73.8,69.7,72.4,3572595
2022-06-30,71.9,71.9,68.0,68.7,2364736
2022-07-01,69.0,73.2,68.4,68.4,4401929
2022-07-04,68.2,70.6,67.5,70.6,2937174
2022-07-05,73.0,75.6,70.2,74.4,9863257
2022-07-06,73.5,75.0,70.7,71.4,6685209
2022-07-07,72.3,78.5,72.3,78.5,9493742
2022-07-08,82.1,86.3,80.5,86.3,21939732
2022-07-11,92.5,92.7,84.5,87.9,27881293
2022-07-12,86.2,88.3,83.6,84.3,14965945
2022-07-13,88.0,92.7,86.7,92.7,10138975
2022-07-14,93.1,97.8,89.1,94.2,40037631
2022-07-15,93.2,98.5,92.7,96.2,30181729
2022-07-18,95.1,97.2,94.1,94.8,10308256
2022-07-19,94.8,98.4,94.0,94.8,16180440
2022-07-20,97.0,97.8,91.6,94.2,9897802
2022-07-21,96.3,96.6,92.7,95.8,13503431
2022-07-22,95.2,102.5,94.2,95.5,24341447
2022-07-25,95.5,97.2,95.1,96.8,7923761
2022-07-26,95.9,96.1,87.2,87.2,15485036
2022-07-27,88.8,92.1,88.7,92.0,15672031
2022-07-28,91.7,93.7,89.9,91.9,10368679
2022-07-29,92.7,94.7,92.1,94.0,7726009
2022-08-01,93.9,95.4,92.8,93.2,4883754
2022-08-02,92.2,94.6,91.2,93.0,5125421
2022-08-03,94.0,102.0,93.8,96.5,26538633
2022-08-04,96.1,100.5,94.5,100.5,37747281
2022-08-05,102.0,103.5,99.0,100.0,21125278
2022-08-08,99.5,101.0,95.0,98.0,11524515
2022-08-09,98.0,98.7,96.1,97.0,7079850
2022-08-10,96.7,102.5,96.6,99.0,16146444
2022-08-11,101.5,105.0,99.0,99.7,17765941
2022-08-12,100.0,101.0,97.0,97.7,8060391
2022-08-15,97.7,98.6,94.5,98.4,7670825
2022-08-16,99.4,102.0,97.7,97.7,9025719
2022-08-17,98.9,104.0,98.1,102.5,14306012
2022-08-18,102.0,103.0,99.3,100.0,9114773
2022-08-19,101.5,103.5,99.2,99.5,7581409
2022-08-22,98.5,98.8,94.7,95.1,5408874
2022-08-23,94.5,96.1,91.1,92.3,5897389
2022-08-24,92.7,94.5,91.1,92.5,3706313
2022-08-25,92.8,94.0,92.0,92.5,2359014
2022-08-26,92.8,95.7,92.7,94.6,4625549
2022-08-29,89.8,91.0,87.6,89.7,3361384
2022-08-30,92.4,98.6,92.0,98.6,10403765
2022-08-31,101.0,103.5,100.0,100.5,21348181
2022-09-01,99.7,110.5,99.7,110.5,17784840
2022-09-02,115.0,116.5,108.5,114.0,43227841
2022-09-05,116.0,117.0,108.5,109.0,12859677
2022-09-06,113.0,119.0,105.0,106.5,38595318
2022-09-07,105.5,107.5,103.0,104.5,14029443
2022-09-08,107.5,108.5,102.0,103.0,11834970
2022-09-12,104.5,109.5,104.5,107.0,12368345
2022-09-13,108.0,108.5,103.5,104.0,5898333
2022-09-14,101.0,107.0,100.5,107.0,9743913
2022-09-15,106.0,109.0,104.0,104.0,7637638
2022-09-16,103.0,105.5,101.5,105.0,4049084
2022-09-19,105.0,105.5,101.5,102.0,3883492
