Date,Open,High,Low,Close,Volume
2022-08-04,23.0,23.15,22.85,22.95,9381148
2022-08-05,22.95,23.4,22.95,23.3,14462274
2022-08-08,23.2,23.5,23.15,23.5,14521977
2022-08-09,23.55,23.95,23.5,23.9,24468663
2022-08-10,24.0,24.4,23.85,24.35,49015102
2022-08-11,23.2,23.4,23.05,23.4,30399750
2022-08-12,23.55,23.65,23.4,23.6,15275883
2022-08-15,23.7,23.7,23.5,23.6,10733018
2022-08-16,23.65,23.65,23.45,23.55,7259210
2022-08-17,23.65,23.65,23.4,23.6,10732457
2022-08-18,23.5,23.5,23.35,23.45,5559797
2022-08-19,23.3,23.45,23.25,23.35,7743331
2022-08-22,23.15,23.25,23.05,23.2,8662775
2022-08-23,23.05,23.1,22.9,22.9,10135227
2022-08-24,22.85,23.0,22.8,22.85,6181612
2022-08-25,23.0,23.15,22.95,23.15,4861116
2022-08-26,23.25,23.3,23.1,23.2,4244806
2022-08-29,22.8,23.0,22.75,22.95,8329318
2022-08-30,22.85,23.2,22.85,23.0,10971523
2022-08-31,23.0,23.25,22.9,23.25,10198368
2022-09-01,22.8,23.0,22.75,22.85,12206482
2022-09-02,22.9,22.95,22.75,22.75,7166942
2022-09-05,22.75,22.95,22.7,22.95,5430945
2022-09-06,23.05,23.25,22.95,23.2,9461160
2022-09-07,22.95,23.0,22.75,22.8,10849973
2022-09-08,23.0,23.0,22.8,23.0,6819013
2022-09-12,23.15,23.25,23.0,23.25,10960063
2022-09-13,23.35,23.4,23.15,23.2,8396168
2022-09-14,22.85,23.05,22.8,22.9,11754031
2022-09-15,22.9,23.1,22.85,23.1,7992763
2022-09-16,22.9,23.4,22.9,23.4,25843389
2022-09-19,23.4,23.4,23.1,23.1,7996036
2022-09-20,23.25,23.25,23.05,23.15,5469380
2022-09-21,23.15,23.15,23.0,23.05,9786566
2022-09-22,22.9,23.0,22.55,22.8,15396903
2022-09-23,22.75,23.0,22.7,22.8,6652278
2022-09-26,22.6,22.7,22.5,22.55,10629488
2022-09-27,22.5,22.6,22.35,22.5,12664007
2022-09-28,22.55,22.7,22.1,22.45,21007843
2022-09-29,22.6,22.65,22.3,22.5,12612369
2022-09-30,22.5,22.5,22.2,22.25,12702632
2022-10-03,22.1,22.25,21.95,22.05,10707741
2022-10-04,22.2,22.3,22.0,22.25,10362437
2022-10-05,22.3,22.45,22.1,22.1,8602000
2022-10-06,22.25,22.3,22.1,22.3,9598665
2022-10-07,22.1,22.2,22.0,22.0,6539478
2022-10-11,21.65,21.8,21.4,21.5,16588909
2022-10-12,21.6,21.75,21.4,21.6,9200675
2022-10-13,21.6,21.65,20.75,20.8,19884737
2022-10-14,21.0,21.1,20.75,20.8,14340690
2022-10-17,20.8,20.8,20.3,20.45,13496653
2022-10-18,20.75,20.75,20.35,20.55,10099649
2022-10-19,20.55,20.7,20.2,20.3,10915772
2022-10-20,19.95,20.5,19.9,20.4,21082112
2022-10-21,20.55,20.85,20.4,20.8,9433255
2022-10-24,21.1,21.1,20.8,20.8,10531686
2022-10-25,20.95,21.1,20.75,21.1,14157008
2022-10-26,21.2,21.45,21.05,21.2,11893163
2022-10-27,21.4,21.45,21.15,21.15,11779218
2022-10-28,21.3,21.3,20.9,21.05,8659808
2022-10-31,21.15,21.3,21.0,21.05,10483760
2022-11-01,21.05,21.45,21.0,21.4,7918022
2022-11-02,21.35,21.4,21.1,21.1,5118378
2022-11-03,20.9,21.0,20.8,20.85,6264494
2022-11-04,20.65,21.3,20.65,21.3,7679873
2022-11-07,21.1,21.4,21.1,21.4,6505688
2022-11-08,21.45,21.6,21.4,21.6,5994459
2022-11-09,21.6,21.85,21.55,21.85,7855865
2022-11-10,21.75,21.8,21.6,21.6,4942995
2022-11-11,21.85,22.25,21.85,22.25,19364017
2022-11-14,22.4,22.4,22.1,22.25,17453351
2022-11-15,22.1,22.45,21.85,22.35,11604315
2022-11-16,22.2,22.4,22.0,22.05,12543300
2022-11-17,21.95,22.0,21.75,21.95,6618368
2022-11-18,21.8,22.0,21.65,21.7,8462129
2022-11-21,21.7,21.85,21.35,21.8,9089789
2022-11-22,21.85,21.95,21.65,21.95,4876335
2022-11-23,22.0,22.2,21.9,22.0,6462785
2022-11-24,22.25,22.35,22.1,22.35,9925760
2022-11-25,22.3,22.35,22.1,22.25,12162053
2022-11-28,21.9,22.25,21.8,22.05,14233731
2022-11-29,22.2,22.35,21.95,22.35,7565523
2022-11-30,22.4,22.7,22.25,22.7,24772961
2022-12-01,22.9,22.95,22.5,22.8,11218003
2022-12-02,22.6,22.65,22.4,22.4,5722694
2022-12-05,22.3,22.45,22.25,22.25,6389597
2022-12-06,22.15,22.4,22.05,22.05,13179142
2022-12-07,22.1,22.65,22.05,22.6,14240054
2022-12-08,22.45,22.6,22.35,22.55,6116472
2022-12-09,22.5,22.75,22.4,22.65,7665275
2022-12-12,22.5,22.7,22.45,22.7,11471413
2022-12-13,22.7,22.75,22.3,22.35,12082561
2022-12-14,22.6,22.7,22.5,22.7,8968189
2022-12-15,22.6,22.75,22.5,22.7,4468670
2022-12-16,22.5,22.75,22.4,22.65,15495222
2022-12-19,22.4,22.85,22.4,22.85,11731976
2022-12-20,22.8,22.95,22.6,22.8,12102931
2022-12-21,22.7,22.8,22.55,22.65,5538339
2022-12-22,22.7,22.8,22.65,22.75,3220851
2022-12-23,22.55,22.65,22.5,22.5,4175100
2022-12-26,22.5,22.65,22.5,22.6,4158897
2022-12-27,22.65,22.7,22.6,22.7,2212674
2022-12-28,22.6,22.6,22.45,22.45,4863889
2022-12-29,22.35,22.4,22.1,22.3,9413969
2022-12-30,22.4,22.6,22.35,22.45,5005646
2023-01-03,22.45,22.75,22.15,22.7,10720092
2023-01-04,22.65,22.7,22.5,22.65,4817768
2023-01-05,22.65,22.8,22.6,22.65,5609472
2023-01-06,22.7,22.8,22.65,22.8,5024573
2023-01-09,22.95,23.4,22.8,23.4,23122724
2023-01-10,23.3,23.5,23.2,23.5,10070666
2023-01-11,23.45,23.5,23.15,23.2,16344891
2023-01-12,23.25,23.25,22.8,22.85,14150463
2023-01-13,22.9,23.05,22.75,22.8,13148707
2023-01-16,22.85,23.25,22.85,23.2,9424269
2023-01-17,23.15,23.15,22.95,22.95,13931429
2023-01-30,23.5,23.6,22.75,23.4,34101163
2023-01-31,23.35,23.35,22.75,22.75,23227368
2023-02-01,22.95,22.95,22.75,22.9,7450268
2023-02-02,23.0,23.0,22.7,22.8,8589751
2023-02-03,22.75,22.9,22.7,22.75,6248739
2023-02-06,22.75,22.75,22.6,22.6,11205896
2023-02-07,22.6,22.75,22.6,22.6,7155932
2023-02-08,22.6,22.7,22.6,22.6,5698774
2023-02-09,22.55,22.65,22.5,22.55,7051373
2023-02-10,22.55,22.75,22.45,22.7,8977976
2023-02-13,22.6,22.85,22.55,22.75,8580665
2023-02-14,22.85,23.0,22.8,23.0,7124775
2023-02-15,22.85,22.95,22.7,22.75,7859223
2023-02-16,22.8,22.95,22.75,22.8,6158596
2023-02-17,22.8,23.05,22.7,22.9,5560461
2023-02-20,22.9,23.05,22.8,23.0,6337421
2023-02-21,22.9,22.9,22.8,22.85,6311718
2023-02-22,22.8,22.95,22.65,22.95,7615164
2023-02-23,22.95,23.1,22.85,22.95,9020065
2023-02-24,22.95,23.0,22.85,22.85,12629619
2023-03-01,22.8,22.95,22.7,22.85,16474488
2023-03-02,22.95,22.95,22.7,22.75,6270299
2023-03-03,22.75,22.9,22.7,22.75,6598267
2023-03-06,22.85,23.0,22.8,22.9,7227399
2023-03-07,22.9,23.05,22.85,23.05,5830091
2023-03-08,23.0,23.0,22.8,22.9,9248135
2023-03-09,22.9,22.9,22.75,22.8,8625248
2023-03-10,22.65,22.7,22.6,22.6,12729352
2023-03-13,22.5,22.55,22.3,22.5,11091510
2023-03-14,22.3,22.35,22.1,22.15,19256950
2023-03-15,22.2,22.25,21.95,21.95,19762606
2023-03-16,21.8,21.85,21.5,21.55,21614486
2023-03-17,21.6,21.7,21.55,21.65,14000532
2023-03-20,21.55,21.55,21.3,21.45,8356286
2023-03-21,21.55,21.85,21.55,21.75,7592171
2023-03-22,21.95,22.05,21.85,22.05,8970734
2023-03-23,22.0,22.1,21.75,22.05,13593648
2023-03-24,22.05,22.2,21.85,22.1,8236809
2023-03-27,22.1,22.15,22.05,22.1,5886586
2023-03-28,22.1,22.3,22.05,22.15,4566706
2023-03-29,22.2,22.3,22.2,22.3,5130437
2023-03-30,22.3,22.35,22.1,22.2,4011948
2023-03-31,22.3,22.5,22.25,22.35,9382963
2023-04-06,22.2,22.5,22.2,22.5,7878312
2023-04-07,22.5,22.55,22.35,22.45,4156611
2023-04-10,22.45,22.55,22.4,22.5,3329212
2023-04-11,22.5,22.7,22.45,22.65,6345760
2023-04-12,22.75,22.75,22.55,22.55,6528152
2023-04-13,22.55,22.7,22.55,22.7,6555648
2023-04-14,22.8,22.85,22.65,22.8,5663682
2023-04-17,22.75,22.8,22.6,22.7,8765333
2023-04-18,22.7,22.75,22.6,22.7,5942150
2023-04-19,22.75,22.9,22.75,22.8,7410507
2023-04-20,22.75,22.85,22.7,22.75,4428353
2023-04-21,22.7,22.8,22.7,22.8,4564049
2023-04-24,22.8,22.85,22.75,22.85,2886345
2023-04-25,22.9,23.0,22.75,22.8,6064341
2023-04-26,22.8,22.95,22.8,22.95,9157068
2023-04-27,22.85,22.9,22.75,22.8,5563734
2023-04-28,21.65,22.1,21.65,21.9,62391480
2023-05-02,21.9,21.9,21.75,21.9,19269528
2023-05-03,21.85,21.9,21.8,21.85,8576402
2023-05-04,21.85,22.05,21.8,21.95,8685273
2023-05-05,21.95,22.05,21.95,22.0,7616585
2023-05-08,22.0,22.1,21.9,22.0,10637506
2023-05-09,22.0,22.05,21.95,22.05,7499739
2023-05-10,22.05,22.25,22.05,22.2,10826994
2023-05-11,22.25,22.25,22.05,22.1,7504424
2023-05-12,22.05,22.05,21.9,21.9,7408569
2023-05-15,21.8,21.95,21.7,21.95,7716368
2023-05-16,21.95,22.1,21.85,22.1,9261235
2023-05-17,22.1,22.5,22.0,22.35,19037508
2023-05-18,22.3,22.55,22.3,22.55,12439644
2023-05-19,22.55,22.75,22.45,22.75,15959852
2023-05-22,22.7,22.75,22.6,22.65,9098067
2023-05-23,22.6,22.8,22.5,22.65,11770971
2023-05-24,22.65,22.65,22.5,22.55,7038039
2023-05-25,22.45,22.5,22.25,22.3,8948000
2023-05-26,22.2,22.4,22.1,22.25,10456267
2023-05-29,22.25,22.35,22.2,22.2,15216797
2023-05-30,22.2,22.4,22.15,22.25,17564040
2023-05-31,22.35,22.4,22.2,22.25,79924304
2023-06-01,22.2,22.35,22.1,22.2,9358199
2023-06-02,22.2,22.4,22.2,22.3,12074376
2023-06-05,22.35,22.5,22.3,22.4,6259314
2023-06-06,22.4,22.5,22.35,22.35,5774271
2023-06-07,22.35,22.45,22.3,22.4,7715438
2023-06-08,22.35,22.4,22.2,22.35,5485983
2023-06-09,22.4,22.4,22.25,22.25,7456013
2023-06-12,22.25,22.35,22.25,22.3,6147778
2023-06-13,22.3,22.45,22.25,22.45,9922989
2023-06-14,22.45,22.45,22.35,22.45,4942089
2023-06-15,22.4,22.45,22.3,22.4,5497526
2023-06-16,22.4,22.4,22.2,22.2,14320039
2023-06-19,22.2,22.35,22.15,22.35,6342335
2023-06-20,22.35,22.35,22.2,22.25,6821486
2023-06-21,22.25,22.4,22.2,22.35,7423282
2023-06-26,22.3,22.35,22.2,22.25,7164817
2023-06-27,22.2,22.3,22.15,22.2,5171143
2023-06-28,22.2,22.25,22.1,22.15,6105782
2023-06-29,22.3,22.35,22.15,22.15,7531876
2023-06-30,22.1,22.2,22.05,22.2,12732958
2023-07-03,22.15,22.25,22.1,22.1,5809888
2023-07-04,22.1,22.15,22.05,22.05,5537947
2023-07-05,22.05,22.15,22.0,22.0,9321939
2023-07-06,21.9,21.9,21.5,21.6,24783601
2023-07-07,21.55,21.55,21.35,21.4,13685777
2023-07-10,21.4,21.65,21.35,21.4,8934069
2023-07-11,21.55,21.9,21.5,21.8,6345953
2023-07-12,21.7,21.85,21.65,21.85,6827192
2023-07-13,21.85,21.9,21.8,21.85,6466092
2023-07-14,21.85,22.1,21.85,22.05,9235877
2023-07-17,22.05,22.2,22.0,22.2,7904463
2023-07-18,22.15,22.3,22.1,22.15,5719443
2023-07-19,22.2,22.25,22.0,22.1,5658860
2023-07-20,22.1,22.25,22.1,22.25,5711599
2023-07-21,22.25,22.3,22.1,22.1,6412367
2023-07-24,22.05,22.05,21.9,21.9,7253948
2023-07-25,22.0,22.1,21.95,22.1,5576866
2023-07-26,22.1,22.25,22.05,22.2,6969136
2023-07-27,22.25,22.3,22.2,22.3,6328183
2023-07-28,22.2,22.3,22.2,22.2,6385514
2023-07-31,22.3,22.45,22.25,22.25,10346205
2023-08-01,22.3,22.55,22.3,22.55,11097611
2023-08-02,22.5,22.5,22.1,22.15,13549758
2023-08-04,22.15,22.35,22.1,22.25,9110869
2023-08-07,22.1,22.35,22.1,22.25,6947770
2023-08-08,22.25,22.3,22.1,22.1,10091060
2023-08-09,22.15,22.35,22.15,22.3,6957089
2023-08-10,22.4,22.45,22.25,22.3,11023388
2023-08-11,22.4,22.5,22.3,22.3,7667550
2023-08-14,22.35,22.35,22.0,22.15,13450153
2023-08-15,22.2,22.2,21.9,21.9,12244254
2023-08-16,21.8,21.8,21.55,21.6,20443902
2023-08-17,21.0,21.05,20.8,20.85,17011567
2023-08-18,20.8,21.0,20.7,20.8,10292675
2023-08-21,20.9,21.0,20.85,20.9,6425927
2023-08-22,21.0,21.0,20.9,20.9,5248687
2023-08-23,20.9,20.95,20.8,20.8,10614509
2023-08-24,20.85,20.9,20.6,20.7,17595909
2023-08-25,20.7,20.7,20.6,20.6,11473423
2023-08-28,20.6,20.85,20.6,20.8,5465703
2023-08-29,20.85,20.9,20.7,20.7,8453650
2023-08-30,20.75,20.95,20.75,20.85,4800865
2023-08-31,20.85,20.9,20.5,20.5,33429698
2023-09-01,20.55,20.7,20.55,20.6,4567433
2023-09-04,20.6,20.8,20.6,20.7,4869347
2023-09-05,20.65,20.8,20.65,20.65,5602231
2023-09-06,20.6,20.65,20.5,20.5,9646706
2023-09-07,20.5,20.6,20.45,20.5,8081096
2023-09-08,20.5,20.6,20.45,20.55,5402720
2023-09-11,20.7,20.75,20.65,20.75,7111401
2023-09-12,20.8,20.9,20.7,20.9,7920198
2023-09-13,20.9,20.9,20.8,20.9,5941070
2023-09-14,20.95,21.2,20.9,21.2,11220148
2023-09-15,21.25,21.25,21.0,21.0,14645369
2023-09-18,20.85,21.0,20.85,20.95,3905092
2023-09-19,20.95,21.0,20.85,20.85,6537932
2023-09-20,20.85,20.9,20.8,20.9,4997332
2023-09-21,20.85,20.85,20.6,20.6,14428999
2023-09-22,20.6,20.7,20.6,20.7,5198119
2023-09-25,20.7,20.8,20.7,20.75,4091315
2023-09-26,20.65,20.7,20.5,20.55,13992451
2023-09-27,20.55,20.7,20.5,20.5,6781462
2023-09-28,20.5,20.65,20.5,20.5,7834762
2023-10-02,20.6,20.65,20.55,20.55,4574582
2023-10-03,20.5,20.55,20.45,20.45,7050386
2023-10-04,20.4,20.45,20.2,20.2,21803408
2023-10-05,20.25,20.4,20.25,20.3,7222089
2023-10-06,20.4,20.6,20.35,20.55,4649217
2023-10-11,20.85,21.0,20.7,21.0,17773268
2023-10-12,21.1,21.2,20.95,21.2,10774660
2023-10-13,21.0,21.1,20.9,20.95,5992994
2023-10-16,20.9,21.05,20.85,21.0,5469055
2023-10-17,21.1,21.1,20.85,20.95,6308569
2023-10-18,20.95,21.0,20.75,20.8,5267831
2023-10-19,20.7,20.8,20.65,20.75,7970684
2023-10-20,20.55,20.7,20.4,20.5,13593337
2023-10-23,20.45,20.65,20.45,20.5,6934600
2023-10-24,20.45,20.55,20.4,20.4,6937541
2023-10-25,20.5,20.55,20.35,20.4,8480786
2023-10-26,20.3,20.4,20.25,20.25,10184174
2023-10-27,20.3,20.5,20.3,20.45,3456392
2023-10-30,20.45,20.55,20.25,20.3,11250204
2023-10-31,20.3,20.4,20.3,20.3,5906944
2023-11-01,20.3,20.45,20.3,20.4,3069717
2023-11-02,20.6,20.75,20.5,20.6,5595570
2023-11-03,20.7,20.9,20.65,20.85,6510563
2023-11-06,21.0,21.1,20.85,20.95,10332370
2023-11-07,20.9,20.95,20.8,20.9,3603216
2023-11-08,21.0,21.0,20.75,20.85,5924738
2023-11-09,20.85,20.85,20.65,20.75,6196086
2023-11-10,20.65,20.9,20.65,20.9,3643688
2023-11-13,21.05,21.05,20.85,20.95,7252171
2023-11-14,21.05,21.05,20.85,21.0,6125888
2023-11-15,21.15,21.5,21.1,21.45,19271337
2023-11-16,21.5,21.5,21.3,21.5,12244776
2023-11-17,21.5,21.7,21.5,21.6,12224074
2023-11-20,21.6,21.6,21.4,21.6,6922743
2023-11-21,21.65,21.9,21.6,21.85,15319645
2023-11-22,21.75,21.8,21.65,21.8,7148723
2023-11-23,21.75,21.8,21.65,21.8,6965835
2023-11-24,21.8,21.9,21.7,21.9,6524484
2023-11-27,21.9,22.1,21.75,21.85,12650897
2023-11-28,22.0,22.1,21.9,22.1,14717873
2023-11-29,22.1,22.2,22.0,22.05,11777134
2023-11-30,22.2,22.25,22.0,22.25,54065852
2023-12-01,22.05,22.15,21.85,21.95,7248438
2023-12-04,21.95,22.1,21.9,21.9,5788252
2023-12-05,21.85,22.0,21.75,22.0,8529631
2023-12-06,22.05,22.2,22.0,22.15,9418488
2023-12-07,22.15,22.15,21.9,22.0,5003754
2023-12-08,22.1,22.1,21.95,22.1,5789869
2023-12-11,22.2,22.2,22.0,22.2,5642396
2023-12-12,22.25,22.25,22.1,22.2,5736037
2023-12-13,22.25,22.25,22.05,22.2,4567540
2023-12-14,22.25,22.45,22.1,22.4,14735421
2023-12-15,22.45,22.45,22.25,22.25,16388591
2023-12-18,22.2,22.35,22.15,22.35,5774426
2023-12-19,22.2,22.25,22.1,22.2,6031286
2023-12-20,22.1,22.2,21.9,21.9,11247886
2023-12-21,21.75,21.95,21.7,21.85,6831496
2023-12-22,21.8,21.95,21.75,21.9,4719484
2023-12-25,21.9,21.95,21.8,21.95,2756427
2023-12-26,22.0,22.2,21.95,22.2,6503384
2023-12-27,22.15,22.25,22.05,22.25,7154599
2023-12-28,22.1,22.4,22.1,22.4,9802927
2023-12-29,22.25,22.4,22.2,22.35,5836103
2024-01-02,22.3,22.35,22.2,22.35,4171135
2024-01-03,22.15,22.25,21.9,22.0,6394346
2024-01-04,22.0,22.1,21.95,22.0,3355461
2024-01-05,22.05,22.1,21.95,22.05,2703056
2024-01-08,22.1,22.25,22.05,22.2,5722720
2024-01-09,22.3,22.3,21.95,21.95,4483969
2024-01-10,22.05,22.1,21.9,21.95,7600634
2024-01-11,22.1,22.25,22.05,22.1,7125223
2024-01-12,22.25,22.25,22.0,22.0,4653031
2024-01-15,22.0,22.1,21.85,21.85,5662807
2024-01-16,21.65,21.75,21.45,21.45,16423300
2024-01-17,21.3,21.35,21.05,21.05,21967885
2024-01-18,21.1,21.2,21.1,21.1,6410814
2024-01-19,21.0,21.25,20.95,21.2,7377712
2024-01-22,21.3,21.35,21.2,21.25,5692718
2024-01-23,21.2,21.35,21.2,21.35,4764484
2024-01-24,21.35,21.45,21.3,21.4,4760729
2024-01-25,21.45,21.45,21.3,21.4,6069566
2024-01-26,21.4,21.65,21.4,21.65,4968443
2024-01-29,21.6,21.8,21.55,21.75,4755904
2024-01-30,21.75,21.8,21.5,21.5,6655976
2024-01-31,21.55,21.7,21.55,21.6,6826733
2024-02-01,21.75,21.85,21.7,21.85,7703265
2024-02-02,21.85,21.9,21.7,21.9,5407324
2024-02-05,21.7,21.9,21.7,21.75,7707741
2024-02-15,21.6,21.85,21.55,21.75,12728945
2024-02-16,22.0,22.0,21.65,21.75,6777821
2024-02-19,21.9,21.9,21.75,21.9,5625826
2024-02-20,21.85,21.9,21.75,21.85,4219784
2024-02-21,21.85,21.85,21.7,21.8,6248528
2024-02-22,21.85,21.85,21.7,21.7,6448437
2024-02-23,21.7,21.8,21.65,21.75,4306968
2024-02-26,21.65,21.7,21.6,21.6,6610516
2024-02-27,21.6,21.85,21.6,21.85,10420381
2024-02-29,21.85,22.0,21.75,22.0,16614356
2024-03-01,22.0,22.0,21.85,21.85,6287896
2024-03-04,21.75,21.8,21.75,21.75,7457667
2024-03-05,21.7,21.85,21.7,21.7,10125202
2024-03-06,21.7,21.9,21.7,21.8,6308539
2024-03-07,21.8,21.9,21.7,21.85,9560347
2024-03-08,21.8,22.0,21.75,22.0,15725424
2024-03-11,21.95,22.1,21.95,22.0,10176172
2024-03-12,22.15,22.2,21.95,22.05,9069639
2024-03-13,21.95,22.2,21.95,22.15,11411872
2024-03-14,22.3,22.8,22.3,22.8,30509885
2024-03-15,22.8,23.0,22.65,23.0,29492184
2024-03-18,23.05,23.15,22.8,22.95,16917415
2024-03-19,22.75,22.95,22.75,22.8,14778440
2024-03-20,22.8,22.9,22.5,22.55,19661554
2024-03-21,22.85,23.05,22.75,23.0,23112513
2024-03-22,23.0,23.15,22.85,22.95,14669256
2024-03-25,22.85,22.9,22.8,22.9,7795917
2024-03-26,23.0,23.15,22.9,23.05,14838111
2024-03-27,23.05,23.1,23.0,23.0,6294339
2024-03-28,23.0,23.1,22.8,22.9,10883982
2024-03-29,22.9,23.35,22.9,23.15,20303848
2024-04-01,23.15,23.3,23.1,23.2,6150235
2024-04-02,23.15,23.2,23.05,23.2,4513198
2024-04-03,23.1,23.1,22.85,22.85,12721237
2024-04-08,22.9,23.1,22.85,23.1,7608272
2024-04-09,23.1,23.2,23.0,23.2,8177862
2024-04-10,23.15,23.3,23.1,23.15,6372710
2024-04-11,23.1,23.25,23.0,23.2,7908057
2024-04-12,23.2,23.25,22.85,23.0,16936947
2024-04-15,22.95,23.05,22.8,22.95,9428851
2024-04-16,22.8,22.9,22.35,22.4,20362258
2024-04-17,22.4,22.6,22.25,22.45,24081459
2024-04-18,22.35,22.75,22.25,22.65,11460965
2024-04-19,22.5,22.6,22.1,22.2,21887198
2024-04-22,22.45,22.75,22.4,22.75,11954675
2024-04-23,22.75,22.95,22.7,22.95,9951458
2024-04-24,23.1,23.1,22.85,22.85,7698260
2024-04-25,22.75,22.8,22.5,22.5,11094071
2024-04-26,22.5,22.65,22.45,22.55,7426826
2024-04-29,22.7,23.45,22.7,23.4,31241185
2024-04-30,24.2,24.35,23.65,23.65,64337959
2024-05-02,23.7,24.3,23.7,24.2,41346692
2024-05-03,24.3,24.4,24.15,24.25,24391548
2024-05-06,24.45,25.5,24.45,25.45,72103132
2024-05-07,25.6,25.65,25.3,25.55,41837072
2024-05-08,25.5,25.6,25.2,25.55,25998869
2024-05-09,25.4,25.4,25.0,25.15,23667656
2024-05-10,25.2,26.3,25.2,26.25,63978259
2024-05-13,26.2,26.2,25.9,26.2,25438149
2024-05-14,26.35,26.35,25.9,26.1,21699992
2024-05-15,26.0,26.25,25.85,26.05,26446874
2024-05-16,26.2,26.2,25.9,26.05,33652684
2024-05-17,26.05,26.1,25.8,26.0,27172552
2024-05-20,25.85,25.95,25.65,25.9,28974524
2024-05-21,25.8,25.8,25.3,25.55,26995116
2024-05-22,25.55,25.65,25.4,25.6,19601139
2024-05-23,25.35,25.5,25.2,25.5,22162075
2024-05-24,25.2,25.5,25.15,25.4,10777189
2024-05-27,25.45,25.6,25.35,25.55,11487401
2024-05-28,25.45,25.6,25.25,25.5,17460539
2024-05-29,25.4,25.4,24.95,25.05,33697598
2024-05-30,24.95,25.1,24.75,24.75,27284536
2024-05-31,24.8,25.1,24.75,25.0,111054366
2024-06-03,25.0,25.05,24.7,24.7,37963876
2024-06-04,24.55,24.6,24.3,24.4,31340527
2024-06-05,24.5,24.9,24.5,24.65,19125026
2024-06-06,24.55,25.1,24.55,24.85,17413701
2024-06-07,25.0,25.3,24.85,25.2,19502253
2024-06-11,25.1,25.35,25.0,25.1,12929378
2024-06-12,25.35,25.35,25.05,25.05,11136338
2024-06-13,25.25,25.4,25.2,25.25,13685896
2024-06-14,25.25,25.55,25.25,25.55,15655143
