Date,Open,High,Low,Close,Volume
2022-10-06,17.1,17.3,16.9,17.1,1220249
2022-10-07,17.05,17.35,16.95,17.0,1842475
2022-10-11,16.6,16.6,15.85,15.9,1905512
2022-10-12,15.9,16.15,15.6,15.8,1860369
2022-10-13,15.85,15.9,14.7,14.7,3123218
2022-10-14,15.25,15.8,15.25,15.7,2405371
2022-10-17,15.3,15.7,14.95,15.65,1867427
2022-10-18,15.9,16.0,15.6,15.9,1138434
2022-10-19,15.9,16.1,15.75,15.75,973265
2022-10-20,15.65,15.7,15.35,15.7,814919
2022-10-21,15.75,15.8,15.45,15.6,919936
2022-10-24,15.95,16.1,15.75,15.75,1113513
2022-10-25,15.85,16.0,15.6,15.6,1032490
2022-10-26,15.8,15.85,15.55,15.55,854623
2022-10-27,15.75,15.9,15.7,15.85,671617
2022-10-28,16.0,16.1,15.7,15.7,1510938
2022-10-31,15.95,16.3,15.9,16.2,2172851
2022-11-01,16.15,16.65,16.15,16.6,2056519
2022-11-02,16.65,16.8,16.6,16.7,1235924
2022-11-03,16.35,17.3,16.35,17.25,3472251
2022-11-04,17.25,17.45,17.15,17.2,3653283
2022-11-07,17.4,17.4,17.15,17.3,1730844
2022-11-08,17.45,17.5,17.1,17.1,2113250
2022-11-09,17.2,17.45,17.2,17.35,2496240
2022-11-10,17.35,17.65,17.3,17.55,2433941
2022-11-11,18.1,18.2,17.55,17.75,3587423
2022-11-14,17.6,17.9,17.6,17.7,2430676
2022-11-15,17.9,18.95,17.8,18.85,14888836
2022-11-16,18.75,18.9,18.35,18.55,7031291
2022-11-17,18.6,18.75,18.5,18.7,2603697
2022-11-18,19.05,19.25,18.55,18.55,5559651
2022-11-21,18.7,18.85,18.45,18.5,2239206
2022-11-22,18.5,18.65,18.45,18.55,1302485
2022-11-23,18.7,19.1,18.45,19.05,6965702
2022-11-24,19.1,19.1,18.6,18.7,3922169
2022-11-25,18.8,18.8,18.5,18.5,1933401
2022-11-28,18.35,18.7,18.2,18.4,1457193
2022-11-29,18.45,18.55,18.3,18.55,1193758
2022-11-30,18.55,18.8,18.5,18.7,1641149
2022-12-01,18.9,19.2,18.7,18.8,4961052
2022-12-02,18.9,19.3,18.85,19.05,3761863
2022-12-05,19.1,19.4,18.9,19.25,4729374
2022-12-06,19.2,19.2,18.7,18.7,3397297
2022-12-07,18.7,18.85,18.25,18.3,2467817
2022-12-08,18.35,19.3,18.25,19.0,9196817
2022-12-09,19.15,19.15,18.55,18.55,3710751
2022-12-12,18.5,18.5,18.2,18.25,1942956
2022-12-13,18.5,18.5,18.15,18.2,1437708
2022-12-14,18.35,18.55,18.3,18.45,1312039
2022-12-15,18.45,18.6,18.35,18.5,1212814
2022-12-16,18.2,18.4,18.1,18.15,1513488
2022-12-19,18.1,18.15,17.95,18.05,1033448
2022-12-20,18.0,18.2,17.35,17.35,2232368
2022-12-21,17.6,17.75,17.45,17.55,1469201
2022-12-22,17.8,18.0,17.75,17.9,1372367
2022-12-23,17.55,17.7,17.4,17.6,1320673
2022-12-26,17.75,17.85,17.55,17.7,679998
2022-12-27,17.85,17.95,17.8,17.85,534505
2022-12-28,17.8,17.8,17.4,17.4,906400
2022-12-29,17.35,17.75,17.1,17.7,1941055
2022-12-30,17.75,18.1,17.55,17.55,1417945
2023-01-03,17.55,17.75,17.4,17.65,898192
2023-01-04,17.75,17.9,17.6,17.6,738082
2023-01-05,17.8,18.0,17.75,17.8,1093457
2023-01-06,17.85,18.3,17.75,18.05,2724324
2023-01-09,18.2,18.4,18.1,18.35,1738208
2023-01-10,18.35,18.35,18.1,18.15,1090698
2023-01-11,18.15,18.35,18.1,18.25,1130740
2023-01-12,18.4,18.4,18.0,18.0,843330
2023-01-13,18.2,18.2,17.75,17.8,889797
2023-01-16,17.9,17.95,17.65,17.8,596520
2023-01-17,17.85,17.9,17.7,17.85,668558
2023-01-30,18.15,18.3,17.95,18.1,1480593
2023-01-31,18.1,18.8,18.05,18.6,4211106
2023-02-01,18.7,19.1,18.6,18.85,6149227
2023-02-02,19.1,20.2,19.0,20.1,25652051
2023-02-03,19.9,20.0,19.65,19.8,7343636
2023-02-06,19.65,19.7,19.35,19.65,3309744
2023-02-07,19.6,19.8,19.5,19.65,1696527
2023-02-08,19.75,19.85,19.5,19.55,2962119
2023-02-09,19.45,19.55,19.3,19.45,1867568
2023-02-10,19.6,19.65,19.1,19.1,2225408
2023-02-13,19.1,19.15,18.9,19.0,1255996
2023-02-14,19.1,19.3,19.05,19.05,1835658
2023-02-15,19.05,19.2,18.8,19.0,1824804
2023-02-16,19.05,19.75,19.05,19.55,4984152
2023-02-17,19.35,20.1,19.35,20.0,11428562
2023-02-20,19.95,20.0,19.75,19.9,3893710
2023-02-21,19.9,19.95,19.55,19.55,2432813
2023-02-22,19.4,19.65,19.25,19.6,2588376
2023-02-23,19.7,20.0,19.55,19.9,3900319
2023-02-24,20.05,20.15,19.65,19.65,4182000
2023-03-01,19.55,20.0,19.45,19.85,3802115
2023-03-02,19.95,20.05,19.75,19.8,1896903
2023-03-03,19.95,20.35,19.9,20.05,7410669
2023-03-06,20.15,20.25,19.95,20.0,3339293
2023-03-07,20.1,20.45,20.05,20.35,3576629
2023-03-08,20.35,21.2,20.15,21.0,10669835
2023-03-09,21.1,21.2,20.75,20.95,5028579
2023-03-10,20.5,20.7,20.05,20.3,4062655
2023-03-13,20.3,20.3,19.85,20.15,1960188
2023-03-14,20.05,20.25,19.95,19.95,1423931
2023-03-15,20.15,20.3,19.85,19.85,1921054
2023-03-16,19.75,19.8,19.25,19.45,2212419
2023-03-17,19.75,20.1,19.55,19.75,1704506
2023-03-20,19.8,19.9,19.6,19.65,1008453
2023-03-21,19.95,20.0,19.75,19.75,986739
2023-03-22,19.95,20.0,19.75,19.75,981589
2023-03-23,19.7,20.35,19.65,20.1,3813958
2023-03-24,20.3,20.6,20.2,20.2,5441224
2023-03-27,20.1,21.0,20.0,20.9,10669373
2023-03-28,20.7,20.9,20.2,20.5,5804777
2023-03-29,20.95,21.2,20.6,20.65,14041218
2023-03-30,20.85,20.9,20.45,20.5,4277475
2023-03-31,20.7,20.85,20.55,20.55,3073555
2023-04-06,20.6,21.05,20.55,21.0,4050014
2023-04-07,21.35,21.35,20.65,20.7,2785693
2023-04-10,20.7,20.85,20.45,20.5,1917892
2023-04-11,20.6,20.65,20.45,20.5,1186790
2023-04-12,20.55,22.45,20.55,22.35,25969822
2023-04-13,22.0,22.1,21.35,21.5,11198618
2023-04-14,21.5,21.6,21.1,21.15,5273012
2023-04-17,21.2,22.4,21.1,22.0,22299538
2023-04-18,21.8,21.9,21.45,21.5,6596610
2023-04-19,21.55,21.7,21.15,21.3,4009041
2023-04-20,21.4,21.4,20.8,20.85,3310170
2023-04-21,20.9,21.05,20.1,20.3,3586737
2023-04-24,20.15,20.45,20.1,20.2,1660506
2023-04-25,20.25,20.25,19.65,19.75,3383200
2023-04-26,19.9,19.95,19.45,19.6,1734845
2023-04-27,19.6,19.65,19.2,19.45,2088584
2023-04-28,19.7,19.85,19.55,19.55,1386519
2023-05-02,19.8,19.8,19.35,19.6,1507056
2023-05-03,19.55,19.55,19.3,19.35,1656890
2023-05-04,19.4,19.4,19.1,19.2,1872340
2023-05-05,19.25,19.75,19.25,19.6,1902579
2023-05-08,19.75,19.9,19.5,19.5,1227909
2023-05-09,19.5,19.65,19.3,19.4,1135584
2023-05-10,19.4,19.7,19.3,19.45,1088332
2023-05-11,19.5,19.5,18.75,18.8,2822489
2023-05-12,18.8,18.85,18.55,18.8,806273
2023-05-15,18.9,18.9,18.55,18.65,1161930
2023-05-16,18.8,19.2,18.8,19.0,1234151
2023-05-17,18.85,19.1,18.85,19.05,1147575
2023-05-18,19.2,19.35,19.0,19.25,2371390
2023-05-19,19.35,19.35,19.15,19.2,1290915
2023-05-22,19.35,19.55,19.3,19.55,1189496
2023-05-23,19.65,19.7,19.5,19.5,1064073
2023-05-24,19.5,19.6,19.3,19.5,816875
2023-05-25,19.55,19.55,19.25,19.4,1251070
2023-05-26,19.55,19.8,19.5,19.8,2752759
2023-05-29,19.85,20.75,19.85,20.55,12548304
2023-05-30,21.0,21.25,20.55,20.7,16983932
2023-05-31,20.7,21.45,20.55,21.15,9494004
2023-06-01,21.15,21.4,20.95,20.95,8925709
2023-06-02,21.25,21.4,21.0,21.1,6469258
2023-06-05,21.15,22.3,20.9,21.65,14809295
2023-06-06,21.8,21.9,21.45,21.9,6305722
2023-06-07,22.0,22.4,21.95,22.05,7535436
2023-06-08,22.25,22.65,22.2,22.5,11194581
2023-06-09,23.25,23.6,22.85,23.0,19596149
2023-06-12,23.3,23.35,22.65,22.95,7386413
2023-06-13,23.5,23.6,23.25,23.3,9647418
2023-06-14,23.55,24.3,23.4,24.2,11778254
2023-06-15,24.4,24.6,23.45,23.9,9165119
2023-06-16,24.05,24.15,23.15,23.15,7908848
2023-06-19,23.4,23.6,23.15,23.25,3813753
2023-06-20,23.5,23.5,22.9,23.2,2971594
2023-06-21,23.3,23.6,23.05,23.45,3720256
2023-06-26,23.4,23.4,22.75,22.8,3970057
2023-06-27,22.8,22.9,22.55,22.75,3257676
2023-06-28,23.05,23.15,22.75,22.8,4503783
2023-06-29,22.1,22.6,21.85,22.5,6596420
2023-06-30,22.9,23.1,22.5,23.0,8517820
2023-07-03,23.5,25.05,23.1,24.3,22866073
2023-07-04,25.05,26.4,24.8,25.9,38577441
2023-07-05,26.6,28.0,26.4,27.55,42957459
2023-07-06,27.25,29.0,27.15,27.5,43834547
2023-07-07,26.95,27.3,26.45,26.6,16172117
2023-07-10,27.1,28.35,26.85,27.65,26187246
2023-07-11,28.0,28.4,27.2,28.0,21246246
2023-07-12,28.0,28.25,27.6,28.1,13776053
2023-07-13,28.8,30.45,28.45,29.0,67175656
2023-07-14,29.6,30.5,28.55,30.45,52737612
2023-07-17,30.0,30.45,29.3,30.25,52448346
2023-07-18,31.25,33.25,31.0,33.25,119142877
2023-07-19,33.9,34.2,30.6,30.8,75561997
2023-07-20,30.7,31.4,30.2,30.7,31308846
2023-07-21,29.95,32.75,29.7,32.3,55749935
2023-07-24,33.3,35.5,32.6,35.5,87212367
2023-07-25,38.6,39.05,38.0,39.05,25909748
2023-07-26,42.0,42.7,38.55,39.9,156012252
2023-07-27,41.8,43.85,41.25,43.85,75133554
2023-07-28,45.5,48.2,45.05,48.2,151238626
2023-07-31,50.8,51.2,43.7,44.95,148816436
2023-08-01,45.05,46.85,44.3,45.6,21229940
2023-08-02,45.6,45.6,41.45,43.2,23562544
2023-08-04,43.2,47.0,43.2,47.0,21061188
2023-08-07,48.85,49.45,47.05,49.15,21421948
2023-08-08,50.8,50.9,49.0,50.6,25163392
2023-08-09,46.8,49.45,46.8,48.1,19512696
2023-08-10,45.8,45.8,43.3,43.8,22453827
2023-08-11,45.7,45.8,44.55,45.4,11191263
2023-08-14,44.6,46.6,44.2,45.25,11820806
2023-08-15,46.5,47.05,45.65,46.8,12142462
2023-08-16,45.05,49.75,44.55,48.9,62022109
2023-08-17,47.5,48.7,46.7,48.05,49348096
2023-08-18,48.4,51.3,47.25,47.4,98914354
2023-08-21,48.05,48.8,45.75,46.2,38000839
2023-08-22,47.5,48.0,46.45,46.65,35739027
2023-08-23,46.85,46.95,44.85,45.95,38798335
2023-08-24,48.0,48.4,45.8,45.85,50240188
2023-08-25,44.3,46.3,44.15,44.85,27062094
2023-08-28,44.7,44.85,42.65,43.35,34399794
2023-08-29,44.2,45.75,43.6,44.25,29516524
2023-08-30,45.2,45.7,44.6,44.9,20890857
2023-08-31,45.0,47.35,44.2,47.3,48422848
2023-09-01,47.5,47.75,44.95,45.0,41822557
2023-09-04,45.0,45.1,43.8,44.25,16718937
2023-09-05,44.0,45.65,44.0,45.05,15022669
2023-09-06,45.45,46.4,45.25,45.35,16863845
2023-09-07,44.75,46.2,44.55,45.9,14975582
2023-09-08,45.3,45.4,44.25,44.25,18895768
2023-09-11,44.25,44.35,41.55,42.45,23749759
2023-09-12,42.8,43.1,41.55,41.8,10977863
2023-09-13,41.95,42.45,41.0,41.75,12093614
2023-09-14,42.55,42.95,42.2,42.45,9400945
2023-09-15,42.5,43.15,41.75,42.8,11118349
2023-09-18,41.95,42.3,41.25,41.65,9039842
2023-09-19,41.75,42.15,41.35,41.55,8848920
2023-09-20,41.5,42.8,41.35,41.4,11826423
2023-09-21,41.1,41.1,40.1,40.75,8727383
2023-09-22,40.55,41.75,40.4,41.75,12490290
2023-09-25,41.3,41.95,41.2,41.55,5564901
2023-09-26,41.85,42.2,41.0,41.0,9579315
2023-09-27,41.0,41.5,40.45,41.3,5764069
2023-09-28,41.7,42.65,41.6,42.0,12782152
2023-10-02,42.8,44.8,42.7,43.65,32306193
2023-10-03,44.25,44.65,43.25,43.7,21349268
2023-10-04,43.0,43.25,42.5,43.0,10673548
2023-10-05,43.5,44.2,43.1,43.2,10032707
2023-10-06,44.1,45.4,43.65,43.7,31454010
2023-10-11,45.0,45.15,43.15,43.5,19593909
2023-10-12,43.9,44.9,43.7,44.2,17753486
2023-10-13,44.1,44.65,43.2,43.3,13038394
2023-10-16,42.5,43.1,41.65,42.6,11233826
2023-10-17,43.25,43.55,42.55,42.55,7872969
2023-10-18,42.65,42.65,40.7,41.4,10213559
2023-10-19,41.1,41.75,41.0,41.35,5017696
2023-10-20,40.95,42.05,40.65,41.65,7839506
2023-10-23,41.2,42.8,41.15,42.25,6924683
2023-10-24,42.85,43.4,42.45,43.4,12394882
2023-10-25,43.85,43.95,42.5,42.5,11405629
2023-10-26,41.8,44.2,41.6,43.4,18430801
2023-10-27,44.2,44.45,42.6,42.6,18789014
2023-10-30,42.6,43.5,42.15,43.15,7968832
2023-10-31,43.55,43.75,41.3,41.4,12590388
2023-11-01,41.95,42.3,41.45,42.05,5555044
2023-11-02,43.0,43.85,43.0,43.55,16390715
2023-11-03,43.85,45.5,43.7,44.15,29630335
2023-11-06,45.0,45.05,43.7,44.35,16544055
2023-11-07,44.4,44.8,44.05,44.55,8149415
2023-11-08,45.15,49.0,44.9,49.0,119192914
2023-11-09,48.5,48.85,45.6,46.4,100069857
2023-11-10,46.4,47.35,45.2,47.1,40392158
2023-11-13,47.75,48.3,47.0,47.8,33755785
2023-11-14,48.15,49.7,47.65,48.4,43997886
2023-11-15,50.0,50.7,48.7,48.9,58952795
2023-11-16,49.7,52.0,47.25,47.6,118186781
2023-11-17,48.0,48.95,47.5,48.6,32505664
2023-11-20,48.6,49.45,48.2,49.05,18942702
2023-11-21,49.8,50.2,48.8,48.85,26379558
2023-11-22,48.85,49.45,48.0,49.1,21624159
2023-11-23,49.5,49.55,48.2,48.2,15408073
2023-11-24,48.65,48.65,47.7,47.8,9094797
2023-11-27,48.15,49.35,47.0,48.25,23621910
2023-11-28,48.8,53.0,48.75,53.0,101811871
2023-11-29,54.5,58.3,53.8,58.3,144662948
2023-11-30,58.4,61.0,57.6,59.3,212434933
2023-12-01,60.0,65.1,59.5,64.0,138351499
2023-12-04,64.8,67.5,63.7,64.9,121558691
2023-12-05,64.0,65.9,60.3,63.7,92535744
2023-12-06,64.3,65.5,61.7,62.3,53231081
2023-12-07,62.4,63.8,60.7,61.5,41601317
2023-12-08,62.8,63.5,60.1,60.6,43949312
2023-12-11,61.4,62.0,60.0,60.5,25682155
2023-12-12,60.5,62.0,60.0,60.2,25928220
2023-12-13,60.8,61.8,60.1,61.6,18266093
2023-12-14,62.5,62.8,60.4,60.6,38714884
2023-12-15,61.5,61.7,58.4,58.5,28453353
2023-12-18,58.6,59.4,57.6,57.6,10551089
2023-12-19,57.8,58.1,55.7,56.4,19123207
2023-12-20,56.8,57.2,56.2,56.6,8650474
2023-12-21,55.7,56.3,54.8,55.2,10297149
2023-12-22,55.7,56.2,55.1,55.2,7900134
2023-12-25,55.8,56.1,54.8,55.1,5764616
2023-12-26,55.3,56.0,55.1,55.6,4770900
2023-12-27,56.0,56.1,54.5,54.7,10270066
2023-12-28,55.0,55.4,54.1,54.2,7549017
2023-12-29,54.2,54.9,53.8,54.5,6151859
2024-01-02,54.7,55.0,53.4,54.0,5226314
2024-01-03,53.6,54.1,53.1,53.3,4414926
2024-01-04,53.3,54.1,52.5,52.5,5991961
2024-01-05,52.5,54.5,52.5,54.2,11539454
2024-01-08,54.3,54.6,53.0,53.0,6556960
2024-01-09,53.8,55.4,52.5,53.5,26870532
2024-01-10,53.8,56.1,53.7,55.7,35112529
2024-01-11,56.3,59.2,54.6,57.5,50366609
2024-01-12,56.7,58.0,56.3,57.4,26856946
2024-01-15,57.4,58.4,57.0,57.9,17070425
2024-01-16,58.0,62.0,57.5,60.3,67548409
2024-01-17,60.5,62.0,58.8,59.8,60663287
2024-01-18,59.9,60.5,58.2,58.9,34595483
2024-01-19,61.9,63.6,60.8,62.2,91103904
2024-01-22,64.8,66.6,62.3,64.4,103961931
2024-01-23,64.3,64.6,62.3,62.7,39177021
2024-01-24,63.1,63.9,62.4,62.7,24180686
2024-01-25,63.1,63.9,61.7,63.2,32203328
2024-01-26,63.1,63.4,60.2,60.5,30853424
2024-01-29,59.9,61.4,59.4,61.2,15299832
2024-01-30,62.7,63.8,61.5,63.5,37015824
2024-01-31,63.3,64.0,62.8,63.7,27542582
2024-02-01,63.4,65.4,63.3,64.1,29079820
2024-02-02,64.8,66.0,64.2,64.6,40356219
2024-02-05,65.0,65.7,63.7,64.0,32626299
2024-02-15,66.0,70.4,66.0,70.4,65138433
2024-02-16,71.6,77.4,71.5,77.4,71841841
2024-02-19,73.0,77.3,70.4,74.9,119035585
2024-02-20,74.8,77.3,73.0,74.2,71961669
2024-02-21,75.0,81.6,74.9,81.6,102455056
2024-02-22,83.8,87.5,81.8,82.8,142796373
2024-02-23,86.8,88.4,75.8,77.1,145338850
2024-02-26,76.5,76.9,74.0,74.2,48990645
2024-02-27,74.7,75.5,70.4,71.9,56250246
2024-02-29,71.9,74.6,71.4,72.4,50703980
2024-03-01,73.2,74.3,71.2,71.4,38071606
2024-03-04,73.2,73.5,71.0,71.0,32511206
2024-03-05,72.8,73.2,71.0,71.4,29530887
2024-03-06,71.1,72.4,70.1,70.1,27937826
2024-03-07,70.1,71.5,68.1,68.3,35279365
2024-03-08,69.5,71.1,67.3,67.3,41628610
2024-03-11,67.3,69.2,66.9,68.0,19951213
2024-03-12,68.0,68.6,67.4,67.8,15422014
2024-03-13,68.9,68.9,65.4,66.2,24393829
2024-03-14,66.2,66.5,64.5,64.9,14264162
2024-03-15,64.5,66.2,64.4,65.0,18485607
2024-03-18,65.5,71.2,65.2,71.0,62699256
2024-03-19,69.6,70.1,68.0,68.6,36017618
2024-03-20,68.5,70.4,68.1,69.2,22808442
2024-03-21,70.0,70.5,68.5,68.6,16405383
2024-03-22,69.0,70.5,68.6,68.7,24255114
2024-03-25,69.0,69.4,68.2,68.2,9422351
2024-03-26,68.6,68.8,65.2,65.9,24019085
2024-03-27,66.3,66.8,65.7,66.4,6667929
2024-03-28,66.8,67.1,65.4,65.4,9953495
2024-03-29,65.5,66.2,65.2,65.6,5459287
2024-04-01,66.2,67.3,66.0,66.1,6286822
2024-04-02,66.9,66.9,65.4,65.5,5679873
2024-04-03,65.0,66.2,64.2,65.2,6991118
2024-04-08,65.9,67.2,64.9,66.3,10558582
2024-04-09,66.6,66.8,64.7,64.8,12870365
2024-04-10,65.5,70.3,65.4,69.7,52447219
2024-04-11,69.9,71.2,68.5,69.2,51911628
2024-04-12,69.4,70.0,67.6,67.7,23306444
2024-04-15,67.0,69.0,66.4,68.7,15425838
2024-04-16,68.0,68.8,63.3,63.8,21588877
2024-04-17,65.8,70.1,65.8,70.1,34512163
2024-04-18,69.1,70.8,67.0,67.6,40117899
2024-04-19,66.7,67.3,63.0,64.6,22563557
2024-04-22,62.4,62.9,58.2,58.4,34576223
2024-04-23,59.5,60.5,58.7,60.1,11468859
2024-04-24,61.9,63.2,61.5,62.5,13331595
2024-04-25,61.2,63.9,60.5,62.6,10493042
2024-04-26,64.3,64.4,62.5,62.9,12209979
2024-04-29,64.5,65.4,64.3,64.7,12147583
2024-04-30,64.5,65.0,63.7,64.1,6509246
2024-05-02,62.3,63.5,61.5,62.8,7947034
2024-05-03,63.5,64.0,61.6,61.7,6592306
2024-05-06,62.4,62.6,60.7,60.9,6674740
2024-05-07,61.8,62.6,60.9,61.6,5800426
2024-05-08,61.2,61.6,60.7,61.0,5515966
2024-05-09,61.1,61.8,59.6,59.6,8027054
2024-05-10,59.9,60.0,58.1,59.0,7632149
2024-05-13,59.9,59.9,58.2,58.2,4230743
2024-05-14,58.4,59.0,58.2,58.9,3233977
2024-05-15,59.3,59.9,59.1,59.1,3818833
2024-05-16,61.8,63.2,59.3,59.6,17102076
2024-05-17,59.6,61.4,58.7,60.5,8753191
2024-05-20,61.9,62.1,60.3,60.3,12958966
2024-05-21,61.0,62.7,60.9,61.3,15387982
2024-05-22,61.3,62.2,60.8,60.8,7103784
2024-05-23,61.3,61.5,59.6,59.8,5524611
2024-05-24,59.1,60.5,58.6,59.4,4547161
2024-05-27,60.6,61.0,59.7,60.4,5362493
2024-05-28,61.3,61.4,60.5,61.0,4410052
2024-05-29,61.4,62.0,60.7,61.3,6417398
2024-05-30,61.2,62.8,60.2,60.3,12423119
2024-05-31,61.8,62.8,60.5,61.4,11710400
2024-06-03,61.7,62.5,60.8,61.1,8786882
2024-06-04,61.9,62.5,60.4,60.4,8122162
2024-06-05,60.8,61.1,59.5,61.1,5381891
2024-06-06,62.0,62.2,60.5,60.9,8807981
2024-06-07,61.8,62.5,61.0,61.0,15689706
2024-06-11,60.9,60.9,58.7,58.7,8219878
2024-06-12,58.5,59.4,58.1,58.3,4168150
2024-06-13,58.6,59.3,58.3,58.8,3597724
2024-06-14,59.8,61.2,59.7,60.6,10698634
2024-06-17,61.0,61.8,60.4,61.2,7239950
