Date,Open,High,Low,Close,Volume
2022-08-10,11.25,11.35,11.0,11.05,2283460
2022-08-11,11.0,11.1,10.75,10.75,1070030
2022-08-12,10.8,10.9,10.65,10.65,852610
2022-08-15,11.0,11.0,10.75,10.85,933490
2022-08-16,10.95,11.0,10.75,10.75,730795
2022-08-17,10.85,11.25,10.65,11.1,1701679
2022-08-18,11.0,11.2,10.95,11.1,641291
2022-08-19,11.2,11.65,11.05,11.3,3040665
2022-08-22,11.3,11.6,11.3,11.3,1647982
2022-08-23,11.35,11.4,11.1,11.1,753169
2022-08-24,11.2,11.35,11.15,11.2,823164
2022-08-25,11.3,11.55,11.3,11.4,1156152
2022-08-26,11.55,11.6,11.35,11.35,876315
2022-08-29,11.1,11.2,11.0,11.05,564707
2022-08-30,11.15,11.3,11.1,11.2,463839
2022-08-31,11.2,11.3,11.05,11.3,472562
2022-09-01,11.2,11.25,11.1,11.15,424266
2022-09-02,11.2,11.3,11.0,11.0,649382
2022-09-05,11.05,11.05,10.75,10.75,672034
2022-09-06,10.85,10.9,10.65,10.7,412903
2022-09-07,10.6,10.7,10.35,10.45,657880
2022-09-08,10.65,10.85,10.5,10.8,281208
2022-09-12,10.8,10.95,10.8,10.95,319998
2022-09-13,11.0,11.0,10.65,10.9,491521
2022-09-14,10.7,10.95,10.55,10.95,301455
2022-09-15,10.85,11.0,10.85,11.0,257450
2022-09-16,11.05,11.05,10.7,10.9,297775
2022-09-19,10.8,10.8,10.55,10.7,378166
2022-09-20,10.75,10.75,10.6,10.7,280587
2022-09-21,10.6,10.65,10.45,10.6,571231
2022-09-22,10.45,10.8,10.4,10.8,307266
2022-09-23,10.7,10.8,10.55,10.75,280111
2022-09-26,10.7,10.7,10.1,10.6,1129236
2022-09-27,10.5,10.65,10.3,10.65,331652
2022-09-28,10.6,10.6,10.0,10.1,699343
2022-09-29,10.25,10.5,10.2,10.4,391343
2022-09-30,10.25,10.8,10.1,10.8,602222
2022-10-03,10.7,11.05,10.65,10.7,466366
2022-10-04,10.85,10.9,10.7,10.75,705911
2022-10-05,10.75,10.9,10.6,10.6,934491
2022-10-06,10.7,10.7,10.6,10.65,197590
2022-10-07,10.65,10.65,10.5,10.55,192813
2022-10-11,10.3,10.3,9.91,9.91,1336753
2022-10-12,10.05,10.05,9.81,9.9,357551
2022-10-13,9.9,9.96,9.31,9.66,1280840
2022-10-14,9.75,9.94,9.75,9.84,304797
2022-10-17,9.79,9.79,9.5,9.78,241567
2022-10-18,9.86,9.86,9.66,9.74,268011
2022-10-19,9.76,9.91,9.62,9.68,202053
2022-10-20,9.75,9.75,9.4,9.64,315681
2022-10-21,9.59,9.59,9.42,9.42,150330
2022-10-24,9.56,9.72,9.53,9.53,283950
2022-10-25,9.52,9.58,9.43,9.43,102257
2022-10-26,9.45,9.49,9.36,9.36,233423
2022-10-27,9.43,9.62,9.43,9.6,187799
2022-10-28,9.61,9.65,9.45,9.48,122592
2022-10-31,9.63,9.66,9.53,9.56,147178
2022-11-01,9.63,9.7,9.63,9.69,116155
2022-11-02,9.71,9.79,9.64,9.75,245117
2022-11-03,9.57,9.75,9.57,9.75,113686
2022-11-04,9.75,9.78,9.57,9.73,147314
2022-11-07,9.73,9.8,9.72,9.78,274594
2022-11-08,9.78,9.84,9.76,9.76,133455
2022-11-09,9.88,9.9,9.8,9.9,186992
2022-11-10,9.9,9.9,9.75,9.85,174010
2022-11-11,9.95,9.98,9.83,9.86,256743
2022-11-14,9.86,10.0,9.85,9.97,414865
2022-11-15,9.97,10.0,9.88,10.0,121403
2022-11-16,10.0,10.15,9.93,9.96,416701
2022-11-17,9.92,10.05,9.92,10.0,233750
2022-11-18,10.25,10.6,10.05,10.05,1641613
2022-11-21,10.1,10.1,10.0,10.05,212374
2022-11-22,10.05,10.1,10.0,10.0,143581
2022-11-23,10.1,10.1,9.98,10.0,217040
2022-11-24,10.1,10.15,10.0,10.15,223419
2022-11-25,9.99,10.2,9.99,10.0,271862
2022-11-28,10.0,10.05,9.93,9.96,142534
2022-11-29,9.98,10.2,9.95,10.1,164970
2022-11-30,10.1,10.15,10.0,10.0,493263
2022-12-01,10.05,10.15,10.0,10.05,293827
2022-12-02,10.1,10.25,10.05,10.2,330468
2022-12-05,10.3,10.4,10.2,10.25,243492
2022-12-06,10.25,10.3,10.05,10.05,187954
2022-12-07,10.05,10.15,10.0,10.0,207969
2022-12-08,10.0,10.05,9.96,10.0,150614
2022-12-09,10.05,10.1,10.0,10.05,114717
2022-12-12,10.15,10.15,9.97,10.0,136780
2022-12-13,10.0,10.0,9.95,9.97,129389
2022-12-14,10.05,10.05,9.97,10.0,119110
2022-12-15,10.0,10.1,9.97,10.1,202975
2022-12-16,10.0,10.05,9.96,10.05,189221
2022-12-19,9.96,10.2,9.96,10.05,198690
2022-12-20,10.1,10.15,9.92,10.0,160314
2022-12-21,10.0,10.25,9.97,10.1,352077
2022-12-22,10.1,10.15,10.0,10.15,129911
2022-12-23,10.0,10.1,10.0,10.1,93454
2022-12-26,10.1,10.1,10.0,10.0,108414
2022-12-27,10.0,10.1,10.0,10.1,139420
2022-12-28,10.0,10.1,9.95,10.1,223537
2022-12-29,9.99,10.2,9.98,10.2,200509
2022-12-30,10.2,10.4,10.1,10.4,278586
2023-01-03,10.3,10.45,10.2,10.25,454826
2023-01-04,10.4,10.4,10.15,10.15,164687
2023-01-05,10.2,10.25,10.1,10.1,176722
2023-01-06,10.1,10.15,10.05,10.1,94602
2023-01-09,10.3,10.3,10.1,10.1,180222
2023-01-10,10.1,10.15,10.05,10.1,88393
2023-01-11,10.1,10.25,10.0,10.2,259983
2023-01-12,10.1,10.25,10.1,10.1,104841
2023-01-13,10.15,10.15,9.97,9.97,154306
2023-01-16,10.0,10.1,9.93,9.93,181736
2023-01-17,10.0,10.9,10.0,10.45,3833455
2023-01-30,10.55,10.75,10.45,10.45,760056
2023-01-31,10.45,10.5,10.3,10.35,366004
2023-02-01,10.45,10.45,10.35,10.35,156692
2023-02-02,10.4,10.5,10.35,10.4,361186
2023-02-03,10.4,10.4,10.3,10.35,308609
2023-02-06,10.35,10.4,10.3,10.35,193904
2023-02-07,10.4,10.4,10.2,10.25,385423
2023-02-08,10.3,10.4,10.25,10.25,243056
2023-02-09,10.25,10.3,10.2,10.2,227722
2023-02-10,10.3,10.3,10.0,10.0,363855
2023-02-13,10.1,10.15,9.99,10.1,267400
2023-02-14,10.1,10.2,10.1,10.15,158190
2023-02-15,10.1,10.15,10.05,10.1,142481
2023-02-16,10.1,10.6,10.1,10.3,674396
2023-02-17,10.25,10.5,10.25,10.4,361491
2023-02-20,10.35,10.45,10.3,10.45,347693
2023-02-21,10.5,10.5,10.35,10.4,178008
2023-02-22,10.35,10.5,10.3,10.45,202452
2023-02-23,10.4,10.55,10.4,10.5,297142
2023-02-24,10.55,10.6,10.4,10.4,215195
2023-03-01,10.4,10.65,10.35,10.5,419009
2023-03-02,10.6,10.65,10.5,10.6,255961
2023-03-03,10.65,10.7,10.55,10.6,356885
2023-03-06,10.6,10.7,10.55,10.6,256275
2023-03-07,10.6,10.75,10.55,10.65,285423
2023-03-08,10.55,10.8,10.55,10.7,375707
2023-03-09,10.7,10.75,10.5,10.5,449949
2023-03-10,10.5,10.5,10.25,10.3,511348
2023-03-13,10.3,10.35,10.2,10.3,221645
2023-03-14,10.3,10.4,10.25,10.25,165428
2023-03-15,10.35,10.35,10.25,10.25,194072
2023-03-16,10.25,10.25,10.05,10.1,185606
2023-03-17,10.15,10.25,10.15,10.25,114206
2023-03-20,10.25,10.35,10.15,10.25,101485
2023-03-21,10.3,10.35,10.25,10.3,170204
2023-03-22,10.35,10.5,10.35,10.4,187271
2023-03-23,10.35,10.55,10.35,10.55,207781
2023-03-24,10.55,10.65,10.5,10.6,313701
2023-03-27,10.7,10.8,10.55,10.7,685516
2023-03-28,10.7,10.7,10.45,10.6,404561
2023-03-29,10.6,10.6,10.45,10.6,189503
2023-03-30,10.6,10.7,10.5,10.7,364816
2023-03-31,10.7,10.7,10.6,10.7,133502
2023-04-06,10.7,10.7,10.55,10.55,159460
2023-04-07,10.6,10.65,10.5,10.5,127637
2023-04-10,10.5,10.55,10.4,10.55,129666
2023-04-11,10.55,10.6,10.45,10.6,238719
2023-04-12,10.6,10.75,10.55,10.7,414606
2023-04-13,10.65,10.75,10.6,10.65,259164
2023-04-14,10.75,10.75,10.6,10.65,507483
2023-04-17,10.65,11.0,10.65,10.9,1069435
2023-04-18,11.0,11.0,10.85,10.85,572487
2023-04-19,10.9,10.9,10.7,10.8,434645
2023-04-20,10.75,10.75,10.65,10.75,313291
2023-04-21,10.7,10.75,10.45,10.5,550436
2023-04-24,10.6,10.65,10.5,10.5,163566
2023-04-25,10.55,10.65,10.4,10.5,287342
2023-04-26,10.5,10.6,10.4,10.5,389929
2023-04-27,10.5,10.55,10.4,10.5,295462
2023-04-28,10.5,10.65,10.5,10.55,183297
2023-05-02,10.6,10.85,10.6,10.65,378034
2023-05-03,10.65,10.7,10.65,10.65,144104
2023-05-04,10.65,10.65,10.55,10.6,149659
2023-05-05,10.6,10.7,10.6,10.6,211295
2023-05-08,10.6,10.65,10.55,10.6,165784
2023-05-09,10.55,10.6,10.4,10.45,354450
2023-05-10,10.5,10.55,10.4,10.55,365900
2023-05-11,10.55,10.55,10.3,10.35,396698
2023-05-12,10.45,10.45,10.35,10.45,234588
2023-05-15,10.35,10.45,10.35,10.45,104562
2023-05-16,10.5,10.6,10.45,10.5,247329
2023-05-17,10.55,10.6,10.55,10.55,143871
2023-05-18,10.6,10.7,10.55,10.6,350539
2023-05-19,10.55,10.85,10.55,10.75,1095064
2023-05-22,10.75,10.85,10.6,10.75,526278
2023-05-23,10.8,10.9,10.75,10.85,545985
2023-05-24,10.85,10.95,10.8,10.9,849467
2023-05-25,10.9,11.05,10.8,10.8,1111510
2023-05-26,10.85,10.95,10.8,10.95,840353
2023-05-29,11.05,11.2,10.95,11.05,1580998
2023-05-30,11.1,11.55,11.0,11.35,4586578
2023-05-31,11.35,11.5,11.2,11.3,1645012
2023-06-01,11.35,11.45,11.3,11.4,1068442
2023-06-02,11.5,11.65,11.25,11.25,2507584
2023-06-05,11.25,11.55,11.25,11.4,1793578
2023-06-06,11.4,11.5,11.25,11.35,599903
2023-06-07,11.35,11.45,11.3,11.35,633463
2023-06-08,11.35,11.55,11.3,11.5,572659
2023-06-09,11.5,11.8,11.5,11.6,1357606
2023-06-12,11.6,11.75,11.35,11.45,683351
2023-06-13,11.45,11.55,11.35,11.4,355185
2023-06-14,11.4,11.45,11.3,11.3,425027
2023-06-15,11.3,11.45,11.3,11.4,527732
2023-06-16,11.4,12.05,11.35,11.95,1233250
2023-06-19,12.0,12.15,11.8,11.95,1481647
2023-06-20,11.95,12.0,11.8,11.8,998787
2023-06-21,11.9,12.0,11.5,12.0,2128866
2023-06-26,12.0,12.35,12.0,12.25,2160451
2023-06-27,12.25,12.9,12.0,12.0,4914824
2023-06-28,12.15,12.35,11.95,11.95,1764977
2023-06-29,12.05,12.1,11.8,11.85,907661
2023-06-30,11.85,12.45,11.85,12.4,2541497
2023-07-03,12.4,12.65,12.2,12.35,2283424
2023-07-04,12.45,12.55,12.25,12.35,1253311
2023-07-05,12.5,12.7,12.35,12.35,1808449
2023-07-06,12.4,12.45,12.1,12.15,1262802
2023-07-07,12.15,12.3,11.9,11.95,1262190
2023-07-10,11.85,12.2,11.85,11.85,592541
2023-07-11,11.95,11.95,11.75,11.75,770823
2023-07-12,11.75,11.75,11.45,11.5,1516177
2023-07-13,11.6,11.85,11.6,11.6,738898
2023-07-14,11.8,11.85,11.7,11.7,431713
2023-07-17,11.7,11.85,11.7,11.8,413742
2023-07-18,11.95,12.5,11.85,11.9,1669712
2023-07-19,11.95,12.2,11.55,11.55,964153
2023-07-20,11.55,11.7,11.5,11.7,578552
2023-07-21,11.65,11.9,11.6,11.8,581287
2023-07-24,11.75,11.75,11.4,11.4,1044342
2023-07-25,11.45,11.65,11.4,11.55,613079
2023-07-26,11.55,11.95,11.55,11.8,1064407
2023-07-27,11.65,11.8,11.65,11.65,676874
2023-07-28,11.65,11.75,11.6,11.6,451115
2023-07-31,11.65,11.7,11.45,11.5,604738
2023-08-01,11.5,11.55,11.3,11.4,732523
2023-08-02,11.4,11.4,11.05,11.05,927686
2023-08-04,11.05,11.2,10.9,11.15,505656
2023-08-07,11.1,11.25,10.9,11.25,735368
2023-08-08,11.2,11.25,11.05,11.2,520616
2023-08-09,11.3,11.6,11.2,11.5,1075298
2023-08-10,11.5,11.5,11.15,11.2,701145
2023-08-11,11.25,11.3,11.05,11.05,403792
2023-08-14,11.1,11.1,10.75,10.85,634610
2023-08-15,10.85,11.1,10.85,11.1,250705
2023-08-16,10.95,11.2,10.85,11.1,475002
2023-08-17,11.05,11.3,11.05,11.3,471850
2023-08-18,11.35,11.4,11.15,11.25,322477
2023-08-21,11.25,11.25,11.15,11.2,183946
2023-08-22,11.25,11.25,11.0,11.05,302822
2023-08-23,11.15,11.2,11.05,11.05,178102
2023-08-24,11.2,11.35,11.1,11.15,569639
2023-08-25,11.05,11.3,11.05,11.15,145577
2023-08-28,11.25,11.25,11.1,11.1,321611
2023-08-29,11.15,11.2,11.1,11.1,163685
2023-08-30,11.15,11.3,11.1,11.15,1050649
2023-08-31,11.15,11.25,11.15,11.2,166969
2023-09-01,11.2,11.45,11.2,11.4,733772
2023-09-04,11.35,11.35,11.2,11.2,404745
2023-09-05,11.3,11.4,11.25,11.4,497999
2023-09-06,11.4,11.5,11.35,11.4,291388
2023-09-07,11.3,11.6,11.2,11.4,2320839
2023-09-08,11.4,11.45,11.2,11.25,860622
2023-09-11,11.25,11.25,10.9,11.05,965252
2023-09-12,11.1,11.1,10.95,11.0,378875
2023-09-13,11.0,11.05,10.9,10.95,463488
2023-09-14,11.05,11.05,10.95,11.0,299938
2023-09-15,11.05,11.05,10.9,10.95,461505
2023-09-18,11.0,11.05,10.9,11.05,275801
2023-09-19,11.05,11.05,10.9,11.05,465371
2023-09-20,11.0,11.05,10.9,10.9,412113
2023-09-21,10.9,11.15,10.8,10.8,3955062
2023-09-22,10.8,10.9,10.7,10.9,725956
2023-09-25,10.95,11.0,10.8,11.0,411198
2023-09-26,11.0,11.0,10.8,10.95,429636
2023-09-27,10.9,11.15,10.85,11.15,406969
2023-09-28,11.15,11.55,11.05,11.55,951227
2023-10-02,11.6,11.6,11.4,11.55,1277929
2023-10-03,11.55,11.85,11.2,11.2,5088517
2023-10-04,11.3,11.35,11.0,11.25,683102
2023-10-05,11.4,12.35,11.4,12.35,8666843
2023-10-06,12.55,12.9,12.05,12.5,22792675
2023-10-11,12.65,12.65,12.05,12.6,4975129
2023-10-12,12.65,12.75,12.25,12.3,4099482
2023-10-13,12.35,12.5,12.1,12.15,2180824
2023-10-16,12.15,12.3,12.0,12.05,1186757
2023-10-17,12.05,12.2,11.85,11.95,1489213
2023-10-18,12.0,12.05,11.65,11.65,1186473
2023-10-19,11.6,11.85,11.55,11.8,746108
2023-10-20,11.7,11.85,11.3,11.4,1927335
2023-10-23,11.3,11.75,11.3,11.6,1031202
2023-10-24,11.7,11.9,11.6,11.8,1097309
2023-10-25,11.85,12.3,11.8,12.0,2076960
2023-10-26,11.85,12.2,11.85,11.9,879181
2023-10-27,12.0,12.2,11.95,12.05,818906
2023-10-30,12.2,12.2,11.95,11.95,383182
2023-10-31,12.0,12.05,11.6,11.6,823404
2023-11-01,11.7,11.75,11.6,11.6,355857
2023-11-02,11.75,11.9,11.75,11.8,358428
2023-11-03,11.85,11.95,11.7,11.7,476561
2023-11-06,11.8,11.9,11.75,11.85,359613
2023-11-07,11.75,11.8,11.5,11.6,709860
2023-11-08,11.6,11.8,11.6,11.6,536029
2023-11-09,11.65,11.7,11.4,11.5,558384
2023-11-10,11.45,11.55,11.45,11.45,281751
2023-11-13,11.55,11.6,11.4,11.5,557537
2023-11-14,11.5,11.6,11.45,11.45,811003
2023-11-15,11.6,11.95,11.55,11.8,1284207
2023-11-16,11.9,11.95,11.75,11.85,471564
2023-11-17,11.95,12.25,11.85,12.0,1224553
2023-11-20,12.1,12.25,12.0,12.05,1293933
2023-11-21,12.15,12.2,12.05,12.1,672085
2023-11-22,12.2,12.3,12.05,12.15,1008411
2023-11-23,12.2,12.2,12.0,12.15,874853
2023-11-24,12.2,12.25,12.0,12.05,581422
2023-11-27,12.0,12.1,11.8,11.8,535296
2023-11-28,11.8,12.0,11.8,11.95,303021
2023-11-29,11.95,11.95,11.85,11.85,447708
2023-11-30,11.9,12.15,11.85,12.1,502174
2023-12-01,12.4,12.4,12.15,12.3,1465169
2023-12-04,12.4,12.55,12.35,12.35,1401729
2023-12-05,12.4,12.4,12.2,12.3,572065
2023-12-06,12.35,12.5,12.35,12.45,1157712
2023-12-07,12.55,13.1,12.55,12.75,7530727
2023-12-08,12.8,13.0,12.6,12.9,4706381
2023-12-11,13.25,14.15,13.1,13.75,28862032
2023-12-12,13.55,13.9,13.1,13.45,10235533
2023-12-13,13.6,14.75,13.45,14.75,23220795
2023-12-14,15.45,15.7,14.45,14.65,52976241
2023-12-15,14.75,14.75,14.2,14.3,10624016
2023-12-18,14.3,14.45,13.75,13.75,8176215
2023-12-19,13.8,14.0,13.3,13.35,9778157
2023-12-20,13.45,13.95,13.4,13.9,13145933
2023-12-21,13.75,14.3,13.65,14.0,9347510
2023-12-22,14.05,14.4,13.75,13.85,5684937
2023-12-25,13.85,13.95,13.5,13.55,3519124
2023-12-26,13.65,14.8,13.6,14.75,14525511
2023-12-27,14.8,15.05,14.5,14.75,14750493
2023-12-28,15.1,15.9,14.95,15.2,41408660
2023-12-29,15.2,15.45,15.0,15.1,12050206
2024-01-02,15.25,15.3,14.9,15.1,5010121
2024-01-03,15.05,15.1,14.7,14.9,6295110
2024-01-04,15.0,15.0,14.5,14.5,5315466
2024-01-05,14.55,14.8,14.3,14.35,3515669
2024-01-08,14.55,14.65,14.05,14.05,4275643
2024-01-09,14.0,14.3,13.7,13.85,4342297
2024-01-10,13.85,13.95,13.65,13.7,2614231
2024-01-11,13.7,14.65,13.7,14.5,8715095
2024-01-12,14.5,14.75,14.15,14.45,8494048
2024-01-15,14.5,14.9,14.5,14.6,3480036
2024-01-16,14.75,14.8,14.3,14.3,3544452
2024-01-17,14.35,14.4,13.85,14.0,3423290
2024-01-18,14.3,14.65,14.0,14.0,4140384
2024-01-19,14.3,14.35,13.95,14.35,2426338
2024-01-22,14.5,15.05,14.5,14.65,7553489
2024-01-23,14.8,15.25,14.7,15.1,8051525
2024-01-24,15.3,15.35,14.95,14.95,6508805
2024-01-25,15.0,16.3,14.8,16.05,30011976
2024-01-26,15.75,17.25,15.4,15.9,53243882
2024-01-29,15.9,16.0,15.4,15.45,15251045
2024-01-30,15.55,16.45,15.25,16.25,17067813
2024-01-31,16.25,16.7,16.1,16.3,16459598
2024-02-01,16.35,16.8,16.25,16.45,11002626
2024-02-02,16.7,18.05,16.6,18.05,45193977
2024-02-05,18.75,19.85,18.6,19.85,66463235
2024-02-15,21.05,21.8,20.05,21.8,56723346
2024-02-16,23.0,23.95,22.6,23.95,84165980
2024-02-19,25.0,25.95,24.15,24.45,96487047
2024-02-20,24.15,24.15,22.6,23.5,18355255
2024-02-21,23.6,24.15,23.5,23.9,7079342
2024-02-22,24.15,24.4,23.25,23.75,5965916
2024-02-23,24.15,24.15,23.0,23.0,5813051
2024-02-26,23.45,24.0,22.95,24.0,4678593
2024-02-27,24.2,24.35,23.15,23.55,3748379
2024-02-29,23.75,24.5,23.75,24.15,4609756
2024-03-01,24.5,25.25,24.0,25.1,7530123
2024-03-04,25.5,25.5,24.8,25.1,5442952
2024-03-05,25.0,25.0,24.1,24.7,4744975
2024-03-06,24.7,25.5,24.7,25.45,7051590
2024-03-07,25.3,25.3,22.95,23.05,11746897
2024-03-08,23.55,23.8,20.75,20.75,21497379
2024-03-11,20.3,20.85,19.6,19.9,14690072
2024-03-12,19.85,21.85,19.85,21.85,12135492
2024-03-13,22.0,22.85,19.85,20.85,35987408
2024-03-14,21.0,21.0,20.0,20.25,7762427
2024-03-15,20.15,21.05,20.15,20.3,7915743
2024-03-18,20.25,20.7,20.15,20.4,4509546
2024-03-19,20.8,20.8,20.0,20.0,4167955
2024-03-20,20.3,20.35,19.7,19.7,5574106
2024-03-21,20.0,20.2,19.5,19.9,6047350
2024-03-22,20.1,20.2,19.55,20.05,4474661
2024-03-25,20.05,20.3,20.0,20.0,3022886
2024-03-26,20.2,21.7,20.2,21.0,20545099
2024-03-27,20.95,21.4,20.5,21.15,11281546
2024-03-28,21.1,21.15,20.65,20.9,4890845
2024-03-29,21.1,21.6,20.7,20.75,6991542
2024-04-01,20.85,20.85,20.5,20.55,4047213
2024-04-02,20.6,21.35,20.35,20.6,11257845
2024-04-03,20.55,21.2,20.35,20.85,4435913
2024-04-08,21.0,22.9,21.0,22.9,25508826
2024-04-09,23.0,23.8,22.2,22.9,28434248
2024-04-10,23.2,23.45,22.4,22.4,14159650
2024-04-11,22.35,22.6,21.7,21.8,7770784
2024-04-12,21.75,22.25,21.55,21.9,6813137
2024-04-15,21.65,21.9,21.0,21.0,5645840
2024-04-16,20.8,20.9,19.95,20.2,5413143
2024-04-17,20.45,21.4,20.45,20.85,3803657
2024-04-18,20.7,21.25,20.35,20.35,3866128
2024-04-19,20.15,20.35,19.15,19.7,5192354
2024-04-22,19.9,19.9,18.65,18.65,5173742
2024-04-23,18.95,19.25,18.65,18.7,2753478
2024-04-24,19.0,19.35,19.0,19.15,2573374
2024-04-25,19.15,19.15,18.7,18.75,1885698
2024-04-26,18.95,19.3,18.8,18.85,2209558
2024-04-29,19.0,19.35,19.0,19.1,2359068
2024-04-30,19.15,19.6,18.9,19.15,6699210
2024-05-02,19.2,19.3,18.7,19.2,2268379
2024-05-03,19.5,19.5,18.8,18.8,3444543
2024-05-06,19.05,19.25,18.8,18.95,2264738
2024-05-07,19.25,19.95,19.2,19.5,5927097
2024-05-08,19.7,21.25,19.65,20.55,14642344
2024-05-09,20.6,20.7,20.0,20.1,4473752
2024-05-10,20.2,20.55,19.9,20.15,3203651
2024-05-13,20.7,20.95,20.1,20.15,3374168
2024-05-14,20.4,20.55,20.0,20.15,2936416
2024-05-15,20.2,22.15,20.2,22.15,19124018
2024-05-16,23.15,23.8,22.5,22.65,54508053
2024-05-17,22.1,22.35,21.35,21.5,13787969
2024-05-20,21.55,21.7,21.0,21.2,5023491
2024-05-21,21.4,23.3,21.4,23.3,24843933
2024-05-22,23.55,25.6,23.3,25.6,57266117
2024-05-23,27.35,28.15,26.95,28.15,25535557
2024-05-24,30.0,30.9,28.9,29.9,146623996
2024-05-27,31.4,32.85,31.25,32.85,12353407
2024-05-28,36.1,36.1,36.1,36.1,9560221
2024-05-29,38.85,39.6,36.5,39.6,33398158
2024-05-30,38.9,38.9,37.0,37.3,18572870
2024-05-31,37.4,38.15,35.1,35.7,15838579
2024-06-03,37.5,37.7,36.0,37.05,11005669
2024-06-04,37.15,37.2,34.4,35.0,10335690
2024-06-05,35.5,35.7,32.8,33.05,9211266
2024-06-06,33.8,33.8,32.3,32.9,6130966
2024-06-07,33.0,34.85,33.0,33.85,7247227
2024-06-11,33.2,33.2,31.0,31.6,6313766
2024-06-12,31.2,34.0,31.2,34.0,8096006
2024-06-13,34.55,35.25,32.1,32.85,31231980
2024-06-14,32.0,32.85,31.5,31.85,13010796
2024-06-17,31.85,35.0,31.75,35.0,14319721
2024-06-18,38.5,38.5,37.6,38.5,10640344
2024-06-19,41.95,42.0,35.35,35.55,91626851
2024-06-20,35.0,38.8,34.25,37.85,54807330
2024-06-21,37.3,39.95,36.5,38.1,39180462
2024-06-24,38.0,38.5,36.75,37.85,17825600
2024-06-25,37.85,38.6,36.35,37.85,18704577
2024-06-26,37.7,38.4,36.55,36.7,15235859
2024-06-27,36.45,36.9,35.3,35.3,10951237
2024-06-28,35.65,38.8,35.5,38.8,19944174
2024-07-01,39.8,42.65,39.2,40.6,162192750
2024-07-02,41.0,42.2,39.85,40.75,80157992
