Date,Open,High,Low,Close,Volume
2022-06-01,7.05,7.06,7.03,7.05,77596
2022-06-02,7.05,7.1,7.01,7.09,72563
2022-06-06,7.08,7.09,7.06,7.09,49959
2022-06-07,7.08,7.1,7.04,7.09,75331
2022-06-08,7.09,7.13,7.09,7.09,62790
2022-06-09,7.09,7.12,7.09,7.12,66404
2022-06-10,7.07,7.14,7.03,7.08,53287
2022-06-13,7.07,7.07,7.01,7.03,55143
2022-06-14,6.94,7.03,6.94,6.99,85836
2022-06-15,7.01,7.04,7.01,7.01,53302
2022-06-16,7.06,7.07,7.01,7.03,54785
2022-06-17,7.03,7.04,6.9,6.99,63503
2022-06-20,6.99,6.99,6.8,6.81,181619
2022-06-21,6.81,6.92,6.8,6.92,104641
2022-06-22,6.92,6.92,6.66,6.85,207582
2022-06-23,6.88,6.9,6.84,6.9,53980
2022-06-24,6.85,6.98,6.85,6.91,46598
2022-06-27,6.91,7.0,6.91,6.99,37327
2022-06-28,6.99,6.99,6.95,6.98,37771
2022-06-29,7.08,7.08,6.87,6.97,64411
2022-06-30,6.96,6.96,6.82,6.83,111589
2022-07-01,6.83,6.9,6.74,6.74,140601
2022-07-04,6.75,6.86,6.75,6.8,51417
2022-07-05,6.86,6.89,6.79,6.8,138399
2022-07-06,6.8,6.8,6.72,6.72,51119
2022-07-07,6.74,6.75,6.64,6.75,90946
2022-07-08,6.75,6.78,6.74,6.74,82532
2022-07-11,6.72,6.72,6.7,6.7,41596
2022-07-12,6.67,6.78,6.65,6.69,79468
2022-07-13,6.7,6.78,6.7,6.78,37772
2022-07-14,6.72,6.77,6.72,6.77,28479
2022-07-15,6.73,6.77,6.72,6.77,39439
2022-07-18,6.77,6.79,6.77,6.79,46871
2022-07-19,6.71,6.75,6.7,6.71,100313
2022-07-20,6.71,6.74,6.68,6.68,91310
2022-07-21,6.68,6.7,6.65,6.67,70789
2022-07-22,6.67,6.74,6.64,6.69,97694
2022-07-25,6.69,6.74,6.69,6.73,31794
2022-07-26,6.74,6.74,6.67,6.68,54010
2022-07-27,6.68,6.68,6.64,6.66,83270
2022-07-28,6.73,6.73,6.64,6.66,180702
2022-07-29,6.65,6.68,6.65,6.66,61163
2022-08-01,6.66,6.66,6.64,6.66,61625
2022-08-02,6.66,6.66,6.51,6.63,67287
2022-08-03,6.65,6.65,6.51,6.57,86691
2022-08-04,6.55,6.65,6.55,6.62,76619
2022-08-05,6.62,6.72,6.59,6.59,166316
2022-08-08,6.74,6.74,6.5,6.57,616472
2022-08-09,6.66,6.66,6.5,6.54,524692
2022-08-10,6.51,6.6,6.5,6.52,239080
2022-08-11,6.51,6.51,6.43,6.51,392256
2022-08-12,6.51,6.7,6.45,6.7,261492
2022-08-15,6.7,6.7,6.64,6.69,125302
2022-08-16,6.66,6.68,6.61,6.64,112539
2022-08-17,6.63,6.64,6.62,6.64,130282
2022-08-18,6.64,6.64,6.62,6.62,100792
2022-08-19,6.62,6.66,6.62,6.65,136247
2022-08-22,6.64,6.65,6.56,6.57,93958
2022-08-23,6.6,6.6,6.54,6.56,58894
2022-08-24,6.57,6.57,6.5,6.5,233608
2022-08-25,6.5,6.65,6.5,6.57,304479
2022-08-26,6.6,7.2,6.6,7.16,805103
2022-08-29,6.9,6.96,6.81,6.94,245169
2022-08-30,6.92,6.97,6.88,6.92,124992
2022-08-31,6.92,6.94,6.85,6.92,99269
2022-09-01,6.94,6.94,6.82,6.87,141872
2022-09-02,6.95,6.95,6.86,6.88,39940
2022-09-05,6.9,6.95,6.87,6.87,59256
2022-09-06,6.88,6.98,6.73,6.81,69686
2022-09-07,6.73,6.83,6.72,6.83,87920
2022-09-08,6.83,6.84,6.76,6.8,37128
2022-09-12,7.09,7.09,6.81,6.82,131798
2022-09-13,6.84,6.84,6.8,6.83,101223
2022-09-14,6.8,6.89,6.8,6.84,35811
2022-09-15,6.84,6.89,6.84,6.85,84290
2022-09-16,6.85,6.86,6.77,6.85,87509
2022-09-19,6.85,6.85,6.77,6.8,60169
2022-09-20,6.84,6.84,6.66,6.66,140614
2022-09-21,6.66,6.73,6.66,6.7,52191
2022-09-22,6.7,6.73,6.7,6.7,49878
2022-09-23,6.86,7.04,6.81,6.82,156940
2022-09-26,6.75,6.75,6.54,6.57,126384
2022-09-27,6.76,6.76,6.57,6.58,36104
2022-09-28,6.69,6.69,6.33,6.49,213694
2022-09-29,6.53,6.7,6.45,6.65,93846
2022-09-30,6.65,6.7,6.6,6.61,53075
2022-10-03,6.64,6.69,6.6,6.63,66014
2022-10-04,6.66,6.7,6.63,6.63,58169
2022-10-05,6.76,6.76,6.58,6.6,86912
2022-10-06,6.67,6.68,6.6,6.66,52544
2022-10-07,6.66,6.75,6.56,6.74,90761
2022-10-11,6.66,6.74,6.66,6.72,152599
2022-10-12,6.72,6.72,6.6,6.61,137062
2022-10-13,6.69,6.69,6.34,6.55,72603
2022-10-14,6.55,6.7,6.42,6.59,96518
2022-10-17,6.36,6.47,6.36,6.4,98594
2022-10-18,6.48,6.48,6.41,6.44,78987
2022-10-19,6.44,6.45,6.35,6.37,125226
2022-10-20,6.39,6.39,6.33,6.36,18682
2022-10-21,6.35,6.35,6.31,6.32,53938
2022-10-24,6.33,6.4,6.32,6.4,47028
2022-10-25,6.45,6.45,6.31,6.39,37740
2022-10-26,6.4,6.4,6.34,6.34,16627
2022-10-27,6.43,6.43,6.33,6.4,24443
2022-10-28,6.49,6.49,6.34,6.35,125960
2022-10-31,6.37,6.37,6.35,6.35,19273
2022-11-01,6.35,6.37,6.35,6.36,26155
2022-11-02,6.4,6.4,6.34,6.35,50247
2022-11-03,6.35,6.37,6.32,6.36,19088
2022-11-04,6.35,6.36,6.3,6.36,70837
2022-11-07,6.37,6.39,6.35,6.39,24942
2022-11-08,6.4,6.5,6.35,6.43,143295
2022-11-09,6.41,6.5,6.41,6.43,73968
2022-11-10,6.45,6.45,6.3,6.32,145726
2022-11-11,6.35,6.46,6.34,6.35,122360
2022-11-14,6.42,6.46,6.34,6.35,103068
2022-11-15,6.38,6.46,6.36,6.37,264638
2022-11-16,6.49,6.49,6.34,6.34,103002
2022-11-17,6.35,6.38,6.33,6.34,148070
2022-11-18,6.34,6.36,6.34,6.34,43673
2022-11-21,6.32,6.38,6.3,6.32,62790
2022-11-22,6.24,6.33,6.24,6.31,36118
2022-11-23,6.31,6.36,6.31,6.32,79134
2022-11-24,6.32,6.37,6.32,6.32,125209
2022-11-25,6.35,6.35,6.31,6.31,49640
2022-11-28,6.32,6.36,6.28,6.35,117908
2022-11-29,6.35,6.39,6.35,6.35,112130
2022-11-30,6.36,6.42,6.34,6.35,171857
