Date,Open,High,Low,Close,Volume
2022-06-01,7.23,7.38,7.22,7.22,5983897
2022-06-02,7.3,7.3,7.22,7.25,1526301
2022-06-06,7.27,7.33,7.24,7.31,2523813
2022-06-07,7.3,7.31,7.25,7.27,1745997
2022-06-08,7.3,7.33,7.26,7.3,1447358
2022-06-09,7.3,7.32,7.26,7.27,1486844
2022-06-10,7.22,7.23,7.16,7.2,2616978
2022-06-13,7.09,7.09,7.01,7.03,5960899
2022-06-14,7.03,7.14,6.99,7.12,3955272
2022-06-15,7.11,7.24,7.11,7.23,3955446
2022-06-16,7.28,7.31,7.15,7.22,3548487
2022-06-17,7.18,7.18,7.05,7.05,2999178
2022-06-20,7.08,7.13,6.98,7.0,3286978
2022-06-21,7.05,7.27,7.04,7.25,6226733
2022-06-22,7.25,7.28,7.15,7.24,3182501
2022-06-23,7.25,7.29,7.15,7.25,2857805
2022-06-24,7.26,7.33,7.25,7.29,3297479
2022-06-27,7.29,7.33,7.21,7.29,3136980
2022-06-28,7.29,7.35,7.27,7.3,2272803
2022-06-29,7.23,7.28,7.21,7.28,1191485
2022-06-30,7.22,7.25,7.08,7.14,3816601
2022-07-01,7.11,7.18,6.99,7.0,4054842
2022-07-04,7.0,7.11,6.98,7.05,2926765
2022-07-05,7.07,7.17,7.07,7.15,2886552
2022-07-06,7.15,7.18,7.02,7.03,2146039
2022-07-07,7.05,7.09,7.01,7.08,1279070
2022-07-08,7.09,7.14,7.01,7.04,2695446
2022-07-11,7.04,7.04,6.9,6.96,4377270
2022-07-12,6.9,6.9,6.6,6.67,7898571
2022-07-13,6.8,6.82,6.73,6.8,3001419
2022-07-14,6.8,6.84,6.75,6.81,1987143
2022-07-15,6.75,6.76,6.13,6.33,31235857
2022-07-18,6.33,6.58,6.22,6.53,9556828
2022-07-19,6.47,6.52,6.4,6.44,3104782
2022-07-20,6.44,6.54,6.36,6.37,4241480
2022-07-21,6.36,6.39,6.01,6.15,11515569
2022-07-22,6.02,6.48,6.0,6.33,64596809
2022-07-25,6.23,6.24,6.1,6.19,5998888
2022-07-26,6.17,6.18,6.13,6.14,2532729
2022-07-27,6.13,6.21,6.12,6.19,2348703
2022-07-28,6.21,6.29,6.18,6.28,7316852
2022-07-29,6.3,6.35,6.21,6.24,3560274
2022-08-01,6.21,6.38,6.21,6.33,4417899
2022-08-02,6.35,6.35,6.25,6.3,3750615
2022-08-03,6.25,6.3,6.16,6.19,3977299
2022-08-04,6.21,6.24,6.1,6.16,2531623
2022-08-05,6.2,6.3,6.2,6.28,2965252
2022-08-08,6.27,6.27,6.19,6.23,3248723
