Date,Open,High,Low,Close,Volume
2022-10-18,22.0,22.45,21.55,21.65,333210
2022-10-19,21.5,22.2,21.4,21.4,735058
2022-10-20,21.15,21.15,20.25,20.8,747711
2022-10-21,21.0,21.0,20.5,20.5,382328
2022-10-24,20.85,21.45,20.85,21.05,477288
2022-10-25,21.1,21.6,20.6,20.6,713353
2022-10-26,20.75,20.75,19.9,20.2,600056
2022-10-27,20.5,20.85,20.45,20.85,338885
2022-10-28,20.75,20.8,19.8,19.8,555997
2022-10-31,20.4,20.4,19.9,20.0,586104
2022-11-01,20.5,20.65,19.9,20.35,970795
2022-11-02,21.1,21.85,20.65,20.7,2166476
2022-11-03,20.65,21.35,20.65,21.25,670124
2022-11-04,21.25,22.1,21.0,21.9,1092917
2022-11-07,22.1,22.45,21.8,21.8,615219
2022-11-08,22.0,22.75,21.9,22.05,846001
2022-11-09,22.15,22.25,21.6,22.0,638596
2022-11-10,21.7,22.05,21.6,21.7,287636
2022-11-11,22.3,22.8,21.6,21.65,756624
2022-11-14,21.65,22.25,21.6,22.1,687729
2022-11-15,22.55,22.55,21.65,21.9,856391
2022-11-16,21.85,21.95,21.35,21.55,617546
2022-11-17,21.9,22.15,21.6,21.7,332640
2022-11-18,21.7,21.7,21.0,21.05,758427
2022-11-21,21.05,21.25,20.95,21.1,191116
2022-11-22,21.0,21.4,20.85,20.95,232783
2022-11-23,21.1,21.8,21.1,21.8,650205
2022-11-24,21.95,21.95,21.4,21.75,327925
2022-11-25,21.75,22.4,21.65,21.7,789581
2022-11-28,21.9,21.9,21.25,21.55,212845
2022-11-29,21.3,22.15,21.2,21.9,408541
2022-11-30,22.1,22.65,22.1,22.3,786448
2022-12-01,22.8,23.6,22.55,22.75,1674767
2022-12-02,22.55,23.1,22.3,22.6,611857
2022-12-05,22.6,22.95,22.6,22.95,320807
2022-12-06,22.95,22.95,22.2,22.25,454703
2022-12-07,22.45,23.0,22.05,22.25,479442
2022-12-08,22.5,22.5,22.05,22.2,247868
2022-12-09,22.4,22.8,22.2,22.65,509298
2022-12-12,22.65,22.65,21.9,22.2,391997
2022-12-13,22.3,23.3,22.1,23.0,774917
2022-12-14,23.1,23.1,22.6,22.7,361978
2022-12-15,22.7,23.15,22.7,23.0,498920
2022-12-16,22.5,23.7,22.5,22.65,1549318
2022-12-19,22.9,23.3,22.3,22.3,599906
2022-12-20,22.45,23.1,21.6,21.8,1192059
2022-12-21,22.35,23.3,21.9,22.85,1235220
2022-12-22,23.45,25.1,23.0,23.35,7167776
2022-12-23,23.0,23.1,22.45,23.0,1437805
2022-12-26,23.0,23.0,22.5,22.5,495862
2022-12-27,22.5,24.25,22.5,23.0,1547822
2022-12-28,22.9,23.2,22.6,22.65,478942
2022-12-29,22.55,22.7,22.25,22.35,497797
2022-12-30,22.85,22.9,22.3,22.65,439523
2023-01-03,22.7,22.7,21.75,21.95,630281
2023-01-04,22.1,22.35,21.85,21.9,201026
2023-01-05,22.25,22.3,21.95,22.0,353515
2023-01-06,22.0,22.15,21.65,21.75,359989
2023-01-09,22.0,22.0,21.7,21.8,356878
2023-01-10,21.8,21.95,21.75,21.75,211591
2023-01-11,21.8,22.05,21.65,21.65,262079
2023-01-12,21.75,21.9,21.4,21.4,258295
2023-01-13,21.5,21.6,21.2,21.6,257594
2023-01-16,21.7,21.7,21.25,21.45,268122
2023-01-17,21.55,21.8,21.5,21.55,180209
2023-01-30,21.7,21.8,21.55,21.6,191617
2023-01-31,21.6,22.5,21.6,22.3,733606
2023-02-01,22.3,22.55,22.15,22.25,324610
2023-02-02,22.35,22.65,22.25,22.6,263054
2023-02-03,22.75,23.3,22.5,22.75,717643
2023-02-06,23.0,23.0,22.35,22.4,215424
2023-02-07,22.25,22.45,22.2,22.25,110530
2023-02-08,22.4,22.4,22.2,22.25,103556
2023-02-09,22.2,22.95,22.2,22.5,524781
2023-02-10,22.4,22.45,22.0,22.1,251609
2023-02-13,21.85,22.35,21.8,22.3,283517
2023-02-14,22.3,22.65,22.3,22.65,210219
2023-02-15,22.5,22.7,22.3,22.35,115363
2023-02-16,22.35,22.5,22.35,22.45,89356
2023-02-17,22.4,22.45,22.2,22.3,153093
2023-02-20,22.3,22.6,22.3,22.5,170968
2023-02-21,22.45,22.8,22.4,22.65,369292
2023-02-22,22.75,22.9,22.55,22.75,434956
2023-02-23,22.9,23.95,22.9,23.75,2501009
2023-02-24,24.05,24.4,23.65,24.15,2326531
2023-03-01,24.45,25.0,24.05,24.2,1696509
2023-03-02,24.4,24.95,24.4,24.7,1290454
2023-03-03,24.95,25.2,24.7,24.85,1168011
2023-03-06,24.95,25.05,24.6,24.85,855693
2023-03-07,24.95,25.15,24.85,24.95,773634
2023-03-08,24.95,24.95,24.7,24.75,459959
2023-03-09,24.85,24.9,24.5,24.7,891841
2023-03-10,24.75,25.0,24.55,24.9,1084051
2023-03-13,23.95,23.95,22.95,23.2,847273
2023-03-14,22.9,22.95,22.5,22.6,533045
2023-03-15,22.7,23.2,22.65,22.65,331123
2023-03-16,22.65,22.95,22.0,22.15,356126
2023-03-17,22.55,22.95,22.5,22.6,337753
2023-03-20,22.65,22.9,22.65,22.75,180833
2023-03-21,22.95,23.1,22.9,22.95,175524
2023-03-22,22.95,22.95,22.6,22.8,237760
2023-03-23,22.8,22.8,22.25,22.35,254844
2023-03-24,22.4,22.45,22.25,22.25,222746
2023-03-27,22.3,22.6,22.25,22.45,161774
2023-03-28,22.75,22.75,22.25,22.3,157432
2023-03-29,22.6,22.6,22.25,22.25,69938
2023-03-30,22.3,22.35,21.9,22.1,357227
2023-03-31,22.15,22.4,22.15,22.25,127232
2023-04-06,22.5,22.55,22.25,22.3,248910
2023-04-07,22.35,22.6,22.35,22.45,175262
2023-04-10,22.55,22.7,22.4,22.4,112635
2023-04-11,22.55,22.55,22.3,22.35,110088
2023-04-12,22.35,22.4,22.25,22.3,168167
2023-04-13,22.3,22.6,22.25,22.55,223622
2023-04-14,22.6,22.7,22.3,22.4,174220
2023-04-17,22.4,23.2,22.4,23.05,572511
2023-04-18,23.05,23.2,22.65,22.8,240311
2023-04-19,22.8,23.2,22.75,22.9,274987
2023-04-20,22.9,23.25,22.7,22.95,158481
2023-04-21,22.95,23.1,22.2,23.1,443809
2023-04-24,22.85,22.85,22.5,22.5,242780
2023-04-25,22.6,22.6,21.95,22.05,299659
2023-04-26,21.95,22.2,21.75,21.95,143808
2023-04-27,22.0,22.2,21.95,22.1,55861
2023-04-28,22.3,22.65,22.3,22.35,197820
2023-05-02,22.4,22.5,22.2,22.5,135341
2023-05-03,22.2,22.5,22.0,22.3,87289
2023-05-04,22.3,22.4,22.1,22.2,128264
2023-05-05,22.15,22.95,22.15,22.45,188185
2023-05-08,22.8,22.8,22.3,22.35,45892
2023-05-09,22.4,22.45,21.9,22.15,257929
2023-05-10,22.0,22.45,22.0,22.3,132640
2023-05-11,22.3,22.35,21.75,22.05,314953
2023-05-12,21.9,22.3,21.8,22.0,146672
2023-05-15,22.15,22.2,21.8,22.0,97486
2023-05-16,22.35,22.35,21.8,21.95,250198
2023-05-17,22.0,22.1,21.95,21.95,114714
2023-05-18,22.0,22.15,21.9,22.1,74823
2023-05-19,22.1,22.25,21.8,22.0,152618
2023-05-22,22.2,22.4,22.15,22.2,108282
2023-05-23,22.2,22.5,22.2,22.2,129105
2023-05-24,22.25,22.75,22.2,22.45,325491
2023-05-25,22.45,22.5,22.1,22.1,122190
2023-05-26,22.15,22.2,21.5,21.5,678611
2023-05-29,21.5,21.8,21.5,21.65,185430
2023-05-30,21.75,21.75,21.55,21.7,87633
2023-05-31,21.7,21.8,21.6,21.7,90549
2023-06-01,21.55,21.8,21.55,21.65,83221
2023-06-02,21.65,21.8,21.6,21.6,138112
2023-06-05,21.75,21.95,21.75,21.8,187291
2023-06-06,21.9,21.95,21.7,21.7,210970
2023-06-07,21.85,21.85,21.7,21.7,169624
2023-06-08,21.9,22.2,21.85,22.0,215198
2023-06-09,22.05,22.05,21.8,21.85,94924
2023-06-12,21.75,21.85,21.65,21.7,68058
2023-06-13,21.85,21.85,21.6,21.7,104912
2023-06-14,21.7,22.0,21.6,21.95,147496
2023-06-15,22.0,22.05,21.75,21.8,148153
2023-06-16,21.8,22.0,21.6,21.95,187289
2023-06-19,22.2,22.2,21.75,21.8,132901
2023-06-20,21.7,21.85,21.7,21.8,62404
2023-06-21,22.0,22.0,21.6,22.0,171934
2023-06-26,22.1,22.1,21.7,21.8,97984
2023-06-27,21.8,21.9,21.6,21.7,107878
2023-06-28,21.7,21.8,21.6,21.65,77300
2023-06-29,21.75,21.8,21.55,21.6,74778
2023-06-30,21.7,21.95,21.5,21.5,230423
2023-07-03,21.55,22.1,21.55,21.8,389238
2023-07-04,21.9,22.0,21.65,21.65,129776
2023-07-05,21.65,21.8,21.6,21.65,67576
2023-07-06,21.65,21.65,21.25,21.6,249969
2023-07-07,21.4,21.55,21.1,21.5,141292
2023-07-10,21.35,21.4,21.15,21.3,94349
2023-07-11,21.3,21.4,21.2,21.2,65708
2023-07-12,21.05,21.2,21.05,21.2,100971
2023-07-13,21.2,21.25,20.6,20.6,307862
2023-07-14,20.6,21.0,20.45,20.6,253828
2023-07-17,20.7,20.7,20.45,20.7,206378
2023-07-18,20.7,20.7,20.45,20.5,125586
2023-07-19,20.5,20.5,20.3,20.35,171390
2023-07-20,20.35,20.5,20.3,20.35,114220
2023-07-21,20.35,20.5,20.2,20.4,134587
2023-07-24,20.5,20.5,20.15,20.25,107703
2023-07-25,20.15,20.4,20.1,20.3,102414
2023-07-26,20.15,20.4,20.1,20.3,121625
2023-07-27,20.3,20.6,20.3,20.55,193027
2023-07-28,20.6,21.05,20.6,20.7,123082
2023-07-31,20.7,21.0,20.4,20.75,92748
2023-08-01,20.75,20.9,20.7,20.8,85944
2023-08-02,20.85,20.85,20.4,20.65,112563
2023-08-04,20.65,20.75,20.65,20.65,42504
2023-08-07,20.65,20.7,20.5,20.65,27462
2023-08-08,20.65,20.85,20.4,20.5,119412
2023-08-09,20.55,20.55,20.45,20.5,28712
2023-08-10,20.85,20.85,20.3,20.3,93047
2023-08-11,20.3,20.4,20.1,20.35,61149
2023-08-14,20.35,20.35,19.85,20.3,120595
2023-08-15,20.4,20.5,20.1,20.4,49775
2023-08-16,20.1,20.45,20.0,20.45,96994
2023-08-17,20.45,20.45,20.1,20.4,77580
2023-08-18,20.55,21.55,20.5,21.45,691452
2023-08-21,21.45,21.8,20.8,20.8,249232
2023-08-22,20.7,20.95,20.55,20.8,117547
2023-08-23,20.8,21.15,20.7,20.8,62256
2023-08-24,20.7,21.0,20.65,20.75,60765
2023-08-25,20.75,20.9,20.55,20.6,40568
2023-08-28,20.7,20.8,20.3,20.55,72765
2023-08-29,20.4,20.55,20.35,20.35,21265
2023-08-30,20.5,20.55,20.35,20.55,43484
2023-08-31,20.55,20.85,20.55,20.8,49642
2023-09-01,20.65,21.0,20.55,20.55,152841
2023-09-04,20.5,20.85,20.5,20.75,53762
2023-09-05,20.85,21.0,20.65,20.8,37207
2023-09-06,20.6,20.8,20.5,20.75,43839
2023-09-07,20.8,21.0,20.5,20.75,79675
2023-09-08,20.75,20.9,20.65,20.65,40168
2023-09-11,20.85,20.9,20.4,20.45,52786
2023-09-12,20.8,20.8,20.35,20.45,39935
2023-09-13,20.7,20.7,20.4,20.5,35442
2023-09-14,20.7,20.95,20.7,20.7,115457
2023-09-15,20.9,21.5,20.9,21.5,457519
2023-09-18,21.55,21.55,21.1,21.2,190642
2023-09-19,21.35,21.45,21.0,21.0,96926
2023-09-20,21.25,21.6,21.15,21.15,234691
2023-09-21,21.05,21.25,21.05,21.1,71693
2023-09-22,21.0,21.1,20.85,20.85,57786
2023-09-25,21.1,21.1,20.8,20.9,26950
2023-09-26,20.9,21.1,20.7,20.7,30665
2023-09-27,21.05,21.3,20.9,20.9,32380
2023-09-28,21.2,21.2,20.9,20.9,14106
2023-10-02,21.15,21.15,20.5,20.55,99681
2023-10-03,20.6,20.7,20.5,20.6,34645
2023-10-04,20.6,21.0,20.6,20.65,40893
2023-10-05,20.9,21.0,20.65,20.8,18277
2023-10-06,21.1,21.15,20.45,20.45,108613
2023-10-11,20.55,20.7,20.45,20.45,79538
2023-10-12,20.45,20.7,20.15,20.55,48732
2023-10-13,20.3,20.65,20.3,20.5,37174
2023-10-16,20.5,20.7,20.4,20.45,39174
2023-10-17,20.45,20.55,20.2,20.3,89188
2023-10-18,20.35,20.6,20.15,20.4,57947
2023-10-19,20.45,20.6,20.25,20.5,62807
2023-10-20,20.5,20.5,20.2,20.45,42730
2023-10-23,20.35,20.6,20.2,20.25,44425
2023-10-24,20.25,20.5,20.05,20.25,71185
2023-10-25,20.25,20.4,20.1,20.15,46711
2023-10-26,20.2,20.2,20.1,20.2,30421
2023-10-27,20.05,20.35,20.05,20.2,35351
2023-10-30,20.2,20.3,20.0,20.05,75913
2023-10-31,20.05,20.1,19.85,20.0,136448
2023-11-01,19.95,20.0,19.85,20.0,53187
2023-11-02,19.95,20.1,19.95,20.05,56313
2023-11-03,20.25,20.25,19.95,19.95,130436
2023-11-06,20.2,20.2,19.95,20.05,105924
2023-11-07,20.05,20.1,19.95,19.95,85084
2023-11-08,20.15,20.15,19.9,20.0,48643
2023-11-09,20.0,20.05,19.95,20.05,36956
2023-11-10,19.95,20.05,19.9,20.05,50703
2023-11-13,19.9,20.0,19.85,19.85,157846
2023-11-14,19.85,20.05,19.85,20.0,51464
2023-11-15,20.0,20.25,19.9,20.15,124130
2023-11-16,20.25,20.3,20.1,20.3,80207
2023-11-17,20.4,20.45,20.3,20.45,65012
2023-11-20,20.45,20.45,20.3,20.35,38315
2023-11-21,20.3,20.4,20.3,20.3,29998
2023-11-22,20.2,20.45,20.1,20.4,55710
2023-11-23,20.45,20.5,20.4,20.4,38539
2023-11-24,20.6,20.8,20.3,20.35,54389
2023-11-27,20.75,20.75,20.4,20.5,80251
2023-11-28,20.7,21.35,20.7,20.75,411678
2023-11-29,21.25,21.25,20.75,20.8,85569
2023-11-30,21.0,21.05,20.7,20.9,45616
2023-12-01,20.9,21.6,20.9,21.4,433836
2023-12-04,21.55,23.5,21.55,23.5,2164117
2023-12-05,24.05,25.3,23.5,23.6,5401179
2023-12-06,23.5,23.5,22.5,22.55,1385727
2023-12-07,22.55,22.9,22.25,22.25,455919
2023-12-08,22.25,22.75,22.25,22.35,279223
2023-12-11,22.45,22.7,22.1,22.1,274701
2023-12-12,22.3,22.4,22.05,22.2,181558
2023-12-13,22.4,22.9,22.25,22.35,196486
2023-12-14,22.5,22.6,22.2,22.25,142555
2023-12-15,22.4,22.55,22.2,22.4,195607
2023-12-18,22.8,23.95,22.65,22.85,677260
2023-12-19,22.9,23.3,22.8,22.85,324066
2023-12-20,23.0,23.1,22.55,23.1,192147
2023-12-21,22.75,23.9,22.75,23.5,793997
2023-12-22,23.65,23.85,22.9,23.6,568194
2023-12-25,23.55,23.55,22.7,22.95,578680
2023-12-26,22.8,23.25,22.8,23.2,348983
2023-12-27,23.3,23.4,22.8,22.95,203134
2023-12-28,22.95,23.3,22.5,23.1,365182
2023-12-29,23.25,23.25,22.6,23.2,348409
2024-01-02,23.4,24.4,23.15,23.15,961816
2024-01-03,23.45,23.6,23.0,23.0,161353
2024-01-04,23.0,24.8,23.0,23.75,2657992
2024-01-05,24.35,24.9,23.85,24.2,1828501
2024-01-08,24.3,24.3,23.3,23.4,554928
2024-01-09,23.2,23.2,22.4,22.7,480533
2024-01-10,22.65,22.65,22.15,22.15,195945
2024-01-11,22.45,22.65,22.15,22.3,118757
2024-01-12,22.5,22.85,22.5,22.7,145599
2024-01-15,23.0,23.0,22.5,22.5,144491
2024-01-16,22.75,22.75,22.0,22.35,189572
2024-01-17,22.35,22.35,21.85,22.0,142576
2024-01-18,22.3,22.4,21.9,22.35,99693
2024-01-19,22.3,22.35,22.0,22.1,80964
2024-01-22,22.1,22.25,21.9,22.1,94901
2024-01-23,22.2,22.3,22.15,22.15,55376
2024-01-24,22.25,22.55,22.25,22.55,68679
2024-01-25,22.7,22.7,22.3,22.3,97008
2024-01-26,22.05,22.35,22.05,22.15,61152
2024-01-29,22.05,22.4,22.05,22.4,34095
2024-01-30,22.55,22.55,22.15,22.25,37276
2024-01-31,22.35,22.4,22.05,22.05,74198
2024-02-01,22.25,22.25,21.95,21.95,104836
2024-02-02,21.95,22.75,21.85,22.55,281206
2024-02-05,22.55,22.55,22.25,22.5,109682
2024-02-15,23.0,23.0,22.1,22.25,145813
2024-02-16,22.4,22.45,22.25,22.25,83926
2024-02-19,22.3,22.65,22.3,22.3,126497
2024-02-20,22.4,22.55,22.25,22.5,122707
2024-02-21,22.6,23.0,22.6,22.9,274187
2024-02-22,22.9,23.1,22.7,23.05,268953
2024-02-23,23.3,23.3,22.75,22.8,171571
2024-02-26,23.0,23.05,22.6,22.8,145000
2024-02-27,22.8,22.95,22.45,22.5,110834
2024-02-29,22.55,22.95,22.5,22.95,134026
2024-03-01,22.95,23.5,22.7,22.9,478018
2024-03-04,23.0,23.0,22.65,22.75,130276
2024-03-05,22.75,22.95,22.6,22.65,131460
2024-03-06,22.7,22.95,22.55,22.9,178514
2024-03-07,23.0,23.0,22.65,22.95,150168
2024-03-08,22.9,22.9,22.1,22.65,392063
2024-03-11,23.0,23.0,22.3,22.7,431711
2024-03-12,22.7,22.8,22.1,22.5,354763
2024-03-13,22.5,22.7,22.35,22.6,287059
2024-03-14,22.4,22.6,22.05,22.25,313244
2024-03-15,22.2,22.25,22.0,22.05,192487
2024-03-18,22.05,22.05,21.7,21.75,133585
2024-03-19,21.8,22.0,21.8,21.95,76304
2024-03-20,21.75,22.15,21.75,21.85,81713
2024-03-21,22.2,22.2,21.7,21.8,191621
2024-03-22,21.8,21.8,21.5,21.65,98087
2024-03-25,21.65,22.1,21.65,22.05,124392
2024-03-26,22.1,22.15,21.9,21.9,90481
2024-03-27,21.9,22.3,21.75,22.1,150924
2024-03-28,22.2,22.2,21.85,21.9,76509
2024-03-29,21.95,22.5,21.45,22.3,430839
2024-04-01,22.3,22.3,22.0,22.05,52249
2024-04-02,22.05,22.15,21.95,22.05,48873
2024-04-03,22.15,22.15,21.9,21.95,21882
2024-04-08,21.9,22.05,21.65,22.05,164489
2024-04-09,22.05,22.1,21.75,22.05,120791
2024-04-10,22.15,22.15,21.75,22.05,167075
2024-04-11,22.05,22.15,21.95,21.95,103690
2024-04-12,21.95,21.95,21.85,21.9,43349
2024-04-15,21.9,22.0,21.8,21.85,61821
2024-04-16,21.95,22.05,21.6,21.8,103016
2024-04-17,22.0,22.0,21.7,21.75,82069
2024-04-18,21.65,21.75,21.6,21.6,101126
2024-04-19,21.5,22.0,21.35,21.45,211110
2024-04-22,21.6,23.55,21.5,22.4,1129123
2024-04-23,22.2,22.4,21.75,21.75,292322
2024-04-24,22.2,22.4,21.95,22.0,394234
2024-04-25,22.0,22.15,21.85,22.0,93055
2024-04-26,21.95,22.8,21.95,22.5,437258
2024-04-29,23.0,23.3,22.55,23.15,956787
2024-04-30,23.15,23.3,22.5,22.7,271161
2024-05-02,22.7,23.1,22.65,22.65,260768
2024-05-03,23.15,23.15,22.2,22.35,413071
2024-05-06,22.9,22.9,22.4,22.55,280833
2024-05-07,22.65,22.9,22.5,22.75,288229
2024-05-08,22.9,24.2,22.55,22.65,1331618
2024-05-09,22.8,23.15,22.65,22.75,292592
2024-05-10,23.05,25.0,22.95,25.0,5476938
2024-05-13,27.5,27.5,26.55,27.5,8263883
2024-05-14,28.0,30.25,27.4,30.25,16322479
2024-05-15,30.3,31.95,29.2,30.9,15550691
2024-05-16,30.9,31.9,29.7,30.0,9098053
2024-05-17,30.0,30.6,28.5,28.95,3697631
2024-05-20,29.05,29.45,28.0,28.1,2236092
2024-05-21,27.5,28.0,27.5,27.55,1179196
2024-05-22,28.2,30.3,28.1,30.3,5910481
2024-05-23,31.3,33.3,31.3,33.3,6886688
2024-05-24,33.3,33.9,30.75,31.65,12850204
2024-05-27,32.35,34.8,32.2,34.8,7532241
2024-05-28,35.95,38.25,35.9,38.25,11570428
2024-05-29,39.85,42.05,39.5,42.05,16141219
2024-05-30,43.4,46.0,39.25,40.85,38110827
2024-05-31,41.2,43.0,39.9,40.35,14306692
2024-06-03,42.15,42.15,39.35,40.0,6266120
2024-06-04,40.1,40.1,37.4,37.4,4423539
2024-06-05,38.3,41.1,38.3,41.1,3411411
2024-06-06,45.15,45.2,41.0,45.2,46572692
2024-06-07,44.9,48.8,43.35,46.45,46636294
2024-06-11,48.45,49.7,43.15,47.0,29553179
2024-06-12,46.9,47.2,43.6,43.8,13997191
2024-06-13,45.7,46.7,44.2,44.35,13208718
2024-06-14,44.95,48.0,44.6,46.8,19866763
2024-06-17,47.5,47.85,45.0,45.05,9859080
2024-06-18,45.25,45.9,44.0,44.5,5612278
2024-06-19,44.55,46.5,43.6,44.0,9378499
2024-06-20,44.1,44.85,43.5,43.5,4702175
2024-06-21,44.2,46.4,43.45,44.8,10514333
2024-06-24,45.0,45.2,43.0,43.3,2990317
2024-06-25,43.6,44.3,42.95,43.95,2706715
2024-06-26,43.7,44.1,42.55,42.75,2121055
2024-06-27,42.75,43.15,41.55,41.65,2927038
2024-06-28,41.45,42.8,40.8,41.8,2398200
2024-07-01,41.85,42.1,40.6,40.85,2000598
2024-07-02,40.9,41.2,40.0,40.15,1894878
2024-07-03,40.6,42.7,40.5,41.55,3219308
2024-07-04,41.15,41.25,40.45,40.5,1609146
2024-07-05,40.5,40.5,39.4,39.8,1908335
2024-07-08,39.15,39.25,37.55,38.45,2067492
2024-07-09,39.45,39.7,37.6,38.0,1507246
2024-07-10,38.5,38.65,37.55,38.25,956251
2024-07-11,38.9,38.9,38.0,38.3,770862
2024-07-12,38.3,38.3,37.3,37.35,676356
2024-07-15,36.85,37.25,36.25,36.75,1251696
2024-07-16,37.0,37.75,36.1,36.15,690167
2024-07-17,36.1,36.4,35.9,35.9,811779
2024-07-18,35.9,36.35,35.55,35.55,724651
2024-07-19,35.85,35.85,34.4,34.4,1032955
2024-07-22,34.1,34.35,33.45,34.05,1167896
2024-07-23,34.55,34.65,33.9,33.95,996413
2024-07-26,32.65,33.95,32.55,33.95,542648
2024-07-29,34.0,34.0,32.95,33.0,623877
2024-07-30,33.3,34.0,33.0,33.8,878771
2024-07-31,33.85,35.0,33.2,33.95,1219921
2024-08-01,34.7,35.15,33.55,34.95,1043639
2024-08-02,34.5,35.8,33.55,34.35,1680637
2024-08-05,33.9,34.0,31.2,32.65,1670440
2024-08-06,32.65,35.35,31.95,31.95,2090124
2024-08-07,32.45,34.0,31.65,33.95,1114511
2024-08-08,33.55,33.9,32.9,33.2,535233
