Date,Open,High,Low,Close,Volume
2022-06-01,29.5,29.8,29.3,29.35,2491783
2022-06-02,29.25,29.4,29.1,29.2,1857831
2022-06-06,29.5,29.75,29.35,29.45,2427907
2022-06-07,29.5,29.65,29.2,29.45,2128074
2022-06-08,29.55,29.75,29.4,29.5,1609175
2022-06-09,29.8,30.2,29.75,30.0,2451445
2022-06-10,29.8,30.15,29.6,30.0,1965244
2022-06-13,29.7,29.8,29.5,29.8,1699841
2022-06-14,29.75,29.95,29.55,29.9,1560455
2022-06-15,30.15,30.6,30.1,30.4,2985053
2022-06-16,30.8,30.85,29.8,29.85,3434130
2022-06-17,29.5,29.75,29.25,29.35,2395837
2022-06-20,29.55,29.55,28.2,28.25,3490865
2022-06-21,28.35,29.15,28.3,29.1,1600676
2022-06-22,29.35,29.35,28.15,28.35,2094562
2022-06-23,28.45,28.95,28.2,28.5,1386706
2022-06-24,28.5,29.15,28.5,28.9,1215732
2022-06-27,29.3,29.45,29.15,29.4,1314803
2022-06-28,29.4,29.4,28.9,29.1,1144817
2022-06-29,28.85,29.1,28.8,29.0,844414
2022-06-30,29.05,29.05,28.15,28.2,1862959
2022-07-01,28.15,28.2,27.1,27.1,3403877
2022-07-04,27.0,27.65,26.8,27.25,1198799
2022-07-05,27.45,28.2,27.45,28.15,1642234
2022-07-06,28.15,28.15,27.2,27.25,1378397
2022-07-07,27.5,27.9,26.95,27.75,1565558
2022-07-08,28.05,28.35,27.8,27.95,1123281
2022-07-11,28.05,28.25,27.5,27.55,1088337
2022-07-12,27.25,27.25,25.6,25.7,4839788
2022-07-13,26.35,27.75,26.25,27.35,3950456
2022-07-14,27.0,27.75,26.8,27.75,1462325
2022-07-15,27.9,27.9,27.15,27.6,1268214
2022-07-18,27.65,28.1,27.55,28.05,2035886
2022-07-19,28.1,28.8,27.95,28.75,1894025
2022-07-20,29.05,29.2,28.7,28.75,1838926
2022-07-21,28.95,29.15,28.8,29.1,1675646
2022-07-22,29.2,29.2,28.85,28.85,1821546
2022-07-25,28.85,29.55,28.75,29.45,3496825
2022-07-26,30.3,30.3,29.05,29.05,3898594
2022-07-27,29.05,29.2,28.7,29.05,4599067
2022-07-28,26.55,26.65,25.8,25.85,5726898
2022-07-29,26.05,26.1,25.6,25.85,1785179
2022-08-01,26.0,26.35,25.7,26.3,1641843
2022-08-02,26.1,26.2,25.8,25.9,1360433
