Date,Open,High,Low,Close,Volume
2022-06-01,97.2,97.4,96.6,96.8,104307
2022-06-02,96.9,96.9,96.3,96.8,47332
2022-06-06,96.1,96.9,95.9,96.9,36088
2022-06-07,96.3,96.9,96.1,96.5,47467
2022-06-08,96.9,96.9,96.0,96.4,84954
2022-06-09,95.9,96.9,95.9,96.8,40935
2022-06-10,95.6,97.5,95.6,97.3,54776
2022-06-13,96.0,96.5,95.5,96.2,82057
2022-06-14,95.2,95.8,94.8,95.6,62467
2022-06-15,95.8,96.6,95.3,96.6,54248
2022-06-16,96.7,96.7,95.0,96.0,80707
2022-06-17,94.8,94.8,92.7,93.8,190552
2022-06-20,93.8,93.8,90.3,91.5,225027
2022-06-21,91.0,93.4,91.0,93.4,115615
2022-06-22,93.0,93.0,90.9,91.1,132813
2022-06-23,91.1,92.8,91.1,92.1,139763
2022-06-24,92.2,94.9,92.2,94.5,132703
2022-06-27,94.8,95.6,94.1,94.3,66312
2022-06-28,93.4,93.7,92.9,93.7,36955
2022-06-29,92.9,93.2,91.9,92.0,79571
2022-06-30,92.0,92.0,88.9,90.1,189867
2022-07-01,89.1,89.8,88.2,88.2,198376
2022-07-04,89.0,89.3,86.9,87.1,127731
2022-07-05,88.1,91.8,87.6,89.1,64530
2022-07-06,87.9,88.9,86.9,88.8,129740
2022-07-07,89.1,89.1,87.5,88.8,97764
2022-07-08,89.2,89.2,87.9,88.2,62185
2022-07-11,88.2,88.4,87.5,87.5,42834
2022-07-12,87.2,87.2,85.6,86.9,112984
2022-07-13,88.2,88.4,87.4,88.4,76177
2022-07-14,88.0,88.6,88.0,88.6,14136
2022-07-15,88.4,88.4,87.8,88.3,55023
2022-07-18,88.8,91.5,88.8,91.4,120717
2022-07-19,91.4,93.1,91.0,91.7,114737
2022-07-20,92.0,92.8,90.9,91.5,65585
2022-07-21,91.6,92.0,91.1,92.0,61595
2022-07-22,92.1,92.2,91.5,91.9,62505
2022-07-25,91.6,92.4,91.6,92.3,126702
2022-07-26,92.0,92.8,91.7,91.7,82246
2022-07-27,92.5,92.5,91.5,91.9,93559
2022-07-28,92.1,92.1,91.6,91.8,131528
2022-07-29,91.9,92.5,91.9,92.3,131751
2022-08-01,92.5,96.0,92.5,94.6,412197
2022-08-02,80.0,80.3,79.6,79.8,357007
2022-08-03,79.9,79.9,78.0,78.1,165195
2022-08-04,78.2,78.2,74.6,74.9,293499
2022-08-05,77.0,77.0,75.7,76.2,82706
2022-08-08,76.2,76.2,75.4,75.7,67673
2022-08-09,76.0,76.5,75.9,76.5,66236
2022-08-10,76.2,77.0,76.0,76.8,74393
2022-08-11,77.3,77.4,76.8,76.9,66302
2022-08-12,76.0,76.5,75.8,76.1,145727
2022-08-15,76.3,77.0,76.3,76.5,76786
2022-08-16,76.6,76.6,76.0,76.0,99309
2022-08-17,75.9,76.0,75.2,75.4,89360
2022-08-18,75.0,75.3,74.9,75.3,64200
2022-08-19,75.4,75.6,75.2,75.3,71742
2022-08-22,74.8,74.9,74.5,74.6,114324
2022-08-23,74.0,74.2,73.9,74.0,115405
2022-08-24,74.1,74.2,73.0,73.1,183237
2022-08-25,73.6,73.6,73.0,73.3,53332
2022-08-26,73.5,73.8,73.0,73.8,110506
2022-08-29,73.0,73.3,73.0,73.1,67755
2022-08-30,73.1,73.5,73.1,73.5,58077
2022-08-31,73.4,73.6,73.0,73.1,97629
2022-09-01,73.0,73.0,71.9,72.3,187190
2022-09-02,72.4,72.6,71.9,72.1,105391
2022-09-05,72.3,72.4,70.7,71.0,173747
2022-09-06,71.8,72.5,71.5,72.2,131084
2022-09-07,72.1,72.1,71.7,72.0,71937
2022-09-08,72.1,73.0,72.1,72.9,72384
2022-09-12,73.5,73.7,73.2,73.4,58022
2022-09-13,73.7,75.5,73.5,75.1,105148
2022-09-14,75.1,75.1,74.0,74.5,92973
2022-09-15,74.6,74.7,74.1,74.1,56208
2022-09-16,73.5,74.4,73.5,74.3,40608
2022-09-19,74.2,74.3,72.3,72.7,94238
2022-09-20,72.8,73.5,72.4,72.9,59197
2022-09-21,72.9,73.0,72.1,72.8,47966
2022-09-22,72.0,73.1,71.4,73.1,52722
2022-09-23,73.0,73.9,73.0,73.8,63678
2022-09-26,73.0,73.0,71.0,71.1,83992
2022-09-27,71.0,71.6,71.0,71.4,27401
2022-09-28,71.0,71.0,67.0,67.2,141823
2022-09-29,67.2,68.3,67.2,67.9,49704
2022-09-30,65.6,67.8,65.6,67.8,33235
2022-10-03,67.8,68.6,67.8,68.6,17738
2022-10-04,69.1,69.6,68.6,69.5,43625
2022-10-05,70.0,70.0,69.2,69.3,29066
2022-10-06,71.9,71.9,69.3,69.8,32603
2022-10-07,69.2,69.6,68.8,69.5,39344
2022-10-11,71.1,71.1,66.5,68.4,46802
2022-10-12,68.4,68.8,67.6,68.4,31999
2022-10-13,68.5,68.5,66.0,66.0,60852
2022-10-14,66.3,67.2,65.2,65.9,143280
2022-10-17,65.1,65.1,62.8,63.8,79118
2022-10-18,63.8,64.5,63.3,64.0,78439
2022-10-19,65.8,65.8,62.9,63.4,110365
2022-10-20,62.8,62.8,57.1,57.1,832462
2022-10-21,58.0,60.0,57.2,58.5,298835
2022-10-24,60.0,61.3,59.3,60.1,148560
2022-10-25,61.9,64.1,60.6,60.8,265404
2022-10-26,60.8,61.4,59.3,61.2,72773
2022-10-27,62.2,63.0,61.2,61.5,138181
2022-10-28,61.2,61.2,59.1,59.4,100076
2022-10-31,61.0,61.0,57.8,57.8,200008
2022-11-01,57.8,58.6,57.7,58.4,86770
2022-11-02,59.5,59.5,58.0,59.0,57738
