Date,Open,High,Low,Close,Volume
2022-06-01,68.0,68.0,65.9,66.3,85003
2022-06-02,66.3,66.7,64.5,65.5,85000
2022-06-06,65.9,68.1,65.9,68.0,39006
2022-06-07,68.5,70.4,68.1,68.2,132271
2022-06-08,68.4,70.1,68.3,68.4,93263
2022-06-09,69.0,69.5,68.4,69.2,55049
2022-06-10,70.0,70.0,68.8,69.1,85109
2022-06-13,67.7,69.0,67.0,67.3,45100
2022-06-14,67.3,68.6,65.7,67.0,34001
2022-06-15,67.0,67.0,65.9,67.0,45116
2022-06-16,67.0,67.9,65.5,67.0,78330
2022-06-17,65.6,66.8,65.2,65.7,48010
2022-06-20,65.5,65.7,61.0,63.0,86375
2022-06-21,63.0,65.0,62.5,64.0,42101
2022-06-22,65.1,66.8,62.0,62.4,75040
2022-06-23,62.4,62.4,58.5,59.9,79107
2022-06-24,59.6,60.1,57.5,58.5,99134
2022-06-27,59.3,59.3,57.9,58.5,43000
2022-06-28,58.0,58.0,54.0,54.9,69059
2022-06-29,54.9,54.9,52.3,54.5,94999
2022-06-30,54.5,54.8,53.4,54.3,38801
2022-07-01,54.3,55.0,53.5,53.8,42060
2022-07-04,54.7,54.8,53.2,54.1,36319
2022-07-05,55.0,59.5,53.5,59.5,106714
2022-07-06,61.9,64.5,57.2,57.2,204852
2022-07-07,58.0,59.7,56.3,58.0,27033
2022-07-08,60.0,60.4,58.5,58.9,49134
2022-07-11,60.9,61.0,59.2,59.9,52186
2022-07-12,59.3,59.3,55.7,55.7,48100
2022-07-13,57.1,58.7,55.2,57.3,61114
2022-07-14,56.2,58.6,56.2,57.7,22112
2022-07-15,57.3,58.0,57.0,57.8,33212
2022-07-18,57.5,58.2,57.5,57.5,14011
2022-07-19,57.5,58.0,57.5,58.0,20021
2022-07-20,59.2,59.2,57.1,57.1,16050
2022-07-21,57.7,57.8,57.5,57.8,17079
2022-07-22,57.8,59.8,57.8,59.2,49002
2022-07-25,58.1,59.8,57.7,58.7,18010
2022-07-26,59.5,59.5,57.0,57.6,26268
2022-07-27,57.0,59.5,55.4,57.5,33132
2022-07-28,56.9,58.0,56.9,57.6,4130
2022-07-29,58.0,58.0,58.0,58.0,2190
2022-08-01,58.8,59.6,57.2,58.4,28100
2022-08-02,57.8,58.4,57.1,58.2,20000
2022-08-03,57.1,57.9,57.1,57.5,12100
2022-08-04,56.9,58.3,55.7,56.1,29100
2022-08-05,57.0,59.2,56.5,56.9,56513
2022-08-08,57.8,57.8,57.0,57.0,2000
2022-08-09,57.0,57.8,57.0,57.8,9060
2022-08-10,59.5,61.5,57.5,57.5,96012
2022-08-11,60.5,60.6,57.7,57.9,128188
2022-08-12,58.5,59.2,57.5,58.0,118000
2022-08-15,58.7,63.8,58.7,63.8,513725
2022-08-16,64.0,66.5,63.7,64.7,594766
2022-08-17,65.5,66.6,64.0,64.2,242226
2022-08-18,64.5,64.8,63.2,64.8,88207
2022-08-19,64.8,65.0,62.3,63.2,105330
2022-08-22,63.2,63.2,61.2,61.5,74075
2022-08-23,61.5,62.7,61.3,62.1,68024
2022-08-24,62.0,63.0,61.0,61.9,94001
2022-08-25,63.0,63.0,61.5,61.7,89091
2022-08-26,62.8,62.9,60.0,61.4,93109
2022-08-29,60.2,60.4,59.5,59.9,48000
2022-08-30,60.0,60.0,59.2,59.2,66089
2022-08-31,59.2,59.7,57.8,58.8,121200
2022-09-01,58.7,59.3,57.3,57.3,76031
2022-09-02,56.7,59.3,56.7,58.2,61000
2022-09-05,59.9,59.9,57.5,58.2,49109
2022-09-06,58.0,59.8,57.8,57.8,72000
2022-09-07,59.5,59.5,57.5,57.8,67000
2022-09-08,58.4,58.9,57.9,58.8,51000
2022-09-12,56.7,59.0,54.9,59.0,257136
2022-09-13,59.8,59.9,56.8,56.8,87146
2022-09-14,56.2,57.7,55.8,55.9,36009
2022-09-15,55.6,55.7,54.1,54.1,126154
2022-09-16,54.2,54.2,53.2,53.3,45055
2022-09-19,53.0,54.0,49.7,53.8,98386
2022-09-20,53.8,53.8,52.0,53.8,15132
2022-09-21,52.5,55.0,52.5,53.0,23005
2022-09-22,52.2,55.2,52.2,54.5,17297
2022-09-23,54.6,54.6,52.5,53.2,34021
2022-09-26,51.7,52.0,48.25,50.7,33100
2022-09-27,51.0,51.0,48.2,49.6,77170
2022-09-28,48.9,49.9,47.7,47.9,27100
2022-09-29,48.05,48.6,47.7,48.6,50000
2022-09-30,48.6,50.5,47.0,50.5,41070
2022-10-03,50.2,50.7,49.1,50.7,23054
2022-10-04,50.0,51.1,49.8,50.3,27100
2022-10-05,50.1,51.4,49.9,49.9,44010
2022-10-06,51.8,54.8,51.8,54.8,170190
2022-10-07,57.6,59.6,54.6,54.6,539866
2022-10-11,55.9,55.9,52.9,52.9,148119
2022-10-12,52.9,53.7,49.8,50.5,123380
2022-10-13,50.9,50.9,47.2,48.5,125321
2022-10-14,51.0,51.0,49.3,49.65,40219
2022-10-17,48.2,50.0,48.0,49.8,20140
2022-10-18,50.3,52.0,49.95,51.1,65059
2022-10-19,51.0,51.4,50.1,50.3,50000
2022-10-20,49.5,50.2,49.5,50.2,20001
2022-10-21,50.2,50.2,49.1,50.1,29000
2022-10-24,51.0,53.0,49.7,50.0,48002
2022-10-25,49.5,50.9,49.2,49.7,25000
2022-10-26,50.3,50.3,49.5,49.85,32129
2022-10-27,50.0,50.8,49.95,50.1,38100
2022-10-28,50.1,50.1,49.4,49.65,51000
2022-10-31,49.9,50.9,49.7,50.9,33000
2022-11-01,50.9,52.0,50.9,51.8,60000
2022-11-02,52.2,52.6,52.1,52.5,42120
2022-11-03,53.1,55.3,51.8,54.9,90103
2022-11-04,57.2,60.3,55.1,55.5,583743
2022-11-07,56.0,58.7,56.0,56.7,151443
2022-11-08,57.0,62.3,57.0,59.4,418193
2022-11-09,59.4,62.2,59.4,61.5,346126
2022-11-10,62.0,66.0,62.0,63.5,824497
