Date,Open,High,Low,Close,Volume
2022-05-03,39.05,39.3,38.6,38.65,82477
2022-05-04,38.8,38.95,38.4,38.5,88016
2022-05-05,39.4,40.0,39.0,39.2,178327
2022-05-06,37.55,38.05,37.35,38.0,166350
2022-05-09,37.35,37.45,35.9,35.9,512964
2022-05-10,35.6,36.3,35.0,36.3,238187
2022-05-11,36.2,36.2,35.1,35.35,197303
2022-05-12,35.35,35.6,33.75,33.75,341704
2022-05-13,33.65,34.7,33.65,34.25,162483
2022-05-16,34.7,35.65,34.4,34.65,97615
2022-05-17,34.6,36.6,34.6,36.6,362123
2022-05-18,38.0,38.7,37.4,38.0,754275
2022-05-19,37.5,37.95,36.6,37.95,173273
2022-05-20,38.0,38.1,37.55,37.95,224509
2022-05-23,38.7,39.3,38.15,38.2,502320
2022-05-24,38.35,38.35,37.1,37.15,252731
2022-05-25,37.05,38.05,37.05,37.95,126210
2022-05-26,38.1,38.65,38.0,38.3,159675
2022-05-27,38.7,38.7,37.9,38.3,147491
2022-05-30,38.5,38.5,38.1,38.25,101154
2022-05-31,38.1,38.35,38.0,38.25,115530
2022-06-01,38.25,39.2,38.25,39.0,282780
2022-06-02,38.9,39.3,38.65,38.85,169748
2022-06-06,38.9,38.95,38.6,38.7,289880
2022-06-07,38.6,38.6,38.25,38.25,153685
2022-06-08,38.05,38.8,38.05,38.5,93744
2022-06-09,37.7,38.4,37.7,38.15,69204
2022-06-10,37.8,38.45,37.7,38.25,80225
2022-06-13,37.8,37.8,36.45,36.8,136433
2022-06-14,36.5,36.5,35.6,36.35,134177
2022-06-15,36.35,36.95,35.85,36.0,140146
2022-06-16,36.0,36.85,34.8,34.8,236902
2022-06-17,34.8,34.8,34.0,34.05,214342
2022-06-20,34.05,34.1,31.95,31.95,485490
2022-06-21,31.95,33.5,31.95,33.5,173235
2022-06-22,33.0,33.2,31.75,32.0,184056
2022-06-23,31.95,32.5,30.6,32.1,246397
2022-06-24,32.1,33.8,32.1,32.4,129176
2022-06-27,33.3,33.55,33.05,33.35,97453
2022-06-28,33.35,33.35,32.8,33.0,106557
