Date,Open,High,Low,Close,Volume
2022-06-01,903.0,912.0,896.0,905.0,5422330
2022-06-02,899.0,906.0,897.0,898.0,3955773
2022-06-06,896.0,912.0,890.0,905.0,5946507
2022-06-07,900.0,901.0,890.0,890.0,5947743
2022-06-08,903.0,933.0,900.0,930.0,10728702
2022-06-09,927.0,935.0,920.0,924.0,5984203
2022-06-10,915.0,934.0,914.0,930.0,5318503
2022-06-13,902.0,907.0,885.0,887.0,9022930
2022-06-14,870.0,882.0,866.0,880.0,6584136
2022-06-15,880.0,893.0,878.0,884.0,5067404
2022-06-16,906.0,908.0,869.0,873.0,5021856
2022-06-17,847.0,856.0,831.0,831.0,13752224
2022-06-20,838.0,852.0,832.0,840.0,7147473
2022-06-21,861.0,868.0,847.0,868.0,7646638
2022-06-22,848.0,852.0,805.0,807.0,15085390
2022-06-23,731.0,740.0,679.0,689.0,32333439
2022-06-24,682.0,696.0,669.0,670.0,15415332
2022-06-27,685.0,695.0,678.0,678.0,13100554
2022-06-28,670.0,678.0,646.0,651.0,16972052
2022-06-29,644.0,668.0,640.0,661.0,14778786
2022-06-30,655.0,662.0,647.0,651.0,10036830
2022-07-01,652.0,655.0,610.0,612.0,10444271
2022-07-04,609.0,623.0,606.0,611.0,9444092
2022-07-05,624.0,630.0,597.0,615.0,9082053
2022-07-06,617.0,619.0,603.0,605.0,7751766
2022-07-07,612.0,638.0,606.0,636.0,8855162
2022-07-08,650.0,657.0,642.0,651.0,9192119
2022-07-11,655.0,656.0,635.0,637.0,5167336
2022-07-12,628.0,629.0,608.0,614.0,7529559
2022-07-13,650.0,652.0,631.0,634.0,6699944
2022-07-14,629.0,652.0,625.0,646.0,5577460
2022-07-15,646.0,652.0,638.0,648.0,7813312
2022-07-18,652.0,673.0,650.0,661.0,7954940
2022-07-19,658.0,667.0,655.0,662.0,4731512
2022-07-20,680.0,687.0,667.0,671.0,8248076
2022-07-21,681.0,716.0,678.0,716.0,12111113
2022-07-22,718.0,721.0,701.0,705.0,8431314
2022-07-25,695.0,698.0,687.0,688.0,6110219
2022-07-26,679.0,696.0,675.0,681.0,5427846
2022-07-27,661.0,677.0,660.0,677.0,6722762
2022-07-28,693.0,693.0,678.0,682.0,4804152
2022-07-29,690.0,702.0,676.0,683.0,7074682
2022-08-01,684.0,696.0,674.0,694.0,6498892
2022-08-02,679.0,690.0,672.0,683.0,6232318
2022-08-03,685.0,689.0,678.0,686.0,3594609
2022-08-04,689.0,692.0,680.0,684.0,3502217
2022-08-05,700.0,717.0,698.0,717.0,7340789
2022-08-08,713.0,720.0,706.0,709.0,5124852
2022-08-09,702.0,706.0,690.0,694.0,5387167
2022-08-10,677.0,680.0,668.0,668.0,6662101
2022-08-11,670.0,676.0,663.0,670.0,9463374
2022-08-12,674.0,684.0,670.0,684.0,4506950
2022-08-15,688.0,709.0,686.0,706.0,5002381
2022-08-16,709.0,717.0,705.0,706.0,5593958
2022-08-17,707.0,711.0,699.0,703.0,4721071
2022-08-18,702.0,705.0,691.0,702.0,4254484
2022-08-19,701.0,701.0,693.0,693.0,4994714
2022-08-22,682.0,683.0,672.0,672.0,5870198
2022-08-23,668.0,679.0,665.0,676.0,3574827
2022-08-24,680.0,683.0,667.0,667.0,4170803
2022-08-25,670.0,677.0,666.0,670.0,3040907
2022-08-26,679.0,687.0,675.0,678.0,3037313
2022-08-29,657.0,659.0,651.0,653.0,4913425
2022-08-30,653.0,660.0,648.0,657.0,4614677
2022-08-31,655.0,671.0,652.0,667.0,4275779
2022-09-01,655.0,661.0,643.0,648.0,7390933
2022-09-02,640.0,645.0,620.0,620.0,10901940
2022-09-05,616.0,637.0,616.0,631.0,5910336
2022-09-06,633.0,636.0,627.0,629.0,4176482
2022-09-07,620.0,625.0,609.0,619.0,5355654
2022-09-08,622.0,626.0,617.0,623.0,3442261
2022-09-12,634.0,642.0,626.0,627.0,5127405
2022-09-13,631.0,636.0,625.0,626.0,4689244
2022-09-14,603.0,617.0,602.0,615.0,6259768
2022-09-15,611.0,620.0,611.0,616.0,3853962
2022-09-16,607.0,611.0,600.0,600.0,8391808
2022-09-19,606.0,611.0,601.0,604.0,4322884
2022-09-20,607.0,611.0,603.0,605.0,3254305
2022-09-21,610.0,610.0,601.0,605.0,4364075
2022-09-22,598.0,600.0,587.0,591.0,5723804
2022-09-23,591.0,594.0,580.0,580.0,4343315
2022-09-26,573.0,576.0,564.0,569.0,5278826
2022-09-27,571.0,574.0,563.0,568.0,4472787
2022-09-28,572.0,576.0,545.0,545.0,7440529
2022-09-29,558.0,563.0,540.0,543.0,8115892
2022-09-30,536.0,554.0,533.0,551.0,5860219
2022-10-03,543.0,556.0,541.0,548.0,3271406
2022-10-04,564.0,573.0,564.0,573.0,4517792
2022-10-05,596.0,608.0,592.0,599.0,9728323
2022-10-06,603.0,604.0,585.0,587.0,7405325
2022-10-07,581.0,582.0,564.0,566.0,6707924
2022-10-11,546.0,565.0,541.0,553.0,8122275
2022-10-12,557.0,557.0,541.0,549.0,6851051
2022-10-13,550.0,554.0,538.0,544.0,7943988
2022-10-14,562.0,588.0,559.0,585.0,9366120
2022-10-17,568.0,580.0,565.0,578.0,6597059
2022-10-18,593.0,595.0,576.0,588.0,6538834
