Date,Open,High,Low,Close,Volume
2022-08-03,8.02,8.06,8.0,8.02,73620
2022-08-04,8.02,8.08,7.99,8.08,79357
2022-08-05,8.07,8.2,8.07,8.08,59748
2022-08-08,8.08,8.08,8.0,8.05,67295
2022-08-09,8.05,8.12,8.03,8.1,73456
2022-08-10,8.07,8.13,8.07,8.1,52482
2022-08-11,8.11,8.17,8.11,8.15,82849
2022-08-12,8.16,8.3,8.13,8.22,119242
2022-08-15,8.22,8.32,8.22,8.3,151500
2022-08-16,8.32,8.43,8.32,8.33,73809
2022-08-17,8.38,8.41,8.3,8.36,84604
2022-08-18,8.35,8.35,8.26,8.32,47706
2022-08-19,8.28,8.34,8.28,8.32,42451
2022-08-22,8.28,8.33,8.23,8.29,59008
2022-08-23,8.26,8.28,8.22,8.23,58509
2022-08-24,8.24,8.35,8.24,8.32,35002
2022-08-25,8.4,8.41,8.29,8.37,90276
2022-08-26,8.35,8.41,8.35,8.38,47674
2022-08-29,8.4,8.4,8.23,8.3,74529
2022-08-30,8.28,8.32,8.28,8.28,38946
2022-08-31,8.26,8.34,8.26,8.32,63976
2022-09-01,8.29,8.31,8.22,8.23,65890
2022-09-02,8.25,8.3,8.19,8.24,68226
2022-09-05,8.24,8.24,8.16,8.16,48202
2022-09-06,8.17,8.22,8.1,8.12,43042
2022-09-07,8.1,8.17,8.0,8.13,85885
2022-09-08,8.19,8.19,8.1,8.18,18022
2022-09-12,7.76,8.17,7.76,8.17,97281
2022-09-13,8.06,8.16,8.06,8.14,62399
2022-09-14,8.43,8.43,8.05,8.17,66546
2022-09-15,8.1,8.2,8.1,8.16,68515
2022-09-16,8.16,8.24,8.11,8.15,85767
2022-09-19,8.16,8.16,8.05,8.06,29822
2022-09-20,8.06,8.1,8.03,8.05,39896
2022-09-21,8.01,8.05,8.0,8.02,80589
2022-09-22,8.0,8.08,7.98,8.03,83374
2022-09-23,8.02,8.2,8.0,8.08,66952
2022-09-26,8.12,8.18,7.86,7.99,108299
2022-09-27,7.91,8.04,7.91,8.0,105666
2022-09-28,8.04,8.15,7.92,8.0,77979
2022-09-29,8.0,8.02,7.9,8.02,173486
2022-09-30,8.01,8.02,7.9,8.02,67415
2022-10-03,7.92,7.98,7.91,7.97,23001
2022-10-04,8.0,8.05,7.94,7.94,65376
2022-10-05,7.95,8.0,7.94,7.94,34586
2022-10-06,7.91,7.99,7.91,7.97,24965
2022-10-07,7.93,7.99,7.93,7.93,27139
2022-10-11,7.9,8.0,7.82,7.92,67373
2022-10-12,8.0,8.0,7.9,7.98,66741
2022-10-13,7.97,8.09,7.75,7.75,106173
2022-10-14,7.9,7.93,7.83,7.87,41271
2022-10-17,7.87,8.0,7.82,7.87,43167
2022-10-18,7.9,7.99,7.88,7.88,50234
2022-10-19,7.9,7.99,7.8,7.92,47222
2022-10-20,8.0,8.0,7.85,7.85,37118
2022-10-21,7.84,7.95,7.76,7.83,58580
2022-10-24,7.82,7.95,7.81,7.85,49561
2022-10-25,7.88,7.88,7.77,7.77,32423
2022-10-26,7.77,7.8,7.75,7.8,35021
2022-10-27,7.8,7.82,7.74,7.82,22308
2022-10-28,7.81,7.81,7.72,7.81,24039
2022-10-31,7.79,7.89,7.79,7.88,25431
2022-11-01,7.87,7.98,7.84,7.98,58492
2022-11-02,7.98,7.98,7.89,7.97,24505
2022-11-03,7.9,7.95,7.89,7.95,36200
2022-11-04,7.95,8.0,7.95,7.98,42055
2022-11-07,8.06,8.06,7.95,8.04,32853
2022-11-08,8.04,8.04,7.97,8.0,32423
2022-11-09,8.07,8.08,7.99,8.03,41644
2022-11-10,8.0,8.02,7.95,8.02,44380
2022-11-11,8.03,8.09,7.98,8.02,74431
2022-11-14,8.09,8.09,7.98,8.07,20593
2022-11-15,8.03,8.03,7.93,8.0,26865
2022-11-16,8.0,8.02,7.86,7.86,59020
2022-11-17,7.95,7.95,7.92,7.94,7438
2022-11-18,7.93,8.03,7.89,7.95,28984
2022-11-21,7.95,7.95,7.91,7.94,12185
2022-11-22,7.94,7.98,7.92,7.92,19722
2022-11-23,8.0,8.0,7.96,7.96,23378
2022-11-24,7.99,8.0,7.94,7.99,41510
2022-11-25,7.99,8.01,7.99,8.0,27131
2022-11-28,7.96,8.0,7.94,7.94,14231
2022-11-29,8.03,8.03,7.97,7.99,23656
2022-11-30,8.0,8.0,7.95,8.0,67079
2022-12-01,8.0,8.0,7.96,7.96,33464
2022-12-02,8.0,8.0,7.72,7.97,77968
2022-12-05,7.97,7.98,7.97,7.97,50800
2022-12-06,7.96,8.01,7.96,8.01,25430
2022-12-07,8.01,8.01,7.95,8.0,26589
2022-12-08,8.1,8.1,7.93,7.93,25748
2022-12-09,8.01,8.03,7.88,7.93,30243
2022-12-12,7.99,7.99,7.97,7.97,7341
2022-12-13,8.0,8.0,7.97,7.97,30165
2022-12-14,7.97,7.99,7.9,7.98,29138
2022-12-15,7.98,8.0,7.92,7.93,65137
2022-12-16,7.85,7.93,7.85,7.87,40356
2022-12-19,7.87,7.94,7.87,7.9,32536
2022-12-20,7.9,7.94,7.77,7.77,71724
2022-12-21,7.77,7.99,7.77,7.96,44472
2022-12-22,7.91,7.93,7.91,7.92,18583
2022-12-23,7.92,7.97,7.79,7.97,108176
2022-12-26,7.85,7.88,7.84,7.88,31170
2022-12-27,7.81,7.93,7.78,7.87,39585
2022-12-28,7.81,7.93,7.81,7.88,28300
2022-12-29,7.85,7.89,7.81,7.89,40564
2022-12-30,7.89,7.9,7.84,7.9,17113
2023-01-03,7.87,7.9,7.81,7.9,8502
2023-01-04,7.9,8.05,7.9,8.05,48572
2023-01-05,8.0,8.0,7.92,8.0,60518
2023-01-06,8.0,8.0,7.92,8.0,31380
2023-01-09,7.98,8.0,7.98,8.0,12788
2023-01-10,8.0,8.0,7.95,7.98,27669
2023-01-11,7.93,7.98,7.9,7.95,40881
2023-01-12,7.99,8.0,7.91,7.91,17162
2023-01-13,8.0,8.0,7.96,8.0,26459
2023-01-16,8.0,8.0,7.82,7.98,32137
2023-01-17,7.97,7.99,7.95,7.99,27080
2023-01-30,7.99,8.02,7.92,7.94,53104
2023-01-31,7.94,7.96,7.9,7.93,89078
2023-02-01,7.93,7.99,7.93,7.99,38320
2023-02-02,7.98,7.99,7.95,7.95,67662
2023-02-03,7.96,8.0,7.95,8.0,29119
2023-02-06,8.0,8.0,7.96,7.98,33481
2023-02-07,8.02,8.02,7.98,7.98,40865
2023-02-08,7.98,8.0,7.97,7.98,46537
2023-02-09,7.98,8.0,7.95,7.98,39406
2023-02-10,7.98,8.0,7.98,8.0,21539
2023-02-13,8.0,8.0,7.96,7.96,45702
2023-02-14,8.04,8.05,7.99,7.99,90514
2023-02-15,8.01,8.01,7.99,8.0,41162
2023-02-16,8.01,8.01,7.99,8.0,38518
2023-02-17,8.0,8.01,8.0,8.01,40289
2023-02-20,8.01,8.14,8.01,8.12,92062
2023-02-21,8.14,8.16,8.1,8.16,54025
2023-02-22,8.11,8.14,8.08,8.14,59892
2023-02-23,8.17,8.22,8.16,8.16,58006
2023-02-24,8.16,8.16,8.0,8.14,76024
2023-03-01,8.01,8.12,8.01,8.12,59713
2023-03-02,8.12,8.14,8.12,8.14,16609
2023-03-03,8.14,8.14,8.1,8.11,37421
2023-03-06,8.11,8.11,8.04,8.08,143526
2023-03-07,8.09,8.11,8.06,8.11,42476
2023-03-08,8.09,8.11,8.05,8.11,73724
2023-03-09,8.06,8.11,8.06,8.06,52404
2023-03-10,8.06,8.07,8.04,8.06,48698
2023-03-13,8.06,8.11,8.0,8.11,59427
2023-03-14,8.1,8.5,8.02,8.37,173780
2023-03-15,8.37,8.37,8.29,8.3,126794
2023-03-16,8.25,8.25,8.08,8.15,23794
2023-03-17,8.14,8.15,8.1,8.15,20860
2023-03-20,8.15,8.15,8.08,8.13,9020
2023-03-21,8.13,8.25,8.13,8.13,23352
2023-03-22,8.13,8.14,8.11,8.14,20553
2023-03-23,8.19,8.19,8.09,8.13,25813
2023-03-24,8.07,8.28,8.07,8.18,20136
2023-03-27,8.12,8.14,8.08,8.14,77356
2023-03-28,8.14,8.14,8.1,8.1,23719
2023-03-29,8.1,8.1,8.08,8.08,16491
2023-03-30,8.08,8.08,8.03,8.08,77047
2023-03-31,8.08,8.08,8.04,8.08,32228
2023-04-06,8.1,8.11,8.05,8.05,82195
2023-04-07,8.05,8.06,8.04,8.05,28093
2023-04-10,8.02,8.05,8.02,8.04,61647
2023-04-11,8.04,8.1,8.03,8.08,47036
2023-04-12,8.06,8.06,8.04,8.05,58893
2023-04-13,8.06,8.06,8.04,8.06,51776
2023-04-14,8.05,8.1,8.04,8.1,75294
2023-04-17,8.1,8.1,8.04,8.09,114582
2023-04-18,8.09,8.15,8.07,8.15,74899
2023-04-19,8.4,8.4,8.1,8.12,82584
2023-04-20,8.14,8.14,8.09,8.09,32505
2023-04-21,8.13,8.13,8.03,8.03,51870
2023-04-24,8.1,8.16,8.0,8.1,96604
2023-04-25,8.12,8.12,8.01,8.03,72680
2023-04-26,8.01,8.1,8.0,8.07,65611
2023-04-27,8.08,8.1,8.0,8.1,82576
2023-04-28,8.1,8.31,8.1,8.28,194487
2023-05-02,8.28,8.28,8.18,8.25,70373
2023-05-03,8.2,8.25,8.06,8.07,91503
2023-05-04,8.08,8.3,8.07,8.3,58617
2023-05-05,8.14,8.3,8.14,8.24,38346
2023-05-08,8.24,8.26,8.16,8.22,57771
2023-05-09,8.14,8.21,8.13,8.21,43176
2023-05-10,8.2,8.35,8.13,8.35,68864
2023-05-11,8.35,8.35,8.23,8.34,147555
2023-05-12,8.18,8.31,8.17,8.19,21654
2023-05-15,8.25,8.25,8.0,8.06,65403
2023-05-16,8.05,8.23,8.05,8.23,56217
2023-05-17,8.05,8.25,8.05,8.17,31385
2023-05-18,8.12,8.24,8.12,8.18,46530
2023-05-19,8.28,8.28,8.16,8.2,69409
2023-05-22,8.2,8.2,8.13,8.18,54594
2023-05-23,8.18,8.25,8.18,8.2,22752
2023-05-24,8.2,8.2,8.08,8.17,73831
2023-05-25,8.19,8.24,8.17,8.18,30271
2023-05-26,8.18,8.18,8.15,8.18,19645
2023-05-29,8.12,8.23,8.1,8.19,70855
2023-05-30,8.19,8.2,8.19,8.19,15628
2023-05-31,8.16,8.28,8.12,8.12,44217
2023-06-01,8.1,8.14,8.1,8.14,206857
2023-06-02,8.2,8.2,8.1,8.16,41311
2023-06-05,8.16,8.2,8.16,8.18,102662
2023-06-06,8.17,8.19,8.16,8.18,53212
2023-06-07,8.18,8.2,8.16,8.2,70349
2023-06-08,8.16,8.19,8.11,8.15,113889
2023-06-09,8.15,8.17,8.11,8.16,40459
2023-06-12,8.17,8.17,8.13,8.17,45618
2023-06-13,8.15,8.17,8.11,8.15,16230
2023-06-14,8.15,8.15,8.13,8.15,47327
2023-06-15,8.15,8.15,8.01,8.13,202221
2023-06-16,8.13,8.15,8.09,8.11,96546
2023-06-19,8.12,8.12,8.03,8.1,93583
2023-06-20,8.1,8.1,8.04,8.06,86466
2023-06-21,8.05,8.13,8.03,8.07,81448
2023-06-26,8.17,8.17,8.01,8.08,106488
2023-06-27,8.08,8.14,8.05,8.14,110362
2023-06-28,8.14,8.15,8.12,8.15,27288
2023-06-29,8.15,8.15,8.13,8.14,45791
2023-06-30,8.15,8.15,8.1,8.11,52349
2023-07-03,8.11,8.12,8.07,8.07,73547
2023-07-04,8.05,8.11,8.03,8.08,53988
2023-07-05,8.07,8.18,8.07,8.09,60440
2023-07-06,8.04,8.09,7.99,8.09,121588
2023-07-07,8.09,8.09,8.0,8.02,107111
2023-07-10,8.02,8.06,7.96,8.0,98996
2023-07-11,8.08,8.1,8.06,8.08,96655
2023-07-12,8.08,8.09,8.05,8.08,40383
2023-07-13,8.08,8.08,8.0,8.04,73512
2023-07-14,8.03,8.03,8.0,8.03,58909
2023-07-17,8.03,8.03,7.97,7.97,126765
2023-07-18,8.05,8.05,8.01,8.01,42705
2023-07-19,8.01,8.02,7.99,8.0,77444
2023-07-20,8.0,8.01,8.0,8.0,81204
2023-07-21,8.1,8.1,8.01,8.09,34378
2023-07-24,8.35,8.35,8.01,8.09,189256
2023-07-25,8.1,8.23,8.05,8.08,90980
2023-07-26,8.08,8.15,7.95,8.13,237132
2023-07-27,8.13,8.13,8.09,8.1,79182
2023-07-28,8.11,8.11,8.09,8.09,54897
2023-07-31,8.09,8.09,8.03,8.06,68162
2023-08-01,8.07,8.09,8.06,8.09,87809
2023-08-02,8.1,8.1,8.0,8.08,157072
2023-08-04,8.04,8.05,8.01,8.05,60821
2023-08-07,8.04,8.04,7.97,7.99,169006
2023-08-08,7.92,7.98,7.89,7.92,259290
2023-08-09,7.92,7.95,7.87,7.87,138617
2023-08-10,7.88,7.88,7.6,7.82,227558
2023-08-11,7.8,7.8,7.69,7.69,152590
2023-08-14,7.69,7.75,7.65,7.75,132861
2023-08-15,7.75,7.75,7.7,7.72,60978
2023-08-16,7.72,7.72,7.56,7.7,117810
2023-08-17,7.69,7.69,7.55,7.65,135382
2023-08-18,7.64,7.69,7.59,7.64,112227
2023-08-21,7.57,7.65,7.55,7.64,101289
2023-08-29,13.7,13.7,12.45,12.6,508345
2023-08-30,12.6,13.0,12.6,12.85,96620
2023-08-31,12.8,12.9,12.8,12.85,58780
2023-09-01,12.85,12.9,12.7,12.9,111761
2023-09-04,12.8,13.0,12.8,12.95,44787
2023-09-05,13.5,13.5,13.15,13.3,85379
2023-09-06,13.3,13.3,13.15,13.3,82583
2023-09-07,13.25,13.3,13.25,13.25,50458
2023-09-08,13.3,13.3,13.15,13.15,34021
2023-09-11,13.15,13.15,12.85,13.0,43553
2023-09-12,13.0,13.0,12.9,13.0,36136
2023-09-13,13.0,13.0,12.8,13.0,81476
2023-09-14,13.05,13.05,13.0,13.0,40732
2023-09-15,13.0,13.3,12.7,13.0,36982
2023-09-18,12.95,13.05,12.85,13.05,20167
2023-09-19,13.0,13.0,12.95,13.0,23050
2023-09-20,13.05,13.15,13.05,13.1,8299
2023-09-21,13.1,13.1,13.0,13.0,13316
2023-09-22,12.6,13.1,12.6,13.0,97745
2023-09-25,12.75,13.0,12.75,13.0,18572
2023-09-26,13.0,13.0,12.95,12.95,27426
2023-09-27,12.95,13.9,12.9,13.9,41561
2023-09-28,13.9,13.9,13.3,13.9,63685
2023-10-02,13.45,13.65,13.45,13.65,26098
2023-10-03,13.55,13.65,13.5,13.65,14845
2023-10-04,13.2,13.65,13.2,13.65,16694
2023-10-05,13.45,13.65,13.45,13.65,12187
2023-10-06,13.45,13.5,13.25,13.5,26638
2023-10-11,13.5,13.5,13.2,13.35,25152
2023-10-12,13.35,13.35,13.2,13.35,22778
2023-10-13,13.45,13.5,13.3,13.45,15172
2023-10-16,13.35,13.45,13.25,13.45,10155
2023-10-17,13.35,13.35,13.15,13.25,24123
2023-10-18,13.25,13.25,13.15,13.2,21038
2023-10-19,13.15,13.15,13.15,13.15,14405
2023-10-20,13.15,13.15,13.15,13.15,6689
2023-10-23,13.15,13.25,13.15,13.15,5848
2023-10-24,13.2,13.3,13.15,13.3,29642
2023-10-25,12.95,13.35,12.95,13.3,28418
2023-10-26,13.15,13.25,13.1,13.1,14323
2023-10-27,13.1,13.25,13.05,13.1,16879
2023-10-30,13.1,13.1,13.05,13.1,14566
2023-10-31,13.1,13.1,13.05,13.05,30002
2023-11-01,13.0,13.25,12.95,13.1,20216
2023-11-02,13.1,13.15,13.0,13.1,20339
2023-11-03,13.05,13.15,13.05,13.1,13597
2023-11-06,13.15,13.15,13.1,13.1,33208
2023-11-07,13.05,13.1,13.0,13.05,24223
2023-11-08,12.85,13.05,12.85,13.0,69780
2023-11-09,13.05,13.05,12.95,13.0,14081
2023-11-10,13.0,14.3,13.0,13.3,63579
2023-11-13,13.3,13.3,13.15,13.15,20568
2023-11-14,13.15,13.15,13.15,13.15,10814
2023-11-15,13.15,13.4,13.15,13.4,12252
2023-11-16,13.45,13.45,13.3,13.35,8282
2023-11-17,13.3,13.3,13.3,13.3,17027
2023-11-20,13.3,13.3,13.3,13.3,17479
2023-11-21,13.3,13.35,13.3,13.3,14982
2023-11-22,13.3,13.3,13.25,13.3,19613
2023-11-23,13.3,13.35,13.25,13.3,16998
2023-11-24,13.3,13.3,13.3,13.3,9395
2023-11-27,13.3,13.5,13.05,13.45,41783
2023-11-28,13.45,13.45,13.0,13.25,28217
2023-11-29,13.35,13.35,13.3,13.3,26997
2023-11-30,13.4,13.4,13.3,13.35,15003
2023-12-01,13.3,13.4,13.25,13.35,36304
2023-12-04,13.35,13.45,13.3,13.4,22112
2023-12-05,13.4,13.4,13.35,13.4,30657
2023-12-06,13.35,13.4,13.3,13.4,32748
2023-12-07,13.4,13.5,13.35,13.5,39689
2023-12-08,13.4,13.45,13.4,13.45,11336
2023-12-11,13.4,14.6,13.1,14.6,49430
2023-12-12,14.0,15.4,13.95,14.6,136773
2023-12-13,14.6,14.6,14.2,14.3,21397
2023-12-14,14.9,14.9,14.0,14.3,25661
2023-12-15,14.3,14.4,13.95,14.4,30646
2023-12-18,14.0,14.0,13.95,14.0,18933
2023-12-19,13.95,13.95,13.9,13.9,11438
2023-12-20,13.95,14.15,13.9,14.15,52050
2023-12-21,14.15,14.3,13.9,14.1,34758
2023-12-22,14.0,14.0,13.9,14.0,32981
2023-12-25,13.8,14.0,13.5,14.0,38417
2023-12-26,14.0,14.0,13.85,14.0,22143
2023-12-27,14.0,14.0,13.85,14.0,21714
2023-12-28,14.05,14.05,13.7,13.9,42581
2023-12-29,13.9,13.9,13.85,13.9,17542
2024-01-02,13.95,13.95,13.85,13.95,22384
2024-01-03,13.85,13.95,13.8,13.95,28593
2024-01-04,13.95,14.0,13.9,13.9,10919
2024-01-05,13.95,13.95,13.9,13.9,20272
2024-01-08,13.95,13.95,13.85,13.9,36135
2024-01-09,13.95,14.0,13.5,13.95,124137
2024-01-10,13.95,14.05,13.9,13.95,68787
2024-01-11,14.0,14.0,13.85,13.9,27451
2024-01-12,13.9,14.05,13.9,14.05,19256
2024-01-15,14.1,14.1,13.75,14.0,19251
2024-01-16,13.9,14.2,13.75,14.2,45394
2024-01-17,14.2,14.2,13.85,14.05,15784
2024-01-18,13.9,14.0,13.9,14.0,4844
2024-01-19,14.1,14.1,13.95,13.95,12502
2024-01-22,14.0,14.0,14.0,14.0,3664
2024-01-23,13.9,13.9,12.85,13.8,76771
2024-01-24,13.8,13.8,13.7,13.8,12296
2024-01-25,13.8,13.8,13.55,13.8,28323
2024-01-26,13.8,13.8,13.65,13.65,16347
2024-01-29,13.4,13.55,13.35,13.55,50045
2024-01-30,13.55,13.55,13.4,13.5,16828
2024-01-31,13.8,13.8,13.6,13.6,4795
2024-02-01,13.8,13.8,13.6,13.75,9748
2024-02-02,13.75,13.8,13.75,13.8,19368
2024-02-05,13.8,13.8,13.6,13.7,240104
2024-02-15,13.7,14.0,13.6,13.7,26543
2024-02-16,13.75,13.85,13.65,13.65,26463
2024-02-19,13.5,13.9,13.5,13.85,39769
2024-02-20,13.75,13.75,13.65,13.7,68948
2024-02-21,13.9,13.9,13.7,13.8,30094
2024-02-22,13.7,13.95,13.7,13.95,55841
2024-02-23,13.95,13.95,13.85,13.95,15930
2024-02-26,14.0,14.0,13.95,13.95,26085
2024-02-27,13.95,13.95,13.6,13.9,18991
2024-02-29,13.9,13.9,13.8,13.9,39959
2024-03-01,14.1,14.1,14.0,14.0,22257
2024-03-04,14.0,14.15,13.95,14.0,37411
2024-03-05,14.0,14.0,13.9,13.9,27439
2024-03-06,13.9,13.9,13.35,13.85,58161
2024-03-07,13.85,13.85,13.75,13.85,25307
2024-03-08,13.75,13.75,13.6,13.75,14806
2024-03-11,13.75,13.75,13.5,13.6,25464
2024-03-12,13.7,13.75,13.65,13.7,18553
2024-03-13,13.7,13.7,13.5,13.5,36433
2024-03-14,13.55,13.75,13.55,13.7,12176
2024-03-15,13.6,13.6,13.6,13.6,9596
2024-03-18,13.6,13.6,13.6,13.6,7095
2024-03-19,13.6,13.6,13.3,13.6,30752
2024-03-20,13.5,13.55,13.4,13.55,17145
2024-03-21,13.4,13.4,13.35,13.4,20095
2024-03-22,13.35,13.4,13.35,13.35,15899
2024-03-25,13.35,14.65,13.35,13.8,82092
2024-03-26,13.8,13.9,13.65,13.7,27219
2024-03-27,13.65,13.7,13.6,13.6,33538
2024-03-28,13.6,13.6,13.5,13.6,22609
2024-03-29,13.6,13.6,13.4,13.5,21414
2024-04-01,13.5,13.5,13.35,13.5,23671
2024-04-02,13.5,13.5,13.4,13.4,18580
2024-04-03,13.35,13.5,12.95,13.2,46520
2024-04-08,13.3,13.3,13.2,13.25,51635
2024-04-09,13.4,13.4,13.3,13.35,24736
2024-04-10,13.6,13.6,13.4,13.45,29861
2024-04-11,13.5,13.5,13.45,13.45,16896
2024-04-12,13.55,13.55,13.3,13.5,27935
2024-04-15,13.4,13.4,13.3,13.4,53837
2024-04-16,13.35,13.35,12.95,13.05,102062
2024-04-17,13.1,13.2,13.05,13.2,13018
2024-04-18,13.2,13.5,13.1,13.2,96794
2024-04-19,13.05,13.1,13.0,13.1,46993
2024-04-22,13.1,13.1,12.95,13.1,34227
2024-04-23,13.15,13.15,12.9,12.9,30424
2024-04-24,12.95,13.05,12.9,13.0,42768
2024-04-25,13.0,13.05,12.95,13.05,45882
2024-04-26,13.05,13.35,13.0,13.1,36317
2024-04-29,13.1,13.55,13.1,13.2,55076
2024-04-30,13.35,13.35,13.2,13.25,59664
2024-05-02,13.25,13.4,13.25,13.4,18855
2024-05-03,13.5,13.5,13.4,13.45,23616
2024-05-06,13.45,13.5,13.0,13.4,51903
2024-05-07,13.5,13.5,13.45,13.5,33323
2024-05-08,13.45,13.45,13.35,13.35,26410
2024-05-09,13.35,13.5,13.3,13.5,23004
2024-05-10,13.3,13.5,13.3,13.5,5929
2024-05-13,13.9,14.0,13.4,13.5,25023
2024-05-14,13.45,13.45,13.4,13.45,27907
2024-05-15,13.4,13.4,13.25,13.4,26153
2024-05-16,13.4,13.4,13.35,13.4,49897
2024-05-17,13.4,13.4,13.3,13.4,42542
2024-05-20,13.4,13.45,13.4,13.45,59137
2024-05-21,13.65,13.7,13.4,13.5,19730
2024-05-22,13.5,13.5,13.4,13.45,45681
2024-05-23,13.45,14.0,13.45,13.65,116334
2024-05-24,14.0,14.0,13.5,13.65,41178
2024-05-27,13.65,13.7,13.6,13.6,40117
2024-05-28,13.6,13.6,13.0,13.5,140518
2024-05-29,13.4,13.45,13.35,13.35,54235
2024-05-30,13.35,13.45,13.0,13.0,155119
2024-05-31,13.15,13.3,13.05,13.2,57336
2024-06-03,13.2,13.35,13.15,13.2,33292
2024-06-04,13.3,13.4,13.3,13.4,35275
2024-06-05,13.35,13.65,13.1,13.4,61783
2024-06-06,13.4,13.4,13.25,13.25,37825
2024-06-07,13.15,13.25,13.15,13.25,36880
2024-06-11,13.35,13.35,13.25,13.25,42174
2024-06-12,13.25,13.3,13.15,13.3,33089
2024-06-13,13.5,13.5,13.1,13.3,38285
2024-06-14,13.2,13.3,13.15,13.25,20861
2024-06-17,13.25,13.45,13.25,13.45,12080
2024-06-18,13.45,13.45,13.3,13.4,23407
2024-06-19,13.4,13.5,13.4,13.5,28102
2024-06-20,13.5,13.55,13.4,13.55,34615
2024-06-21,13.55,13.55,13.2,13.45,92846
2024-06-24,13.45,13.45,13.35,13.45,32435
2024-06-25,13.5,13.55,13.35,13.55,64530
2024-06-26,14.5,14.5,13.55,13.8,71772
2024-06-27,14.4,14.4,13.85,14.05,98767
2024-06-28,14.25,14.25,14.05,14.05,42072
2024-07-01,14.1,14.2,14.0,14.1,60059
2024-07-02,13.9,14.1,13.8,13.95,37160
2024-07-03,14.85,15.3,14.55,15.3,585358
2024-07-04,16.8,16.8,15.3,15.9,963149
2024-07-05,15.55,16.3,14.65,16.0,718646
2024-07-08,17.3,17.3,16.1,16.85,690810
2024-07-09,17.0,17.0,15.4,16.7,496076
2024-07-10,16.8,18.35,16.8,18.35,1098425
2024-07-11,19.55,19.55,17.35,18.05,1466345
2024-07-12,17.65,18.05,17.2,17.8,501568
2024-07-15,17.75,17.75,16.1,16.2,578792
2024-07-16,15.65,15.85,15.4,15.75,272175
2024-07-17,15.75,15.75,15.45,15.75,172102
2024-07-18,15.75,15.8,15.55,15.6,111982
2024-07-19,15.6,15.6,14.5,14.85,194013
2024-07-22,14.8,14.8,13.95,14.7,185164
2024-07-23,14.7,15.15,14.5,14.7,76901
2024-07-26,14.15,14.7,14.15,14.7,60154
2024-07-29,14.7,14.7,14.55,14.7,71567
2024-07-30,14.4,14.8,14.4,14.65,38418
2024-07-31,14.6,15.15,14.6,14.95,72132
2024-08-01,15.25,16.4,15.0,16.15,206069
2024-08-02,16.05,16.05,15.35,15.65,112808
2024-08-05,15.3,16.35,14.15,14.3,344132
2024-08-06,13.8,14.95,13.1,14.95,129323
2024-08-07,14.95,15.45,14.45,15.0,142469
2024-08-08,15.15,15.15,15.15,15.15,15102
2024-08-09,14.85,15.8,14.65,15.65,99550
2024-08-12,15.65,16.2,15.4,16.2,208895
2024-08-13,15.15,15.7,15.1,15.3,192181
2024-08-14,15.5,16.8,15.35,16.8,502518
2024-08-15,17.5,18.3,17.1,17.45,1069934
2024-08-16,16.7,17.6,16.7,17.45,354073
2024-08-19,17.55,18.35,17.1,18.0,500778
2024-08-20,18.0,18.05,17.55,17.55,346595
