Date,Open,High,Low,Close,Volume
2022-05-03,8.98,9.06,8.94,9.04,2639682
2022-05-04,9.08,9.22,9.08,9.17,3770746
2022-05-05,9.28,9.3,9.2,9.2,2726267
2022-05-06,9.01,9.12,9.0,9.1,2306948
2022-05-09,9.0,9.1,8.81,8.82,4648070
2022-05-10,8.71,9.0,8.69,9.0,3474085
2022-05-11,9.0,9.01,8.88,8.9,2530544
2022-05-12,8.84,8.88,8.61,8.61,5292221
2022-05-13,8.66,8.8,8.65,8.74,3332651
2022-05-16,8.85,8.95,8.82,8.89,3439294
2022-05-17,8.9,9.0,8.86,8.94,2574717
2022-05-18,8.99,9.13,8.99,9.07,3736736
2022-05-19,8.91,8.97,8.84,8.93,3060868
2022-05-20,9.0,9.07,8.95,9.0,2932375
2022-05-23,9.07,9.09,9.03,9.03,2861813
2022-05-24,9.08,9.08,8.87,8.88,2901426
2022-05-25,8.93,8.96,8.86,8.94,1994865
2022-05-26,9.0,9.1,8.86,8.86,4346233
2022-05-27,8.97,8.98,8.9,8.93,1924475
2022-05-30,9.0,9.08,8.99,9.03,3378231
2022-05-31,9.04,9.08,9.03,9.03,2274308
2022-06-01,9.04,9.13,9.0,9.07,3246075
2022-06-02,9.09,9.09,9.02,9.02,1967382
2022-06-06,9.06,9.07,8.96,9.0,1939659
2022-06-07,9.02,9.05,8.98,8.98,2205706
2022-06-08,9.0,9.04,9.0,9.02,1267955
2022-06-09,9.02,9.13,9.0,9.05,4028138
2022-06-10,9.01,9.01,8.93,8.95,3093035
2022-06-13,8.86,8.86,8.65,8.66,7211796
2022-06-14,8.61,8.62,8.42,8.6,6369905
2022-06-15,8.58,8.74,8.56,8.62,4059076
2022-06-16,8.71,8.83,8.53,8.53,3695967
2022-06-17,8.5,8.51,8.15,8.29,6084489
2022-06-20,8.35,8.36,7.92,7.93,7108892
2022-06-21,8.03,8.28,7.99,8.22,4661931
2022-06-22,8.24,8.26,8.0,8.01,3175090
2022-06-23,8.09,8.17,7.92,7.97,3658148
2022-06-24,8.07,8.19,8.02,8.08,3429370
2022-06-27,8.15,8.28,8.14,8.22,6902214
2022-06-28,8.29,8.33,8.11,8.14,2645487
2022-06-29,8.13,8.13,8.0,8.04,2905333
2022-06-30,8.04,8.08,7.64,7.65,7971106
2022-07-01,7.67,7.72,7.29,7.3,6865721
2022-07-04,7.25,7.38,7.2,7.26,4768070
2022-07-05,7.33,7.47,7.27,7.4,4706706
2022-07-06,7.4,7.42,7.22,7.22,3230777
2022-07-07,7.23,7.41,7.17,7.39,4443557
2022-07-08,7.5,7.62,7.45,7.56,4495030
2022-07-11,7.6,7.6,7.45,7.49,1851070
2022-07-12,7.42,7.43,7.17,7.18,3620993
2022-07-13,7.38,7.41,7.34,7.38,2925009
2022-07-14,7.36,7.45,7.28,7.43,2122176
2022-07-15,7.4,7.45,7.35,7.4,2031285
