Date,Open,High,Low,Close,Volume
2022-05-03,6.8,6.8,6.69,6.77,128114
2022-05-04,6.79,6.83,6.75,6.77,169074
2022-05-05,6.77,6.91,6.77,6.83,161415
2022-05-06,6.79,6.79,6.7,6.7,151009
2022-05-09,6.67,6.67,6.55,6.58,189012
2022-05-10,6.5,6.59,6.5,6.58,150714
2022-05-11,6.55,6.58,6.52,6.54,112010
2022-05-12,6.51,6.51,6.4,6.4,201991
2022-05-13,6.43,6.62,6.42,6.6,255002
2022-05-16,6.79,6.89,6.62,6.63,171100
2022-05-17,6.78,6.8,6.69,6.79,174753
2022-05-18,6.78,6.93,6.77,6.91,321416
2022-05-19,6.87,6.87,6.74,6.87,150512
2022-05-20,6.9,6.93,6.81,6.88,187589
2022-05-23,6.88,6.93,6.81,6.91,110268
2022-05-24,6.94,6.94,6.81,6.86,102300
2022-05-25,6.78,6.89,6.78,6.83,84373
2022-05-26,6.89,6.91,6.8,6.8,241602
2022-05-27,6.8,6.88,6.71,6.78,199250
2022-05-30,6.82,6.82,6.75,6.8,185659
2022-05-31,6.8,6.82,6.75,6.8,113889
2022-06-01,7.0,7.48,6.99,7.48,1279941
2022-06-02,7.52,8.2,7.52,8.17,4355107
2022-06-06,8.17,8.18,7.55,7.88,2020731
2022-06-07,7.79,7.86,7.52,7.86,1207766
2022-06-08,7.87,8.18,7.76,8.0,1244242
2022-06-09,7.82,7.93,7.74,7.77,743866
2022-06-10,7.89,8.54,7.82,8.54,3858912
2022-06-13,8.6,9.0,8.3,8.85,6154295
2022-06-14,8.6,8.7,8.22,8.43,2260863
2022-06-15,8.35,8.5,8.1,8.12,1535096
2022-06-16,8.21,8.5,7.7,7.82,1639081
2022-06-17,7.58,7.82,7.55,7.73,902357
2022-06-20,7.72,7.72,7.19,7.2,992396
2022-06-21,7.19,7.48,7.19,7.47,485840
2022-06-22,7.59,7.59,7.29,7.3,543322
2022-06-23,7.46,7.46,7.21,7.28,442994
2022-06-24,7.44,8.0,7.43,8.0,1432573
2022-06-27,7.88,8.44,7.73,8.18,1957984
2022-06-28,8.05,8.17,8.05,8.05,901883
2022-06-29,8.05,8.18,7.85,8.01,631721
2022-06-30,7.97,8.11,7.84,7.87,494446
2022-07-01,7.89,8.02,7.5,7.5,778276
2022-07-04,7.51,7.56,7.4,7.45,456210
2022-07-05,7.82,7.82,7.38,7.49,316458
2022-07-06,7.55,7.69,7.41,7.44,426052
2022-07-07,7.22,7.89,7.22,7.73,1098461
2022-07-08,7.72,7.98,7.5,7.55,612205
