Date,Open,High,Low,Close,Volume
2022-10-17,21.6,21.65,20.85,21.25,331000
2022-10-18,21.65,21.9,21.45,21.7,101401
2022-10-19,21.85,21.95,21.3,21.8,188720
2022-10-20,21.5,21.9,21.25,21.9,215531
2022-10-21,22.3,22.3,21.75,22.1,177032
2022-10-24,22.35,22.5,22.0,22.05,195381
2022-10-25,22.0,22.0,21.5,21.55,122360
2022-10-26,21.5,21.85,21.3,21.5,151665
2022-10-27,21.6,22.1,21.6,21.8,82954
2022-10-28,21.7,21.9,21.3,21.5,58133
2022-10-31,21.65,22.0,21.55,21.9,196690
2022-11-01,22.0,22.5,21.95,21.95,813051
2022-11-02,22.25,22.6,22.0,22.0,979630
2022-11-03,21.9,22.0,21.45,22.0,220150
2022-11-04,22.0,22.6,21.85,22.5,202021
2022-11-07,22.65,23.1,22.6,22.8,268531
2022-11-08,22.85,23.0,22.35,22.35,153634
2022-11-09,22.6,22.6,22.05,22.05,411100
2022-11-10,21.55,21.8,21.0,21.1,522580
2022-11-11,21.15,21.35,21.0,21.1,401883
2022-11-14,21.1,21.35,20.9,21.15,171770
2022-11-15,20.9,21.65,20.9,21.4,126962
2022-11-16,22.0,22.0,21.05,21.05,190826
2022-11-17,21.05,21.4,20.9,21.3,123224
2022-11-18,21.05,21.3,20.95,21.0,63154
2022-11-21,21.0,21.25,20.85,20.95,101151
2022-11-22,21.0,21.1,20.8,20.95,72590
2022-11-23,21.2,21.2,20.95,21.0,46958
2022-11-24,21.1,21.25,21.0,21.15,58244
2022-11-25,21.2,21.2,20.75,20.75,154917
2022-11-28,20.55,20.65,20.45,20.6,98616
2022-11-29,20.6,20.85,20.6,20.75,50060
2022-11-30,20.7,21.2,20.7,21.0,61340
2022-12-01,21.1,21.45,20.85,20.9,214222
2022-12-02,20.9,21.2,20.9,21.0,119571
2022-12-05,21.15,21.4,21.05,21.2,167120
2022-12-06,21.1,21.15,20.45,20.8,336679
2022-12-07,20.6,20.8,20.1,20.2,378261
2022-12-08,20.25,20.45,20.2,20.4,81410
2022-12-09,20.5,20.65,20.3,20.45,81511
2022-12-12,20.6,20.7,20.5,20.6,60385
2022-12-13,20.9,20.9,20.6,20.6,60768
2022-12-14,20.85,21.05,20.65,20.95,104493
2022-12-15,21.05,21.05,20.8,20.9,58000
2022-12-16,20.75,20.75,20.55,20.6,73000
2022-12-19,20.5,20.55,20.35,20.5,80246
2022-12-20,20.5,20.5,19.7,19.7,225803
2022-12-21,20.35,20.35,19.7,19.85,164370
2022-12-22,19.9,20.6,19.9,20.45,117100
2022-12-23,20.35,20.4,20.05,20.3,12000
2022-12-26,20.4,20.4,20.0,20.15,70438
2022-12-27,20.15,20.3,20.1,20.2,37250
2022-12-28,20.1,20.1,19.9,20.0,73420
2022-12-29,20.0,20.05,19.5,20.0,528499
2022-12-30,20.2,20.3,19.8,20.0,241497
2023-01-03,20.05,20.2,20.05,20.15,18000
2023-01-04,20.35,20.45,20.2,20.45,44000
2023-01-05,20.45,20.45,20.3,20.4,13000
2023-01-06,20.35,20.4,20.1,20.2,52052
2023-01-09,20.4,20.4,20.05,20.3,52324
2023-01-10,20.05,20.9,20.05,20.35,127784
2023-01-11,20.35,20.4,20.1,20.2,64548
2023-01-12,20.15,20.25,20.1,20.25,59800
2023-01-13,20.1,20.3,20.1,20.25,59000
2023-01-16,20.2,20.3,20.15,20.25,24000
2023-01-17,20.35,20.35,20.2,20.3,26065
2023-01-30,20.35,20.4,20.2,20.2,98756
2023-01-31,20.4,20.45,20.2,20.2,47000
2023-02-01,20.2,20.4,20.2,20.3,99276
2023-02-02,20.35,20.55,20.35,20.4,140490
2023-02-03,20.65,22.4,20.65,22.4,2371512
2023-02-06,22.5,22.5,22.0,22.0,1527173
2023-02-07,21.85,21.95,21.6,21.65,341543
2023-02-08,21.75,21.85,21.45,21.5,251829
2023-02-09,21.65,21.8,21.45,21.45,138481
2023-02-10,21.5,21.75,21.35,21.35,238866
2023-02-13,21.35,21.4,20.75,20.95,282616
2023-02-14,20.95,22.0,20.95,21.45,281438
2023-02-15,21.3,21.8,21.3,21.3,124291
2023-02-16,21.4,21.5,21.35,21.4,62710
2023-02-17,21.4,21.5,21.35,21.5,50430
2023-02-20,21.5,21.8,21.5,21.55,87948
2023-02-21,21.65,21.65,21.4,21.4,109916
2023-02-22,21.2,21.45,21.15,21.4,93817
2023-02-23,21.4,21.55,21.4,21.4,138983
2023-02-24,21.65,22.15,21.45,21.8,380474
2023-03-01,21.7,22.25,21.65,21.9,255225
2023-03-02,21.9,21.9,21.7,21.75,79141
2023-03-03,21.85,22.25,21.7,21.85,167385
2023-03-06,22.9,23.0,22.4,22.45,812314
2023-03-07,22.7,22.7,22.15,22.2,269460
2023-03-08,22.05,22.5,22.05,22.3,154345
2023-03-09,22.5,22.5,21.95,22.0,187785
2023-03-10,22.0,22.1,21.7,21.75,137415
2023-03-13,21.35,21.65,21.0,21.5,146728
2023-03-14,21.65,21.65,21.15,21.2,81110
2023-03-15,21.4,21.55,21.2,21.35,46000
2023-03-16,21.05,21.2,20.95,21.05,110775
2023-03-17,21.4,21.4,21.1,21.25,54542
2023-03-20,21.25,21.6,21.05,21.6,140807
2023-03-21,21.75,22.45,21.7,22.25,614667
2023-03-22,22.25,22.45,22.15,22.2,169470
2023-03-23,22.3,22.45,22.15,22.2,183236
2023-03-24,21.95,21.95,21.5,21.55,338503
2023-03-27,21.8,21.9,21.5,21.6,89655
2023-03-28,21.85,21.9,21.05,21.1,188361
2023-03-29,21.15,21.5,21.15,21.45,69156
2023-03-30,21.45,21.75,21.35,21.65,89093
2023-03-31,21.9,21.9,21.6,21.7,86313
2023-04-06,21.7,21.75,21.5,21.5,73096
2023-04-07,21.55,21.85,21.55,21.8,37067
2023-04-10,21.95,22.4,21.9,22.2,295939
2023-04-11,22.1,22.25,21.95,22.1,89086
2023-04-12,22.1,22.9,22.05,22.6,530721
2023-04-13,22.3,22.3,21.8,21.85,347361
2023-04-14,22.05,22.2,21.95,22.0,79310
2023-04-17,22.15,22.45,22.1,22.4,255242
2023-04-18,22.6,22.6,22.15,22.3,153878
2023-04-19,22.4,22.45,21.9,22.0,138224
2023-04-20,21.9,21.9,21.5,21.5,170099
2023-04-21,21.45,21.5,21.1,21.1,228703
2023-04-24,21.1,21.35,21.1,21.15,54071
2023-04-25,21.3,21.45,21.0,21.05,71682
2023-04-26,21.3,21.35,21.1,21.35,44593
2023-04-27,21.25,21.35,21.2,21.25,15010
2023-04-28,21.55,22.05,21.45,21.7,218011
2023-05-02,21.7,21.8,21.6,21.7,62110
2023-05-03,21.7,22.0,21.6,21.6,49010
2023-05-04,21.7,21.8,21.7,21.75,24195
2023-05-05,21.9,22.25,21.75,22.25,197548
2023-05-08,22.25,22.65,21.9,21.9,295445
2023-05-09,22.05,22.05,21.55,21.55,80903
2023-05-10,21.6,21.75,21.55,21.7,25002
2023-05-11,21.55,21.55,21.05,21.1,153794
2023-05-12,21.1,21.25,21.1,21.25,43891
2023-05-15,21.15,21.15,20.9,20.95,86962
2023-05-16,21.4,21.4,21.2,21.25,19104
2023-05-17,21.4,21.45,21.1,21.3,37307
2023-05-18,21.45,22.5,21.45,21.75,334924
2023-05-19,21.65,21.75,21.45,21.6,88844
2023-05-22,21.45,21.65,21.4,21.6,69273
2023-05-23,21.6,21.8,21.6,21.75,42056
2023-05-24,21.65,21.8,21.6,21.8,63013
2023-05-25,21.95,22.15,21.7,21.75,99020
2023-05-26,21.75,21.8,21.45,21.45,105177
2023-05-29,21.75,21.85,21.6,21.75,34452
2023-05-30,21.65,21.85,21.6,21.7,48142
2023-05-31,21.8,22.4,21.7,22.15,317833
2023-06-01,22.15,22.7,22.05,22.4,395567
2023-06-02,22.5,22.55,22.25,22.25,161570
2023-06-05,22.3,22.4,22.2,22.2,190142
2023-06-06,22.25,22.25,22.0,22.05,132163
2023-06-07,22.2,22.45,22.2,22.35,254332
2023-06-08,22.4,22.9,22.3,22.45,372555
2023-06-09,22.6,23.25,22.6,22.9,650647
2023-06-12,22.85,23.1,22.55,22.7,303839
2023-06-13,22.75,23.35,22.75,23.05,655112
2023-06-14,23.2,23.3,22.8,22.85,299342
2023-06-15,22.75,23.05,22.65,22.85,165345
2023-06-16,22.9,23.15,22.85,23.05,164288
2023-06-19,23.05,23.35,23.05,23.05,195109
2023-06-20,23.1,23.2,22.95,23.0,99210
2023-06-21,23.0,23.0,22.5,22.75,276420
2023-06-26,22.55,22.65,22.45,22.55,131551
2023-06-27,22.5,22.5,22.15,22.35,136260
2023-06-28,22.45,22.45,22.15,22.25,134335
2023-06-29,22.3,22.45,22.3,22.4,56365
2023-06-30,22.4,22.5,22.2,22.5,33508
2023-07-03,22.5,22.5,22.3,22.5,74531
2023-07-04,22.5,22.65,22.35,22.65,127531
2023-07-05,22.1,22.15,21.85,21.85,136010
2023-07-06,22.1,22.1,21.55,21.55,81505
2023-07-07,21.7,21.7,21.2,21.5,132353
2023-07-10,21.5,21.5,21.0,21.4,250933
2023-07-11,21.7,21.7,21.2,21.45,99920
2023-07-12,21.45,21.45,21.0,21.2,120011
2023-07-13,21.2,21.3,21.05,21.3,83429
2023-07-14,21.25,21.45,21.2,21.4,82264
2023-07-17,21.25,21.5,21.2,21.35,63664
2023-07-18,21.3,21.45,21.25,21.25,55891
2023-07-19,21.25,21.25,21.0,21.2,110104
2023-07-20,21.2,21.3,21.15,21.2,85309
2023-07-21,21.2,21.25,21.0,21.2,86494
2023-07-24,21.1,21.1,20.8,21.0,140265
2023-07-25,21.2,21.2,20.9,21.05,78545
2023-07-26,20.95,21.15,20.95,21.15,63210
2023-07-27,21.15,21.3,21.1,21.2,102160
2023-07-28,21.2,21.35,21.2,21.3,63559
2023-07-31,21.3,21.35,21.15,21.3,101829
2023-08-01,21.3,21.35,21.2,21.3,52863
2023-08-02,21.4,21.4,20.9,21.05,133243
2023-08-04,21.05,23.15,20.95,22.95,2636329
2023-08-07,23.2,23.2,21.8,22.5,2119151
2023-08-08,22.75,24.4,22.75,23.4,2392029
2023-08-09,23.4,25.5,22.9,24.1,3459890
2023-08-10,23.6,24.95,23.6,23.95,1878684
2023-08-11,24.0,24.5,23.35,23.45,957710
2023-08-14,23.45,24.85,22.7,24.35,769894
2023-08-15,24.55,24.95,24.1,24.15,777133
2023-08-16,24.15,24.15,23.1,23.15,795371
2023-08-17,23.75,25.2,23.2,24.8,1914431
2023-08-18,24.6,25.95,23.45,23.5,2380673
2023-08-21,23.75,24.1,23.5,23.85,562641
2023-08-22,24.2,25.5,23.95,24.7,2021764
2023-08-23,24.8,27.15,24.7,27.15,3947957
2023-08-24,29.85,29.85,26.1,26.4,8596083
2023-08-25,25.8,28.5,25.75,27.45,4049519
2023-08-28,27.15,27.3,24.75,24.75,2790322
2023-08-29,24.4,25.15,24.15,24.15,1235926
2023-08-30,24.3,24.6,24.1,24.45,816462
2023-08-31,24.5,25.05,24.25,24.75,552800
2023-09-01,24.7,25.4,24.6,24.95,665518
2023-09-04,25.3,25.35,24.0,24.35,725112
2023-09-05,24.4,24.4,23.95,23.95,446559
2023-09-06,24.2,24.35,23.6,23.85,412255
2023-09-07,23.8,23.9,23.5,23.6,395671
2023-09-08,23.7,23.7,23.35,23.4,286211
2023-09-11,23.85,23.85,23.2,23.2,263231
2023-09-12,23.2,23.7,23.2,23.35,204392
2023-09-13,23.25,24.45,23.25,23.85,427565
2023-09-14,23.9,24.25,23.9,24.0,221142
2023-09-15,24.0,24.3,23.6,23.7,245990
2023-09-18,23.55,23.9,23.45,23.55,162910
2023-09-19,23.55,23.95,23.5,23.55,180059
2023-09-20,24.0,24.8,23.35,23.45,692697
2023-09-21,23.45,23.8,22.6,22.8,467176
2023-09-22,22.7,22.95,22.5,22.9,87165
2023-09-25,22.8,23.2,22.8,23.15,88380
2023-09-26,22.9,23.0,22.6,22.6,138571
2023-09-27,22.5,23.1,22.5,22.6,146137
2023-09-28,22.6,22.9,22.55,22.7,128231
2023-10-02,22.8,23.1,22.8,23.05,146454
2023-10-03,22.9,23.2,22.85,22.85,104239
2023-10-04,22.55,22.55,22.35,22.35,180223
2023-10-05,22.7,22.7,22.35,22.4,167253
2023-10-06,22.5,23.85,22.5,23.3,502529
2023-10-11,23.0,23.0,22.05,22.05,575045
2023-10-12,22.15,22.5,22.15,22.45,132670
2023-10-13,22.2,22.6,22.1,22.2,153378
2023-10-16,22.2,22.2,21.8,21.85,148135
2023-10-17,22.05,22.1,21.8,21.85,153185
2023-10-18,22.0,22.0,21.2,21.25,285851
2023-10-19,21.25,21.65,21.25,21.6,109226
2023-10-20,21.25,21.45,21.25,21.25,99430
2023-10-23,20.95,21.5,20.9,21.3,72759
2023-10-24,21.15,21.6,21.15,21.5,49010
2023-10-25,21.8,22.2,21.5,22.05,301733
2023-10-26,21.9,22.0,21.6,21.6,98287
2023-10-27,21.6,22.2,21.6,21.75,100881
2023-10-30,22.1,22.1,21.7,21.8,83076
2023-10-31,21.8,22.0,21.25,21.25,100299
2023-11-01,21.25,21.75,21.25,21.4,64235
2023-11-02,21.85,22.0,21.65,21.7,107341
2023-11-03,21.85,22.2,21.8,21.8,142284
2023-11-06,22.05,22.25,21.9,21.95,68137
2023-11-07,21.95,22.6,21.95,22.55,261355
2023-11-08,22.25,22.55,22.25,22.35,102025
2023-11-09,22.45,22.45,21.85,21.85,119130
2023-11-10,21.4,21.5,20.55,20.8,478151
2023-11-13,20.8,20.8,20.15,20.4,308027
2023-11-14,20.5,20.65,20.4,20.5,92628
2023-11-15,20.9,20.9,20.45,20.6,135396
2023-11-16,20.7,20.75,20.5,20.75,106492
2023-11-17,20.65,20.85,20.65,20.7,71104
2023-11-20,20.8,21.0,20.8,20.95,84680
2023-11-21,21.0,21.2,20.95,20.95,126348
2023-11-22,21.1,21.45,21.05,21.05,116087
2023-11-23,21.05,21.35,20.85,20.9,153739
2023-11-24,20.9,21.1,20.9,20.9,74916
2023-11-27,20.9,20.9,20.6,20.6,107949
2023-11-28,20.85,20.85,20.6,20.8,98307
2023-11-29,20.8,20.9,20.7,20.7,63795
2023-11-30,20.7,21.1,20.7,21.0,167522
2023-12-01,20.95,21.35,20.95,21.2,116052
2023-12-04,21.35,21.45,20.8,21.25,453795
2023-12-05,21.45,21.45,21.2,21.25,83659
2023-12-06,21.4,21.5,21.3,21.3,134609
2023-12-07,21.3,21.4,21.05,21.1,96282
2023-12-08,21.1,21.55,21.05,21.15,151793
2023-12-11,21.15,21.25,20.95,21.0,103361
2023-12-12,21.1,21.1,20.8,20.9,142053
2023-12-13,20.95,21.0,20.85,20.85,25652
2023-12-14,20.95,21.0,20.8,21.0,80058
2023-12-15,21.0,21.0,20.85,20.9,53790
2023-12-18,21.2,21.2,20.8,20.8,79892
2023-12-19,20.8,20.8,20.6,20.6,76932
2023-12-20,20.45,20.9,20.45,20.55,52481
2023-12-21,20.55,20.8,20.55,20.6,75062
2023-12-22,20.6,20.75,19.95,20.15,758381
2023-12-25,20.2,20.45,20.1,20.1,226134
2023-12-26,20.3,20.3,19.95,20.2,305077
2023-12-27,20.3,20.3,20.2,20.3,75181
2023-12-28,20.4,20.4,20.25,20.35,77667
2023-12-29,20.25,20.25,20.05,20.15,76488
2024-01-02,20.15,20.25,20.15,20.25,28330
2024-01-03,20.25,20.25,20.05,20.1,69914
2024-01-04,20.1,20.1,19.85,19.9,194914
2024-01-05,19.8,20.15,19.8,20.0,182106
2024-01-08,20.05,20.05,19.85,20.0,220291
2024-01-09,20.0,20.0,19.85,19.85,54360
2024-01-10,19.8,19.85,19.65,19.65,84071
2024-01-11,20.15,21.6,20.0,21.6,2047118
2024-01-12,21.0,23.4,20.3,22.15,4754866
2024-01-15,22.2,23.4,21.9,22.5,1986537
2024-01-16,22.2,22.7,21.7,21.75,698637
2024-01-17,21.8,22.1,21.4,21.55,474563
2024-01-18,21.55,22.1,21.45,21.65,339029
2024-01-19,21.75,21.9,21.5,21.65,234326
2024-01-22,21.7,21.9,21.45,21.45,120809
2024-01-23,21.5,22.2,21.5,21.8,319826
2024-01-24,21.95,22.0,21.4,21.5,436493
2024-01-25,21.7,21.85,21.4,21.55,175531
2024-01-26,21.6,22.45,21.6,21.65,531335
2024-01-29,21.9,22.4,21.7,21.7,308005
2024-01-30,21.95,22.15,21.55,21.65,118132
2024-01-31,21.65,21.85,21.4,21.45,196603
2024-02-01,21.55,21.75,21.35,21.35,116156
2024-02-02,21.4,21.6,20.65,20.8,412475
2024-02-05,20.75,21.1,20.75,20.8,122173
2024-02-15,21.0,21.2,20.9,21.15,163056
2024-02-16,21.05,22.15,21.05,21.85,202309
2024-02-19,21.85,22.0,21.7,21.85,157842
2024-02-20,22.1,22.4,21.75,21.85,375155
2024-02-21,21.85,22.1,21.85,22.0,158443
2024-02-22,22.4,22.95,22.15,22.25,606341
2024-02-23,22.45,22.5,22.05,22.05,225142
2024-02-26,22.3,22.3,21.85,21.95,289236
2024-02-27,22.25,22.25,21.5,21.75,214115
2024-02-29,21.85,22.25,21.85,21.95,189266
2024-03-01,21.9,22.2,21.9,22.0,186959
2024-03-04,22.1,22.4,22.05,22.05,190937
2024-03-05,22.05,23.5,22.05,23.5,1305542
2024-03-06,23.8,24.55,23.45,24.3,2452362
2024-03-07,24.25,26.0,23.6,26.0,3714654
2024-03-08,27.5,28.6,25.8,26.0,13140631
2024-03-11,25.4,25.45,23.45,23.6,2712260
2024-03-12,23.55,24.4,23.2,23.95,1135175
2024-03-13,23.7,23.7,22.1,22.1,1700856
2024-03-14,22.2,22.45,21.6,21.65,856577
2024-03-15,21.6,22.4,21.6,21.85,284791
2024-03-18,22.0,22.0,21.2,21.6,515256
2024-03-19,21.45,21.9,21.45,21.75,225798
2024-03-20,22.05,22.05,21.6,21.65,226245
2024-03-21,21.75,21.95,21.7,21.95,165550
2024-03-22,22.0,22.0,21.7,21.8,123572
2024-03-25,21.85,22.3,21.85,22.25,270595
2024-03-26,22.45,22.5,22.0,22.05,337154
2024-03-27,22.1,23.0,22.1,22.4,437188
2024-03-28,22.4,22.5,22.1,22.25,170488
2024-03-29,22.3,22.3,21.7,21.85,258393
2024-04-01,22.0,22.1,21.7,22.05,203453
2024-04-02,22.05,22.2,21.75,21.85,96517
2024-04-03,21.85,21.95,21.5,21.95,188819
2024-04-08,21.9,22.0,21.75,21.95,120234
2024-04-09,22.4,22.45,22.0,22.2,121470
2024-04-10,22.35,22.6,22.25,22.55,330341
2024-04-11,22.65,23.5,22.65,23.0,791710
2024-04-12,23.0,23.1,22.7,23.0,259935
2024-04-15,22.9,23.3,22.65,22.85,202298
2024-04-16,23.1,23.1,21.95,22.15,440941
2024-04-17,22.1,22.65,22.1,22.55,224000
2024-04-18,22.4,22.75,22.35,22.65,114533
2024-04-19,22.7,22.7,21.8,22.3,232524
2024-04-22,22.3,22.4,22.1,22.1,99660
2024-04-23,22.3,22.4,22.15,22.25,48040
2024-04-24,22.4,22.5,22.3,22.45,172197
2024-04-25,22.65,22.75,22.2,22.2,114350
2024-04-26,22.45,22.45,22.15,22.3,105261
2024-04-29,22.45,22.75,22.35,22.45,209319
2024-04-30,22.45,22.7,22.3,22.65,138345
2024-05-02,22.65,23.6,22.55,23.3,521933
2024-05-03,23.35,23.7,23.2,23.7,420574
2024-05-06,23.9,24.0,23.2,23.2,325986
2024-05-07,23.3,23.8,23.1,23.55,280629
2024-05-08,23.55,23.7,23.25,23.25,230522
2024-05-09,23.25,23.85,23.25,23.3,291250
2024-05-10,24.05,24.85,23.75,23.85,1068541
2024-05-13,24.3,24.65,23.9,24.25,470735
2024-05-14,23.95,24.55,23.75,23.8,241345
2024-05-15,24.0,24.0,23.1,23.15,486273
2024-05-16,23.35,23.65,23.2,23.5,379402
2024-05-17,23.55,23.55,23.4,23.5,154163
2024-05-20,23.65,23.65,23.35,23.5,172040
2024-05-21,23.55,23.7,23.4,23.65,151785
2024-05-22,23.7,24.6,23.7,24.5,657083
2024-05-23,24.5,24.5,23.5,23.6,440368
2024-05-24,23.8,24.2,23.8,23.9,208923
2024-05-27,24.2,25.1,24.1,24.7,583516
2024-05-28,24.8,25.15,24.5,24.85,418358
2024-05-29,25.1,25.75,24.8,25.65,1028678
2024-05-30,25.65,26.4,24.7,24.95,940803
2024-05-31,25.0,25.25,24.6,24.6,349526
2024-06-03,24.55,24.9,24.5,24.9,119251
2024-06-04,24.65,25.2,24.4,24.8,277119
2024-06-05,25.05,25.1,24.3,24.4,252118
2024-06-06,24.4,24.5,23.9,24.05,288849
2024-06-07,24.1,24.25,23.9,24.25,109883
2024-06-11,24.3,24.3,23.7,23.9,229739
2024-06-12,23.75,23.75,23.35,23.75,379439
2024-06-13,24.35,24.35,23.55,23.65,244606
2024-06-14,23.65,23.8,23.5,23.8,108459
2024-06-17,23.7,23.9,23.5,23.8,96519
2024-06-18,23.9,24.45,23.9,24.25,252441
2024-06-19,24.25,24.45,23.85,24.0,121722
2024-06-20,23.85,24.1,23.75,24.05,132571
2024-06-21,24.2,24.65,23.65,24.65,373290
2024-06-24,24.85,25.15,24.6,24.95,552708
2024-06-25,24.95,25.25,24.45,25.0,466201
2024-06-26,25.05,26.0,25.05,25.6,1149499
2024-06-27,25.7,25.8,25.35,25.35,434925
2024-06-28,25.4,26.25,25.35,26.2,509228
2024-07-01,27.1,27.15,26.0,26.65,1152552
2024-07-02,26.95,26.95,26.45,26.8,448472
2024-07-03,27.0,27.0,25.6,25.8,753376
2024-07-04,25.8,26.45,25.55,26.15,488098
2024-07-05,26.15,27.2,26.15,26.9,818679
2024-07-08,27.2,27.25,26.5,26.5,335945
2024-07-09,26.2,27.0,25.35,25.8,428827
2024-07-10,26.0,26.55,25.7,26.1,284652
2024-07-11,26.5,27.0,26.45,26.45,487099
2024-07-12,26.7,29.05,26.45,28.3,3441865
2024-07-15,28.25,30.7,27.15,29.85,2630609
2024-07-16,29.6,31.1,28.8,29.35,3843209
2024-07-17,29.35,30.1,28.7,29.0,872993
2024-07-18,28.75,28.85,27.8,28.0,894271
2024-07-19,28.1,28.35,27.0,27.05,707633
2024-07-22,26.8,28.2,26.6,27.0,613482
2024-07-23,27.45,28.15,27.2,27.25,382782
2024-07-26,26.3,27.0,26.0,26.7,588244
2024-07-29,27.35,27.6,25.5,25.55,637769
2024-07-30,25.5,25.9,25.0,25.7,308690
2024-07-31,25.25,25.75,25.2,25.25,330420
2024-08-01,25.45,26.15,25.45,26.05,279053
2024-08-02,25.85,25.85,25.1,25.25,415418
2024-08-05,24.2,24.2,22.75,22.75,423435
2024-08-06,22.7,23.35,20.5,21.35,918644
2024-08-07,21.8,22.9,21.8,22.85,256831
2024-08-08,22.7,22.85,21.6,22.35,144913
2024-08-09,22.65,23.2,22.65,23.0,182137
2024-08-12,23.2,24.9,23.2,24.4,692861
